method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0159,780,B20,195;13;84;90;232;44;86;252;51;218;3;174;57;46;78;10;88;120;55;5;116;155;165;112;213;32;23;240;147;185;144;209;177;134;141;60;217,0.2,37,123,37,0.2194944521444816,15180.0,True,0.6356844649527577,0.027027027027027,0.3975588491717524,0.0405405405405405,0.2752027204230194,2,35,2,55.04580000706483,5.357300004106946,157.925499996054,2.458900009514764
EngineeringROI_B20,JILONG_EI_0159,790,B20,195;13;84;90;86;232;44;218;252;51;3;58;174;88;46;5;78;172;23;120;55;116;25;165;112;213;32;170;147;240;209;161;134;200;141;61;29,0.2,37,123,37,0.2535090473309799,15180.0,True,0.6407382992748847,0.027027027027027,0.4104729729729729,0.0405405405405405,0.2796947099538562,2,35,2,55.07729999953881,5.662499999743886,149.73339998687152,2.373099996475503
EngineeringROI_B20,JILONG_EI_0159,800,B20,195;13;84;90;86;218;44;46;51;3;41;32;88;232;174;5;10;78;172;120;55;116;112;200;165;251;213;170;23;161;240;209;206;147;134;141;14,0.2,37,123,37,0.2253600937277454,15180.0,True,0.6262359920896506,0.027027027027027,0.4065678581807614,0.0405405405405405,0.2750928544594949,2,36,1,54.306599995470606,5.438699998194352,155.53540000109933,2.411900000879541
EngineeringROI_B20,JILONG_EI_0159,810,B20,195;13;90;84;44;86;218;51;3;41;174;32;88;46;77;216;5;120;172;55;116;112;251;170;10;164;213;23;240;209;161;134;166;141;60;74;201,0.2,37,122,37,0.2590224441194263,15180.0,True,0.6431103234381924,0.027027027027027,0.4015444015444016,0.0405405405405405,0.2780555731375403,2,34,3,56.14020000211895,5.073399996035732,152.0582000084687,2.433499990729615
EngineeringROI_B20,JILONG_EI_0159,820,B20,195;13;90;84;86;44;218;10;3;88;51;93;174;32;41;5;46;216;23;120;172;55;116;164;112;213;170;206;240;209;161;134;166;141;201;178;217,0.2,37,122,37,0.2409660696372644,15180.0,True,0.6490917146654852,0.027027027027027,0.4333042720139494,0.0405405405405405,0.2874908885617506,2,34,3,55.72200000460725,5.107099990709685,155.46639999956824,2.401099991402589
EngineeringROI_B20,JILONG_EI_0159,830,B20,195;13;90;217;86;44;10;88;51;46;5;157;3;41;100;77;219;120;55;112;133;164;171;32;23;213;240;209;161;166;215;185;74;14;29;60;178,0.2,37,121,37,0.2772549409989969,15180.0,True,0.6323430868885416,0.027027027027027,0.4303067112055876,0.0405405405405405,0.2825543414154242,2,32,5,54.65229999390431,7.032900000922382,155.36550000251736,2.3406999971484765
EngineeringROI_B20,JILONG_EI_0159,840,B20,195;13;90;84;86;44;217;10;77;3;66;58;174;35;5;88;46;133;172;55;135;112;235;164;121;32;23;170;213;209;240;203;161;166;215;141;29,0.2,37,121,37,0.2416782167224387,15180.0,True,0.604645968282332,0.027027027027027,0.4006534006534006,0.0405405405405405,0.268216734125825,2,36,1,56.17989999882411,5.0463999941712245,155.1474000007147,3.391399994143285
EngineeringROI_B20,JILONG_EI_0159,850,B20,195;13;90;84;217;58;86;3;44;35;5;77;174;46;10;104;66;172;55;116;112;164;219;170;23;135;32;214;209;240;161;166;141;102;103;14;61,0.2,37,121,37,0.2624300296345077,15180.0,True,0.6276524458342638,0.027027027027027,0.457002457002457,0.0405405405405405,0.2880556176010721,2,33,4,55.0338000030024,5.398100009188056,155.3691000008257,2.3188000050140545
EngineeringROI_B20,JILONG_EI_0159,860,B20,195;13;90;217;35;86;84;44;77;58;3;174;10;46;104;66;172;5;55;116;112;165;206;203;23;170;32;214;135;209;240;161;235;147;141;14;103,0.2,37,122,37,0.2105734698409538,15180.0,True,0.6027913159060699,0.027027027027027,0.4339012925969447,0.0405405405405405,0.2760650440176456,2,35,2,54.47960000310559,5.594099988229573,154.24119999806862,2.3933000047691166
EngineeringROI_B20,JILONG_EI_0159,870,B20,195;13;90;35;84;217;44;86;5;3;77;41;157;206;55;112;116;219;165;46;155;66;88;10;23;121;32;135;209;240;214;161;147;185;102;51;103,0.2,37,123,37,0.2433628657411307,15180.0,True,0.6139310041749065,0.027027027027027,0.4272699665958093,0.0405405405405405,0.2771921345845708,2,34,3,55.17740000505,5.059899995103478,154.7872999944957,3.034599998500198
EngineeringROI_B20,JILONG_EI_0159,880,B20,195;13;90;35;84;86;44;217;3;77;41;174;10;172;66;5;55;116;46;112;164;203;23;32;170;209;104;240;214;135;161;166;141;235;60;51;74,0.2,37,121,37,0.2559747608947018,15180.0,True,0.6415010051373687,0.027027027027027,0.3581857719788754,0.0405405405405405,0.266813586170953,2,34,3,55.24859999422915,5.185600006370805,156.74439999565948,2.3252000100910664
EngineeringROI_B20,JILONG_EI_0159,890,B20,195;13;90;35;84;86;44;217;4;77;174;41;10;172;219;55;116;112;164;46;66;170;23;32;209;240;104;134;214;161;141;166;178;29;51;103;102,0.2,37,122,37,0.2673155117887144,15180.0,True,0.6282676118741694,0.027027027027027,0.4196781050713634,0.0405405405405405,0.2788783211282751,2,32,5,56.12119998841081,5.191399992327206,156.66179999243468,2.912099997047335
EngineeringROI_B20,JILONG_EI_0159,900,B20,195;13;217;90;35;84;86;44;174;10;5;3;77;41;23;156;55;116;66;112;46;164;203;170;32;134;209;240;235;104;214;161;166;178;74;51;83,0.2,37,121,37,0.2569702353148379,15180.0,True,0.6441813714540988,0.027027027027027,0.4438438438438439,0.0405405405405405,0.2888981957163775,2,33,4,54.52560000412632,5.049100000178441,156.31770000618417,2.3187999904621392
EngineeringROI_B20,JILONG_EI_0159,910,B20,195;13;217;35;90;44;84;86;5;174;77;57;3;172;116;55;112;25;66;164;203;23;170;32;88;209;135;240;46;121;161;213;235;215;166;141;218,0.2,37,121,37,0.2550788339165792,15180.0,True,0.6184945275854367,0.027027027027027,0.3550792171481826,0.0405405405405405,0.2602853280752967,2,36,1,54.71489999035839,5.170699994778261,151.5439999930095,2.4598000018158928
EngineeringROI_B20,JILONG_EI_0159,920,B20,195;13;90;35;217;44;86;84;5;174;41;77;3;10;116;55;112;66;46;164;156;203;88;170;23;32;209;240;135;121;235;161;213;215;166;14;51,0.2,37,121,37,0.2603395333522218,15180.0,True,0.6350234532052713,0.027027027027027,0.3829334952930459,0.0405405405405405,0.2713811290164712,2,35,2,56.01640000531916,5.89229998877272,157.31939999386668,2.402900005108677
EngineeringROI_B20,JILONG_EI_0159,930,B20,195;13;90;217;35;86;84;44;174;5;57;10;77;116;172;3;112;165;55;49;203;170;147;23;209;135;240;46;88;161;235;213;215;141;121;60;51,0.2,37,121,37,0.2274123025323337,15180.0,True,0.6120169756533393,0.027027027027027,0.3817567567567567,0.0405405405405405,0.2653353249944159,2,35,2,55.67139999766368,5.941099996562116,153.15530000953004,2.453100009006448
EngineeringROI_B20,JILONG_EI_0159,940,B20,195;217;90;13;35;84;86;44;77;219;3;174;57;5;116;46;49;112;25;55;164;155;23;135;209;240;88;161;213;141;215;166;121;185;232;29;211,0.2,37,122,37,0.265247987993047,15750.0,True,0.5892778023925564,0.045045045045045,0.3634983297904646,0.0405405405405405,0.2595904294421517,2,34,3,56.6021999984514,5.047499987995252,158.2592999911867,3.195499986759387
EngineeringROI_B20,JILONG_EI_0159,950,B20,195;217;13;90;86;84;35;44;174;10;66;57;4;77;46;116;88;55;112;164;156;135;23;203;32;235;209;170;240;161;214;166;121;103;201;102;74,0.2,37,121,37,0.2546193841842087,15750.0,True,0.6104534286352468,0.018018018018018,0.4203497615262321,0.0405405405405405,0.2723404371800093,2,33,4,54.822299993247725,5.451300006825477,150.1667999982601,2.345100001548417
EngineeringROI_B20,JILONG_EI_0159,960,B20,195;217;13;90;86;84;44;5;35;174;41;77;116;49;112;55;3;164;135;203;171;10;23;88;209;46;240;235;161;214;185;141;166;121;201;178;74,0.2,37,121,37,0.2554770236846337,15750.0,True,0.5992852356488721,0.018018018018018,0.3677606177606177,0.0405405405405405,0.2564011029920121,2,34,3,54.26730000181124,6.17229999625124,154.681600004551,2.4348000006284565
EngineeringROI_B20,JILONG_EI_0159,970,B20,195;217;13;90;86;84;44;35;10;5;157;58;77;116;66;219;3;55;112;46;164;171;23;134;32;88;209;240;185;120;214;144;166;177;74;178;201,0.2,37,122,37,0.2469465736536208,15750.0,True,0.6205139565795303,0.018018018018018,0.4044734389561976,0.0405405405405405,0.2708864885235716,2,34,3,55.00170000595972,5.067300007794984,156.029399993713,2.434099995298311
EngineeringROI_B20,JILONG_EI_0159,980,B20,195;217;35;90;44;84;86;14;23;77;41;174;5;116;172;88;135;55;3;49;112;164;206;10;209;170;240;46;203;235;144;214;177;141;166;121;201,0.2,37,122,37,0.24883031755634,15750.0,True,0.604563579973416,0.018018018018018,0.3503861003861004,0.0405405405405405,0.2533770597295187,2,36,1,54.63850000523962,5.618700000923127,156.0345000034431,2.345100001548417
EngineeringROI_B20,JILONG_EI_0159,990,B20,195;217;13;90;44;84;86;35;23;77;57;158;88;10;5;116;3;219;112;66;55;164;156;32;170;206;209;134;46;240;144;120;214;177;166;201;178,0.2,37,122,37,0.24929742478425,15750.0,True,0.6238369517058041,0.018018018018018,0.4090909090909091,0.0405405405405405,0.2728716048388179,2,35,2,55.31980001251213,5.013200003304519,155.58180000516586,2.369199995882809
EngineeringROI_B20,JILONG_EI_0159,1000,B20,195;217;90;44;84;86;35;10;174;77;14;57;5;147;172;206;3;88;55;49;116;112;165;23;170;209;134;203;240;46;121;235;144;214;177;141;201,0.2,37,121,37,0.212939635962662,15750.0,True,0.5941478668751395,0.018018018018018,0.4028314028314028,0.0405405405405405,0.2638844570662753,2,36,1,54.35449999640696,5.940500006545335,155.5095999938203,2.359200007049367
EngineeringROI_B20,JILONG_EI_0159,1010,B20,195;13;217;90;44;86;84;35;10;5;157;77;3;57;88;147;116;46;55;49;112;165;23;155;209;119;203;240;144;214;177;121;235;185;201;74;218,0.2,37,120,37,0.2162783040178879,15750.0,True,0.6286036036036036,0.018018018018018,0.3972647346141322,0.0405405405405405,0.2711067241940735,2,34,3,55.379700002959,5.134999999427237,154.07460001006257,2.4701000074855983
EngineeringROI_B20,JILONG_EI_0159,1020,B20,195;217;90;10;44;86;84;35;23;174;14;77;57;5;3;112;55;116;49;164;156;209;119;170;203;46;240;235;214;161;88;121;166;201;51;103;179,0.2,37,120,37,0.2626980419783905,15750.0,True,0.6220720720720722,0.018018018018018,0.4067237969676994,0.0405405405405405,0.2718386068995825,2,33,4,54.71419999958016,5.820200007292442,154.98720000323374,2.490800005034544
EngineeringROI_B20,JILONG_EI_0159,1030,B20,195;13;217;35;90;86;84;44;23;57;157;77;46;10;5;3;112;55;66;219;116;164;171;88;32;209;121;134;240;214;161;185;166;60;201;211;178,0.2,37,121,37,0.2665803922169215,15750.0,True,0.6151440696895243,0.045045045045045,0.4330466830466831,0.0405405405405405,0.2834440845804482,2,33,4,56.24710000120104,5.619200004730374,158.00850000232458,2.4224000080721453
EngineeringROI_B20,JILONG_EI_0159,1040,B20,195;217;90;35;86;84;44;10;5;23;77;57;158;14;128;3;46;88;55;66;206;116;164;156;32;134;209;170;203;240;121;161;214;235;166;218;178,0.2,37,121,37,0.2443047376924902,15750.0,True,0.6191646191646191,0.018018018018018,0.4175209692451072,0.0405405405405405,0.2738110367420712,2,35,2,55.5129999993369,5.26999999419786,155.78929999901447,2.514599997084588
EngineeringROI_B20,JILONG_EI_0159,1050,B20,195;217;90;86;35;84;44;23;46;41;158;10;128;4;66;77;219;116;55;172;199;164;14;88;32;170;134;209;240;121;213;161;166;218;178;201;51,0.2,37,122,37,0.2633336141081698,15750.0,True,0.6448825875055383,0.018018018018018,0.417076167076167,0.0405405405405405,0.2801293282850659,2,33,4,54.70629999763332,5.900899996049702,151.978699999745,2.65360000776127
EngineeringROI_B20,JILONG_EI_0159,1060,B20,195;217;240;90;44;35;86;84;10;23;128;5;157;77;57;46;66;88;116;55;199;14;165;155;235;147;32;209;119;203;3;121;213;161;185;218;74,0.2,37,121,37,0.2117910116317357,23040.0,True,0.6450748268930087,0.027027027027027,0.3958664546899841,0.0405405405405405,0.2771272122876401,2,35,2,55.53870000585448,6.174099995405413,156.43139999883715,2.598999999463558
EngineeringROI_B20,JILONG_EI_0159,1070,B20,195;240;217;90;86;84;35;44;23;128;41;174;77;5;88;66;172;46;116;199;219;55;147;165;10;32;209;119;13;170;3;213;161;121;141;218;51,0.2,37,122,37,0.2238898545841597,23040.0,True,0.6657066902968541,0.027027027027027,0.3626649905719673,0.0405405405405405,0.2739848121090973,2,35,2,55.02390000037849,5.15149999409914,151.90709999296814,2.425099999527447
EngineeringROI_B20,JILONG_EI_0159,1080,B20,195;240;217;90;13;23;84;86;35;44;174;46;128;57;77;172;5;66;116;199;55;88;219;25;164;32;119;209;170;3;161;213;141;121;166;218;178,0.2,37,122,37,0.25054559655719,23040.0,True,0.6626052281789986,0.027027027027027,0.3608903020667726,0.0405405405405405,0.2727657744533348,2,35,2,55.819299988797866,5.819400001200847,156.43000000272878,2.540399989811704
EngineeringROI_B20,JILONG_EI_0159,1090,B20,195;23;217;240;13;90;86;35;44;10;157;77;58;100;4;46;128;199;49;155;55;235;68;164;104;133;209;203;206;135;161;213;166;185;218;201;102,0.2,37,122,37,0.2633182991170907,23040.0,True,0.5926007975188302,0.027027027027027,0.4524749468569693,0.0405405405405405,0.2781608279858418,2,34,3,55.39389999466948,5.041299998993054,152.9560000053607,2.5009999953908846
EngineeringROI_B20,JILONG_EI_0159,1100,B20,195;240;217;13;23;90;58;86;44;35;10;84;158;5;128;156;3;46;199;77;219;116;147;55;49;165;104;209;134;170;213;161;218;74;14;201;51,0.2,37,122,37,0.2252146013124947,23040.0,True,0.6322552060256978,0.027027027027027,0.5132098390525356,0.0405405405405405,0.3032581531614503,2,32,5,56.5844999946421,5.619000003207475,155.5999999982305,2.710299988393672
EngineeringROI_B20,JILONG_EI_0159,1110,B20,195;217;240;90;84;44;35;86;23;5;46;58;174;128;77;133;199;172;66;55;147;165;25;32;209;88;13;119;235;203;3;170;121;213;161;141;218,0.2,37,121,37,0.2270753727285953,23040.0,True,0.6620504802322985,0.027027027027027,0.3706119913016465,0.0405405405405405,0.2750575097753781,2,36,1,55.9917999926256,5.209900002228096,157.2337000106927,2.329399998416193
EngineeringROI_B20,JILONG_EI_0159,1120,B20,195;217;240;23;90;84;35;86;44;174;58;77;128;14;5;172;199;133;206;88;55;49;147;25;119;165;209;235;46;203;170;3;213;161;141;121;74,0.2,37,122,37,0.2256893660359442,23040.0,True,0.6393442622950819,0.027027027027027,0.3783783783783784,0.0405405405405405,0.271322552060257,2,36,1,55.98830000963062,5.954099993687123,157.6187999889953,3.26330000825692
EngineeringROI_B20,JILONG_EI_0159,1130,B20,195;13;217;240;90;84;35;86;10;23;44;41;66;5;174;128;3;172;77;116;147;55;32;119;165;209;46;203;170;206;199;235;88;213;161;141;121,0.2,37,122,37,0.2191804948273617,23040.0,True,0.6595037660611432,0.027027027027027,0.330923947203017,0.0405405405405405,0.2644988202079319,2,37,0,54.684000002453104,4.913099997793324,154.5780000014929,2.265500006615184
EngineeringROI_B20,JILONG_EI_0159,1140,B20,195;240;217;13;90;35;86;84;32;5;44;10;219;57;174;172;77;128;133;24;55;164;66;119;209;46;170;3;199;88;161;213;166;141;121;218;102,0.2,37,122,37,0.2495194921548958,23040.0,True,0.6590607000443066,0.027027027027027,0.3472178060413354,0.0405405405405405,0.2684615184133024,2,35,2,54.72580000059679,6.364800006849691,155.2633999963291,3.242899998440407
EngineeringROI_B20,JILONG_EI_0159,1150,B20,195;217;240;90;10;86;44;84;35;32;174;5;77;41;172;128;219;66;133;14;55;23;164;170;104;209;46;3;199;135;161;213;166;141;218;178;103,0.2,37,122,37,0.2564801556003093,23040.0,True,0.6439964554718653,0.027027027027027,0.3907790143084261,0.0405405405405405,0.2755857593369647,2,34,3,55.25990000751335,5.036100003053434,155.51209999830462,2.523299990571104
EngineeringROI_B20,JILONG_EI_0159,1160,B20,195;217;240;35;90;86;84;77;174;44;5;46;66;172;128;41;116;219;55;23;147;10;170;33;165;119;209;13;3;199;88;161;213;141;121;178;102,0.2,37,122,37,0.2343040485178917,23040.0,True,0.6486486486486487,0.027027027027027,0.3402800390752197,0.0405405405405405,0.264124063822859,2,35,2,54.725199996028095,5.3601000108756125,155.87699999741744,2.3431000008713454
EngineeringROI_B20,JILONG_EI_0159,1170,B20,195;217;240;90;86;35;23;28;77;174;66;10;5;100;41;172;33;55;219;147;133;170;119;209;88;46;112;3;199;68;165;144;14;213;177;141;121,0.2,37,122,37,0.2270447427464373,23040.0,True,0.6105449712007089,0.027027027027027,0.3216549883216549,0.0405405405405405,0.2499418817724828,2,37,0,55.20950000209268,5.015199989429675,157.52739999152254,2.442400000290945
EngineeringROI_B20,JILONG_EI_0159,1180,B20,195;217;13;240;90;44;35;86;5;10;174;77;46;172;3;41;68;116;112;49;55;23;235;147;170;134;209;177;104;203;199;165;144;213;141;218;60,0.2,37,121,37,0.2375661416177225,23040.0,True,0.6658476658476659,0.027027027027027,0.3730397063730397,0.0405405405405405,0.2766137349470682,2,35,2,54.44589999387972,5.11749999714084,156.70740000496153,2.429400003165938
EngineeringROI_B20,JILONG_EI_0159,1190,B20,195;217;240;90;10;86;35;44;174;77;84;5;156;41;3;134;112;219;55;33;23;66;116;206;14;164;170;177;104;209;46;199;144;213;166;232;201,0.2,37,123,37,0.2523374505134351,23040.0,True,0.6389804438584926,0.027027027027027,0.3938694792353329,0.0405405405405405,0.2751043726653483,2,35,2,55.55020000610966,6.556500011356548,151.91820000472944,3.683000002638437
EngineeringROI_B20,JILONG_EI_0159,1200,B20,195;217;240;90;35;86;3;44;10;157;5;46;134;57;66;112;77;155;55;23;33;116;164;177;68;209;104;235;13;203;199;144;166;213;185;201;102,0.2,37,121,37,0.2598417961421537,23040.0,True,0.6519991065445612,0.027027027027027,0.338013338013338,0.0405405405405405,0.2643950030313667,2,35,2,54.76490000728518,5.364000011468306,158.08480000123382,3.311199994641356
EngineeringROI_B20,JILONG_EI_0159,1210,B20,195;217;240;13;90;35;86;44;46;3;158;33;5;77;172;66;25;134;116;68;55;23;128;57;177;164;235;209;170;203;104;199;166;213;201;29;218,0.2,37,121,37,0.2677902765121639,23040.0,True,0.6750055840964932,0.027027027027027,0.3957033957033957,0.0405405405405405,0.2845691368418641,2,34,3,54.35639999632258,5.58269998873584,152.3560999921756,2.777400004561059
EngineeringROI_B20,JILONG_EI_0159,1220,B20,195;217;240;90;35;86;46;44;158;10;33;5;77;3;172;116;41;66;128;68;55;23;219;177;88;164;170;134;209;13;121;199;213;166;201;178;29,0.2,37,122,37,0.2684105336508641,23040.0,True,0.6867523260965882,0.027027027027027,0.3843453843453843,0.0405405405405405,0.2846663195023851,2,34,3,55.53890000737738,5.14860000112094,158.9622000028612,2.4348000006284565
EngineeringROI_B20,JILONG_EI_0159,1230,B20,195;217;35;240;90;86;46;44;10;5;158;66;3;172;68;116;77;57;55;23;177;164;32;170;134;209;128;13;199;203;104;213;166;235;178;201;74,0.2,37,121,37,0.254458576777879,23040.0,True,0.7067232521777977,0.027027027027027,0.3385682980277575,0.0405405405405405,0.2782147794432806,2,34,3,55.86420001054648,5.27160000638105,154.4080000021495,2.4560000019846484
EngineeringROI_B20,JILONG_EI_0159,1240,B20,195;240;13;90;217;86;46;5;44;35;158;10;156;66;77;58;116;55;23;68;177;165;32;170;119;209;128;203;199;3;235;213;147;88;121;218;74,0.2,37,121,37,0.2248164115444402,23040.0,True,0.7060531605986151,0.027027027027027,0.312008210742388,0.0405405405405405,0.2714072347271427,2,35,2,56.28239999350626,5.70569999399595,157.059000004665,3.4275999933015555
EngineeringROI_B20,JILONG_EI_0159,1250,B20,195;13;217;240;90;44;23;86;5;35;157;10;77;46;84;66;133;41;128;55;88;206;177;171;32;164;119;209;203;199;3;213;235;166;121;185;74,0.2,37,122,37,0.2506910889724407,23040.0,True,0.6601683650863979,0.027027027027027,0.3442567567567567,0.0405405405405405,0.2679981723526806,2,36,1,57.31629999354482,5.175800004508346,156.1031000019284,2.3652999952901155
EngineeringROI_B20,JILONG_EI_0159,1260,B20,195;13;217;240;35;90;86;46;44;158;5;77;66;84;172;133;128;25;219;23;55;88;57;177;164;32;119;209;199;3;213;170;121;166;178;74;201,0.2,37,122,37,0.2638007213360798,23040.0,True,0.6894107221976075,0.027027027027027,0.3827702702702703,0.0405405405405405,0.2849371400088613,2,34,3,55.03249999310356,6.254499996430241,156.2862000137102,2.3384999949485064
EngineeringROI_B20,JILONG_EI_0159,1270,B20,195;217;13;240;90;86;60;35;158;57;5;128;172;66;68;27;133;94;23;55;177;88;100;25;164;32;119;235;206;209;199;213;170;203;3;46;121,0.2,37,122,37,0.2629201093490363,23040.0,True,0.7164377492246345,0.027027027027027,0.2969551830311324,0.0405405405405405,0.2702401249558336,2,37,0,55.47000000660773,5.886200000531972,155.16480000223964,2.478900001733564
EngineeringROI_B20,JILONG_EI_0159,1280,B20,195;13;240;217;44;86;90;35;10;158;4;128;77;49;172;58;88;23;116;55;177;219;164;119;213;68;206;199;209;170;46;121;166;74;178;14;201,0.2,37,123,37,0.2489298649983536,23040.0,True,0.6677653263019118,0.027027027027027,0.3976833976833976,0.0405405405405405,0.2832540728882192,2,33,4,54.74779999349266,5.803299995022826,154.97719999984838,2.3262000031536445
EngineeringROI_B20,JILONG_EI_0159,1290,B20,195;217;240;5;90;86;23;35;44;158;66;206;77;128;172;14;41;46;177;55;235;134;116;10;32;68;88;164;213;199;209;203;3;121;170;166;201,0.2,37,122,37,0.2619552649110582,23040.0,True,0.7066902968542312,0.027027027027027,0.3270963270963271,0.0405405405405405,0.2753385478795314,2,36,1,55.98829999507871,5.412600003182888,158.99860000354238,2.6122999988729134
EngineeringROI_B20,JILONG_EI_0159,1300,B20,195;217;240;13;35;90;23;86;158;10;44;5;128;156;77;49;41;219;177;55;116;68;164;119;213;199;209;170;3;46;88;121;166;218;201;102;178,0.2,37,122,37,0.2791999448660321,23040.0,True,0.7080194949047408,0.027027027027027,0.3622323622323622,0.0405405405405405,0.2844548561761677,2,33,4,56.2981000111904,6.989099987549707,157.15820000332317,2.435900009004399
EngineeringROI_B20,JILONG_EI_0159,1310,B20,195;217;240;10;23;86;90;44;157;51;5;46;128;77;49;41;177;55;116;171;164;88;83;119;213;199;13;209;203;3;206;235;121;166;185;178;201,0.2,37,122,37,0.2611742003660283,23040.0,True,0.6426672574213558,0.027027027027027,0.3594964827841539,0.0405405405405405,0.2674328269432693,2,35,2,55.70539999462199,5.093200001283549,154.96400000120047,3.084399999352172
EngineeringROI_B20,JILONG_EI_0159,1320,B20,195;217;240;86;90;28;35;46;158;5;3;49;128;77;156;161;219;41;23;55;116;10;164;213;83;119;88;206;199;121;209;170;14;166;178;74;201,0.2,37,123,37,0.2521996155937239,23040.0,True,0.6453526697429137,0.027027027027027,0.3713439466864124,0.0405405405405405,0.2710660459992234,2,34,3,54.289799998514354,5.072100000688806,154.7742999973707,2.3644000029889867
EngineeringROI_B20,JILONG_EI_0159,1330,B20,195;217;240;44;86;35;90;14;10;5;157;3;49;41;128;235;77;84;155;161;23;55;116;213;164;119;199;209;203;46;88;166;185;121;178;201;28,0.2,37,121,37,0.271297409469259,23040.0,True,0.6765691311145856,0.027027027027027,0.3481923481923481,0.0405405405405405,0.2730822617186254,2,34,3,54.3922999931965,5.793400006950833,150.61309999146033,2.34469999850262
EngineeringROI_B20,JILONG_EI_0159,1340,B20,195;217;240;86;35;3;44;66;10;5;91;158;128;235;156;14;77;105;41;23;177;55;116;213;32;164;119;199;203;68;209;46;170;166;178;218;201,0.2,37,122,37,0.2737248355552832,23040.0,True,0.7370403190075322,0.027027027027027,0.3210372534696858,0.0405405405405405,0.2814112850111964,2,34,3,55.97410000336822,6.043000001227483,156.21850000752602,3.0036999960429966
EngineeringROI_B20,JILONG_EI_0159,1350,B20,195;217;3;240;13;35;86;60;91;66;5;158;105;41;156;128;219;27;23;94;177;55;116;170;213;32;164;119;199;68;209;46;166;28;178;102;201,0.2,37,122,37,0.2939253087885076,23040.0,True,0.7463447053610988,0.027027027027027,0.3568953568953569,0.0405405405405405,0.2927019074560058,2,33,4,55.44949999602977,5.971999999019317,151.36150000034831,2.369399997405708
EngineeringROI_B20,JILONG_EI_0159,1360,B20,195;217;35;13;240;10;44;3;86;90;158;5;46;49;156;41;128;235;94;23;116;177;55;170;213;164;83;119;199;209;203;121;88;166;218;14;4,0.2,37,121,37,0.2426966636291934,23040.0,True,0.6915345097163279,0.027027027027027,0.4030982201713909,0.0405405405405405,0.2905500743638216,2,34,3,54.87880000146106,5.868499996722676,154.35519999300595,2.400800003670156
EngineeringROI_B20,JILONG_EI_0159,1370,B20,195;217;13;10;240;3;86;35;90;44;156;158;5;49;41;128;235;161;23;55;77;170;133;213;164;83;119;199;203;209;46;166;88;121;201;179;178,0.2,37,121,37,0.2808999088758031,23040.0,True,0.6790261335715881,0.027027027027027,0.3769743769743769,0.0405405405405405,0.2808920195283831,2,34,3,56.13830000220332,5.111799997393973,152.5450000044657,2.3471000022254884
EngineeringROI_B20,JILONG_EI_0159,1380,B20,195;13;217;240;35;86;44;74;158;10;5;3;66;128;41;33;235;161;46;106;23;156;55;94;116;213;164;170;119;199;203;209;68;166;88;201;178,0.2,37,122,37,0.2666110221990795,23040.0,True,0.7148870181657065,0.027027027027027,0.3472459801573725,0.0405405405405405,0.2824251414726617,2,35,2,55.35510000481736,5.059100003563799,157.10930000932422,2.323499997146428
EngineeringROI_B20,JILONG_EI_0159,1390,B20,195;217;10;240;13;3;86;74;44;35;158;106;5;203;41;33;66;128;46;94;161;156;23;55;116;213;164;170;119;235;199;68;209;88;166;178;201,0.2,37,122,37,0.2666110221990795,23040.0,True,0.73349579087284,0.027027027027027,0.3689503456945317,0.0405405405405405,0.2925034260337348,2,35,2,56.91270000534132,5.041800002800301,157.85500001220498,2.5144999963231385
EngineeringROI_B20,JILONG_EI_0159,1400,B20,195;2;217;240;203;86;35;90;4;60;33;158;10;29;57;161;128;116;235;156;23;134;94;165;55;213;170;83;199;104;209;147;3;201;233;74;103,0.2,37,123,37,0.2058717675796953,23040.0,True,0.6402988354207867,0.027027027027027,0.4855096059915337,0.0405405405405405,0.298344002244972,2,32,5,55.41049999010284,5.9926000103587285,157.2803000017302,3.4700999967753887
EngineeringROI_B20,JILONG_EI_0159,1410,B20,195;217;3;10;13;240;203;86;44;158;46;206;5;35;156;235;49;41;106;74;176;116;77;23;55;213;83;104;164;199;170;128;209;135;166;178;14,0.2,37,123,37,0.2518167408167485,23040.0,True,0.6754559437486268,0.027027027027027,0.4442979564930785,0.0405405405405405,0.2968303669523182,2,35,2,55.753000007825904,6.4224000088870525,156.36359999189153,3.0660000047646463
EngineeringROI_B20,JILONG_EI_0159,1420,B20,195;2;217;240;203;35;86;158;90;28;4;10;61;156;33;235;229;41;66;116;23;177;128;94;55;164;104;199;170;14;134;209;68;166;3;218;102,0.2,37,123,37,0.2716113667863788,23040.0,True,0.7156668863985938,0.027027027027027,0.389723056389723,0.0405405405405405,0.2932393775889711,2,34,3,55.00850001408253,6.406000000424683,158.77009999530856,3.4392000088701025
