method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B10,JILONG_EI_0179,1270,B10,195;225;58;217;69;3;13;46;35;44;235;128;103;156;177;89;77;133;121,0.1,19,124,19,0.1456761951436163,20940.0,True,0.7733446519524617,0.0526315789473684,0.4871220604703247,0.087719298245614,0.3502043974039422,2,19,0,54.79000000923406,6.449199994676746,70.1651999988826,2.2275000083027408
EngineeringROI_B10,JILONG_EI_0179,1280,B10,195;225;3;217;13;69;57;44;235;102;89;177;35;156;133;77;206;158;135,0.1,19,124,19,0.1569403710822338,20970.0,True,0.7597623089983022,0.0526315789473684,0.5028604118993135,0.087719298245614,0.3507433995226496,2,19,0,54.57760000717826,4.796899986104108,69.850600004429,2.541500012739561
EngineeringROI_B10,JILONG_EI_0179,1290,B10,195;225;217;3;69;57;13;35;89;235;135;44;161;128;147;103;156;174;91,0.1,19,124,19,0.1133309339847309,21060.0,True,0.7241086587436333,0.0526315789473684,0.5371853546910755,0.087719298245614,0.3504112226569228,2,19,0,54.5708999998169,4.713300004368648,70.93139999778941,2.576999992015772
EngineeringROI_B10,JILONG_EI_0179,1300,B10,195;225;58;217;69;128;3;91;89;35;44;235;156;177;133;49;135;14;174,0.1,19,124,19,0.1264865113216071,21060.0,True,0.7338709677419355,0.0526315789473684,0.4971395881006865,0.087719298245614,0.3428403582589011,2,19,0,55.95710000488907,4.936199999065138,70.62009999935981,2.281799999764189
EngineeringROI_B10,JILONG_EI_0179,1310,B10,225;195;2;217;69;57;44;46;35;89;235;177;133;157;103;91;121;100;49,0.1,19,125,19,0.1323904403825684,21090.0,True,0.7136842105263157,0.0526315789473684,0.5372807017543858,0.087719298245614,0.347828947368421,2,19,0,56.50630001036916,5.457599996589124,70.94819999474566,2.189199993154034
EngineeringROI_B10,JILONG_EI_0179,1320,B10,225;195;3;217;69;57;161;91;46;89;44;133;235;35;102;157;33;112;66,0.1,19,124,19,0.1368700752731811,21090.0,True,0.7190152801358234,0.0526315789473684,0.5506925207756234,0.087719298245614,0.3525146695261073,2,19,0,54.33319999428932,4.726500003016554,70.23700000718236,2.225799995358102
EngineeringROI_B10,JILONG_EI_0179,1330,B10,225;195;217;69;57;3;13;44;91;161;89;33;128;46;156;219;35;133;103,0.1,19,124,19,0.1266702912145553,21120.0,True,0.7678268251273344,0.0526315789473684,0.4991689750692522,0.087719298245614,0.3518366693473923,2,19,0,54.49599999701604,5.036500006099232,70.84230000327807,2.303000001120381
EngineeringROI_B10,JILONG_EI_0179,1340,B10,225;195;3;218;57;69;46;44;50;229;89;177;232;14;133;157;91;102;112,0.1,19,123,19,0.131976935623435,21120.0,True,0.7077449721865641,0.0526315789473684,0.5347144456886898,0.087719298245614,0.3457025737670591,2,19,0,55.059499994968064,4.709400003775954,70.72550000157207,2.2671000042464584
EngineeringROI_B10,JILONG_EI_0179,1350,B10,225;195;3;69;57;217;44;46;177;89;128;235;229;35;33;91;103;174;133,0.1,19,123,19,0.1247252873475201,21120.0,True,0.7394094993581515,0.0526315789473684,0.5100783874580067,0.087719298245614,0.3474596910022852,2,19,0,54.27379999309778,4.868899995926768,70.71229998837225,2.26759999350179
EngineeringROI_B10,JILONG_EI_0179,1360,B10,225;195;3;217;57;69;128;46;44;161;89;33;219;35;174;156;133;214;121,0.1,19,124,19,0.1290517723273426,21180.0,True,0.7117996604414262,0.0526315789473684,0.5397536394176933,0.087719298245614,0.3479760442630255,2,19,0,55.25419999321457,6.725300001562573,70.73900000250433,2.6753999991342425
EngineeringROI_B10,JILONG_EI_0179,1370,B10,195;225;3;217;57;69;128;13;44;219;89;46;35;177;133;156;49;102;158,0.1,19,124,19,0.137651139818211,21210.0,True,0.7635823429541596,0.0526315789473684,0.5204678362573099,0.087719298245614,0.356100264101113,2,19,0,54.92219999723602,4.833600003621541,71.39080000342801,2.2539000055985525
EngineeringROI_B10,JILONG_EI_0179,1380,B10,225;195;2;217;57;69;128;46;13;235;35;90;44;177;133;174;88;156;33,0.1,19,124,19,0.1214095917789127,21210.0,True,0.732597623089983,0.0526315789473684,0.5596133190118152,0.087719298245614,0.3581404548236951,2,19,0,54.44919998990372,4.763199991430156,70.19150000996888,2.3852000012993813
EngineeringROI_B10,JILONG_EI_0179,1390,B10,225;195;3;58;217;13;69;44;46;161;89;50;235;56;157;112;229;133;135,0.1,19,123,19,0.1372529500501565,21210.0,True,0.7342747111681643,0.0526315789473684,0.5495189586870403,0.087719298245614,0.3560361367620467,2,19,0,54.49590001080651,4.780999996000901,70.50049999088515,2.241499998490326
EngineeringROI_B10,JILONG_EI_0179,1400,B10,225;195;217;3;69;57;46;112;44;161;89;35;102;157;133;49;14;121;235,0.1,19,123,19,0.1343048142674457,21210.0,True,0.7013264869490801,0.0526315789473684,0.5554919908466819,0.087719298245614,0.3492923387471861,2,19,0,54.9106000107713,5.545299994992092,70.3613000077894,2.289500000188127
EngineeringROI_B10,JILONG_EI_0179,1410,B10,195;225;69;217;58;3;112;44;103;177;35;49;156;219;133;89;56;46;213,0.1,19,123,19,0.1484788385110765,21210.0,True,0.7424047924689772,0.0526315789473684,0.5200905489530276,0.087719298245614,0.3507115546537469,2,19,0,55.2973000012571,6.666500004939735,70.75450000411365,2.7714000025298446
EngineeringROI_B10,JILONG_EI_0179,1420,B10,195;225;2;69;217;58;44;219;161;112;35;157;56;102;49;89;133;213;171,0.1,19,124,19,0.1569863160554709,21210.0,True,0.716044142614601,0.0526315789473684,0.5274238227146814,0.087719298245614,0.3459547106305662,2,19,0,55.08380000537727,4.637799996999092,70.44830000086222,2.2921000054338947
EngineeringROI_B10,JILONG_EI_0179,1430,B10,195;225;69;3;217;58;46;13;161;44;235;112;157;49;229;35;105;133;119,0.1,19,123,19,0.1234005406191851,21240.0,True,0.7175866495507061,0.0526315789473684,0.5870032223415682,0.087719298245614,0.3612351872713142,2,19,0,54.062099996372126,5.394000007072464,70.05949999438599,2.331299998331815
EngineeringROI_B10,JILONG_EI_0179,1440,B10,195;225;69;217;3;57;13;60;161;90;219;119;128;157;206;46;49;35;133,0.1,19,123,19,0.1056351509675245,21240.0,True,0.7175866495507061,0.0526315789473684,0.5858585858585859,0.087719298245614,0.3609490281505685,2,19,0,55.1300000079209,6.826099997851998,70.24259999161586,2.204200005508028
EngineeringROI_B10,JILONG_EI_0189,10,B10,78;106;112;84;119;202;195;206;29;192;66;10;5;57;252;158;232;86;33,0.1,19,128,19,0.0889188382047767,,False,0.7265625,0.0,0.7112128146453088,0.0701754385964912,0.37698768831045,2,19,0,54.3922999931965,4.547500007902272,70.24050000472926,2.2452999983215705
EngineeringROI_B10,JILONG_EI_0189,20,B10,77;128;13;202;252;46;10;57;174;104;44;66;35;33;69;90;195;192;206,0.1,19,126,19,0.092625066045899,,False,0.6842105263157894,0.0,0.6819021237303786,0.087719298245614,0.3634579870729455,2,19,0,54.263099998934194,4.609700001310557,71.73979999788571,3.072999999858439
EngineeringROI_B10,JILONG_EI_0189,30,B10,86;77;74;29;128;105;49;195;134;252;100;27;201;206;177;174;35;219;25,0.1,19,126,19,0.1357137934467153,0.0,True,0.6733500417710945,0.0526315789473684,0.6783121597096189,0.0701754385964912,0.3686173047561432,2,19,0,54.36779999581631,5.237299992586486,70.00759999209549,2.273100006277673
EngineeringROI_B10,JILONG_EI_0189,40,B10,101;77;106;74;112;69;29;251;50;119;174;195;218;26;177;155;20;165;40,0.1,19,126,19,0.1448185556431913,1560.0,True,0.7234753550543025,0.0526315789473684,0.6707152496626181,0.087719298245614,0.3836353704774757,2,19,0,54.10549999214709,5.190399999264628,69.95750000351109,2.323799999430776
EngineeringROI_B10,JILONG_EI_0189,50,B10,61;86;106;58;84;13;66;158;128;202;19;120;156;195;251;27;190;177;94,0.1,19,124,19,0.1291513197693562,1800.0,True,0.6994906621392192,0.0394736842105263,0.6613879832324173,0.0701754385964912,0.3676319420446635,2,19,0,56.0548000066774,5.346799996914342,71.5933000028599,2.3520000104326755
EngineeringROI_B10,JILONG_EI_0189,60,B10,195;61;58;157;91;4;29;203;235;49;135;121;93;217;88;10;206;86;176,0.1,19,121,19,0.095695721757242,13980.0,True,0.7076989995650284,0.0526315789473684,0.6709340919867236,0.0701754385964912,0.3753600272739029,2,19,0,54.712700002710335,6.555600004503503,70.46830000763293,2.307699993252754
EngineeringROI_B10,JILONG_EI_0189,70,B10,195;60;218;46;157;13;57;91;34;252;104;232;4;66;93;27;69;155;25,0.1,19,123,19,0.1070977326155707,14430.0,True,0.7248609328198544,0.0526315789473684,0.6785714285714285,0.087719298245614,0.3859458096460664,2,19,0,55.235899999388494,5.106900003738701,71.28360000206158,2.64840001182165
EngineeringROI_B10,JILONG_EI_0189,80,B10,195;44;219;13;57;157;104;217;35;49;4;77;46;252;102;106;99;112;71,0.1,19,123,19,0.1172515717009594,14790.0,True,0.6534017971758664,0.0526315789473684,0.7216690374585112,0.0526315789473684,0.3700834981322786,1,19,0,56.467000002157874,4.818800007342361,70.44239999959245,3.184999994118698
EngineeringROI_B10,JILONG_EI_0189,90,B10,195;44;157;33;252;155;218;74;120;192;41;51;88;14;78;46;23;134;216,0.1,19,123,19,0.1189898231884279,14790.0,True,0.6833547282841249,0.0526315789473684,0.630576441102757,0.0526315789473684,0.3547985818204047,1,19,0,55.84899999666959,4.807399993296713,70.67390000156593,2.553500002250076
EngineeringROI_B10,JILONG_EI_0189,100,B10,195;28;61;90;33;219;158;121;252;155;4;201;58;51;70;88;133;176;26,0.1,19,120,19,0.1469090519254772,14790.0,True,0.6710526315789473,0.0526315789473684,0.6524231370505471,0.0526315789473684,0.3571847316310578,1,19,0,55.04789999395143,4.7636000090278685,71.15989999147132,2.26539999130182
EngineeringROI_B10,JILONG_EI_0189,110,B10,195;28;60;91;235;158;202;121;155;49;4;128;89;103;68;41;78;176;35,0.1,19,118,19,0.1257437342542748,14790.0,True,0.6672613737734165,0.0526315789473684,0.6621052631578946,0.0526315789473684,0.358657448706512,1,19,0,54.52869999862742,4.782799995155074,71.11920000170358,2.3120999976526946
EngineeringROI_B10,JILONG_EI_0189,120,B10,195;27;13;202;235;104;61;74;156;20;158;33;66;213;135;177;106;69;147,0.1,19,119,19,0.1171520242589458,14790.0,True,0.6377708978328173,0.0526315789473684,0.6973684210526316,0.087719298245614,0.3688725490196079,2,19,0,55.365200008964166,4.73220000276342,71.03510000160895,2.299600004334934
EngineeringROI_B10,JILONG_EI_0189,130,B10,195;27;235;29;217;104;61;90;157;155;229;69;185;203;58;4;35;94;25,0.1,19,117,19,0.1394276787833771,14850.0,True,0.659919028340081,0.0526315789473684,0.6568627450980391,0.087719298245614,0.3642831626577757,2,19,0,54.51490000996273,4.764100012835115,71.118200008641,2.2711999918101355
EngineeringROI_B10,JILONG_EI_0189,140,B10,195;27;202;61;174;104;69;74;252;155;29;192;34;215;233;106;213;20;94,0.1,19,118,19,0.1211645519216485,14850.0,True,0.6940231935771632,0.0526315789473684,0.6596163305459911,0.087719298245614,0.3734976003290342,2,19,0,55.13470000005327,4.869800002779812,70.20489999558777,2.327199996216222
EngineeringROI_B10,JILONG_EI_0189,150,B10,195;27;202;106;74;29;235;104;3;170;215;60;176;86;158;35;32;229;156,0.1,19,119,19,0.1202456524569074,15060.0,True,0.6674038036267139,0.0526315789473684,0.6837044534412955,0.0701754385964912,0.3684788186529673,2,19,0,54.24690000654664,4.887299990514293,70.40939999569673,2.2631000028923154
EngineeringROI_B10,JILONG_EI_0189,160,B10,195;26;106;217;219;74;29;186;60;4;155;174;88;32;35;215;40;206;69,0.1,19,120,19,0.1120751047162515,15060.0,True,0.6482456140350878,0.0526315789473684,0.6370927318295738,0.087719298245614,0.356422305764411,2,19,0,55.33050000667572,5.715100007364526,70.61169999360573,2.303399989614263
EngineeringROI_B10,JILONG_EI_0189,170,B10,195;58;26;106;217;186;219;29;174;156;20;61;49;86;112;177;88;55;135,0.1,19,120,19,0.137214662572459,15060.0,True,0.6635964912280702,0.0526315789473684,0.6264189886480908,0.0701754385964912,0.3532056243550052,2,19,0,55.17169999075122,5.339199997251853,70.3983999992488,2.321599997230805
EngineeringROI_B10,JILONG_EI_0189,180,B10,195;10;58;106;201;29;232;235;50;69;174;88;61;156;20;93;120;133;229,0.1,19,120,19,0.1063090105750013,15240.0,True,0.6609649122807016,0.0526315789473684,0.5944272445820434,0.087719298245614,0.3489357585139318,2,19,0,54.95879999944009,5.470999996759929,69.64030000381172,2.2394999978132546
EngineeringROI_B10,JILONG_EI_0189,190,B10,195;25;58;106;29;202;233;174;69;27;49;155;60;88;177;120;78;102;206,0.1,19,119,19,0.1360200932682956,15240.0,True,0.6789031402034498,0.0526315789473684,0.5882352941176471,0.087719298245614,0.3518723278785198,2,19,0,54.30960000376217,5.406500000390224,69.83860000036657,2.2957000037422404
EngineeringROI_B10,JILONG_EI_0189,200,B10,195;25;58;90;186;29;121;216;174;50;60;155;69;88;27;78;218;5;229,0.1,19,120,19,0.1262338139688033,15240.0,True,0.7057017543859649,0.0526315789473684,0.5951016154247004,0.087719298245614,0.3602885617509119,2,19,0,55.05919999268372,5.634999994072132,70.34089999797288,2.262099995277822
EngineeringROI_B10,JILONG_EI_0189,210,B10,195;41;10;90;201;232;29;157;60;88;155;69;120;235;49;78;23;176;20,0.1,19,121,19,0.1128178817835838,15240.0,True,0.6685515441496303,0.0526315789473684,0.6290240163515586,0.087719298245614,0.3594816094235428,2,19,0,55.08379999082536,5.498099999385886,70.2443000045605,2.2560000070370734
EngineeringROI_B10,JILONG_EI_0189,220,B10,195;58;40;90;29;233;10;201;219;69;49;88;157;155;121;78;60;135;176,0.1,19,119,19,0.1195947653360492,15240.0,True,0.6890756302521008,0.0526315789473684,0.6424148606811146,0.087719298245614,0.3679603420315494,2,19,0,54.00360000203364,5.163699999684468,71.14970000111498,2.9746000072918832
EngineeringROI_B10,JILONG_EI_0189,230,B10,195;40;58;106;233;10;29;201;88;219;174;52;50;60;120;86;155;78;177,0.1,19,120,19,0.1357980258976499,15240.0,True,0.7092105263157895,0.0526315789473684,0.6422064777327936,0.0701754385964912,0.3685560053981106,2,19,0,54.18429999554064,6.819599992013536,70.14779999735765,2.599899991764687
EngineeringROI_B10,JILONG_EI_0189,240,B10,195;58;106;233;29;219;88;10;40;201;120;78;51;60;174;86;49;172;99,0.1,19,121,19,0.1298634668545305,15240.0,True,0.7203131796433231,0.0526315789473684,0.6007085020242914,0.0701754385964912,0.3609571748028686,2,19,0,54.46369999845047,4.724700003862381,71.32210000418127,3.4703999990597367
EngineeringROI_B10,JILONG_EI_0189,250,B10,195;58;233;90;29;10;88;219;23;201;120;174;51;60;86;49;78;177;56,0.1,19,122,19,0.1253838319639179,15180.0,True,0.7200172562553926,0.0526315789473684,0.5829959514170039,0.0701754385964912,0.3564550563040641,2,19,0,54.69330000050832,5.190700001548976,69.66200000897516,2.671499998541549
EngineeringROI_B10,JILONG_EI_0189,260,B10,195;58;88;29;90;219;233;10;201;24;174;66;120;35;60;78;86;177;170,0.1,19,121,19,0.1273364933264926,15180.0,True,0.6624619399739017,0.0526315789473684,0.6244939271255061,0.0701754385964912,0.3524407211608168,2,19,0,54.76499999349471,4.765699995914474,70.973399997456,3.182599990395829
EngineeringROI_B10,JILONG_EI_0189,270,B10,195;58;88;90;29;10;219;233;23;35;49;201;78;112;174;60;86;120;170,0.1,19,121,19,0.1110566578094968,15150.0,True,0.6772509786863853,0.0526315789473684,0.6336032388663967,0.0701754385964912,0.3584153087741604,2,19,0,54.70819999754895,5.160200002137572,70.48140000551939,3.008600004250184
EngineeringROI_B10,JILONG_EI_0189,280,B10,195;58;89;29;233;10;49;219;78;91;35;201;174;23;86;120;170;60;128,0.1,19,122,19,0.1130169766676111,15150.0,True,0.6639344262295083,0.0526315789473684,0.6085213032581454,0.0701754385964912,0.3488156867578782,2,19,0,57.90450000495184,4.841699992539361,70.58839999081101,2.3498999944422394
EngineeringROI_B10,JILONG_EI_0189,290,B10,195;58;90;29;233;10;88;78;23;201;49;219;35;60;174;206;86;120;55,0.1,19,122,19,0.1204370898453951,15150.0,True,0.6932700603968939,0.0526315789473684,0.6176762661370406,0.0701754385964912,0.3584383360194486,2,19,0,54.43139999988489,4.739100011647679,69.69079999544192,2.2372999956132844
EngineeringROI_B10,JILONG_EI_0189,300,B10,195;58;46;105;10;233;23;78;13;219;34;201;91;60;157;72;86;66;36,0.1,19,121,19,0.1119219548054613,15150.0,True,0.6559373640713354,0.0526315789473684,0.6528247223563496,0.0701754385964912,0.3578922759928861,2,19,0,54.16929999773856,4.880199994659051,70.04269999742974,2.2514000011142343
EngineeringROI_B10,JILONG_EI_0189,310,B10,195;58;90;29;78;217;88;10;219;24;35;102;49;174;69;60;120;186;176,0.1,19,121,19,0.1030775474573286,15150.0,True,0.6250543714658547,0.0526315789473684,0.6529294935451838,0.087719298245614,0.3545836855510052,2,19,0,54.617099987808615,5.362100011552684,69.8497999983374,2.198400004999712
EngineeringROI_B10,JILONG_EI_0189,320,B10,195;58;90;217;23;78;29;10;88;35;219;49;69;176;102;120;158;186;60,0.1,19,121,19,0.0979010804726206,15150.0,True,0.6520226185297955,0.0526315789473684,0.6576487948844073,0.087719298245614,0.3625055726517963,2,19,0,54.73279999569058,5.1767999975709245,70.96859999001026,2.2552000009454787
EngineeringROI_B10,JILONG_EI_0189,330,B10,195;58;105;46;217;78;35;23;10;66;13;119;219;69;60;91;72;174;186,0.1,19,122,19,0.0832676064966192,15150.0,True,0.6626402070750647,0.0526315789473684,0.6438760452533202,0.087719298245614,0.3617167823803418,2,19,0,55.14680000487715,5.712199999834411,70.4288999986602,2.26249999832362
EngineeringROI_B10,JILONG_EI_0189,340,B10,195;58;90;23;217;78;35;29;119;219;10;69;66;172;174;88;33;186;60,0.1,19,123,19,0.0855342251763138,15150.0,True,0.6765083440308087,0.0526315789473684,0.621345029239766,0.087719298245614,0.3595510626158892,2,19,0,55.06860000605229,4.780899995239452,71.07530000212137,2.2160000080475584
EngineeringROI_B10,JILONG_EI_0189,350,B10,195;58;90;23;119;217;46;35;219;78;13;69;88;33;172;174;26;60;66,0.1,19,123,19,0.1051220987663774,15150.0,True,0.6765083440308087,0.0526315789473684,0.6483030004918838,0.087719298245614,0.3662905554289188,2,19,0,54.82699999993201,5.571100002271123,70.41000000026543,2.239599998574704
EngineeringROI_B10,JILONG_EI_0189,360,B10,195;58;90;23;78;217;119;219;29;35;69;33;71;25;27;60;66;158;101,0.1,19,123,19,0.1667649378594237,15180.0,True,0.7351305091998289,0.0526315789473684,0.5653021442495125,0.087719298245614,0.3601958826605809,2,19,0,54.80520000855904,4.849899996770546,70.7910999917658,2.723099998547696
EngineeringROI_B10,JILONG_EI_0189,370,B10,195;58;90;218;46;78;24;119;69;13;35;232;174;49;26;88;44;172;101,0.1,19,123,19,0.1510900444900491,15180.0,True,0.685066324347454,0.0526315789473684,0.5917363502213476,0.087719298245614,0.3542883879404461,2,19,0,54.949900004430674,4.799599992111325,70.1658000034513,2.546000003349036
EngineeringROI_B10,JILONG_EI_0189,380,B10,195;58;90;218;46;78;69;120;49;172;13;23;35;174;88;232;200;44;26,0.1,19,123,19,0.1219149864845203,15180.0,True,0.6970474967907574,0.0526315789473684,0.5919845485272816,0.087719298245614,0.3573457306277554,2,19,0,54.901800001971424,4.721899997093715,69.86170000163838,2.3702000034973025
EngineeringROI_B10,JILONG_EI_0189,390,B10,195;58;90;218;93;46;13;120;69;200;174;88;50;24;44;232;172;26;176,0.1,19,123,19,0.1058419033470913,15180.0,True,0.7077449721865641,0.0526315789473684,0.5596330275229358,0.087719298245614,0.3519322192256205,2,19,0,54.89230000239331,4.832099992199801,70.67299999471288,2.2735999955330044
EngineeringROI_B10,JILONG_EI_0189,400,B10,195;58;90;218;93;13;119;46;69;50;60;200;25;88;174;172;176;206;27,0.1,19,123,19,0.0966069637264436,15180.0,True,0.7218656397090288,0.0526315789473684,0.534850640113798,0.087719298245614,0.3492667892539522,2,19,0,54.13280001084786,5.304699996486306,69.94460000714753,2.287600000272505
EngineeringROI_B10,JILONG_EI_0189,410,B10,195;58;90;218;46;78;119;13;23;69;174;35;44;232;33;200;66;25;71,0.1,19,122,19,0.1352313712277262,15180.0,True,0.7070750647109577,0.0526315789473684,0.5745204131824889,0.087719298245614,0.3554865887716072,2,19,0,53.970299995853566,5.399200003012084,69.93070000316948,2.394299997831695
EngineeringROI_B10,JILONG_EI_0189,420,B10,195;58;90;219;46;119;217;13;93;69;35;23;60;49;174;27;172;25;88,0.1,19,123,19,0.0980465728878712,15180.0,True,0.7441163885323064,0.0526315789473684,0.5552873008208595,0.087719298245614,0.359938641636537,2,19,0,54.4233999971766,5.491000003530644,69.96979999530595,2.2570000000996515
EngineeringROI_B10,JILONG_EI_0189,430,B10,195;58;46;90;218;78;13;69;49;35;174;104;135;24;232;44;172;26;192,0.1,19,124,19,0.1295801395195687,15180.0,True,0.6778438030560272,0.0526315789473684,0.6181818181818182,0.087719298245614,0.3590941246077069,2,19,0,54.42849999235477,4.839100001845509,71.4192000014009,3.9311000000452623
EngineeringROI_B10,JILONG_EI_0189,440,B10,195;58;90;13;218;46;93;69;119;174;34;44;88;23;66;232;25;156;3,0.1,19,124,19,0.0987663774685851,15180.0,True,0.6876061120543294,0.0526315789473684,0.5985645933014353,0.087719298245614,0.3566303956371868,2,19,0,55.10769999818877,4.830900012166239,71.21769999503158,2.236400003312156
EngineeringROI_B10,JILONG_EI_0189,450,B10,195;58;13;90;219;78;217;46;34;69;44;174;104;135;23;176;66;156;20,0.1,19,124,19,0.1051833587306935,15180.0,True,0.6846349745331068,0.0526315789473684,0.62453007518797,0.087719298245614,0.3623789817285148,2,19,0,54.34259999310598,5.322099998011254,70.47969999257475,2.2689000034006312
EngineeringROI_B10,JILONG_EI_0189,460,B10,195;58;13;78;89;217;34;69;235;60;46;174;135;103;176;24;27;3;66,0.1,19,124,19,0.1180249787504498,15180.0,True,0.6634125636672326,0.0526315789473684,0.6181818181818182,0.087719298245614,0.3554863147605083,2,19,0,53.95380000118166,5.622900003800169,69.56659999559633,2.217799992649816
EngineeringROI_B10,JILONG_EI_0189,470,B10,195;58;90;13;217;34;93;84;61;119;174;88;235;176;70;24;27;3;156,0.1,19,124,19,0.1140583960609843,15180.0,True,0.7041595925297113,0.0526315789473684,0.6154970760233919,0.0526315789473684,0.35622995661196,1,19,0,54.82530000153929,5.629399995086715,69.86080000933725,2.166000005672686
EngineeringROI_B10,JILONG_EI_0189,480,B10,195;58;13;90;46;218;84;78;35;44;174;88;49;119;176;232;24;86;26,0.1,19,123,19,0.138960571555467,15180.0,True,0.7428326914848096,0.0526315789473684,0.5882066276803118,0.0701754385964912,0.3634615841772453,2,19,0,54.22710000129882,4.790300008608028,69.78930000332184,2.219299989519641
EngineeringROI_B10,JILONG_EI_0189,490,B10,195;58;13;90;84;35;218;78;46;60;49;174;86;119;88;23;232;176;27,0.1,19,123,19,0.1120215022474749,15180.0,True,0.753530166880616,0.0526315789473684,0.5638401559454191,0.0701754385964912,0.3600443350924738,2,19,0,54.53179999312852,4.7778000007383525,70.1136999996379,2.7982000028714538
EngineeringROI_B10,JILONG_EI_0189,500,B10,195;58;13;90;219;35;217;84;49;93;61;86;158;119;27;3;206;176;24,0.1,19,123,19,0.1166619445444173,15180.0,True,0.7270004278990158,0.0526315789473684,0.5861244019138755,0.0701754385964912,0.3589829618391877,2,19,0,54.52919998788275,4.779700000653975,70.84580000082497,2.2889999963808805
EngineeringROI_B10,JILONG_EI_0189,510,B10,195;58;13;90;46;78;218;84;35;232;49;60;174;86;119;27;206;192;121,0.1,19,123,19,0.1109188228897856,15180.0,True,0.6906290115532736,0.0526315789473684,0.6276438760452534,0.0701754385964912,0.3602699762855966,2,19,0,53.81539999507368,4.766800004290417,71.47490000352263,3.0097999988356605
EngineeringROI_B10,JILONG_EI_0189,520,B10,195;58;13;84;90;34;217;46;78;60;86;119;235;3;158;27;206;192;24,0.1,19,123,19,0.1226577635518527,15180.0,True,0.6662387676508343,0.0526315789473684,0.619773733398918,0.0701754385964912,0.352204879648403,2,19,0,54.12200000137091,5.51820000691805,69.43750000209548,2.417900002910756
EngineeringROI_B10,JILONG_EI_0189,530,B10,195;58;29;84;219;78;217;34;106;86;135;174;3;60;88;27;171;176;24,0.1,19,122,19,0.1266626337190158,15180.0,True,0.7053494391716997,0.0526315789473684,0.5764879488440728,0.0701754385964912,0.351161101389908,2,19,0,54.340000002412125,5.266599997412413,71.43029999861028,2.9638999985763803
EngineeringROI_B10,JILONG_EI_0189,540,B10,195;29;58;84;219;51;93;217;90;174;49;86;60;134;3;27;120;128;176,0.1,19,123,19,0.0962700339227052,15180.0,True,0.7103123662815576,0.0526315789473684,0.5964912280701755,0.0701754385964912,0.3574026529738981,2,19,0,54.24050000146963,4.6396000107051805,69.99580000410788,2.2185999987414107
EngineeringROI_B10,JILONG_EI_0189,550,B10,195;58;84;29;219;34;217;78;90;174;134;86;3;60;120;171;27;128;177,0.1,19,124,19,0.1204600623320136,15180.0,True,0.6893039049235993,0.0526315789473684,0.6209560598744568,0.0701754385964912,0.3582667455854789,2,19,0,54.69279999670107,5.013300004065968,71.23839999258053,2.280500004417263
EngineeringROI_B10,JILONG_EI_0189,560,B10,195;84;46;219;41;13;74;35;217;78;49;3;174;86;106;44;134;177;171,0.1,19,124,19,0.1307211063549555,15180.0,True,0.6676570458404075,0.0526315789473684,0.6778752436647174,0.0701754385964912,0.3670848267622461,2,19,0,55.913699994562194,5.095499989693053,71.02640000812244,2.3474000045098364
EngineeringROI_B10,JILONG_EI_0189,570,B10,195;58;29;219;84;34;232;91;78;60;86;174;105;3;201;147;27;134;66,0.1,19,126,19,0.1213636468056757,15180.0,True,0.677109440267335,0.0526315789473684,0.6564593301435405,0.0701754385964912,0.3640939469886838,2,19,0,55.01909999293275,4.820999994990416,70.48179999401327,2.6191000069957227
EngineeringROI_B10,JILONG_EI_0189,580,B10,195;84;29;58;219;35;78;90;217;88;86;3;174;49;27;60;23;147;121,0.1,19,126,19,0.1149313505524883,15180.0,True,0.7360066833751044,0.0526315789473684,0.5860597439544808,0.0701754385964912,0.3612183612183612,2,19,0,55.189100006828085,6.221400006324984,70.17429999541491,2.290400007041171
EngineeringROI_B10,JILONG_EI_0189,590,B10,195;58;29;219;84;90;174;35;217;93;60;103;3;206;27;24;171;121;55,0.1,19,126,19,0.1091346264290801,15180.0,True,0.7314118629908105,0.0526315789473684,0.6014354066985645,0.0526315789473684,0.359527606896028,1,19,0,54.778799996711314,4.869700002018362,70.64289999834727,2.964499988593161
EngineeringROI_B10,JILONG_EI_0189,600,B10,195;58;29;90;218;83;35;232;78;174;3;86;60;88;27;49;147;156;135,0.1,19,125,19,0.1234847730701196,15180.0,True,0.7494736842105263,0.0526315789473684,0.5494343334972946,0.0701754385964912,0.3554287588129202,2,19,0,54.48060001072008,4.719400007161312,70.84749999921769,2.280800006701611
EngineeringROI_B10,JILONG_EI_0189,610,B10,195;29;58;84;90;34;218;78;3;86;119;174;60;88;27;147;232;192;121,0.1,19,125,19,0.1101301008492162,15180.0,True,0.704,0.0526315789473684,0.5923444976076555,0.0701754385964912,0.3547878787878787,2,19,0,54.50709999422543,5.426799994893372,70.63770000240766,2.237499997136183
