method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0159,1300,B20,251;90;50;174;201;147;88;112;178;3;156;46;102;36;133;41;28;165;100;170;196;78;49;218;157;91;202;172;216;155;116;45;20;51;27;117,0.2,37,61,36,36,0.2460812766576563,0.5268670309653917,22,14,0,0.0,5247,0.0401788790958029,30284,0.942369927806821,559,0.0042805400065854,0.0,0.0,0.0,55.53990000043996,1.6447999951196834,139.88550000067335,1.837400006479584,0.6239000067580491
RiskTemporal_B20,JILONG_EI_0159,1310,B20,217;57;119;35;13;235;5;44;128;171;66;158;68;77;240;214;179;210;103;4;135;29;56;213;241;225;40,0.2,37,60,27,27,0.2401543751100765,0.4913580246913581,18,9,0,0.0,5251,0.0402095090779609,29724,0.9477711880619858,782,0.0059881615118959,0.0,0.0,0.0,55.25910000142176,1.5933999966364354,104.4021999987308,1.6979000065475702,0.6436999974539503
RiskTemporal_B20,JILONG_EI_0159,1320,B20,219;50;174;106;201;46;3;147;88;112;156;178;170;102;36;28;41;165;100;133;78;60;196;90;202;49;218;157;216;172;91;45;155;20;117;27;25,0.2,37,62,38,37,0.254458576777879,0.5370531822144726,23,14,0,0.0,5227,0.0400257291850127,31278,0.941257899488414,510,0.0039053227251495,0.0,0.0,0.0,55.58280000695959,1.640399990719743,153.9922999945702,1.8005999882007018,0.6485000048996881
RiskTemporal_B20,JILONG_EI_0159,1330,B20,217;57;4;119;13;35;44;128;235;171;10;158;68;77;240;214;179;149;24;5;103;74;29;51;213;241;61;225;56;40,0.2,37,60,30,30,0.2626061520319164,0.4888888888888889,19,11,0,0.0,5212,0.0399108667519201,32622,0.9512451157636904,713,0.0054597943196698,0.0,0.0,0.0,54.84280000382569,1.889400009531528,117.31570000119972,2.4880999990273267,0.9569999965606256
RiskTemporal_B20,JILONG_EI_0159,1340,B20,50;202;174;90;3;58;147;156;46;88;216;121;178;170;102;28;36;133;229;78;60;25;49;201;157;218;172;91;41;45;20;27;117;195,0.2,37,62,34,34,0.254006784541048,0.547438330170778,22,12,0,0.0,5193,0.0397653743366694,31145,0.9389225528322932,631,0.00483187968543,0.0,0.0,0.0,54.95199999131728,1.6637999942759052,132.15040000795852,1.9311999931233004,1.127800001995638
RiskTemporal_B20,JILONG_EI_0159,1350,B20,217;119;5;13;74;44;235;35;10;128;171;158;77;66;225;56;213;179;68;116;86;4;57;103;29;51;241;240;61;26;210;40,0.2,37,60,32,32,0.3201216010291674,0.4770833333333333,21,11,0,0.0,5203,0.0398419492920645,39675,0.949049156799426,738,0.0056512317081575,0.0,0.0,0.0,54.61320000176784,1.646499993512407,125.24320000375155,2.5101000064751133,0.9713000035844744
RiskTemporal_B20,JILONG_EI_0159,1360,B20,2;219;50;174;58;90;201;156;178;147;46;88;170;121;102;28;133;36;78;60;25;3;49;202;218;157;216;172;41;91;20;27;149;71;117,0.2,37,62,35,35,0.2507982939099938,0.5746543778801844,21,14,0,0.0,5166,0.0395586219571027,30789,0.9400647288715192,298,0.0022819336707736,0.0,0.0,0.0,54.79369999375194,2.4182999914046377,135.43460000073537,1.865899990662001,0.6633000011788681
RiskTemporal_B20,JILONG_EI_0159,1370,B20,217;119;57;35;5;44;235;66;171;128;87;158;77;213;225;179;68;26;103;4;29;74;56;51;241;240;61;40;86,0.2,37,53,29,29,0.2823012305595332,0.47234873129473,18,11,0,0.0,5118,0.0391910621712062,34992,0.9491672543807302,681,0.0052147544624055,0.0,0.0,0.0,55.238499990082346,1.5873999946052209,112.59429999336136,1.745200002915226,0.635899996268563
RiskTemporal_B20,JILONG_EI_0159,1380,B20,58;3;174;50;192;90;201;72;46;178;170;165;156;133;102;27;25;36;78;214;49;157;91;216;202;88;172;41;28;20;117;116;71,0.2,37,59,33,33,0.2550635189255002,0.5567539804827941,20,13,0,0.0,5097,0.0390302547648766,31316,0.9401663214146326,450,0.0034458729927789,0.0,0.0,0.0,55.74219999834895,1.6054999869083986,128.01509999553673,1.667700009420514,0.6272000027820468
RiskTemporal_B20,JILONG_EI_0159,1390,B20,2;217;119;35;57;171;235;4;44;128;87;10;158;77;179;69;225;213;218;103;74;5;29;51;61;40;56;60;68;241;86;240,0.2,37,61,32,32,0.2747203099754194,0.4907786885245901,18,14,0,0.0,5088,0.038961337305021,34140,0.951611104916936,674,0.0051611519936289,0.0,0.0,0.0,54.92219999723602,1.6781000012997538,124.09120000666007,1.8429000047035515,0.6078000005800277
RiskTemporal_B20,JILONG_EI_0159,1400,B20,3;90;202;50;178;174;58;156;102;170;46;88;133;165;28;36;216;229;78;25;210;49;201;157;172;20;91;41;214;117;27;149;116,0.2,37,60,33,33,0.2709757946565996,0.5368686868686868,21,12,0,0.0,5085,0.0389383648184024,33413,0.9442168027806822,521,0.0039895551760841,0.0,0.0,0.0,55.097699994803406,1.8044999887933957,127.3261000023922,1.6908999969018623,0.5871000030310825
RiskTemporal_B20,JILONG_EI_0159,1410,B20,217;119;4;57;35;44;171;128;87;77;158;68;213;179;241;103;218;74;5;29;60;51;62;61;56;240;86;40;225,0.2,37,56,29,29,0.2689235858520112,0.4852216748768473,15,14,0,0.0,5053,0.0386933249611382,33432,0.9519633246960336,664,0.0050845770382338,0.0,0.0,0.0,56.031200001598336,1.530499997898005,112.6559999975143,1.6786000051070005,0.6226999976206571
RiskTemporal_B20,JILONG_EI_0159,1420,B20,2;50;90;174;202;58;178;46;102;235;170;172;20;28;216;133;229;78;25;3;49;201;157;91;161;41;27;156;66;36;116;117,0.2,37,55,32,32,0.2372828142827606,0.5380681818181818,19,13,0,0.0,5019,0.0384329701127949,29092,0.9388453222319038,353,0.0027030959254466,0.0,0.0,0.0,55.70569999690633,1.639399997657165,124.16490000032354,1.686499992501922,0.6375999946612865
RiskTemporal_B20,JILONG_EI_0159,1430,B20,219;217;4;119;57;35;44;171;206;128;87;77;158;213;149;68;241;179;103;29;5;74;51;60;62;61;56;86;240,0.2,37,59,29,29,0.2302379183864125,0.5096434833430742,18,11,0,0.0,5012,0.0383793676440183,28690,0.9542022815711576,477,0.0036526253723457,0.0,0.0,0.0,54.8343999980716,1.5528999938396737,112.43839999951888,1.6957000043476,0.6138000026112422
RiskTemporal_B20,JILONG_EI_0159,1440,B20,3;90;58;174;49;178;201;203;135;235;46;88;170;172;28;102;133;229;36;78;25;225;50;157;202;66;216;41;156;91;161;20;117;27;116,0.2,37,58,35,35,0.2663047223774992,0.5137931034482759,22,13,0,0.0,4987,0.0381879302555306,32784,0.9426920090864652,499,0.0038210902742149,0.0,0.0,0.0,56.21599999722093,2.340999999432825,137.71970001107547,1.6633999912301078,0.6476999988080934
RiskTemporal_B20,JILONG_EI_0169,10,B20,78;219;57;106;84;217;4;128;13;50;119;251;10;156;158;177;213;206;170;46;215;44;133;36;88;179;165;86;23;241;55;210;58;74;90;94;112,0.2,37,115,115,37,0.2390057507791501,0.6613396004700351,32,5,0,0.0,7933,0.0607469121149236,27097,0.868159682173523,487,0.0037292003277408,0.0,0.0,0.0,55.40859999018721,2.8175000043120235,154.86460000101945,1.6895000007934868,0.642699989839457
RiskTemporal_B20,JILONG_EI_0169,20,B20,235;33;201;105;29;77;232;66;35;134;157;203;155;178;102;91;3;68;192;100;5;27;229;41;71;190;144;166;196;225;148;49;104;218;202;121;20,0.2,37,114,78,37,0.2257353110091813,0.6178283546704598,31,6,0,0.0,7826,0.0599275600921962,27619,0.9369042369144136,619,0.0047399897389559,0.0,0.0,0.0,56.44610000308603,1.9896000012522563,155.66299999773037,3.13139999343548,0.9674000029917806
RiskTemporal_B20,JILONG_EI_0169,30,B20,57;219;217;106;13;128;84;50;251;4;156;119;10;177;93;158;185;213;46;88;215;44;36;206;133;165;70;23;179;241;210;58;74;112;216;51;34,0.2,37,111,77,37,0.1926549302785031,0.6540053567080595,31,6,0,0.0,8176,0.0626076835310243,23689,0.9415716045947772,581,0.0044490049084546,0.0,0.0,0.0,54.62590001116041,1.9181999959982927,154.43699999013916,1.786799999536015,0.6299999949987978
RiskTemporal_B20,JILONG_EI_0169,40,B20,77;232;105;235;201;49;29;192;157;35;103;134;178;155;91;69;100;229;26;203;166;5;71;40;3;144;190;196;225;164;33;104;61;218;202;66;121,0.2,37,110,76,37,0.2506374865036641,0.5941031941031941,30,7,0,0.0,8572,0.0656400517646698,29975,0.9157984785066146,429,0.0032850655864492,0.0,0.0,0.0,56.41229999309871,1.872599998023361,160.36930000700522,1.8703999958233908,0.6258000066736713
RiskTemporal_B20,JILONG_EI_0169,50,B20,219;217;128;13;57;50;106;119;174;215;156;46;177;4;213;88;10;68;186;99;36;165;44;179;133;101;23;93;70;241;210;112;74;216;58;158;120,0.2,37,105,73,37,0.2157269643390432,0.6391248391248393,31,6,0,0.0,8655,0.066275623894449,26691,0.9474300724123242,379,0.0029021908094738,0.0,0.0,0.0,55.19879999337718,1.847699997597374,153.79460000258405,1.9140999938827008,0.6868000054964796
RiskTemporal_B20,JILONG_EI_0169,60,B20,61;104;201;232;235;33;84;157;29;35;155;135;91;176;66;102;214;27;25;178;196;56;203;144;94;225;116;164;218;105;49;202;121;20;19;51;28,0.2,37,104,69,37,0.2696969929015016,0.6151247401247402,28,9,0,0.0,8779,0.0672251533413481,32804,0.9314026121521862,701,0.0053679043731957,0.0,0.0,0.0,54.95480001263786,1.9481999916024504,153.27959999558516,1.919300004374236,0.6065999914426357
RiskTemporal_B20,JILONG_EI_0169,70,B20,217;128;60;219;13;4;74;156;106;119;213;186;50;174;215;88;52;177;46;93;100;165;133;41;10;86;179;241;55;210;44;112;57;58;34;158;120,0.2,37,104,71,37,0.2286298443231156,0.628898128898129,30,7,0,0.0,9082,0.0695453744898193,27908,0.93472217570419,1037,0.0079408228744706,0.0,0.0,0.0,54.671799996867776,2.232099999673665,154.99239999917336,1.880699986941181,0.6222999945748597
RiskTemporal_B20,JILONG_EI_0169,80,B20,61;235;201;33;232;104;214;157;155;19;91;66;135;29;176;102;69;27;5;196;203;99;71;25;94;178;225;164;45;218;121;105;49;35;90;202;233,0.2,37,102,68,37,0.2482253754087188,0.5988341282458929,28,9,0,0.0,10021,0.0767357628014181,30021,0.9261167324777888,1027,0.0078642479190755,0.0,0.0,0.0,54.6879000030458,1.845199993113056,157.98470001027454,2.494499989552424,0.6683999963570386
RiskTemporal_B20,JILONG_EI_0169,90,B20,44;4;128;217;13;50;219;186;106;251;156;74;174;134;120;161;88;213;46;52;215;100;10;42;77;179;165;70;24;241;210;28;112;57;60;58;20,0.2,37,96,67,37,0.2226187103246012,0.620213963963964,31,6,0,0.0,10938,0.0837576862111477,24572,0.8452118877270226,1397,0.0106975212686938,0.0,0.0,0.0,56.24360000365414,2.4642999924253672,156.5398999955505,2.680400008102879,0.7258999976329505
RiskTemporal_B20,JILONG_EI_0169,100,B20,33;104;61;218;232;35;155;157;91;252;185;135;177;102;69;229;66;196;29;27;133;190;41;164;55;225;121;235;105;201;202;49;233;170;51;45;171,0.2,37,95,62,37,0.2652020430198099,0.5812233285917496,26,11,0,0.0,11286,0.0864224946588968,32051,0.9254468281696648,1178,0.0090205297455414,0.0,0.0,0.0,55.82439999852795,1.787100001820363,154.12570000626147,1.9486999954096973,0.6681999948341399
RiskTemporal_B20,JILONG_EI_0169,110,B20,28;4;50;217;128;219;106;74;186;156;120;192;174;10;60;213;206;88;68;178;36;160;215;78;101;165;42;210;56;70;240;112;13;58;57;20;172,0.2,37,94,59,37,0.2321522922712897,0.5839562967222541,31,6,0,0.0,11285,0.0864148371633573,25976,0.8568130092027575,910,0.006968320940953,0.0,0.0,0.0,54.74269999831449,2.4563000042689964,154.08219999517314,2.2733999940101057,0.6178000039653853
RiskTemporal_B20,JILONG_EI_0169,120,B20,27;121;235;33;232;29;201;119;61;91;171;157;89;66;212;35;203;177;69;133;41;179;214;225;100;55;104;252;218;90;170;158;49;105;200;233;155,0.2,37,93,61,37,0.2336531613970335,0.5829700668410346,26,11,0,0.0,11365,0.087027436806518,28058,0.9195424900861928,1198,0.0091736796563316,0.0,0.0,0.0,54.39109999861103,1.8222999933641404,155.69020000111777,1.720600004773587,0.6248999998206273
RiskTemporal_B20,JILONG_EI_0169,130,B20,13;50;4;219;217;106;74;112;174;186;120;10;156;134;88;44;176;32;102;215;229;52;166;178;77;42;196;164;240;40;70;210;128;57;34;58;202,0.2,37,95,60,37,0.2421223514637302,0.5678520625889046,32,5,0,0.0,11522,0.0882296636062209,27753,0.877731743571903,1450,0.0111033685322878,0.0,0.0,0.0,54.98169999918901,1.8579000025056305,156.1123999999836,1.8764999986160549,0.6868999917060137
RiskTemporal_B20,JILONG_EI_0169,140,B20,27;90;121;235;232;157;201;171;29;33;192;212;135;61;20;66;103;161;203;68;133;41;214;165;179;100;225;218;104;105;200;91;49;170;185;155;252,0.2,37,96,62,37,0.227174920170609,0.6041666666666666,27,10,0,0.0,11742,0.0899143126249129,26685,0.8994842754575791,1150,0.0088061198704351,0.0,0.0,0.0,54.64600000414066,1.803499995730817,157.1786999993492,3.062899995711632,1.0557999921729788
RiskTemporal_B20,JILONG_EI_0169,150,B20,219;106;217;74;174;4;186;13;50;156;176;128;120;26;88;134;60;102;213;32;215;36;78;69;178;164;210;40;240;202;58;57;35;112;34;158;5,0.2,37,95,60,37,0.2358125751391749,0.6059743954480795,29,8,0,0.0,11835,0.0906264597100872,27245,0.8847215457054717,686,0.005253041940103,0.0,0.0,0.0,54.66159999195952,2.1418999967863783,156.46270000434015,3.1048999953782186,0.6998000026214868
RiskTemporal_B20,JILONG_EI_0169,160,B20,90;121;232;235;29;157;10;201;171;49;212;20;135;61;177;103;51;165;179;203;100;41;133;225;214;71;104;218;91;33;200;170;155;28;185;3;233,0.2,37,94,59,37,0.2358125751391749,0.6150086256469234,26,11,0,0.0,12178,0.0932529806801387,27742,0.9008605293067056,1074,0.0082241502094325,0.0,0.0,0.0,54.53100000158884,1.81200000224635,154.4214000023203,2.5867000076686963,0.6885999900987372
RiskTemporal_B20,JILONG_EI_0169,170,B20,26;217;58;50;4;186;156;174;192;106;120;112;13;134;88;60;206;102;32;213;36;166;68;78;164;178;215;210;240;40;74;57;202;35;128;158;25,0.2,37,96,60,37,0.2571157277300886,0.6092342342342343,30,7,0,0.0,12436,0.095228614529332,29193,0.8694344342853739,2159,0.0165325328697996,0.0,0.0,0.0,54.5509000075981,1.8148000090150165,154.44670000579208,1.853800000390038,0.6748000014340505
RiskTemporal_B20,JILONG_EI_0169,180,B20,10;157;90;171;49;232;121;201;29;235;212;176;135;20;165;61;51;23;214;41;69;179;133;101;225;103;71;94;33;218;89;91;200;155;104;170;28,0.2,37,91,60,37,0.2636245989386711,0.5640035640035641,28,9,0,0.0,12503,0.0957416667304791,31254,0.9078339675254888,930,0.0071214708517432,0.0,0.0,0.0,55.04980000841897,1.7661000019870698,154.89220000745263,2.009099989663809,0.7002000056672841
RiskTemporal_B20,JILONG_EI_0169,190,B20,25;217;13;74;106;174;50;186;192;4;156;88;128;120;213;206;44;32;78;102;99;36;161;164;68;210;56;215;240;57;58;202;233;35;105;34;158,0.2,37,94,59,37,0.239771500333101,0.6037952846463486,29,8,0,0.0,12725,0.0974416307402501,25735,0.8218893714869698,2039,0.0156136334050585,0.0,0.0,0.0,55.13190000783652,2.5971000140998517,155.83689999766648,1.82459999632556,0.6662999949185178
RiskTemporal_B20,JILONG_EI_0169,200,B20,41;90;121;29;232;201;10;157;171;235;49;229;135;112;176;61;20;165;103;52;133;94;225;179;100;71;104;218;40;89;91;155;33;170;216;212;185,0.2,37,96,62,37,0.2502239817445306,0.6036036036036037,26,11,0,0.0,12641,0.0967984011149313,30204,0.9243198580041008,1241,0.0095029519645304,0.0,0.0,0.0,55.12170000292826,2.080599995679222,153.8254000042798,1.7909999878611416,0.6065000052331015
RiskTemporal_B20,JILONG_EI_0169,210,B20,217;74;174;13;106;50;24;186;4;120;156;88;128;213;206;45;32;177;27;78;99;68;36;102;164;210;241;215;57;202;35;233;105;3;58;34;158,0.2,37,95,60,37,0.2091415181750656,0.6039829302987197,28,9,0,0.0,12692,0.0971889333874463,23456,0.8588166373755126,1158,0.0088673798347512,0.0,0.0,0.0,56.5443000086816,1.830699999118224,155.03149999130983,1.8197999888798224,0.6187999970279634
RiskTemporal_B20,JILONG_EI_0169,220,B20,40;90;121;49;218;232;29;157;192;229;171;135;61;185;51;112;20;94;10;103;69;179;161;165;225;133;42;101;235;201;104;89;91;33;176;170;155,0.2,37,95,60,37,0.2458285793048525,0.5812233285917496,28,9,0,0.0,12868,0.0985366526023998,29477,0.9182007912033144,2545,0.01948832614805,0.0,0.0,0.0,54.59720001090318,1.8085000046994535,155.68540000822395,1.8487000052118676,0.6840999994892627
RiskTemporal_B20,JILONG_EI_0169,230,B20,217;219;74;13;174;106;88;50;156;128;4;120;186;206;213;45;177;32;41;68;23;102;99;134;36;77;27;164;240;195;215;35;233;202;57;158;58,0.2,37,98,63,37,0.2160485791517026,0.6047986762272476,31,6,0,0.0,12624,0.0966682236907597,25200,0.8931736017579925,688,0.005268356931182,0.0,0.0,0.0,54.824699996970594,1.844300000811927,154.97069999400992,1.7373000009683892,1.0818000009749085
RiskTemporal_B20,JILONG_EI_0169,240,B20,90;49;104;218;29;157;171;192;232;10;229;135;61;185;112;94;20;40;51;144;179;69;165;210;133;101;121;201;235;89;91;33;155;176;170;34;66,0.2,37,95,61,37,0.2353071804335674,0.5800853485064011,26,11,0,0.0,12454,0.0953664494490432,28325,0.921767711282502,1753,0.013423589680759,0.0,0.0,0.0,55.49690000771079,2.6569000037852675,155.4727000038838,1.899099996080622,1.605899989954196
RiskTemporal_B20,JILONG_EI_0169,250,B20,219;217;106;58;88;13;174;35;4;156;45;206;120;23;128;177;213;186;134;102;25;77;68;99;240;148;27;195;215;56;74;233;50;202;158;216;28,0.2,37,98,65,37,0.247099723564411,0.6133480419194706,30,7,0,0.0,12346,0.0945394399307762,27917,0.8651337196690322,1087,0.0083236976514461,0.0,0.0,0.0,56.900399998994544,1.8336000066483396,153.93800000310875,1.8349000019952653,0.784799995017238
RiskTemporal_B20,JILONG_EI_0169,260,B20,49;90;218;104;29;232;157;171;192;229;10;135;61;51;112;20;24;57;185;93;161;69;241;179;165;100;210;71;201;235;89;121;105;33;46;91;170,0.2,37,97,66,37,0.2004502607377231,0.5898578991362498,28,9,0,0.0,12130,0.0928854208942423,24326,0.9292890705581236,672,0.0051458370025499,0.0,0.0,0.0,55.33649999415502,1.9136000046273691,154.6578999987105,1.734499994199723,0.6602000066777691
RiskTemporal_B20,JILONG_EI_0169,270,B20,219;13;88;217;106;58;174;128;35;156;176;4;120;23;77;45;102;66;214;25;68;212;164;240;27;178;133;74;202;50;155;34;233;28;158;216;177,0.2,37,96,62,37,0.2368003920637716,0.6432995495495495,27,10,0,0.0,12054,0.0923034512332396,26832,0.8676755917733799,832,0.0063710362888713,0.0,0.0,0.0,54.72229998849798,1.9671999907586724,156.3655999925686,1.717000006465241,0.6192000000737607
RiskTemporal_B20,JILONG_EI_0169,280,B20,49;104;192;218;29;90;157;232;171;57;229;61;20;51;135;26;94;69;185;165;190;144;195;241;24;116;71;89;201;235;91;46;33;121;170;105;213,0.2,37,96,61,37,0.2286528168097342,0.5962837837837837,27,10,0,0.0,11855,0.0907796096208774,27408,0.9178834561286,817,0.0062561738557787,0.0,0.0,0.0,54.9068999971496,1.8453999946359545,155.20560000732075,1.9306999893160537,0.6529000092996284
RiskTemporal_B20,JILONG_EI_0169,290,B20,13;106;217;88;219;174;35;74;4;120;128;156;23;102;77;176;66;206;44;214;68;41;179;240;148;79;210;70;50;58;233;34;202;158;155;216;177,0.2,37,97,64,37,0.2501014618158985,0.6258010587907497,28,9,0,0.0,11817,0.090488624790376,29107,0.8911852055968893,644,0.0049314271274436,0.0,0.0,0.0,54.5031000074232,1.8243000085931271,154.5576000062283,1.8216999887954444,0.6313000048976392
RiskTemporal_B20,JILONG_EI_0169,300,B20,104;218;49;29;232;157;90;171;192;57;229;26;20;135;61;161;69;94;200;51;164;24;196;71;133;225;101;105;235;89;201;46;170;121;91;28;172,0.2,37,99,63,37,0.2891929765450912,0.587769587769588,27,10,0,0.0,11726,0.0897917926962807,34387,0.9105279881374782,1265,0.0096867318574786,0.0,0.0,0.0,55.51679999916814,2.1677000040654093,154.11540000059176,1.7281000036746264,0.675299990689382
RiskTemporal_B20,JILONG_EI_0169,310,B20,13;217;88;128;35;174;4;58;106;120;23;156;33;176;102;66;77;213;206;25;27;178;45;68;134;165;185;240;70;79;210;56;50;74;202;158;34,0.2,37,98,63,37,0.242329103843297,0.6188637617209046,32,5,0,0.0,11633,0.0890796456111064,28587,0.9033369146179612,980,0.0075043456287186,0.0,0.0,0.0,54.43589999049436,2.520499998354353,157.10199999739416,2.36610000138171,0.9509999945294112
RiskTemporal_B20,JILONG_EI_0169,320,B20,219;49;104;232;46;157;201;57;171;90;229;177;28;26;20;135;112;51;78;69;60;190;144;196;225;100;164;133;71;235;218;89;233;29;105;119;170,0.2,37,103,68,37,0.2543283993537074,0.5922330097087378,29,8,0,0.0,11475,0.087869761315864,28543,0.8593924065877819,997,0.0076345230528903,0.0,0.0,0.0,55.33569998806343,1.8709000141825527,154.4117000012193,1.8644000083440917,0.6223999953363091
RiskTemporal_B20,JILONG_EI_0169,330,B20,13;88;4;23;35;192;128;106;217;174;120;58;156;33;102;66;77;25;44;213;134;178;68;185;165;240;210;215;79;70;50;74;176;34;91;202;158,0.2,37,100,67,37,0.2324509345973306,0.5945945945945946,30,7,0,0.0,11364,0.0870197793109785,26670,0.8785742522071419,757,0.0057967241234081,0.0,0.0,0.0,54.42869999387767,2.6683000032790005,154.08529998967424,1.7634999967413023,0.6729000015184283
RiskTemporal_B20,JILONG_EI_0169,340,B20,218;104;49;90;46;232;157;171;57;229;78;112;36;28;3;206;177;135;5;26;69;60;200;196;133;225;24;164;71;101;119;105;201;235;89;29;216,0.2,37,99,65,37,0.2767112588156917,0.5817635817635817,30,7,0,0.0,11294,0.0864837546232129,31480,0.8711534204117777,1361,0.0104218514292715,0.0,0.0,0.0,54.51829999219626,1.8070000078296289,155.77000001212582,1.7496000073151663,0.6723999977111816
RiskTemporal_B20,JILONG_EI_0169,350,B20,13;174;23;217;35;192;106;88;128;4;120;156;58;170;102;66;33;77;44;25;68;161;214;134;165;212;179;241;79;210;50;74;202;176;34;91;72,0.2,37,99,64,37,0.2106423873008094,0.6218946218946219,30,7,0,0.0,11086,0.0848909955509951,23937,0.8701832194270758,507,0.0038823502385309,0.0,0.0,0.0,54.25099999411032,1.8462000007275488,154.56040001299698,1.90610000572633,0.6147000094642863
RiskTemporal_B20,JILONG_EI_0169,360,B20,218;104;90;49;46;171;57;157;112;78;216;3;28;51;229;26;178;5;135;196;100;133;60;69;71;144;164;24;185;240;119;105;219;201;89;235;158,0.2,37,101,66,37,0.2652556454885865,0.5726518597805725,30,7,0,0.0,11015,0.0843473133676899,30237,0.872892609699769,988,0.0075656055930347,0.0,0.0,0.0,55.167600003187545,1.8726999987848103,157.22790001018438,2.624200002173893,0.9568999957991764
RiskTemporal_B20,JILONG_EI_0169,370,B20,13;23;128;88;84;174;35;106;217;4;58;156;176;120;170;206;102;66;134;33;44;77;213;165;25;241;215;179;79;210;50;202;74;172;41;232;103,0.2,37,100,67,37,0.2197012045240483,0.6262162162162161,30,7,0,0.0,10817,0.0828311292508672,25096,0.8746993830818026,581,0.0044490049084546,0.0,0.0,0.0,55.58020000171382,1.81200000224635,154.4687999994494,1.787399989552796,0.6145999941509217
RiskTemporal_B20,JILONG_EI_0169,380,B20,90;219;104;49;57;46;201;157;171;112;192;78;3;36;233;229;28;68;135;161;26;190;133;100;71;60;195;24;164;240;218;119;105;89;235;34;29,0.2,37,99,65,37,0.2580116547082111,0.6025116025116024,30,7,0,0.0,10704,0.0819658322549027,29373,0.8717575829524544,1066,0.0081628902451164,0.0,0.0,0.0,54.48350000369828,1.970700002857484,157.38710000005085,2.427799990982749,0.970900000538677
RiskTemporal_B20,JILONG_EI_0169,390,B20,13;217;23;128;58;106;174;35;88;176;156;120;102;170;66;33;44;206;4;165;25;77;212;214;134;69;79;178;241;210;50;158;202;74;216;91;20,0.2,37,98,67,37,0.2067676945578179,0.6108659680088251,30,7,0,0.0,10538,0.0806946879953442,23647,0.8757499444485594,527,0.0040355001493211,0.0,0.0,0.0,55.632699994021095,1.807300010113977,154.2232000065269,1.903999989735894,0.6129999965196475
RiskTemporal_B20,JILONG_EI_0169,400,B20,119;218;49;90;57;46;157;112;171;78;3;51;177;121;14;232;229;28;87;26;133;200;60;144;179;100;225;104;201;105;34;235;89;103;29;36;155,0.2,37,99,63,37,0.2144558200794848,0.6341796341796342,27,10,0,0.0,10435,0.0799059659547748,24042,0.8584589016639291,700,0.0053602468776561,0.0,0.0,0.0,54.22429999453016,1.8677999905776232,154.84370000194758,1.844300000811927,0.6567999953404069
RiskTemporal_B20,JILONG_EI_0169,410,B20,13;84;219;58;128;174;50;23;88;217;156;192;106;170;4;102;44;134;178;165;213;120;77;215;52;25;241;210;74;202;35;33;176;216;66;41;158,0.2,37,99,64,37,0.2105811273364933,0.6298116298116297,28,9,0,0.0,10283,0.0787420266327694,24168,0.8788363636363636,570,0.00436477245752,0.0,0.0,0.0,54.76050000288524,2.634899996337481,154.53200000047218,1.8238000047858804,0.6554999999934807
RiskTemporal_B20,JILONG_EI_0169,420,B20,90;49;57;218;119;46;157;171;78;112;3;121;68;36;229;28;232;87;177;206;14;133;200;144;26;60;164;100;196;24;225;104;235;201;34;103;105,0.2,37,101,65,37,0.241953886561861,0.5697083221835698,31,6,0,0.0,10198,0.0780911395119112,27702,0.8767288033674083,888,0.0067998560390838,0.0,0.0,0.0,54.523600003449246,2.0874000038020317,155.39200000057463,1.7789999983506275,0.6799999973736703
RiskTemporal_B20,JILONG_EI_0169,430,B20,219;13;84;58;128;174;217;106;50;23;88;192;156;44;170;147;4;135;102;161;212;215;165;77;25;241;210;179;52;116;202;74;35;89;176;216;158,0.2,37,105,70,37,0.2186980726083727,0.6239382239382241,30,7,0,0.0,10081,0.0771952125337886,25393,0.889110644257703,799,0.0061183389360675,0.0,0.0,0.0,54.51319999701809,1.879699993878603,154.72150000277907,1.8844000005628916,0.6218999915290624
RiskTemporal_B20,JILONG_EI_0169,440,B20,90;57;104;46;49;218;157;3;171;112;78;232;206;51;14;229;134;178;28;5;69;199;99;71;26;148;185;60;24;225;180;101;119;34;201;103;105,0.2,37,105,71,37,0.2662281474221041,0.5510939510939512,32,5,0,0.0,10011,0.076659187846023,30822,0.8865303304858055,1165,0.0089209823035278,0.0,0.0,0.0,54.4514000066556,1.9288000039523467,158.0530000064755,2.4230000126408413,0.966899999184534
RiskTemporal_B20,JILONG_EI_0169,450,B20,13;84;217;128;147;219;58;174;23;88;156;50;176;106;44;170;36;102;135;4;215;213;77;165;133;25;210;241;179;235;202;74;29;216;35;41;158,0.2,37,101,69,37,0.2343040485178917,0.6291142627776292,29,8,0,0.0,9868,0.0755641659838733,27317,0.8927707693313288,765,0.0058579840877242,0.0,0.0,0.0,54.51149999862537,1.9022000051336363,156.57690000080038,2.4283999955514446,0.9683999960543588
