method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B10,JILONG_EI_0179,990,B10,13;23;41;49;60;61;74;101;104;121;133;134;155;171;172;206;215;232;233,0.1,19,125,19,0.1183006485898722,,False,,,,,,,19,0,54.56699999922421,0.8850000012898818,69.93620000139344,2.67580000218004
RandomSupport_B10,JILONG_EI_0179,1000,B10,24;32;34;40;66;71;86;87;90;100;102;112;116;134;157;174;229;240;252,0.1,19,125,19,0.1469549968987143,,False,,,,,,,19,0,54.66259999957401,0.9121000039158388,69.90009998844471,2.2382000024663284
RandomSupport_B10,JILONG_EI_0179,1010,B10,23;29;35;41;55;61;86;90;91;100;133;135;141;172;178;200;206;219;241,0.1,19,125,19,0.1353692061474374,,False,,,,,,,19,0,54.69990000710823,0.9885999897960572,71.64780001039617,3.1601999944541603
RandomSupport_B10,JILONG_EI_0179,1020,B10,3;10;14;40;49;71;91;94;103;119;133;179;185;195;196;202;206;240;241,0.1,19,125,19,0.1771025568377606,,False,,,,,,,19,0,55.76339999970514,1.0313999955542386,71.0218000021996,2.321799998753704
RandomSupport_B10,JILONG_EI_0179,1030,B10,23;24;34;36;71;78;85;90;106;116;132;134;147;155;199;201;218;235;252,0.1,19,125,19,0.1218230965380462,,False,,,,,,,19,0,57.0923000050243,0.9085999918170272,70.4256000026362,2.4031000066315755
RandomSupport_B10,JILONG_EI_0179,1040,B10,10;13;26;41;45;78;85;117;132;144;155;157;166;171;180;200;201;211;216,0.1,19,125,19,0.1852271596051795,,False,,,,,,,19,0,54.19290000281762,0.897399993846193,70.25570000405423,2.274699989357032
RandomSupport_B10,JILONG_EI_0179,1050,B10,20;27;40;41;86;91;93;103;120;133;141;164;171;174;178;201;203;219;252,0.1,19,125,19,0.1630433950272224,,False,,,,,,,19,0,54.86370000289753,0.9070000087376684,69.8988000076497,2.2756999969715253
RandomSupport_B10,JILONG_EI_0179,1060,B10,32;34;40;45;56;66;87;88;104;156;160;172;180;195;212;216;219;233;241,0.1,19,125,19,0.1264941688171466,,False,,,,,,,19,0,56.04079998738598,0.8885999995982274,70.73269999818876,2.2056000016164035
RandomSupport_B10,JILONG_EI_0179,1070,B10,26;28;34;41;46;51;57;77;89;128;135;179;180;196;203;229;233;235;241,0.1,19,125,19,0.1526062286068718,,False,,,,,,,19,0,54.32360000850167,0.8845999982440844,70.4297000047518,2.251600002637133
RandomSupport_B10,JILONG_EI_0179,1080,B10,4;24;34;55;57;60;68;70;78;85;87;104;147;155;157;201;215;217;232,0.1,19,125,19,0.1387231891937423,,False,,,,,,,19,0,55.45359999814536,0.913399999262765,70.87569999566767,2.476499998010695
RandomSupport_B10,JILONG_EI_0179,1090,B10,4;14;28;33;44;46;49;60;85;88;93;100;105;117;121;135;160;170;240,0.1,19,125,19,0.131992250614514,,False,,,,,,,19,0,54.75129999103956,0.8951000054366887,70.531099991058,2.310000010766089
RandomSupport_B10,JILONG_EI_0179,1100,B10,10;41;61;70;72;77;78;85;103;104;112;117;134;141;165;177;179;185;216,0.1,19,125,19,0.1826389261128255,,False,,,,,,,19,0,54.57949999254197,0.9055999980773776,69.87459999800194,3.044300014153123
RandomSupport_B10,JILONG_EI_0179,1110,B10,5;20;26;42;77;86;88;100;119;128;155;160;161;172;176;195;201;213;218,0.1,19,125,19,0.1336615846421269,,False,,,,,,,19,0,54.24240000138525,0.8850000012898818,69.93949999741744,2.327900001546368
RandomSupport_B10,JILONG_EI_0179,1120,B10,3;23;26;42;46;55;105;132;144;148;166;171;177;178;196;203;206;232;241,0.1,19,125,19,0.1373678124832492,,False,,,,,,,19,0,53.9505999913672,0.8980999991763383,70.4457999963779,2.285099995788187
RandomSupport_B10,JILONG_EI_0179,1130,B10,20;32;40;49;61;85;90;99;106;147;158;166;171;185;199;212;215;218;219,0.1,19,125,19,0.1043640067079661,,False,,,,,,,19,0,54.05140000220854,0.9168000106001272,70.64979999267962,2.2037000017007813
RandomSupport_B10,JILONG_EI_0179,1140,B10,13;26;55;66;70;72;91;99;102;103;105;116;157;170;171;196;202;218;241,0.1,19,125,19,0.146725272032529,,False,,,,,,,19,0,54.77320001227781,0.8960999984992668,70.18150000658352,2.255600003991276
RandomSupport_B10,JILONG_EI_0179,1150,B10,19;28;55;69;85;94;101;117;120;147;164;172;176;192;195;219;225;229;235,0.1,19,125,19,0.1881216929191138,,False,,,,,,,19,0,54.39829999522772,0.8938000100897625,70.27640000160318,3.00989999959711
RandomSupport_B10,JILONG_EI_0179,1160,B10,29;45;60;66;69;85;86;91;112;156;165;176;178;192;213;216;219;232;233,0.1,19,125,19,0.1005122864515931,,False,,,,,,,19,0,53.93620001268573,0.8925000001909211,70.0722999899881,2.941600003396161
RandomSupport_B10,JILONG_EI_0179,1170,B10,5;10;20;24;25;32;49;58;60;61;88;104;117;119;148;176;199;213;235,0.1,19,124,19,0.1278648605187187,,False,,,,,,,19,0,54.97190001187846,1.2609000114025548,70.25050000811461,2.2836999996798117
RandomSupport_B10,JILONG_EI_0179,1180,B10,10;13;29;32;40;51;71;77;93;94;105;116;141;178;195;217;225;229;240,0.1,19,124,19,0.1851965296230215,,False,,,,,,,19,0,54.36520000512246,0.9047000057762488,69.68960000085644,2.9208000050857663
RandomSupport_B10,JILONG_EI_0179,1190,B10,25;29;32;42;45;60;77;78;86;87;101;116;119;120;156;172;178;192;199,0.1,19,123,19,0.1705400831604015,,False,,,,,,,19,0,54.18639999697916,0.9003000013763085,70.32410000101663,2.2591000015381724
RandomSupport_B10,JILONG_EI_0179,1200,B10,10;32;33;36;40;45;49;55;72;84;106;135;155;166;179;180;200;203;240,0.1,19,123,19,0.1288297049566968,,False,,,,,,,19,0,54.10380000830628,0.917000012123026,70.40250000136439,2.1865000016987324
RandomSupport_B10,JILONG_EI_0179,1210,B10,42;44;46;85;89;105;157;158;161;164;172;177;199;201;209;210;212;233;241,0.1,19,123,19,0.1536246755136265,,False,,,,,,,19,0,55.20139999862295,0.9203999943565576,70.10109999100678,2.380799996899441
RandomSupport_B10,JILONG_EI_0179,1220,B10,40;46;58;60;85;90;101;103;105;112;116;141;147;171;200;202;214;233;240,0.1,19,123,19,0.135920545826282,,False,,,,,,,19,0,55.271300007007085,0.8812000014586374,70.68589999107644,2.233100007288158
RandomSupport_B10,JILONG_EI_0179,1230,B10,4;20;24;27;51;52;58;66;88;103;104;116;165;170;176;211;213;214;219,0.1,19,123,19,0.1215014817253869,,False,,,,,,,19,0,56.46900000283495,1.3341000012587756,70.10909999371506,2.231899998150766
RandomSupport_B10,JILONG_EI_0179,1240,B10,3;20;23;27;36;49;52;66;69;71;86;105;156;160;176;200;209;211;214,0.1,19,123,19,0.1371610601036824,,False,,,,,,,19,0,55.32679999305401,0.9298999939346686,72.26630000513978,3.18689999403432
RandomSupport_B10,JILONG_EI_0179,1250,B10,2;5;23;46;51;88;91;101;103;120;128;141;147;156;158;165;179;232;252,0.1,19,124,19,0.0851436929037988,,False,,,,,,,19,0,54.50299999210984,0.8956000092439353,70.45250000373926,2.68099999811966
RandomSupport_B10,JILONG_EI_0179,1260,B10,3;10;26;32;34;36;46;55;56;60;94;133;135;148;156;185;192;200;201,0.1,19,124,19,0.1611826236111217,,False,,,,,,,19,0,54.60279999533668,0.9142000053543596,70.37829999171663,2.2631000028923154
RandomSupport_B10,JILONG_EI_0179,1270,B10,24;35;44;45;52;60;77;101;125;144;171;176;179;203;206;215;217;233;252,0.1,19,125,19,0.1467788745013056,,False,,,,,,,19,0,54.73070000880398,0.8878999942680821,70.96530000853818,2.3037999926600605
RandomSupport_B10,JILONG_EI_0179,1280,B10,3;10;40;41;44;46;70;85;86;99;100;121;135;148;156;157;174;177;179,0.1,19,123,19,0.1882365553522065,,False,,,,,,,19,0,55.085200001485646,0.8756000024732202,71.61339999584015,2.2600000083912164
RandomSupport_B10,JILONG_EI_0179,1290,B10,4;14;35;36;45;61;71;88;89;100;104;112;135;148;174;177;200;206;241,0.1,19,123,19,0.1146403657219869,,False,,,,,,,19,0,54.57390000810847,0.8928999886848032,70.53029999951832,2.3483999975724146
RandomSupport_B10,JILONG_EI_0179,1300,B10,3;23;26;35;45;66;85;88;94;103;104;106;121;157;158;170;179;215;225,0.1,19,123,19,0.1500256526100573,,False,,,,,,,19,0,54.46040000242647,0.9163999930024148,70.5411999952048,2.2447000083047897
RandomSupport_B10,JILONG_EI_0179,1310,B10,13;26;28;36;40;42;45;58;87;94;119;134;155;164;165;196;200;210;212,0.1,19,123,19,0.1764133822392048,,False,,,,,,,19,0,54.43109999760054,0.8719000034034252,70.71610000275541,2.345700006117113
RandomSupport_B10,JILONG_EI_0179,1320,B10,13;35;41;45;56;61;86;112;128;157;166;171;174;177;201;209;210;214;225,0.1,19,123,19,0.1781822637088314,,False,,,,,,,19,0,53.88510000193492,0.9044000034919008,70.22059999871999,2.5144999963231385
RandomSupport_B10,JILONG_EI_0179,1330,B10,10;25;32;50;61;66;74;89;112;120;128;164;170;180;192;196;202;233;241,0.1,19,123,19,0.132007565605593,,False,,,,,,,19,0,54.608300008112565,0.8875000057742,69.96059999801219,2.454200002830476
RandomSupport_B10,JILONG_EI_0179,1340,B10,4;27;32;34;40;41;55;58;84;99;103;119;120;147;158;161;166;195;240,0.1,19,123,19,0.145415840295273,,False,,,,,,,19,0,55.08279999776278,0.9052999957930296,71.1347000033129,3.740100000868552
RandomSupport_B10,JILONG_EI_0179,1350,B10,20;28;32;41;66;72;87;91;104;132;161;164;192;196;209;210;212;216;225,0.1,19,123,19,0.1656469435106554,,False,,,,,,,19,0,55.53719999443274,0.9278999932575972,70.00979999429546,2.3055999918142334
RandomSupport_B10,JILONG_EI_0179,1360,B10,13;29;32;42;50;51;57;58;61;71;74;85;105;135;172;180;210;215;233,0.1,19,122,19,0.1306751613817185,,False,,,,,,,19,0,54.21309999655932,0.915500000701286,70.61249999969732,2.2204000124474987
RandomSupport_B10,JILONG_EI_0179,1370,B10,13;27;33;46;55;58;60;61;72;85;106;120;132;135;171;201;210;229;235,0.1,19,122,19,0.1467329295280685,,False,,,,,,,19,0,54.557800001930445,0.891200004843995,70.69900000351481,2.275599996210076
RandomSupport_B10,JILONG_EI_0179,1380,B10,3;24;55;56;58;61;71;78;85;119;148;156;172;177;179;199;216;225;235,0.1,19,122,19,0.2110635495554823,,False,,,,,,,19,0,55.49309999332763,0.9061000018846244,70.31670000287704,2.2756999969715253
RandomSupport_B10,JILONG_EI_0179,1390,B10,5;14;25;29;40;44;52;55;77;91;94;105;112;180;185;210;212;225;229,0.1,19,123,19,0.21421843771776,,False,,,,,,,19,0,54.37129999336321,0.9580999903846532,70.12610000674613,2.2406000061891973
RandomSupport_B10,JILONG_EI_0179,1400,B10,20;32;33;36;60;77;85;101;119;156;161;170;174;200;202;213;217;225;240,0.1,19,123,19,0.1595132895835088,,False,,,,,,,19,0,54.56380000396166,1.6498000040883198,70.08089999726508,2.2385000047506765
RandomSupport_B10,JILONG_EI_0179,1410,B10,36;41;44;49;50;55;89;94;101;102;105;121;170;172;178;200;210;216;233,0.1,19,123,19,0.1685567918156687,,False,,,,,,,19,0,54.51889999676496,0.9567999950377272,70.64840001112316,2.2677000088151544
RandomSupport_B10,JILONG_EI_0179,1420,B10,27;28;44;56;90;102;128;148;158;164;165;174;176;179;180;192;196;199;211,0.1,19,123,19,0.2103743749569266,,False,,,,,,,19,0,54.31420000968501,0.8823000098345801,70.01250000030268,2.1997000003466383
RandomSupport_B10,JILONG_EI_0179,1430,B10,4;20;33;50;51;84;89;112;133;134;144;156;166;177;200;212;213;235;241,0.1,19,124,19,0.0785965342175188,,False,,,,,,,19,0,54.70049999712501,0.9031999943545088,70.51019999198616,2.2425000061048195
RandomSupport_B10,JILONG_EI_0179,1440,B10,5;10;28;34;57;66;72;77;90;91;100;117;134;185;192;202;217;235;241,0.1,19,124,19,0.0923570537020162,,False,,,,,,,19,0,54.554400005145,1.0477000032551589,71.82749999628868,2.939800004241988
RandomSupport_B10,JILONG_EI_0189,10,B10,23;35;57;70;71;78;84;87;90;94;100;101;103;131;148;157;165;190;217,0.1,19,128,19,0.1535710730448499,,False,,,,,,,19,0,56.54189999040682,1.219500001752749,69.45329999143723,2.28320001042448
RandomSupport_B10,JILONG_EI_0189,20,B10,14;19;36;51;77;84;85;104;158;165;166;170;171;196;206;210;215;240;252,0.1,19,125,19,0.1405839606098429,,False,,,,,,,19,0,57.09999999089632,0.8850000012898818,72.089599998435,2.581900000222958
RandomSupport_B10,JILONG_EI_0189,30,B10,27;52;56;69;78;87;106;116;117;121;141;165;166;174;178;212;214;218;232,0.1,19,124,19,0.1437082187899625,,False,,,,,,,19,0,55.87379999633413,1.3064999948255718,70.36769999831449,2.3314999998547137
RandomSupport_B10,JILONG_EI_0189,40,B10,14;25;36;51;52;57;58;68;69;77;78;102;120;178;196;200;202;209;229,0.1,19,123,19,0.1530886508258609,,False,,,,,,,19,0,54.519199999049306,0.8958999969763681,70.07210000301711,2.2339999995892867
RandomSupport_B10,JILONG_EI_0189,50,B10,10;13;24;40;69;77;78;85;89;119;132;156;170;171;174;217;225;231;235,0.1,19,123,19,0.1683040944628649,,False,,,,,,,19,0,54.41830000199843,1.569899992318824,70.36640000296757,2.240400004666298
RandomSupport_B10,JILONG_EI_0189,60,B10,3;10;25;34;66;68;77;87;94;100;117;121;141;155;164;192;196;211;217,0.1,19,121,19,0.1558530067156235,,False,,,,,,,19,0,55.64300001424272,0.914299991563894,72.35180000134278,2.3649000067962334
RandomSupport_B10,JILONG_EI_0189,70,B10,4;5;13;27;29;44;46;85;87;90;121;128;155;176;177;178;209;218;229,0.1,19,122,19,0.0972272208651438,,False,,,,,,,19,0,54.95639999571722,0.9611999994376674,70.35609999729786,2.785900011076592
RandomSupport_B10,JILONG_EI_0189,80,B10,13;19;32;33;41;56;60;74;100;106;120;134;135;141;144;179;186;229;252,0.1,19,121,19,0.0797068710707476,,False,,,,,,,19,0,54.39910000131931,0.8997999975690618,70.6110000028275,2.695499992114492
RandomSupport_B10,JILONG_EI_0189,90,B10,4;26;29;33;44;71;74;78;88;102;105;116;120;156;211;216;219;232;252,0.1,19,119,19,0.1520395739369481,,False,,,,,,,19,0,55.16570000327192,0.9089999948628248,70.0321000040276,2.49360001180321
RandomSupport_B10,JILONG_EI_0189,100,B10,14;46;60;69;70;112;121;147;157;158;161;178;190;192;200;209;211;215;218,0.1,19,118,19,0.103429792252146,,False,,,,,,,19,0,55.05270000139717,1.444300010916777,70.02179999835789,2.242399990791455
RandomSupport_B10,JILONG_EI_0189,110,B10,3;14;45;52;55;79;86;91;100;105;128;158;170;185;195;213;219;233;240,0.1,19,116,19,0.1486549609084852,,False,,,,,,,19,0,54.21629999182187,0.8964999869931489,69.94140001188498,2.2402000031434
RandomSupport_B10,JILONG_EI_0189,120,B10,4;10;26;44;66;68;71;78;88;90;93;101;104;117;164;171;179;202;217,0.1,19,116,19,0.2048533206729407,,False,,,,,,,19,0,54.4996000098763,0.8980999991763383,70.31509999069385,2.8800000000046566
RandomSupport_B10,JILONG_EI_0189,130,B10,29;34;36;51;71;74;77;78;132;135;144;155;164;174;201;209;235;240;251,0.1,19,117,19,0.1676838373241647,,False,,,,,,,19,0,54.09679999866057,0.9036999981617556,70.2673999912804,2.249400000437163
RandomSupport_B10,JILONG_EI_0189,140,B10,25;29;33;34;35;42;49;88;101;117;128;133;148;158;185;192;201;202;252,0.1,19,118,19,0.1455460177194446,,False,,,,,,,19,0,54.2249999998603,0.9169000113615766,71.88609999138862,3.7251000030664727
RandomSupport_B10,JILONG_EI_0189,150,B10,10;32;40;45;49;52;61;79;102;105;116;128;164;170;178;196;202;215;251,0.1,19,119,19,0.1683423819405625,,False,,,,,,,19,0,57.56450000626501,0.8930000039981678,70.14189999608789,2.3757000017212704
RandomSupport_B10,JILONG_EI_0189,160,B10,14;20;23;28;44;57;66;87;90;93;104;132;144;158;170;180;215;218;229,0.1,19,119,19,0.1188519882687168,,False,,,,,,,19,0,55.15600000217091,0.8963000000221655,69.90329999825917,2.5085999950533733
RandomSupport_B10,JILONG_EI_0189,170,B10,36;42;52;58;79;86;87;91;93;103;132;144;158;179;195;200;218;241;251,0.1,19,118,19,0.1417096124541507,,False,,,,,,,19,0,54.83249999815598,1.6155000048456714,70.3609000047436,2.347899993765168
RandomSupport_B10,JILONG_EI_0189,180,B10,5;10;45;50;55;57;66;70;91;93;99;121;170;177;192;210;225;240;251,0.1,19,118,19,0.1421767196820607,,False,,,,,,,19,0,54.27790000976529,0.8823999960441142,71.13260000187438,2.337500001885928
RandomSupport_B10,JILONG_EI_0189,190,B10,4;5;20;29;32;44;45;74;117;166;192;203;206;211;214;219;225;235;240,0.1,19,119,19,0.1311882135828656,,False,,,,,,,19,0,54.21550000028219,0.92229999427218,70.53880000603385,2.216199995018542
RandomSupport_B10,JILONG_EI_0189,200,B10,23;26;36;45;49;68;69;77;89;91;104;105;148;164;165;178;214;219;235,0.1,19,120,19,0.1479734438054689,,False,,,,,,,19,0,54.35430000943597,0.9003000013763085,71.67639999534003,3.2802000059746206
RandomSupport_B10,JILONG_EI_0189,210,B10,20;40;45;57;69;77;89;90;103;116;158;178;180;201;202;210;213;216;241,0.1,19,119,19,0.169207678936527,,False,,,,,,,19,0,54.53970000962727,0.8791000000201166,70.63899999775458,2.2393999970518053
RandomSupport_B10,JILONG_EI_0189,220,B10,20;28;32;56;58;60;61;66;89;102;116;117;128;134;156;158;192;210;251,0.1,19,119,19,0.158372322748122,,False,,,,,,,19,0,54.67519999365322,1.0869999969145283,70.06270000420045,2.248999997391365
RandomSupport_B10,JILONG_EI_0189,230,B10,35;42;50;51;89;90;91;93;94;102;144;156;158;161;195;200;214;240;252,0.1,19,119,19,0.12550635189255,,False,,,,,,,19,0,54.07450000348035,0.8947999886004254,70.35910000558943,2.330400006030686
RandomSupport_B10,JILONG_EI_0189,240,B10,35;55;61;66;70;89;94;102;104;121;155;156;192;210;211;212;225;232;241,0.1,19,119,19,0.1810767970227657,,False,,,,,,,19,0,54.59509999491274,0.8860000089043751,70.64060000993777,3.4490999969420955
RandomSupport_B10,JILONG_EI_0189,250,B10,3;28;32;57;69;91;93;120;132;133;141;177;186;211;217;225;233;251;252,0.1,19,119,19,0.1127566218192678,,False,,,,,,,19,0,54.81530001270585,0.9442999871680512,70.20279999414925,2.4034999951254576
RandomSupport_B10,JILONG_EI_0189,260,B10,14;28;32;36;45;49;50;58;60;74;78;79;86;91;101;106;141;213;218,0.1,19,119,19,0.1378885221799358,,False,,,,,,,19,0,54.597199996351264,0.9365000005345792,70.50349999917671,2.5680000107968226
RandomSupport_B10,JILONG_EI_0189,270,B10,4;23;36;42;61;74;86;93;94;102;105;135;144;170;171;185;213;219;251,0.1,19,119,19,0.1223438062347328,,False,,,,,,,19,0,55.19519999506883,1.6453999996883797,70.75030000123661,2.2652999905403703
RandomSupport_B10,JILONG_EI_0189,280,B10,3;4;10;27;28;32;49;86;94;99;117;135;157;172;180;195;210;229;235,0.1,19,120,19,0.1749814305733167,,False,,,,,,,19,0,55.20780000369996,0.9191999997710808,70.77380000555422,2.7793000044766814
RandomSupport_B10,JILONG_EI_0189,290,B10,45;50;71;93;104;133;148;158;161;170;176;186;202;210;217;225;235;241;252,0.1,19,120,19,0.1534485531162178,,False,,,,,,,19,0,54.79229999764357,0.9128999954555184,71.52539999515284,2.539200009778142
RandomSupport_B10,JILONG_EI_0189,300,B10,42;66;87;103;105;106;116;120;121;133;141;144;170;176;177;192;196;240;241,0.1,19,119,19,0.1166389720577987,,False,,,,,,,19,0,54.70899998908863,1.061300004948862,71.63220000802539,2.553100013756193
RandomSupport_B10,JILONG_EI_0189,310,B10,40;44;52;55;66;90;91;94;157;161;170;171;177;192;195;210;217;235;240,0.1,19,122,19,0.1950517263823694,,False,,,,,,,19,0,54.543599995668046,0.9101000032387674,70.82170000649057,2.569299991591833
RandomSupport_B10,JILONG_EI_0189,320,B10,24;27;32;34;35;40;55;60;85;103;135;141;144;158;177;179;180;211;233,0.1,19,121,19,0.1763597797704282,,False,,,,,,,19,0,54.565300000831485,0.918300007469952,70.01610001316294,2.2226000000955537
RandomSupport_B10,JILONG_EI_0189,330,B10,23;27;44;55;61;66;70;78;85;86;88;106;132;148;201;202;214;218;229,0.1,19,121,19,0.2244794817407019,,False,,,,,,,19,0,54.79759999434464,0.9257999918190762,71.36599998921156,3.005699996720068
RandomSupport_B10,JILONG_EI_0189,340,B10,14;45;77;79;88;89;90;101;103;112;165;174;176;200;211;214;215;225;240,0.1,19,122,19,0.1563584014212311,,False,,,,,,,19,0,54.63059998874087,0.9130000107688828,70.480199996382,2.583299996331334
RandomSupport_B10,JILONG_EI_0189,350,B10,3;25;29;32;49;52;61;66;78;104;117;128;141;148;172;180;201;215;252,0.1,19,123,19,0.1681203145699167,,False,,,,,,,19,0,54.76400000043213,0.932800001464784,70.3839999914635,2.2250999900279567
RandomSupport_B10,JILONG_EI_0189,360,B10,36;42;49;50;56;57;61;78;87;89;100;157;165;176;192;206;213;232;240,0.1,19,123,19,0.1296184269972662,,False,,,,,,,19,0,54.22700000053737,0.8861999958753586,70.33590000355616,2.788099998724647
RandomSupport_B10,JILONG_EI_0189,370,B10,10;24;35;45;90;101;104;117;171;172;176;178;200;203;206;209;210;235;240,0.1,19,123,19,0.141533490056742,,False,,,,,,,19,0,54.83340000500903,0.8992999937618151,70.69949999277014,2.2761000000173226
RandomSupport_B10,JILONG_EI_0189,380,B10,14;24;28;33;34;61;68;74;85;94;104;106;144;170;176;200;201;229;235,0.1,19,123,19,0.1187218108445451,,False,,,,,,,19,0,54.32930000824854,0.9262000094167888,70.33919999958016,2.287900002556853
RandomSupport_B10,JILONG_EI_0189,390,B10,13;28;34;35;44;78;91;93;99;101;117;119;155;164;172;177;178;179;241,0.1,19,123,19,0.1880527754592583,,False,,,,,,,19,0,54.15260000154376,0.902600004337728,70.44179999502376,2.252899997984059
RandomSupport_B10,JILONG_EI_0189,400,B10,10;13;25;26;28;32;85;89;160;165;172;178;192;195;196;215;232;233;251,0.1,19,123,19,0.1355989310136227,,False,,,,,,,19,0,54.26160000206437,0.9018999990075828,70.07779998821206,2.290300006279722
RandomSupport_B10,JILONG_EI_0189,410,B10,49;99;100;103;104;105;106;134;141;144;172;174;176;186;213;217;232;233;252,0.1,19,123,19,0.0393671845686149,,False,,,,,,,19,0,55.1841999986209,0.910300004761666,72.13110000884626,2.966900006867945
RandomSupport_B10,JILONG_EI_0189,420,B10,5;26;32;34;50;69;77;90;112;116;132;156;160;185;190;203;212;216;240,0.1,19,124,19,0.1334778047491787,,False,,,,,,,19,0,54.3168999865884,0.8903999987524003,70.17310000082944,2.220599999418482
RandomSupport_B10,JILONG_EI_0189,430,B10,10;23;29;35;40;44;55;56;74;100;119;132;170;200;209;210;216;240;252,0.1,19,123,19,0.1806862647502508,,False,,,,,,,19,0,54.39930000284221,0.892100011697039,70.10520000767428,2.4126999924192205
RandomSupport_B10,JILONG_EI_0189,440,B10,4;29;33;50;55;61;66;71;77;89;99;102;121;160;176;177;200;203;241,0.1,19,124,19,0.1269383035584382,,False,,,,,,,19,0,54.20800000138115,0.8951000054366887,70.22349999169819,2.854899998055771
RandomSupport_B10,JILONG_EI_0189,450,B10,10;44;49;58;71;77;90;116;121;128;164;192;214;216;217;229;233;240;252,0.1,19,124,19,0.146679327059292,,False,,,,,,,19,0,54.05510000127833,0.9197999897878616,70.95530000515282,2.2533999872393906
RandomSupport_B10,JILONG_EI_0189,460,B10,4;42;44;50;51;77;100;103;133;148;155;157;177;178;179;210;216;225;252,0.1,19,124,19,0.2014610501489382,,False,,,,,,,19,0,54.27599999529775,0.8856999920681119,69.92439999885391,2.40759999724105
RandomSupport_B10,JILONG_EI_0189,470,B10,4;46;52;55;60;68;87;93;101;104;119;128;164;170;174;186;211;241;251,0.1,19,124,19,0.1391749814305733,,False,,,,,,,19,0,54.22130000079051,0.8834999898681417,70.83100000454579,2.4357999936910346
RandomSupport_B10,JILONG_EI_0189,480,B10,10;29;33;34;35;42;46;50;58;70;90;93;102;103;116;117;141;165;179,0.1,19,124,19,0.1143570383870251,,False,,,,,,,19,0,54.16440000408329,0.9132999985013156,70.43089999933727,2.268399999593385
RandomSupport_B10,JILONG_EI_0189,490,B10,20;57;70;77;78;93;102;103;104;106;121;157;161;166;171;180;201;213;214,0.1,19,124,19,0.1500333101055968,,False,,,,,,,19,0,54.37769999844022,0.8870000019669533,70.00320000224747,2.9836000030627474
RandomSupport_B10,JILONG_EI_0189,500,B10,26;28;55;57;61;71;120;135;158;165;174;179;210;213;214;216;218;235;252,0.1,19,124,19,0.1782511811686869,,False,,,,,,,19,0,54.17209998995531,0.9031000081449748,70.30229999509174,2.533100006985478
RandomSupport_B10,JILONG_EI_0189,510,B10,28;29;34;46;78;86;94;141;144;160;164;171;172;178;212;216;225;229;252,0.1,19,125,19,0.1622240430044949,,False,,,,,,,19,0,56.029100000159815,0.9022000012919308,70.92569999804255,2.273199992487207
RandomSupport_B10,JILONG_EI_0189,520,B10,20;32;40;49;58;70;77;85;88;105;128;135;172;180;185;203;209;211;216,0.1,19,125,19,0.1402929757793416,,False,,,,,,,19,0,55.15410000225529,0.903200008906424,72.02910000341944,2.5664999993750826
RandomSupport_B10,JILONG_EI_0189,530,B10,20;29;44;50;51;56;77;91;93;105;117;155;158;160;164;172;180;203;216,0.1,19,126,19,0.1601412042177485,,False,,,,,,,19,0,55.53310000686906,1.571799992234446,70.55599999148399,2.265799994347617
RandomSupport_B10,JILONG_EI_0189,540,B10,25;32;35;42;55;60;71;85;89;90;94;134;160;174;213;215;219;235;252,0.1,19,126,19,0.1300395892519392,,False,,,,,,,19,0,56.198899997980334,0.8931999909691513,70.4459999979008,2.2726000024704263
RandomSupport_B10,JILONG_EI_0189,550,B10,14;32;33;41;42;51;66;106;116;117;120;141;176;178;179;196;199;211;235,0.1,19,126,19,0.1260040891026181,,False,,,,,,,19,0,55.40559999644756,0.8938000100897625,70.21330000134185,2.264800001285039
RandomSupport_B10,JILONG_EI_0189,560,B10,5;14;23;27;40;44;49;89;93;120;135;157;174;177;186;200;202;212;214,0.1,19,126,19,0.1145561332710523,,False,,,,,,,19,0,55.08590000681579,0.9301999962190166,70.22490000235848,2.2388000070350245
RandomSupport_B10,JILONG_EI_0189,570,B10,4;20;27;44;49;51;72;77;93;99;103;120;135;155;166;174;178;186;217,0.1,19,125,19,0.1093337213131073,,False,,,,,,,19,0,55.9754999994766,1.2562999909278003,70.19539999600966,2.263199989101849
RandomSupport_B10,JILONG_EI_0189,580,B10,27;32;35;42;44;94;100;104;117;135;166;171;195;196;200;212;217;219;241,0.1,19,125,19,0.1568637961268387,,False,,,,,,,19,0,54.48410000826698,0.9102000040002168,69.77800000458956,2.2716999956173822
RandomSupport_B10,JILONG_EI_0189,590,B10,5;14;25;26;28;40;52;71;85;86;88;119;144;166;170;206;215;217;225,0.1,19,125,19,0.1923256579703042,,False,,,,,,,19,0,55.7422999991104,0.8743000071262941,69.84890000603627,2.3673999967286363
RandomSupport_B10,JILONG_EI_0189,600,B10,5;23;29;32;40;42;45;55;74;120;128;141;158;161;166;180;209;211;240,0.1,19,125,19,0.1410434103422135,,False,,,,,,,19,0,54.76490000728518,1.334500004304573,70.51320000027772,2.3562999995192517
