method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1250,B10,195;2;3;74;13;14;86;218;240;128;46;44;103;89;78;217;178;77;202,0.1,19,126,19,0.1555084194163457,22410.0,True,0.7702589807852966,0.0526315789473684,0.5495951417004048,0.0789473684210526,0.3628582674635306,2,19,0,54.49660000158474,5.4872000036994,70.32420000177808,2.2464999929070477
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1260,B10,195;2;3;13;240;74;86;14;58;46;44;78;203;57;161;178;218;206;41,0.1,19,126,19,0.1481955111761147,22470.0,True,0.7564745196324145,0.0526315789473684,0.5505675954592363,0.0789473684210526,0.3596552656150178,2,19,0,54.09449999569915,4.594900005031377,70.04230000893585,2.744199999142438
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1270,B10,195;2;3;240;86;14;13;58;46;161;74;203;57;44;103;218;49;178;157,0.1,19,126,19,0.1240361127489643,22470.0,True,0.7489557226399333,0.0526315789473684,0.5513541134389371,0.0789473684210526,0.3579721958618228,2,19,0,55.36729999585077,4.629499992006458,70.86959999287501,2.342699997825548
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1280,B10,195;2;3;13;240;86;217;46;103;14;57;161;44;218;78;128;68;158;58,0.1,19,126,19,0.1472536392247551,22470.0,True,0.7439431913116124,0.0526315789473684,0.5487991824220746,0.0789473684210526,0.356080330275527,2,19,0,54.44650001300033,4.905499998130836,70.22170000709593,2.3046000133035704
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1290,B10,195;2;3;13;57;86;74;240;58;14;203;46;128;44;77;103;161;78;218,0.1,19,126,19,0.1527210910399644,22470.0,True,0.7965747702589808,0.0526315789473684,0.5370464997445069,0.0789473684210526,0.3663000543429772,2,19,0,54.53350000607316,5.497299993294291,70.03509999776725,2.3191999935079366
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1300,B10,195;2;3;218;203;14;86;57;240;58;46;13;103;44;161;216;78;128;77,0.1,19,126,19,0.1559295816710186,22710.0,True,0.7786131996658313,0.0526315789473684,0.5424700364773319,0.0789473684210526,0.363165545877896,2,19,0,56.52949999785051,4.589600008330308,71.06329999805894,2.953999995952472
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1310,B10,195;2;3;86;58;240;203;13;14;46;161;44;103;57;78;89;218;158;156,0.1,19,126,19,0.1456608801525373,22710.0,True,0.7531328320802005,0.0526315789473684,0.5463157894736842,0.0789473684210526,0.3577568922305764,2,19,0,55.24139999761246,4.8263000062434,71.1379999993369,2.215500004240312
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1320,B10,195;2;3;58;86;13;203;240;46;14;103;74;44;217;78;161;178;57;218,0.1,19,126,19,0.1400555934176168,22710.0,True,0.8007518796992482,0.0526315789473684,0.5015479876160991,0.0789473684210526,0.3584697036709421,2,19,0,55.101600009948015,5.0069999997504056,70.50639999215491,2.318600003491156
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1330,B10,195;2;3;203;218;13;86;58;240;57;46;74;103;14;161;77;158;214;44,0.1,19,126,19,0.1403772082302762,23040.0,True,0.7648287385129491,0.0526315789473684,0.5624355005159958,0.0789473684210526,0.3647107965993415,2,19,0,54.51299999549519,5.103099989355542,69.89030000113416,2.2779999999329448
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1340,B10,195;37;192;2;3;203;13;86;46;240;58;14;35;103;78;57;158;44;74,0.1,19,127,19,0.1353845211385164,23040.0,True,0.7766266058847906,0.0526315789473684,0.561904761904762,0.0789473684210526,0.3675275787894934,2,19,0,54.22079999698326,4.625899993698113,69.94649999251124,2.265100003569387
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1350,B10,195;192;203;46;86;13;217;58;14;3;240;103;44;74;161;89;78;218;128,0.1,19,125,19,0.1345421966291704,23040.0,True,0.8092631578947369,0.0526315789473684,0.5141700404858299,0.0789473684210526,0.3637530364372469,2,19,0,53.94040000101086,4.606100003002212,70.33530001353938,2.423699988867156
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1360,B10,195;2;74;13;3;203;218;86;217;46;240;58;206;78;103;161;128;158;60,0.1,19,126,19,0.1247099723564411,23040.0,True,0.7644110275689224,0.0526315789473684,0.5758513931888546,0.0789473684210526,0.3679603420315494,2,19,0,54.49619999853894,5.962300012470223,70.85139999981038,2.254600010928698
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1370,B10,195;2;13;203;3;14;86;46;58;218;240;217;74;44;103;161;60;178;128,0.1,19,126,19,0.1247099723564411,23070.0,True,0.8195488721804512,0.0526315789473684,0.5412796697626421,0.0789473684210526,0.3731018723278785,2,19,0,54.5676000037929,5.752899989602156,70.29319999855943,2.213400002801791
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1380,B10,195;2;3;13;203;240;128;86;46;218;217;74;14;58;103;49;158;44;161,0.1,19,126,19,0.1169222993927606,23070.0,True,0.7756892230576442,0.0526315789473684,0.5728744939271255,0.0789473684210526,0.3700356660882976,2,19,0,57.11020001035649,4.704799997853115,71.75650000863243,2.7791000029537827
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1390,B10,195;2;13;3;46;86;240;203;103;58;14;44;49;217;156;128;218;157;158,0.1,19,126,19,0.1253608594772993,23070.0,True,0.7343358395989975,0.0526315789473684,0.5910931174089068,0.0789473684210526,0.3642519760940813,2,19,0,55.05800001265016,4.637299993191846,70.1987999927951,2.2631000028923154
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1400,B10,195;2;3;13;203;86;103;240;46;58;161;217;44;218;128;49;213;52;134,0.1,19,126,19,0.1262644439509614,23160.0,True,0.7343358395989975,0.0526315789473684,0.5850202429149798,0.0789473684210526,0.3627337574705996,2,19,0,54.54879999160767,4.614799996488728,69.51599998865277,2.282000001287088
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1410,B10,195;3;13;203;218;240;46;217;86;14;74;103;134;44;161;213;199;158;135,0.1,19,125,19,0.1260653490669341,23160.0,True,0.7545263157894737,0.0526315789473684,0.5669619593538302,0.0789473684210526,0.3632668056279311,2,19,0,54.06849998689722,5.532900002435781,72.77369999792427,3.3712000004015863
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1420,B10,195;2;3;13;218;46;74;86;57;240;103;217;161;44;203;14;158;35;216,0.1,19,126,19,0.1223131762525748,23160.0,True,0.7702589807852965,0.0526315789473684,0.5725677830940988,0.0789473684210526,0.3686014278119541,2,19,0,55.77479999919888,4.910699994070455,72.15210000867955,2.316199999768287
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1430,B10,195;2;3;74;13;203;240;57;86;46;128;44;4;103;218;216;158;176;77,0.1,19,126,19,0.133286367360691,23160.0,True,0.7719298245614034,0.0526315789473684,0.566440854611777,0.0789473684210526,0.3674874066354003,2,19,0,55.21059999591671,5.460000000311993,71.6489000042202,2.4293999886140227
EngineeringROI_NoDiversity_B10,JILONG_EI_0149,1440,B10,195;2;3;13;57;240;14;86;203;74;103;161;46;158;218;217;128;89;199,0.1,19,126,19,0.0940187302340896,23160.0,True,0.8053467000835423,0.0526315789473684,0.5225943646996281,0.0789473684210526,0.3648800030378978,2,19,0,55.66680000629276,4.815099993720651,71.31650000519585,2.322999993339181
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,10,B10,78;94;106;128;112;84;77;195;202;206;119;29;46;91;44;66;13;218;49,0.1,19,128,19,0.1224510111722859,,False,0.7944078947368421,0.0,0.7501144164759725,0.0526315789473684,0.3992884725400458,1,19,0,54.59139999584295,5.953100000624545,69.67479999002535,2.303300003404729
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,20,B10,77;13;128;218;202;29;78;203;235;112;46;33;66;119;57;49;90;44;74,0.1,19,126,19,0.0912620318398664,,False,0.7134502923976609,0.0,0.7945521698984302,0.0,0.3770006155740228,0,19,0,54.7760999907041,4.497300004004501,69.5387000014307,2.590999996755272
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,30,B10,86;77;101;29;74;93;119;69;84;105;13;192;112;50;49;66;134;104;102,0.1,19,125,19,0.1027942201223667,1560.0,True,0.7124210526315791,0.1184210526315789,0.7423822714681441,0.0526315789473684,0.4064639889196676,2,19,0,54.2532000108622,5.392899998696521,71.22789999993984,2.2179999941727147
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,40,B10,101;86;77;106;251;61;29;119;74;50;57;69;121;85;105;104;46;112;91,0.1,19,124,19,0.1212564418681226,1770.0,True,0.8106960950764006,0.1184210526315789,0.6735918744228994,0.0526315789473684,0.4138351502695618,2,19,0,55.542999994941056,6.592699995962903,70.06460000411607,2.2705000010319054
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,50,B10,61;101;106;58;74;13;50;112;29;121;206;251;66;158;156;28;19;155;119,0.1,19,124,19,0.0932836106622967,2760.0,True,0.7665534804753821,0.0526315789473684,0.7512808570097811,0.0,0.3926164791081329,0,19,0,54.70740000600927,4.747700004372746,71.24799999292009,2.2431999968830496
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,60,B10,61;13;58;117;46;251;157;57;174;10;5;206;4;74;29;232;135;90;120,0.1,19,122,19,0.0677918080112718,3870.0,True,0.7549611734253666,0.0526315789473684,0.769266917293233,0.0,0.394214917416492,0,19,0,57.11870000232011,5.369200007407926,71.11290001193993,2.3089000023901463
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,70,B10,60;44;61;13;218;219;34;232;195;157;177;235;58;57;88;104;74;35;20,0.1,19,121,19,0.1083765343706687,9270.0,True,0.6802957807742497,0.0,0.8313840155945419,0.0526315789473684,0.39107784382904,1,19,0,55.059399994206615,6.100800004787743,70.60570000612643,2.2581999946851283
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,80,B10,195;44;45;219;61;57;4;60;179;203;157;218;13;217;58;121;74;91;156,0.1,19,122,19,0.1274513557595852,13860.0,True,0.6997411561691114,0.087719298245614,0.7909356725146198,0.0526315789473684,0.4077569264691784,1,19,0,54.76230000203941,4.870300006587058,70.46119999722578,2.232200000435114
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,90,B10,195;44;28;45;61;57;156;58;217;235;157;206;219;203;49;50;51;27;90,0.1,19,122,19,0.1420388847623496,14040.0,True,0.7178602243313201,0.0526315789473684,0.7753036437246963,0.0526315789473684,0.3996067564876883,1,19,0,55.2657999942312,4.763100005220622,70.82700000319164,2.25059999502264
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,100,B10,195;28;44;60;57;217;74;58;61;203;190;158;120;91;121;14;41;176;252,0.1,19,120,19,0.1265094838082257,14790.0,True,0.7473684210526317,0.0526315789473684,0.6897773279352227,0.0526315789473684,0.3856022267206478,1,19,0,55.2968999982113,4.996900010155514,70.37499999569263,2.2102000075392425
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,110,B10,195;28;60;156;57;217;27;235;91;190;155;44;58;49;202;41;232;106;13,0.1,19,122,19,0.1280486404116669,14790.0,True,0.6786022433132012,0.0526315789473684,0.7338345864661654,0.0526315789473684,0.3794249969185258,1,19,0,54.99749998853076,5.209900002228096,70.52969999494962,2.285800001118332
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,120,B10,195;27;28;13;29;44;58;235;106;217;156;104;219;90;91;202;252;157;135,0.1,19,121,19,0.1108881929076276,14790.0,True,0.7516311439756416,0.0526315789473684,0.780619773733399,0.0526315789473684,0.4093785189009443,1,19,0,54.7385999961989,4.702100006397814,70.24529999762308,2.2449999960372224
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,130,B10,195;27;251;29;58;235;219;202;44;104;28;106;156;174;217;60;157;61;185,0.1,19,120,19,0.1457527700990114,14850.0,True,0.7482456140350876,0.0526315789473684,0.747076023391813,0.0526315789473684,0.4001461988304094,1,19,0,56.85259999881964,6.702599988784641,70.0825999956578,2.231599995866418
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,140,B10,195;27;57;58;202;185;232;103;186;69;44;251;252;104;217;91;28;174;89,0.1,19,120,19,0.1132160715516383,14850.0,True,0.712719298245614,0.0526315789473684,0.6954191033138402,0.087719298245614,0.3871223196881092,2,19,0,54.11120000644587,4.6861000009812415,70.07390000217129,2.212299994425848
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,150,B10,195;27;106;251;202;3;185;74;178;235;121;29;26;44;10;229;232;252;128,0.1,19,120,19,0.119878092671011,14850.0,True,0.7456140350877193,0.0526315789473684,0.7225774717166749,0.0526315789473684,0.3933636661747827,1,19,0,54.06050001329277,4.9008999922079965,73.22770000610035,3.3748999994713813
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,160,B10,195;26;90;106;251;128;232;27;13;29;28;185;25;121;235;57;186;174;20,0.1,19,120,19,0.1227879409760243,14850.0,True,0.7074561403508772,0.0526315789473684,0.7743664717348928,0.0526315789473684,0.3967714424951267,1,19,0,57.48860001040157,6.9091000041225925,72.76019999699201,3.13730000925716
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,170,B10,195;26;10;106;57;251;90;58;128;232;28;156;121;201;29;235;174;218;44,0.1,19,120,19,0.1131548115873222,15060.0,True,0.7289473684210526,0.0526315789473684,0.7765640516385304,0.0526315789473684,0.4026936444885799,1,19,0,55.44199999712873,4.805000004125759,73.531499991077,3.200199993443676
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,180,B10,195;26;90;106;57;201;25;10;105;58;218;88;156;216;28;29;100;121;44,0.1,19,120,19,0.1388457091223744,15060.0,True,0.742543859649123,0.0526315789473684,0.76340383669454,0.0526315789473684,0.4028027135595999,1,19,0,54.916399996727705,5.195099991397001,70.6140999973286,2.304100009496324
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,190,B10,195;25;10;57;106;58;105;202;201;156;74;28;251;34;158;71;88;44;49,0.1,19,120,19,0.1319999081100535,15060.0,True,0.7114035087719298,0.0526315789473684,0.7641509433962265,0.0526315789473684,0.3952044025157232,1,19,0,54.0296999970451,5.313600006047636,69.9762999865925,2.2579000069526955
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,200,B10,195;25;106;10;57;90;201;121;74;233;105;202;28;44;216;41;61;174;157,0.1,19,122,19,0.1479581288143899,15060.0,True,0.7264883520276101,0.0526315789473684,0.7708133971291865,0.0526315789473684,0.4006412267628834,1,19,0,55.03809999208897,4.927500005578622,69.76429998758249,2.224199997726828
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,210,B10,195;41;90;25;106;10;57;201;105;157;29;233;217;28;202;74;44;88;155,0.1,19,122,19,0.1266396612323973,15240.0,True,0.727351164797239,0.0526315789473684,0.7789473684210527,0.0526315789473684,0.4028904227782571,1,19,0,54.05140000220854,5.186099995626137,69.92740000714548,2.285700000356883
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,220,B10,195;90;57;46;106;41;10;217;233;201;40;74;29;58;105;61;20;157;49,0.1,19,122,19,0.1158732225038478,15240.0,True,0.7433132010353752,0.0526315789473684,0.8058908739739257,0.0526315789473684,0.4136168082260094,1,19,0,54.85590000171214,6.675999989965931,70.72669999615755,2.238400003989227
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,230,B10,195;90;57;106;10;217;74;201;233;29;105;104;58;157;89;93;49;202;155,0.1,19,122,19,0.0609460069989509,15240.0,True,0.6997411561691113,0.0526315789473684,0.8087880251086431,0.0526315789473684,0.4034480847931228,1,19,0,57.231999991927296,4.784000004292466,70.5385000037495,3.049000006285496
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,240,B10,195;90;57;217;10;29;46;74;104;201;58;61;105;106;34;157;233;13;155,0.1,19,122,19,0.0782366319271619,15240.0,True,0.691544434857636,0.0526315789473684,0.7889952153110048,0.0526315789473684,0.3964507020158444,1,19,0,54.85279999265913,4.783500000485219,71.4120000047842,2.29649999528192
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,250,B10,195;90;29;57;23;13;46;233;74;217;201;58;105;10;157;88;155;104;61,0.1,19,122,19,0.0794618312134833,15240.0,True,0.7217428817946506,0.0526315789473684,0.7634038366945399,0.0526315789473684,0.3976024690959818,1,19,0,56.10719999822322,4.574299993691966,69.90600000426639,2.287499999511056
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,260,B10,195;90;57;13;23;29;233;219;58;201;105;61;217;89;157;88;46;74;10,0.1,19,122,19,0.0764371204753773,15240.0,True,0.7234685073339084,0.0526315789473684,0.7417609444171176,0.0526315789473684,0.3926231524114407,1,19,0,54.63290000625421,4.689900000812486,70.42240000737365,2.3782999924151227
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,270,B10,195;90;57;29;233;13;10;201;58;157;23;105;74;156;35;61;174;155;232,0.1,19,122,19,0.0875787764853626,15240.0,True,0.6561691113028473,0.0526315789473684,0.778160354156419,0.0526315789473684,0.3848981558385008,1,19,0,56.01719999685884,4.651800001738593,70.17669999913778,2.275000006193295
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,280,B10,195;90;29;57;233;46;219;13;10;61;88;157;201;156;74;217;105;58;202,0.1,19,122,19,0.0826167193757609,15240.0,True,0.6695427092320967,0.0526315789473684,0.7831384015594542,0.0526315789473684,0.3894860671715719,1,19,0,54.47540000022855,4.624699999112636,70.37110000965185,2.319200008059852
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,290,B10,195;90;57;29;217;219;13;201;233;202;157;10;156;58;61;46;20;88;44,0.1,19,122,19,0.1080472620624698,15240.0,True,0.678602243313201,0.0526315789473684,0.743119266055046,0.0526315789473684,0.3817461668157459,1,19,0,56.60389999684412,4.888099996605888,71.0051000060048,2.2192000033101067
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,300,B10,195;90;57;217;29;233;46;105;61;157;232;202;201;74;13;58;177;23;10,0.1,19,122,19,0.0804802781202379,15240.0,True,0.6704055220017257,0.0526315789473684,0.7470760233918128,0.0526315789473684,0.3806861758220689,1,19,0,54.46230000234209,5.580600001849234,70.19250000303145,2.337099998840131
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,310,B10,195;90;57;233;29;88;217;202;105;89;219;157;232;61;58;60;93;201;35,0.1,19,122,19,0.0884134434991691,15240.0,True,0.6928386540120793,0.0526315789473684,0.7319688109161793,0.0526315789473684,0.3825176557057488,1,19,0,56.95610000111628,4.628399998182431,70.34220000787172,3.0915000097593293
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,320,B10,195;90;88;29;57;105;233;232;61;46;89;217;202;10;218;13;157;58;60,0.1,19,122,19,0.0784433843067286,15240.0,True,0.6824849007765316,0.0526315789473684,0.7348560079443892,0.0526315789473684,0.3806510166539144,1,19,0,56.78529999568127,4.624199995305389,72.21109999227338,2.998299998580478
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,330,B10,195;90;88;46;57;89;29;105;232;74;61;233;218;157;135;217;44;78;201,0.1,19,122,19,0.125536981874708,15240.0,True,0.7023295944779984,0.0526315789473684,0.7015888778550149,0.0526315789473684,0.3772954075569375,1,19,0,54.47699999785982,4.60630000452511,70.96630000160076,2.283299996634014
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,340,B10,195;90;88;61;29;89;105;57;219;112;119;218;58;157;35;78;74;20;135,0.1,19,123,19,0.0992411421920346,15240.0,True,0.6739409499358152,0.0526315789473684,0.7250368912936548,0.0526315789473684,0.3760602497810517,1,19,0,54.82330000086222,4.674199997680262,70.31049999932293,2.219699992565438
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,350,B10,195;90;119;29;88;57;61;105;89;112;34;46;172;74;60;217;35;78;58,0.1,19,122,19,0.0985443100979393,15270.0,True,0.7187230371009491,0.0526315789473684,0.6941410129096325,0.0526315789473684,0.3795318019763297,1,19,0,56.19360000127927,6.920700005139224,72.39689999551047,3.058800008147955
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,360,B10,195;90;88;57;217;89;61;29;46;219;34;78;74;58;119;93;4;172;13,0.1,19,122,19,0.0885359634278013,15270.0,True,0.6816220880069025,0.0526315789473684,0.7037037037037036,0.0526315789473684,0.3726472374013357,1,19,0,54.35019999276847,4.6608999982709065,70.16760000260547,2.24539999908302
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,370,B10,195;90;219;29;88;57;89;78;217;61;34;58;74;218;60;174;33;156;44,0.1,19,122,19,0.1249779847003239,15270.0,True,0.682053494391717,0.0526315789473684,0.7088047220855876,0.0526315789473684,0.3740303435930104,1,19,0,54.08499999612104,4.753000001073815,70.24660000752192,2.236800006357953
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,380,B10,195;90;78;29;217;57;34;61;33;88;46;93;58;35;14;20;74;51;13,0.1,19,122,19,0.1002749040898683,15270.0,True,0.6669542709232096,0.0526315789473684,0.7393247269116187,0.0526315789473684,0.3778855389323912,1,19,0,54.04270000872202,4.702000005636364,71.871000007377,3.054300002986565
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,390,B10,195;78;90;29;57;58;217;61;34;60;35;46;89;157;88;203;158;135;66,0.1,19,122,19,0.1157889900529133,15270.0,True,0.6669542709232097,0.0526315789473684,0.7221659919028339,0.0526315789473684,0.373595855180195,1,19,0,54.40180000732653,4.587899995385669,70.53490000544116,2.2433999984059483
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,400,B10,195;90;78;29;58;61;34;217;57;219;35;88;89;119;44;46;157;74;49,0.1,19,122,19,0.1197862027245369,15270.0,True,0.6729939603106126,0.0526315789473684,0.7218045112781956,0.0526315789473684,0.3750154073708862,1,19,0,54.59379999956582,4.665600004955195,70.4190000105882,2.2398000000976026
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,410,B10,195;90;78;58;29;217;57;88;61;34;46;49;35;60;119;120;157;201;45,0.1,19,123,19,0.1178871438307387,15270.0,True,0.6795036371416346,0.0526315789473684,0.7105263157894737,0.0526315789473684,0.3738232777064612,1,19,0,54.68660000769887,5.24050000240095,70.3916000056779,2.314699988346547
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,420,B10,195;90;78;29;58;119;61;46;57;120;217;34;93;66;201;174;158;44;13,0.1,19,123,19,0.1262797589420404,15270.0,True,0.6581086863500214,0.0526315789473684,0.7393247269116188,0.0526315789473684,0.3756741427890942,1,19,0,54.01039999560453,4.538799999863841,70.19719999516383,2.3532000050181523
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,430,B10,195;90;78;29;58;119;57;217;120;61;46;34;93;157;88;13;66;35;158,0.1,19,122,19,0.1063243255660803,15270.0,True,0.6501294219154442,0.0526315789473684,0.7408521303258147,0.0526315789473684,0.3740611775339988,1,19,0,56.000299999141134,4.980300000170246,70.13810001080856,2.214100008131936
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,440,B10,195;78;90;58;29;57;61;93;217;46;34;23;35;120;13;20;49;119;156,0.1,19,122,19,0.1009640786884241,15270.0,True,0.6544434857635893,0.0526315789473684,0.7413533834586467,0.0526315789473684,0.3752650067792432,1,19,0,55.15159999777097,6.6177999979117885,70.79450000310317,2.2495999874081463
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,450,B10,195;90;78;58;23;57;61;29;46;218;35;49;88;105;60;13;44;203;119,0.1,19,122,19,0.1204447473409346,15270.0,True,0.694132873166523,0.0526315789473684,0.6982456140350877,0.0526315789473684,0.3744104112740868,1,19,0,56.36780000349973,4.981799997040071,70.5961999919964,2.6585000014165416
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,460,B10,195;90;78;58;23;29;61;218;57;217;13;46;49;35;158;119;89;28;60,0.1,19,122,19,0.1174889540626842,15270.0,True,0.6798964624676446,0.0526315789473684,0.7157894736842106,0.0526315789473684,0.375237273511648,1,19,0,54.9862000043504,4.828800010727719,71.10919999831822,2.32180001330562
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,470,B10,195;90;78;29;58;217;61;13;219;46;72;218;49;119;20;57;158;157;41,0.1,19,122,19,0.1135376863642976,15270.0,True,0.67946505608283,0.0526315789473684,0.7241715399610136,0.0526315789473684,0.3772249384846451,1,19,0,54.94539999926928,7.365500001469627,70.4361000098288,3.341900010127574
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,480,B10,195;90;78;58;29;57;13;219;217;61;93;46;60;35;44;24;158;174;49,0.1,19,122,19,0.1383249994256878,15270.0,True,0.7018981880931839,0.0526315789473684,0.7045680238331679,0.0526315789473684,0.3779323424552721,1,19,0,56.427700008498505,5.35739999031648,70.45949999883305,2.4339999945368618
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,490,B10,195;90;78;58;217;13;219;35;57;61;46;29;88;135;119;14;93;60;158,0.1,19,122,19,0.1048847164046526,15270.0,True,0.7187230371009491,0.0526315789473684,0.6999508116084604,0.0526315789473684,0.3809842516510365,1,19,0,55.007400005706586,4.575300001306459,71.09420000051614,3.0486000032396987
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,500,B10,195;90;58;78;217;13;29;61;135;46;35;74;119;57;93;201;44;158;103,0.1,19,122,19,0.1316170333330781,15270.0,True,0.695858498705781,0.0526315789473684,0.7100297914597814,0.0526315789473684,0.3777878620150748,1,19,0,54.08809999062214,4.545799994957633,70.5281999980798,2.4566000065533444
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,510,B10,195;90;58;78;35;13;217;57;46;105;29;61;74;41;103;93;44;135;158,0.1,19,122,19,0.1389835440420856,15270.0,True,0.7200172562553926,0.0526315789473684,0.686234817813765,0.0526315789473684,0.3778788079909736,1,19,0,54.73709999932908,5.74350000533741,71.20570000552107,2.332299991394393
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,520,B10,195;90;58;78;13;57;61;105;35;29;217;60;51;66;103;44;41;174;46,0.1,19,122,19,0.1466104095994364,15270.0,True,0.7260569456427955,0.0526315789473684,0.681174089068826,0.0526315789473684,0.3781235481515895,1,19,0,58.25900001218543,4.795700006070547,72.11680000182241,2.254100007121451
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,530,B10,195;90;58;13;78;57;217;46;105;61;29;35;232;218;41;44;157;10;156,0.1,19,122,19,0.1381105895505816,15270.0,True,0.7213114754098361,0.0526315789473684,0.6811446090955543,0.0526315789473684,0.3769298106000319,1,19,0,54.94370000087656,5.227999994531274,70.99209999432787,2.380300007644109
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,540,B10,195;90;58;13;78;61;219;46;105;57;29;35;44;60;218;174;49;34;66,0.1,19,122,19,0.1234694580790406,15270.0,True,0.7088006902502156,0.0526315789473684,0.6928972917731221,0.0526315789473684,0.3767402849795187,1,19,0,55.05019999691285,5.162500005098991,70.1198999886401,2.3027999995974824
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,550,B10,195;90;13;78;58;46;61;49;35;105;217;14;29;218;41;51;174;44;68,0.1,19,121,19,0.1402929757793416,15270.0,True,0.7216180948238362,0.0526315789473684,0.6644085461177697,0.0526315789473684,0.3728224497090857,1,19,0,55.14260000200011,4.551699996227399,70.36559999687597,2.183300006436184
EngineeringROI_NoDiversity_B10,JILONG_EI_0159,560,B10,195;84;13;58;90;78;93;61;57;35;218;46;217;174;44;88;29;103;41,0.1,19,121,19,0.1324210703647265,15270.0,True,0.742061765985211,0.0526315789473684,0.6581502299437916,0.0526315789473684,0.3763687884559348,1,19,0,54.40419999649748,4.527600001893006,70.62589999986812,2.256299994769506
