method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0129,590,B20,219;4;105;57;13;174;217;84;215;23;36;156;213;147;103;134;170;50;206;177;44;46;166;26;179;94;211;225;90;106;19;58;202;20;104;49;214,0.2,37,102,67,37,0.196943127780628,0.701112877583466,28,9,0,0.0,8226,0.0629905583079997,23223,0.9029511256269684,956,0.0073205657357704,0.0,0.0,0.0,54.30960000376217,1.8390000041108576,154.8091000004206,1.8579000025056305,0.6107000081101432
RiskTemporal_B20,JILONG_EI_0129,600,B20,35;3;89;157;218;171;178;121;68;192;229;165;66;29;78;252;41;128;102;91;232;99;135;27;133;71;60;185;241;210;196;74;201;158;235;155;120,0.2,37,101,66,37,0.2520924106561708,0.5590045491035591,31,6,0,0.0,8214,0.0628986683615256,30101,0.9143403906321194,1620,0.0124051427740043,0.0,0.0,0.0,54.97470000409521,2.0939999958500266,154.61789999972098,1.8716000049607828,0.6709000008413568
RiskTemporal_B20,JILONG_EI_0129,610,B20,105;4;57;217;215;84;219;174;103;213;36;23;156;206;49;147;170;14;134;46;44;161;166;179;26;77;225;211;106;90;19;58;20;202;104;50;214,0.2,37,103,66,37,0.2036051489000007,0.6943059564418788,28,9,0,0.0,8159,0.0624775061068526,24023,0.9034939260596488,1009,0.0077264129993644,0.0,0.0,0.0,55.03790000511799,1.9477000023471192,155.1229000033345,1.857199997175485,0.6144000071799383
RiskTemporal_B20,JILONG_EI_0129,620,B20,35;3;157;89;218;13;171;178;68;192;229;165;121;78;102;66;252;128;41;5;216;100;45;135;91;27;133;71;240;185;210;196;201;74;158;88;155,0.2,37,101,69,37,0.2654241103904557,0.5595397377575596,32,5,0,0.0,8171,0.0625693960533268,31761,0.9163060411978536,1569,0.0120146105014893,0.0,0.0,0.0,54.320800001733005,2.517200002330356,156.1068000009982,1.8890000064857304,0.6206999969435856
RiskTemporal_B20,JILONG_EI_0129,630,B20,105;217;4;57;174;215;84;219;36;23;103;134;213;156;29;170;49;177;147;112;61;26;179;166;94;225;211;106;19;235;202;58;20;104;90;51;214,0.2,37,104,68,37,0.2041564885788454,0.6735966735966736,27,10,0,0.0,8092,0.0619644539057055,24604,0.9228461047972696,1045,0.0080020828387867,0.0,0.0,0.0,54.55899999651592,1.8539000011514872,155.25169999455102,1.8973999976878984,0.6166999955894426
RiskTemporal_B20,JILONG_EI_0129,640,B20,3;35;74;218;157;13;171;178;121;68;192;88;165;206;78;229;66;46;216;44;99;102;41;135;128;5;133;241;185;210;196;89;158;201;120;155;50,0.2,37,102,68,37,0.2309730379582054,0.605988341282459,31,6,0,0.0,8093,0.0619721114012451,27148,0.900043099161224,1463,0.0112029159743014,0.0,0.0,0.0,56.772099997033365,1.8352000042796133,155.0229999993462,1.8052999948849904,0.6343999993987381
RiskTemporal_B20,JILONG_EI_0129,650,B20,105;4;217;219;57;215;174;84;36;103;134;156;213;170;23;34;91;161;29;112;61;27;179;166;25;71;94;240;148;211;116;106;19;58;202;20;119,0.2,37,103,68,37,0.2567405104486526,0.6121752820781947,31,6,0,0.0,8029,0.0614820316867165,31043,0.9258828441899308,1604,0.0122826228453721,0.0,0.0,0.0,54.87369999173097,1.88759999582544,155.28970000741538,1.9748999911826104,0.6630999996559694
RiskTemporal_B20,JILONG_EI_0129,660,B20,3;35;218;157;89;13;171;178;120;68;214;46;165;78;102;216;99;44;41;212;206;49;5;128;133;225;158;74;201;88;90;229;121;235;51;155;104,0.2,37,99,67,37,0.2172508059514055,0.6317226317226318,26,11,0,0.0,8026,0.061459059200098,25345,0.8933417926756194,1169,0.0089516122856858,0.0,0.0,0.0,54.4579999987036,1.8681000074138865,156.87940000498202,2.6701000024331734,0.9457999985897914
RiskTemporal_B20,JILONG_EI_0129,670,B20,219;217;4;57;105;215;84;134;174;36;103;23;213;156;170;29;34;91;177;66;60;27;179;25;116;71;211;94;241;148;106;202;58;20;19;100;232,0.2,37,101,64,37,0.2383089186850548,0.6101150655606101,30,7,0,0.0,7950,0.0608770895390953,28781,0.924809614086951,1467,0.0112335459564594,0.0,0.0,0.0,54.52210000657942,2.207899990025908,154.1307000006782,1.8442000000504777,0.6040000007487833
RiskTemporal_B20,JILONG_EI_0129,680,B20,35;3;89;157;206;218;121;171;13;178;68;5;214;99;216;46;78;44;212;102;165;41;135;147;49;128;10;133;225;90;74;201;158;235;229;88;155,0.2,37,102,68,37,0.2133684557128745,0.6346051934287228,29,8,0,0.0,7978,0.0610914994142015,24930,0.8947028423772609,1228,0.0094034045225168,0.0,0.0,0.0,54.64489999576472,2.067000008537434,154.37740000197664,1.872199994977564,0.63189999491442
RiskTemporal_B20,JILONG_EI_0129,690,B20,219;105;217;57;4;215;174;134;103;36;213;170;23;156;29;100;50;69;177;91;61;26;179;166;71;94;211;148;106;202;58;19;104;51;20;66;120,0.2,37,100,65,37,0.2277032873628351,0.6189189189189189,28,9,0,0.0,7912,0.060586104708594,27676,0.9307237019101426,1296,0.0099241142192034,0.0,0.0,0.0,54.48979999346193,1.803999999538064,156.38600000238512,1.9123999954899773,0.6148999964352697
RiskTemporal_B20,JILONG_EI_0129,700,B20,35;74;3;84;157;218;13;121;171;178;165;214;78;46;88;33;44;117;216;41;212;128;147;190;135;10;225;90;89;201;158;235;68;99;229;14;102,0.2,37,102,65,37,0.2114693968190763,0.6483836777954426,27,10,0,0.0,7931,0.0607315971238446,24789,0.8976318076477404,1195,0.009150707169713,0.0,0.0,0.0,54.70409999543335,1.97199999820441,155.8423000096809,1.924600001075305,0.6893999961903319
RiskTemporal_B20,JILONG_EI_0129,710,B20,219;105;4;217;58;215;174;134;103;36;213;156;23;170;29;50;100;206;91;72;166;179;177;69;61;27;25;211;94;240;148;106;57;202;104;19;20,0.2,37,101,68,37,0.2366395846574419,0.6109178485416109,31,6,0,0.0,7813,0.0598280126501826,28509,0.9225317930298028,1182,0.0090511597276994,0.0,0.0,0.0,54.25839999224991,1.8800999969244003,154.90069999941625,1.9146999984513968,0.6150999979581684
RiskTemporal_B20,JILONG_EI_0129,720,B20,3;74;35;218;157;121;171;68;88;178;165;214;78;13;99;46;44;216;49;102;41;128;212;135;5;225;133;10;90;89;158;201;235;229;34;155;51,0.2,37,98,64,37,0.2199998468500892,0.6221731936017652,28,9,0,0.0,7844,0.0600653950119074,25850,0.89975635224504,1224,0.0093727745403588,0.0,0.0,0.0,56.285200000274926,2.01129999186378,154.33969999139663,1.924600001075305,0.6576000014320016
RiskTemporal_B20,JILONG_EI_0129,730,B20,217;105;57;4;219;215;134;174;206;36;103;213;23;170;50;156;29;100;166;179;177;25;69;71;61;27;211;240;148;106;58;202;104;19;20;66;87,0.2,37,98,61,37,0.2442434777281742,0.6188637617209046,29,8,0,0.0,7780,0.0595753152973788,29378,0.9210559317782794,1306,0.0100006891745985,0.0,0.0,0.0,54.86070000915788,1.8681000074138865,154.08680000109598,1.863800003775396,0.6790999905206263
RiskTemporal_B20,JILONG_EI_0129,740,B20,74;218;35;13;84;3;121;158;165;171;46;88;214;78;178;49;102;216;44;5;24;56;10;116;128;212;225;42;135;90;235;89;157;201;68;99;229,0.2,37,96,63,37,0.2249848764463094,0.6438626126126127,29,8,0,0.0,7750,0.0593455904311935,26538,0.903236785677819,1329,0.0101768115720072,0.0,0.0,0.0,56.08129999018274,1.8530999950598923,154.31889999308623,1.946099990163929,0.6262999959290028
RiskTemporal_B20,JILONG_EI_0129,750,B20,217;106;4;57;134;174;104;215;36;50;213;23;156;206;170;29;100;179;177;69;26;61;71;211;240;105;202;58;103;41;155;51;233;34;20;66;87,0.2,37,95,60,37,0.2298780160960556,0.617638691322902,25,12,0,0.0,7662,0.0586717308237167,27920,0.9300466355762824,857,0.006562473677359,0.0,0.0,0.0,56.85690000245813,1.845499995397404,154.0199000010034,1.836900002672337,0.6932000105734915
RiskTemporal_B20,JILONG_EI_0129,760,B20,74;35;84;219;3;121;158;201;46;171;165;49;13;178;214;102;78;44;10;128;88;225;133;212;135;24;42;56;90;218;235;89;157;99;68;216;229,0.2,37,95,60,37,0.2273204125858596,0.6369843527738264,28,9,0,0.0,7649,0.0585721833817031,26909,0.9064542208448428,1279,0.0097939367950318,0.0,0.0,0.0,54.64060000667814,1.9842000037897376,156.45550000772346,2.026400004979223,0.7387999939965084
RiskTemporal_B20,JILONG_EI_0129,770,B20,217;106;57;134;4;104;215;50;174;36;213;23;156;29;170;100;206;179;177;69;166;26;61;71;240;211;105;202;103;20;66;41;58;34;51;155;87,0.2,37,98,62,37,0.2302226033953335,0.6047986762272476,26,11,0,0.0,7587,0.0580974186582536,27976,0.930517212705804,904,0.0069223759677159,0.0,0.0,0.0,54.8343999980716,1.8060000002151355,154.24840000923723,1.902100004372187,0.6668999994872138
RiskTemporal_B20,JILONG_EI_0129,780,B20,219;90;3;35;158;13;121;46;201;171;165;178;99;49;68;102;10;44;214;5;88;78;128;225;233;212;135;133;42;40;74;218;235;157;89;216;229,0.2,37,98,61,37,0.2259420633887481,0.6365140650854937,30,7,0,0.0,7594,0.0581510211270301,26565,0.9003253575543957,1411,0.0108047262062469,0.0,0.0,0.0,55.48399999679532,1.8901000003097577,154.35749999596737,1.792299997759983,0.6322999979602173
RiskTemporal_B20,JILONG_EI_0129,790,B20,217;4;105;57;84;134;50;103;215;174;36;213;156;170;29;23;206;179;166;177;116;60;71;91;26;240;210;106;104;202;58;20;100;87;66;41;51,0.2,37,96,61,37,0.230682053127704,0.6179617117117118,27,10,0,0.0,7535,0.0576992288901991,28071,0.931817427385892,1093,0.0083696426246831,0.0,0.0,0.0,55.81430000893306,1.7886999994516373,154.4205999962287,1.8642000068211928,0.6263999966904521
RiskTemporal_B20,JILONG_EI_0129,800,B20,219;90;35;3;158;121;201;49;46;178;171;13;99;165;88;44;10;68;102;78;229;5;233;128;225;133;135;24;56;42;196;74;218;89;157;235;216,0.2,37,96,61,37,0.2312640227887067,0.6078265765765767,31,6,0,0.0,7565,0.0579289537563844,27526,0.9114267739478824,1227,0.0093957470269773,0.0,0.0,0.0,55.13950000749901,1.8525999912526456,154.5246000023326,1.8225000094389543,0.6464000034611672
RiskTemporal_B20,JILONG_EI_0129,810,B20,217;105;4;57;134;103;50;174;215;23;36;213;14;156;170;100;166;69;179;28;91;161;203;77;26;71;240;211;106;202;58;104;20;29;214;41;155,0.2,37,94,59,37,0.2400624851636024,0.6198964922369177,28,9,0,0.0,7495,0.0573929290686188,29043,0.9264114832535884,887,0.0067921985435443,0.0,0.0,0.0,55.09360000723973,1.7875999910756946,156.75110000302084,2.4929999926825985,0.9467000054428354
RiskTemporal_B20,JILONG_EI_0129,820,B20,74;3;13;121;158;35;218;49;88;165;206;171;99;178;102;216;5;46;44;78;68;10;229;225;133;135;42;56;24;196;90;89;157;235;201;66;233,0.2,37,93,58,37,0.234549088375156,0.6070909619296716,30,7,0,0.0,7472,0.0572168066712101,28010,0.9144629448253346,1143,0.0087525174016586,0.0,0.0,0.0,55.48249999992549,1.826499996241182,154.77579999424051,1.8715000041993333,0.6713000038871542
RiskTemporal_B20,JILONG_EI_0129,830,B20,217;105;134;57;84;4;174;103;50;215;213;36;23;156;29;170;161;166;91;179;116;26;61;71;240;210;202;58;106;104;120;20;41;117;214;155;87,0.2,37,94,59,37,0.258777404262162,0.6250718803910293,26,11,0,0.0,7405,0.056703754470063,31565,0.934041545836539,1292,0.0098934842370454,0.0,0.0,0.0,57.640300001367,2.5295999948866665,156.68390000064392,1.9271000055596232,0.6720999954268336
RiskTemporal_B20,JILONG_EI_0129,840,B20,219;74;13;3;158;35;201;171;121;178;102;99;10;46;49;165;44;176;68;233;206;88;225;135;78;5;229;133;56;42;24;196;218;157;89;90;235,0.2,37,98,62,37,0.2263402531568025,0.6001103143960287,32,5,0,0.0,7399,0.0566578094968259,27080,0.9161648284728332,982,0.0075196606197976,0.0,0.0,0.0,56.2196000100812,1.8284999969182536,154.69840000150725,1.8521000019973144,0.6240000075194985
RiskTemporal_B20,JILONG_EI_0129,850,B20,217;4;58;105;134;103;50;174;213;23;215;36;156;170;29;161;203;91;179;100;69;166;61;26;71;211;240;202;106;57;104;33;216;14;66;20;41,0.2,37,95,61,37,0.2266082655006853,0.6179231863442389,27,10,0,0.0,7373,0.0564587146127987,27504,0.9294089818538168,908,0.006953005949874,0.0,0.0,0.0,57.50719999196008,1.7793000006349755,153.90440000919625,1.90469999506604,0.6829000049037859
RiskTemporal_B20,JILONG_EI_0129,860,B20,219;74;13;3;158;206;46;121;201;35;49;102;165;44;171;178;88;99;10;233;68;78;225;5;214;135;212;24;133;56;90;218;235;89;157;51;155,0.2,37,93,59,37,0.2241348944414239,0.6216216216216216,30,7,0,0.0,7383,0.0565352895681938,26794,0.915408267851042,889,0.0068075135346233,0.0,0.0,0.0,56.20289999933448,1.7557999963173645,154.1951999970479,1.8979000014951453,0.6290000019362196
RiskTemporal_B20,JILONG_EI_0129,870,B20,217;105;58;4;251;174;103;134;213;50;215;23;156;29;161;36;170;91;179;69;100;26;166;61;71;241;210;104;106;202;57;216;41;20;66;87;33,0.2,37,94,59,37,0.2244029067853068,0.6037952846463486,27,10,0,0.0,7309,0.0559686348982701,27208,0.9284422453506228,940,0.0071980458071383,0.0,0.0,0.0,55.213600004208274,1.7807999975048006,154.24970000458416,2.0997999963583425,1.5619000041624531
RiskTemporal_B20,JILONG_EI_0129,880,B20,219;13;74;3;158;121;46;201;35;178;49;206;102;171;44;5;88;99;10;233;68;165;135;225;78;229;133;40;42;196;90;218;157;89;235;117;155,0.2,37,96,60,37,0.2443200526835693,0.6134572072072071,30,7,0,0.0,7326,0.0560988123224418,29201,0.9152197078919324,1215,0.0093038570805032,0.0,0.0,0.0,54.6769999928074,2.6056000060634688,155.38530000776518,2.474099994287826,0.6347999878926203
RiskTemporal_B20,JILONG_EI_0129,890,B20,105;217;4;58;251;134;174;103;29;213;36;161;215;156;50;170;23;203;91;100;179;69;166;26;61;71;240;210;104;202;57;106;33;216;87;41;66,0.2,37,93,59,37,0.2330711917360308,0.6224934612031386,28,9,0,0.0,7232,0.0553790077417279,28347,0.9313335742681604,941,0.0072057033026778,0.0,0.0,0.0,54.19150000670925,1.7931999900611115,156.53590000874829,3.070799997658469,0.6224000098882243
RiskTemporal_B20,JILONG_EI_0129,900,B20,13;74;218;158;121;3;206;178;171;49;35;5;46;102;44;88;165;232;68;225;78;135;229;99;10;133;56;42;24;211;90;235;89;201;157;233;20,0.2,37,94,61,37,0.2305442182079929,0.6083956296722253,30,7,0,0.0,7227,0.0553407202640304,27678,0.919321088119042,885,0.0067768835524653,0.0,0.0,0.0,54.33099999208935,1.7379000055370852,154.7900000005029,1.857399998698384,0.6081000028643757
RiskTemporal_B20,JILONG_EI_0129,910,B20,105;58;217;134;103;4;174;156;161;170;213;29;215;33;36;66;23;166;91;179;100;69;77;26;240;210;71;104;202;57;216;120;87;41;51;155;50,0.2,37,90,58,37,0.239710240368785,0.603003003003003,27,10,0,0.0,7183,0.055003790460292,29288,0.9355992844364938,970,0.0074277706733235,0.0,0.0,0.0,54.56459999550134,1.786199994967319,153.97899999516085,1.821800004108809,0.6087000074330717
RiskTemporal_B20,JILONG_EI_0129,920,B20,74;13;106;158;218;3;35;171;178;49;44;88;165;102;46;10;135;68;190;5;225;229;78;99;24;42;211;56;133;90;121;89;157;201;235;233;203,0.2,37,95,58,37,0.228982089117933,0.5988620199146516,29,8,0,0.0,7204,0.0551645978666217,27561,0.9216800989867238,805,0.0061642839093046,0.0,0.0,0.0,54.497000004630536,1.7373000009683892,153.8220999937039,1.973499995074235,1.2890999933006242
RiskTemporal_B20,JILONG_EI_0129,930,B20,58;217;105;174;4;103;134;50;156;36;29;213;215;166;161;170;23;206;179;91;100;69;71;77;26;240;210;202;104;57;216;20;87;66;33;28;52,0.2,37,88,57,37,0.2425894586916403,0.6062653562653563,27,10,0,0.0,7151,0.0547587506030277,29332,0.9258838383838384,966,0.0073971406911655,0.0,0.0,0.0,54.55179999989923,1.7318000027444214,154.14300000702497,1.8382999987807125,0.7449999975506216
RiskTemporal_B20,JILONG_EI_0129,940,B20,219;90;13;121;158;3;201;49;35;102;178;171;46;44;88;233;165;135;128;147;41;10;68;214;225;116;78;212;74;218;235;106;89;157;120;51;155,0.2,37,90,55,37,0.2084829735586679,0.6462462462462462,28,9,0,0.0,7142,0.0546898331431721,24869,0.9134283405568208,796,0.006095366449449,0.0,0.0,0.0,54.59220000193454,1.7537000094307589,154.19589998782612,1.913800006150268,0.6088000081945211
RiskTemporal_B20,JILONG_EI_0129,950,B20,217;58;105;103;174;4;134;50;36;161;213;156;170;99;29;91;215;23;166;69;179;26;61;101;71;240;202;104;57;19;33;87;20;216;66;28;117,0.2,37,90,55,37,0.2529041051833587,0.5903903903903903,26,11,0,0.0,7069,0.054130835968788,30527,0.9243043570412088,1367,0.0104677964025085,0.0,0.0,0.0,55.98029999237042,2.470999999786727,156.47110001009423,2.179299990530126,0.6120999896666035
RiskTemporal_B20,JILONG_EI_0129,960,B20,219;74;13;158;121;201;35;49;206;102;171;46;3;44;165;5;88;178;10;233;135;68;147;41;128;100;225;78;133;212;214;90;218;157;89;235;120,0.2,37,93,57,37,0.2074338966697552,0.6341179889566986,31,6,0,0.0,7053,0.0540083160401559,24798,0.9154269260585476,743,0.005689519185855,0.0,0.0,0.0,56.7212999885669,2.503700001398101,155.31719999853522,1.8896999972639603,0.6911000091349706
RiskTemporal_B20,JILONG_EI_0129,970,B20,217;105;4;174;58;103;50;134;23;36;170;213;161;156;29;166;215;91;179;69;61;27;25;116;56;241;210;202;104;216;57;19;33;20;66;87;177,0.2,37,93,57,37,0.2396566379000084,0.5969195001453065,27,10,0,0.0,7009,0.0536713862364175,28761,0.918969869316548,1096,0.0083926151113016,0.0,0.0,0.0,57.00479999359232,1.807200009352528,154.34400000958703,1.913400003104471,0.6967999943299219
RiskTemporal_B20,JILONG_EI_0129,980,B20,13;219;90;121;158;35;3;49;201;88;178;46;171;165;44;102;206;135;68;128;147;10;41;5;100;233;225;133;214;78;212;74;218;235;157;89;14,0.2,37,93,58,37,0.2073037192455835,0.6274338854984015,31,6,0,0.0,7022,0.0537709336784311,24806,0.9162972813238772,714,0.0054674518152093,0.0,0.0,0.0,55.38600000727456,1.83130000368692,153.96979999786709,1.8755000055534763,0.6733000045642257
RiskTemporal_B20,JILONG_EI_0129,990,B20,105;4;174;202;57;103;50;134;29;36;156;23;170;216;166;161;213;91;179;99;69;27;61;25;240;101;71;217;106;104;119;19;58;66;87;215;33,0.2,37,93,60,37,0.232818494383227,0.6265620459168846,27,10,0,0.0,6958,0.0532808539639025,27941,0.9189909222470728,1167,0.0089362972946068,0.0,0.0,0.0,55.85279999650084,1.8074999970849603,155.41160000429954,2.4440999986836687,0.959500001044944
RiskTemporal_B20,JILONG_EI_0129,1000,B20,219;74;13;121;3;158;201;171;102;49;35;44;178;5;88;206;165;135;147;46;10;41;233;68;128;100;225;133;214;78;212;90;218;157;89;235;20,0.2,37,95,60,37,0.2102059100550574,0.6301564722617354,31,6,0,0.0,6948,0.0532042790085074,25175,0.917088630650978,693,0.0053066444088796,0.0,0.0,0.0,54.41519999294542,1.8438999977661297,156.20729999500327,3.0529000068781897,0.7296000112546608
RiskTemporal_B20,JILONG_EI_0129,1010,B20,105;217;4;174;58;103;50;36;170;14;161;156;134;215;91;213;23;203;166;45;69;179;56;27;25;240;116;77;148;202;106;57;104;19;33;216;29,0.2,37,93,59,37,0.2416629017313597,0.5943039814007557,29,8,0,0.0,6877,0.0526605968252023,29192,0.9249976234988434,1203,0.0092119671340291,0.0,0.0,0.0,54.485300002852455,1.821099998778664,154.09409999847412,2.001899993047118,0.6403000006685033
RiskTemporal_B20,JILONG_EI_0129,1020,B20,219;90;13;121;158;49;35;171;46;102;201;3;165;176;5;88;44;178;206;128;147;68;10;233;41;225;100;133;135;229;78;196;74;218;235;157;89,0.2,37,95,61,37,0.2115766017566294,0.6184921763869131,32,5,0,0.0,6911,0.0529209516735456,25408,0.919580166485704,726,0.0055593417616834,0.0,0.0,0.0,54.8380999971414,1.7719999887049198,153.85080000851303,1.901199997519143,0.63189999491442
RiskTemporal_B20,JILONG_EI_0129,1030,B20,105;4;58;202;103;174;23;36;33;216;156;170;66;161;29;213;134;91;69;27;179;71;61;116;25;240;217;57;104;106;19;51;45;14;20;215;177,0.2,37,93,58,37,0.2408741796907903,0.6134844521941296,26,11,0,0.0,6847,0.052430871959017,28961,0.9206828585961344,876,0.0067079660926097,0.0,0.0,0.0,54.94339999859221,1.8085000046994533,154.77189999364782,1.8639000045368448,0.6723000115016475
RiskTemporal_B20,JILONG_EI_0129,1040,B20,219;90;13;121;157;49;3;10;201;44;171;102;5;88;165;229;206;35;128;147;46;135;178;233;68;100;133;225;41;77;196;74;218;158;235;89;155,0.2,37,94,58,37,0.2093559280501719,0.6121334100057504,31,6,0,0.0,6845,0.052415556967938,25214,0.9222384784198976,692,0.0052989869133401,0.0,0.0,0.0,55.17390000750311,1.7527000018162653,153.6268999916501,1.8903000018326568,0.684200000250712
RiskTemporal_B20,JILONG_EI_0129,1050,B20,217;105;4;174;58;103;33;156;36;29;134;23;170;203;213;66;177;91;215;69;61;179;27;116;71;25;240;210;202;106;104;57;19;216;20;45;117,0.2,37,93,58,37,0.2710370546209157,0.5876198779424586,28,9,0,0.0,6810,0.0521475446240552,32833,0.9276168950416726,940,0.0071980458071383,0.0,0.0,0.0,55.05580001045018,1.8024000019067896,154.11470000981353,1.9669999892357737,0.8932000055210665
RiskTemporal_B20,JILONG_EI_0129,1060,B20,219;74;121;84;206;13;3;158;49;35;46;147;201;88;44;171;161;102;165;135;128;41;233;133;10;225;229;78;195;90;235;218;157;89;178;155;50,0.2,37,95,59,37,0.2136211530656783,0.6517780938833571,29,8,0,0.0,6811,0.0521552021195947,25626,0.9185933971394774,957,0.0073282232313099,0.0,0.0,0.0,55.19620000268333,1.8160999898100272,153.95290000014938,1.86829999438487,0.6101999897509813
RiskTemporal_B20,JILONG_EI_0129,1070,B20,105;217;4;103;57;174;33;36;29;134;170;156;91;66;213;215;68;23;203;177;100;166;179;26;71;61;240;211;104;202;106;19;58;216;45;51;14,0.2,37,90,60,37,0.2234304048517891,0.5942942942942943,28,9,0,0.0,6724,0.0514890000076574,27137,0.9300500376996368,734,0.0056206017259994,0.0,0.0,0.0,56.43340000824537,1.7263999907299876,154.63449999515433,1.839799995650537,0.6668999994872138
RiskTemporal_B20,JILONG_EI_0129,1080,B20,90;84;121;13;218;49;158;35;147;44;3;171;5;165;232;161;206;128;46;102;88;135;41;225;133;93;212;214;74;235;157;201;89;120;178;155;20,0.2,37,93,59,37,0.1825470361663514,0.6344086021505375,28,9,0,0.0,6739,0.0516038624407501,21809,0.914845421368346,722,0.0055287117795253,0.0,0.0,0.0,54.33660000562668,2.609100003610365,155.92040000774432,1.7202000017277896,0.6320999964373186
RiskTemporal_B20,JILONG_EI_0129,1090,B20,106;217;219;174;4;58;104;36;33;156;66;134;23;170;45;166;10;215;68;179;100;213;56;144;177;77;240;105;202;57;103;203;216;29;117;51;34,0.2,37,93,59,37,0.2024565245690744,0.6126126126126127,27,10,0,0.0,6727,0.051511972494276,24577,0.9295737357691288,881,0.0067462535703072,0.0,0.0,0.0,54.62410001200624,1.8514999974286184,154.3713000137359,1.825699990149588,0.6738999945810065
RiskTemporal_B20,JILONG_EI_0129,1100,B20,90;13;84;218;121;49;158;35;206;5;147;3;44;102;178;88;171;165;128;46;135;41;229;225;133;78;196;74;235;157;201;120;161;89;50;91;155,0.2,37,93,59,37,0.2071275968481748,0.6483580354548096,27,10,0,0.0,6700,0.0513052201147092,24925,0.9214758401419646,714,0.0054674518152093,0.0,0.0,0.0,54.39190000470262,2.521600006730296,154.8490999994101,1.9124999962514264,0.683899997966364
RiskTemporal_B20,JILONG_EI_0129,1110,B20,219;105;58;174;217;4;103;134;36;166;156;170;45;33;66;100;68;215;10;179;213;240;71;177;77;24;106;104;202;57;216;190;29;20;34;203;87,0.2,37,89,58,37,0.1943778667748926,0.5976313392043731,26,11,0,0.0,6625,0.0507309079492461,23571,0.9285770564134888,699,0.0053525893821166,0.0,0.0,0.0,54.61459999787621,2.3841000074753538,154.3870000023162,1.8959000008180733,0.6484000041382387
RiskTemporal_B20,JILONG_EI_0129,1120,B20,90;121;84;13;49;218;35;147;3;158;119;171;229;44;5;88;165;178;46;41;225;133;78;74;235;201;157;102;161;50;120;155;89;51;99;69;214,0.2,37,90,56,37,0.210305457497071,0.6414414414414413,23,14,0,0.0,6623,0.0507155929581671,25394,0.9246286047189048,714,0.0054674518152093,0.0,0.0,0.0,55.24729999888223,2.574000012828037,154.28449999308214,1.871999993454665,0.6495999987237155
RiskTemporal_B20,JILONG_EI_0129,1130,B20,105;58;4;217;219;174;103;36;33;156;14;66;170;134;206;166;45;128;213;215;10;68;91;116;179;24;56;240;177;77;202;106;104;57;203;216;29,0.2,37,92,58,37,0.1978084247765925,0.6069330199764982,30,7,0,0.0,6599,0.0505318130652188,23965,0.9277253019510684,892,0.0068304860212418,0.0,0.0,0.0,54.584600002272055,2.514000007067807,154.02960000210442,1.927199991769157,0.6990999972913414
RiskTemporal_B20,JILONG_EI_0129,1140,B20,90;84;121;147;49;218;158;35;3;13;171;44;229;165;135;72;161;102;46;133;225;41;78;211;74;201;157;50;235;120;89;88;178;20;34;155;87,0.2,37,92,58,37,0.2101063626130437,0.635135135135135,24,13,0,0.0,6594,0.0504935255875213,25334,0.9233180260951964,660,0.0050539470560758,0.0,0.0,0.0,54.92680000315886,2.212300008977764,154.7811000054935,1.7302000051131472,0.6140000041341409
RiskTemporal_B20,JILONG_EI_0129,1150,B20,219;105;58;217;103;4;36;174;128;156;170;134;206;166;33;215;91;45;66;69;24;179;71;77;27;116;213;240;106;57;104;202;203;216;29;68;51,0.2,37,88,55,37,0.2268303328713311,0.5992014742014742,28,9,0,0.0,6547,0.0501336232971644,27492,0.9280939842009316,783,0.0059958190074354,0.0,0.0,0.0,54.47630000708159,1.7952000052900985,154.5233999931952,1.810999994631857,0.6750999891664833
RiskTemporal_B20,JILONG_EI_0129,1160,B20,90;13;84;235;121;49;147;158;35;201;46;3;102;171;44;178;229;165;10;5;88;133;144;41;225;78;74;50;89;218;157;120;161;20;34;87;117,0.2,37,91,56,37,0.2137513304898499,0.6456786456786455,26,11,0,0.0,6535,0.0500417333506903,25828,0.925270473597478,723,0.0055363692750648,0.0,0.0,0.0,54.77229999087285,1.8206999957328664,156.24870000465307,1.766700006555766,0.6621999928029254
RiskTemporal_B20,JILONG_EI_0129,1170,B20,219;105;58;217;174;4;103;36;134;128;33;166;156;170;66;14;91;45;69;214;116;179;27;56;240;77;24;210;106;57;104;202;216;203;29;60;28,0.2,37,91,57,37,0.2472911609528987,0.5978615978615978,28,9,0,0.0,6484,0.0496512010781753,30050,0.9305134080634172,684,0.005237726949024,0.0,0.0,0.0,54.68299999483861,1.7701000033412129,155.06669999740552,1.9115000031888485,0.6641000072704628
