method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
SupportRiskOnly_B10,JILONG_EI_0149,630,B10,90;219;3;29;157;58;217;178;35;147;119;213;206;128;166;170;60;49;10,0.1,19,105,19,0.0597820676769455,,False,,,0.7629072681704261,,,,19,0,56.420799999614246,1.956499996595085,70.56599999486934,2.2693000064464286
SupportRiskOnly_B10,JILONG_EI_0149,640,B10,90;13;3;46;174;202;235;58;178;206;147;120;213;51;233;166;134;10;155,0.1,19,103,19,0.0425297302264321,,False,,,0.7956055186509964,,,,19,0,54.52980000700336,1.956499996595085,71.33900000189897,2.2803000028943643
SupportRiskOnly_B10,JILONG_EI_0149,650,B10,90;3;29;217;174;84;58;235;161;206;213;119;35;147;165;121;128;10;156,0.1,19,103,19,0.0442373517317426,,False,,,0.7853857945835463,,,,19,0,57.5855000060983,1.7860999942058695,71.09640000271611,2.8143999952590093
SupportRiskOnly_B10,JILONG_EI_0149,660,B10,90;219;3;46;217;84;158;206;57;178;13;103;36;213;34;134;10;171;66,0.1,19,104,19,0.0542074109241831,,False,,,0.8071862348178137,,,,19,0,55.50770000263583,1.791700007743202,76.35879999725148,3.336000008857809
SupportRiskOnly_B10,JILONG_EI_0149,670,B10,105;3;29;217;74;157;192;251;178;206;119;213;49;36;60;10;165;100;170,0.1,19,103,19,0.0677611780291138,,False,,,0.7889626980071539,,,,19,0,54.10480000136886,2.184299999498762,69.51949998619966,2.4036999966483563
SupportRiskOnly_B10,JILONG_EI_0149,680,B10,90;219;3;13;46;174;217;57;161;251;192;229;206;35;103;128;10;179;155,0.1,19,105,19,0.0501183083060854,,False,,,0.8050125313283208,,,,19,0,54.70049999712501,1.8260999931953847,70.80469999345951,2.4587999942013994
SupportRiskOnly_B10,JILONG_EI_0149,690,B10,90;4;29;219;178;206;201;174;213;57;36;233;121;10;172;60;103;165;49,0.1,19,105,19,0.0633274881117381,,False,,,0.7724310776942356,,,,19,0,55.16990000614896,1.8654000014066696,69.90050000604242,2.419899989035912
SupportRiskOnly_B10,JILONG_EI_0149,700,B10,105;13;46;3;217;235;91;161;158;206;213;119;35;10;215;170;68;172;58,0.1,19,105,19,0.0639630602415174,,False,,,0.7959899749373432,,,,19,0,56.46279999928083,1.867699989816174,70.67680000909604,2.466999998432584
SupportRiskOnly_B10,JILONG_EI_0149,710,B10,90;13;3;46;174;178;218;213;119;216;206;36;128;10;5;166;88;172;58,0.1,19,105,19,0.0429279199944866,,False,,,0.7739348370927318,,,,19,0,55.100199999287724,1.7853000026661905,71.60969999677036,2.3772999993525445
SupportRiskOnly_B10,JILONG_EI_0149,720,B10,90;13;206;235;157;202;178;46;20;229;58;72;10;233;104;49;112;60;134,0.1,19,104,19,0.047193145009993,,False,,,0.7950404858299595,,,,19,0,55.709100008243695,1.819700002670288,71.84830000915099,2.411199995549396
SupportRiskOnly_B10,JILONG_EI_0149,730,B10,105;29;206;174;219;161;201;74;3;213;49;36;10;232;100;156;147;103;165,0.1,19,104,19,0.062332013691602,,False,,,0.7808704453441295,,,,19,0,54.01570000685752,1.9237999949837103,69.778100005351,2.2259999968810007
SupportRiskOnly_B10,JILONG_EI_0149,740,B10,90;13;46;218;3;206;158;178;213;35;216;144;5;120;10;171;58;49;165,0.1,19,101,19,0.0541997534286436,,False,,,0.7738405419489317,,,,19,0,54.882899989024736,1.7380000062985346,69.63070000347216,2.2192000033101067
SupportRiskOnly_B10,JILONG_EI_0149,750,B10,90;13;219;217;174;46;3;161;213;206;166;36;103;10;60;58;34;121;215,0.1,19,100,19,0.0564510571172592,,False,,,0.7742105263157896,,,,19,0,54.15719999291469,3.06470000941772,69.56240000727121,2.21939999028109
SupportRiskOnly_B10,JILONG_EI_0149,760,B10,90;13;219;157;217;46;178;3;190;213;166;103;36;176;41;128;170;135;10,0.1,19,99,19,0.0723709903438981,,False,,,0.7634237107921319,,,,19,0,54.72719999670517,1.7305000073974952,70.74129999091383,2.295900005265139
SupportRiskOnly_B10,JILONG_EI_0149,770,B10,90;13;84;219;174;46;217;161;206;4;229;103;36;165;66;41;179;10;171,0.1,19,101,19,0.0734047522417318,,False,,,0.7686294945284002,,,,19,0,55.11459999252111,1.7621000006329268,70.52579999435693,2.265700008138083
SupportRiskOnly_B10,JILONG_EI_0149,780,B10,105;13;219;217;174;74;178;206;5;46;19;213;103;172;165;68;10;112;185,0.1,19,99,19,0.0547740655941067,,False,,,0.7676767676767677,,,,19,0,55.2285000012489,1.8287999992026016,70.96050000109244,2.9765000072075054
SupportRiskOnly_B10,JILONG_EI_0149,790,B10,219;89;29;217;174;91;206;161;5;19;103;213;121;49;52;60;57;171;24,0.1,19,99,19,0.0695989769585959,,False,,,0.7496012759170654,,,,19,0,56.44499999471009,1.7888000002130866,71.87879999401048,3.329799990751781
SupportRiskOnly_B10,JILONG_EI_0149,800,B10,219;13;106;174;46;206;74;217;178;103;19;5;49;213;134;156;170;41;60,0.1,19,96,19,0.0736880795766936,,False,,,0.7642543859649124,,,,19,0,55.31690000498202,1.755100005539134,70.1237999892328,2.2764000023016706
SupportRiskOnly_B10,JILONG_EI_0149,810,B10,219;106;13;174;46;206;201;161;74;103;3;5;35;212;233;128;214;172;44,0.1,19,95,19,0.0708471487315358,,False,,,0.7734072022160664,,,,19,0,54.43679999734741,1.7751999985193834,69.93420000071637,2.252199992653914
SupportRiskOnly_B10,JILONG_EI_0149,820,B10,219;89;13;157;206;45;103;5;178;91;3;201;36;213;166;66;57;170;199,0.1,19,94,19,0.072761522616413,,False,,,0.7620380739081747,,,,19,0,54.27140000392683,1.674500002991408,71.36609998997301,2.749300008872524
SupportRiskOnly_B10,JILONG_EI_0149,830,B10,219;105;29;174;74;206;217;103;161;20;213;166;49;61;23;41;148;51;171,0.1,19,95,19,0.108215726964339,,False,,,0.7196675900277008,,,,19,0,54.90639999334235,1.825699990149588,70.88860000658315,2.4153999984264374
SupportRiskOnly_B10,JILONG_EI_0149,840,B10,89;46;13;219;174;217;103;5;91;177;3;206;36;212;214;165;57;49;23,0.1,19,94,19,0.048035469519339,,False,,,0.767077267637178,,,,19,0,54.98709999665152,1.7369999986840412,70.91730000684038,2.445799997076392
SupportRiskOnly_B10,JILONG_EI_0149,850,B10,13;219;105;206;174;217;46;74;103;178;5;3;35;213;128;215;49;60;170,0.1,19,93,19,0.0649125896884165,,False,,,0.7668364459535936,,,,19,0,54.79199999535922,1.9663999992189929,70.7239000039408,2.444500001729466
SupportRiskOnly_B10,JILONG_EI_0149,860,B10,13;90;218;174;206;161;103;5;232;46;3;36;213;172;49;44;78;121;128,0.1,19,94,19,0.0890183856467903,,False,,,0.7413213885778276,,,,19,0,55.2938000037102,2.226300013717264,70.61860000248998,2.443599994876422
SupportRiskOnly_B10,JILONG_EI_0149,870,B10,13;219;89;174;46;206;232;103;5;178;35;91;201;213;121;156;49;41;144,0.1,19,94,19,0.0700967141686639,,False,,,0.7564389697648375,,,,19,0,55.594999997993,1.804799991077744,70.54569998581428,2.434900001389906
SupportRiskOnly_B10,JILONG_EI_0149,880,B10,13;90;235;174;206;5;161;103;35;202;46;216;121;229;134;10;44;165;128,0.1,19,91,19,0.0648130422464028,,False,,,0.7501445922498554,,,,19,0,55.06540001078975,1.756900004693307,70.3427999978885,2.4372000043513253
SupportRiskOnly_B10,JILONG_EI_0149,890,B10,13;106;219;174;46;74;104;217;206;5;36;177;49;102;212;44;156;128;41,0.1,19,92,19,0.0854959376986162,,False,,,0.7545766590389016,,,,19,0,55.72459999530111,1.7880999948829412,71.14339999679942,3.39949999761302
SupportRiskOnly_B10,JILONG_EI_0149,900,B10,13;89;219;157;190;103;46;161;5;36;201;213;34;91;134;66;44;233;41,0.1,19,91,19,0.0954736543865963,,False,,,0.7501445922498554,,,,19,0,55.999400006840006,1.8894999957410616,73.1350999994902,2.544100003433414
SupportRiskOnly_B10,JILONG_EI_0149,910,B10,219;13;105;174;46;74;103;206;5;161;35;216;49;213;172;60;165;240;170,0.1,19,91,19,0.081820339839652,,False,,,0.7501445922498554,,,,19,0,54.74490000051446,2.2481000050902367,70.09140000445768,2.3452000023098662
SupportRiskOnly_B10,JILONG_EI_0149,920,B10,13;90;158;235;46;104;232;206;4;36;202;49;178;213;166;102;44;135;156,0.1,19,91,19,0.084439203314164,,False,,,0.7669172932330827,,,,19,0,54.3757999985246,2.558399995905347,69.81089999317192,2.394700000877492
SupportRiskOnly_B10,JILONG_EI_0149,930,B10,13;90;219;174;232;206;103;46;177;36;201;213;4;44;166;49;121;128;41,0.1,19,93,19,0.0832369765144611,,False,,,0.7543859649122806,,,,19,0,54.364700001315214,1.845799997681752,70.10340000852011,2.271299992571585
SupportRiskOnly_B10,JILONG_EI_0149,940,B10,13;105;219;46;174;217;103;74;206;161;4;36;49;213;134;44;68;164;41,0.1,19,92,19,0.1096400211346877,,False,,,0.7620137299771168,,,,19,0,55.00439999741502,2.535899999202229,69.9051999981748,2.226399999926798
SupportRiskOnly_B10,JILONG_EI_0149,950,B10,13;219;90;84;158;232;206;46;35;103;178;4;121;49;201;44;172;213;144,0.1,19,91,19,0.0750894012604237,,False,,,0.7848467322151532,,,,19,0,55.4956999985734,1.7234999977517873,71.14710001042113,2.384799998253584
SupportRiskOnly_B10,JILONG_EI_0149,960,B10,13;89;235;174;46;103;232;121;91;161;36;49;206;203;4;44;201;213;156,0.1,19,88,19,0.0792397638428375,,False,,,0.7661483253588518,,,,19,0,55.93030000454746,2.632499992614612,70.24689999525435,2.810000005410984
SupportRiskOnly_B10,JILONG_EI_0149,970,B10,13;46;105;218;232;174;103;74;4;35;178;206;49;44;213;144;171;166;10,0.1,19,91,19,0.0714750633657756,,False,,,0.7518796992481204,,,,19,0,54.07969999941997,1.7343000072287396,70.23430000117514,2.773400003206916
SupportRiskOnly_B10,JILONG_EI_0149,980,B10,13;219;174;105;232;206;46;128;103;49;74;5;161;3;35;44;172;201;213,0.1,19,94,19,0.0691931296950019,,False,,,0.7911534154535275,,,,19,0,53.8795000029495,1.753899996401742,71.24210000620224,2.774599997792393
SupportRiskOnly_B10,JILONG_EI_0149,990,B10,13;219;157;105;217;46;190;103;49;3;178;36;128;74;44;5;215;166;41,0.1,19,94,19,0.0880611987043517,,False,,,0.7681970884658454,,,,19,0,53.97380000795238,1.767099995049648,70.36470000457484,2.8181000088807195
SupportRiskOnly_B10,JILONG_EI_0149,1000,B10,13;90;219;46;174;104;206;4;161;232;134;35;128;49;44;57;201;94;102,0.1,19,94,19,0.0792091338606795,,False,,,0.7586786114221725,,,,19,0,54.90619999181945,2.1077000128570944,70.42730000102893,2.959999997983686
SupportRiskOnly_B10,JILONG_EI_0149,1010,B10,13;219;90;158;46;103;19;232;190;128;5;121;178;49;172;165;201;57;44,0.1,19,94,19,0.0685422425741437,,False,,,0.7687569988801791,,,,19,0,54.51349999930244,1.675999999861233,71.36560000071768,2.686899999389425
SupportRiskOnly_B10,JILONG_EI_0149,1020,B10,13;219;174;105;46;217;103;57;3;5;35;161;206;128;49;44;156;165;212,0.1,19,93,19,0.0676616305871001,,False,,,0.7719298245614036,,,,19,0,54.64570000185631,2.687500003958121,70.24440000532195,2.29869999748189
SupportRiskOnly_B10,JILONG_EI_0149,1030,B10,13;235;46;217;158;89;206;103;35;5;57;203;178;128;49;166;44;156;3,0.1,19,93,19,0.0710615586066421,,False,,,0.7923033389926427,,,,19,0,54.57429999660235,1.7285999929299578,69.75750000856351,2.242000002297573
SupportRiskOnly_B10,JILONG_EI_0149,1040,B10,13;219;232;174;90;46;104;128;35;5;57;177;206;49;166;135;172;201;102,0.1,19,94,19,0.0460062332013691,,False,,,0.7777155655095184,,,,19,0,54.25849999301136,2.1349000016925856,69.77650000771973,2.2012999979779124
SupportRiskOnly_B10,JILONG_EI_0149,1050,B10,13;218;232;46;158;89;190;103;57;35;134;121;161;4;66;44;213;171;100,0.1,19,90,19,0.079216791356219,,False,,,0.7660818713450293,,,,19,0,54.72179999924265,1.7302000051131472,70.01479998871218,2.519500005291775
SupportRiskOnly_B10,JILONG_EI_0149,1060,B10,13;219;46;217;74;174;105;103;36;206;34;178;128;72;172;44;5;3;41,0.1,19,90,19,0.07234036036174,,False,,,0.7678362573099415,,,,19,0,55.09740000707097,2.234700004919432,73.41749999613967,3.17949999589473
SupportRiskOnly_B10,JILONG_EI_0149,1070,B10,13;232;235;174;46;106;104;57;161;35;3;203;44;5;156;201;128;170;102,0.1,19,88,19,0.0811235077455567,,False,,,0.7488038277511962,,,,19,0,56.74349999753758,1.7425999976694584,73.70259999879636,2.7578000008361414
SupportRiskOnly_B10,JILONG_EI_0149,1080,B10,219;13;90;46;232;158;190;88;57;36;34;128;178;201;44;5;171;120;3,0.1,19,90,19,0.0697597843649256,,False,,,0.7871345029239766,,,,19,0,56.167699993238784,1.7825999966589734,71.32190000265837,2.6010000001406297
SupportRiskOnly_B10,JILONG_EI_0149,1090,B10,13;46;174;218;105;103;74;206;128;35;232;156;4;166;134;177;44;213;78,0.1,19,92,19,0.0930385708050325,,False,,,0.7860411899313501,,,,19,0,55.181600007927045,1.7650999943725765,70.43880000128411,2.3653000098420307
SupportRiskOnly_B10,JILONG_EI_0149,1100,B10,13;219;174;46;217;88;74;106;128;20;161;134;171;52;34;102;44;100;214,0.1,19,91,19,0.0826167193757609,,False,,,0.7547715442452285,,,,19,0,54.38010000216309,1.6802000027382746,70.40060000144877,2.5492999993730336
SupportRiskOnly_B10,JILONG_EI_0149,1110,B10,13;90;84;219;46;174;19;103;217;252;58;206;121;44;178;166;134;144;172,0.1,19,95,19,0.0533957163969951,,False,,,0.8088642659279779,,,,19,0,54.47259999345988,1.7019999941112474,72.0222000090871,2.9132000054232776
SupportRiskOnly_B10,JILONG_EI_0149,1120,B10,13;219;158;105;46;217;74;103;190;166;128;35;161;44;135;172;5;3;41,0.1,19,90,19,0.0768199952523527,,False,,,0.7953216374269005,,,,19,0,54.763699998147786,1.6916000022320077,70.71559999894816,2.243599999928847
SupportRiskOnly_B10,JILONG_EI_0149,1130,B10,13;46;90;235;174;104;217;166;57;36;203;128;4;44;172;178;49;215;102,0.1,19,91,19,0.0742470767510777,,False,,,0.7790630422209369,,,,19,0,55.25060000945814,1.7547000024933368,73.05069999711122,3.276300005381927
SupportRiskOnly_B10,JILONG_EI_0149,1140,B10,13;219;90;157;217;104;46;57;166;35;190;171;44;5;177;49;93;3;179,0.1,19,89,19,0.0805491955800935,,False,,,0.7699586043761087,,,,19,0,55.08969999209512,2.4649999977555126,70.68190000427421,2.3058999940985814
SupportRiskOnly_B10,JILONG_EI_0149,1150,B10,219;13;46;90;174;103;166;217;121;5;57;161;49;156;44;35;100;3;135,0.1,19,92,19,0.0670413734483999,,False,,,0.7757437070938216,,,,19,0,54.72840000584256,1.76159999682568,70.36250000237487,2.271500008646399
SupportRiskOnly_B10,JILONG_EI_0149,1160,B10,37;219;13;46;89;174;19;217;58;103;128;161;166;171;44;91;5;49;23,0.1,19,95,19,0.0572168066712101,,False,,,0.7878116343490306,,,,19,0,54.52779999177437,2.127900006598793,70.18670000252314,2.2520000056829304
SupportRiskOnly_B10,JILONG_EI_0149,1170,B10,13;219;90;158;46;104;57;232;128;166;206;178;4;201;44;171;35;93;135,0.1,19,96,19,0.0700890566731244,,False,,,0.7878289473684211,,,,19,0,54.405100003350526,2.1099000005051494,70.08990000758786,2.2170000011101365
SupportRiskOnly_B10,JILONG_EI_0149,1180,B10,13;90;174;218;57;119;232;46;166;88;161;44;171;36;5;49;213;93;3,0.1,19,94,19,0.066681471158043,,False,,,0.7849944008958567,,,,19,0,54.47110001114197,1.7445000121369958,70.60639999690466,2.268700001877733
SupportRiskOnly_B10,JILONG_EI_0149,1190,B10,219;13;174;105;46;57;3;103;206;166;216;128;60;35;171;178;49;93;135,0.1,19,92,19,0.0549195580093574,,False,,,0.7894736842105262,,,,19,0,54.52520000108052,1.781800005119294,71.79349999933038,2.5391000090166926
SupportRiskOnly_B10,JILONG_EI_0149,1200,B10,13;219;46;90;158;3;57;104;128;166;206;44;93;161;156;35;179;201;49,0.1,19,94,19,0.0869278893645044,,False,,,0.7838745800671894,,,,19,0,55.36790000041947,2.1351000032154843,70.66749999648891,2.4997000000439584
SupportRiskOnly_B10,JILONG_EI_0149,1210,B10,13;219;90;57;174;217;3;104;166;46;206;35;161;44;134;171;93;66;102,0.1,19,93,19,0.0699359067623343,,False,,,0.7736276174306734,,,,19,0,53.92330000177026,2.2668000019621104,70.2789000060875,2.198899994255044
SupportRiskOnly_B10,JILONG_EI_0149,1220,B10,13;46;218;3;90;57;174;103;232;135;128;44;177;171;165;35;93;121;100,0.1,19,94,19,0.0691931296950019,,False,,,0.7642777155655096,,,,19,0,54.504500003531575,1.7749999969964847,69.9161000084132,2.640799997607246
SupportRiskOnly_B10,JILONG_EI_0149,1230,B10,13;3;235;105;46;158;217;57;103;190;44;178;34;203;156;36;134;91;5,0.1,19,95,19,0.0734660122060478,,False,,,0.795567867036011,,,,19,0,54.4406999979401,1.7334000003756955,70.31790001201443,2.630000002682209
SupportRiskOnly_B10,JILONG_EI_0149,1240,B10,13;90;219;3;46;157;217;58;104;34;161;44;190;166;36;100;171;135;102,0.1,19,93,19,0.0776699772572382,,False,,,0.77475947934352,,,,19,0,54.83899998944253,1.7841000080807137,72.24839999980759,3.3669999975245446
SupportRiskOnly_B10,JILONG_EI_0149,1250,B10,13;3;174;218;105;232;74;46;34;128;103;44;36;134;178;171;165;41;71,0.1,19,94,19,0.0980159429057132,,False,,,0.7637178051511757,,,,19,0,54.84140000771731,1.9170000014128163,70.06059998821001,2.2709000040777028
SupportRiskOnly_B10,JILONG_EI_0149,1260,B10,13;105;219;3;217;46;158;74;103;161;44;72;36;156;190;49;179;128;170,0.1,19,96,19,0.093513335528482,,False,,,0.7609649122807017,,,,19,0,54.77860000974033,1.7988000035984442,70.74480000301264,2.4012000067159534
SupportRiskOnly_B10,JILONG_EI_0149,1270,B10,90;219;13;3;232;46;174;58;104;166;44;36;155;178;49;144;102;196;201,0.1,19,95,19,0.0863995221722783,,False,,,0.7495844875346261,,,,19,0,54.96779999521095,1.957000000402332,69.97100000444334,2.3744999925838783
SupportRiskOnly_B10,JILONG_EI_0149,1280,B10,90;2;13;84;219;217;46;174;104;57;4;44;36;161;206;166;134;171;128,0.1,19,99,19,0.0545137107457634,,False,,,0.8022328548644339,,,,19,0,54.09330000111368,1.8848000036086887,70.6097999936901,2.838599990354851
SupportRiskOnly_B10,JILONG_EI_0149,1290,B10,13;2;105;84;219;46;232;174;103;57;4;44;36;134;91;161;156;179;34,0.1,19,97,19,0.0777388947170938,,False,,,0.7938144329896907,,,,19,0,54.23310000333004,1.8360999965807423,70.32020000042394,2.409399996395223
SupportRiskOnly_B10,JILONG_EI_0149,1300,B10,13;90;3;84;219;46;104;158;58;232;36;44;178;135;190;156;78;213;170,0.1,19,95,19,0.1032153823770397,,False,,,0.7800554016620498,,,,19,0,54.577000002609566,1.705200003925711,70.31400001142174,2.5922999921021983
SupportRiskOnly_B10,JILONG_EI_0149,1310,B10,13;219;105;174;3;217;46;74;103;36;161;44;171;166;134;49;128;78;212,0.1,19,91,19,0.0906877196744032,,False,,,0.7541931752458069,,,,19,0,54.640899994410574,1.7075999930966643,70.81940000352915,2.25720000162255
SupportRiskOnly_B10,JILONG_EI_0149,1320,B10,219;90;14;104;3;217;174;57;46;35;206;60;161;172;165;78;212;170;179,0.1,19,94,19,0.089209823035278,,False,,,0.7435610302351625,,,,19,0,55.12210000597406,1.92090000200551,70.80289999430533,2.2385000047506765
SupportRiskOnly_B10,JILONG_EI_0149,1330,B10,13;2;105;217;46;235;58;174;203;103;44;178;78;20;172;52;34;100;170,0.1,19,92,19,0.0996776194377866,,False,,,0.7597254004576659,,,,19,0,54.8722999956226,2.488500002073124,71.92939998640213,2.4855999945430085
SupportRiskOnly_B10,JILONG_EI_0149,1340,B10,90;13;2;219;58;232;174;88;119;46;161;172;36;60;166;78;201;170;121,0.1,19,93,19,0.0738105995053257,,False,,,0.7713638936049803,,,,19,0,54.81929999950808,1.7297000013059003,70.28479999280535,2.237400010926649
SupportRiskOnly_B10,JILONG_EI_0149,1350,B10,219;13;2;90;46;58;158;232;104;161;44;172;206;128;36;78;135;170;165,0.1,19,92,19,0.0904350223215995,,False,,,0.7751716247139587,,,,19,0,55.616599987843074,1.751699994201772,71.11900000018068,2.4434000079054385
SupportRiskOnly_B10,JILONG_EI_0149,1360,B10,2;106;218;14;57;232;46;174;103;252;36;178;4;156;78;134;44;49;170,0.1,19,92,19,0.0966452512041411,,False,,,0.7723112128146453,,,,19,0,56.126099996618,1.7736000008881092,72.09709999733604,3.508900001179427
SupportRiskOnly_B10,JILONG_EI_0149,1370,B10,90;219;2;13;217;58;46;157;104;78;161;44;171;100;36;166;190;34;213,0.1,19,93,19,0.0958948166412693,,False,,,0.7606112054329371,,,,19,0,54.27139998937491,1.985800001421012,70.31650000135414,2.283000008901581
SupportRiskOnly_B10,JILONG_EI_0149,1380,B10,2;13;106;218;74;46;174;232;103;78;176;35;156;44;134;178;165;170;100,0.1,19,92,19,0.0997541943931817,,False,,,0.7568649885583525,,,,19,0,54.63179999787826,2.991100001963787,70.03240000631195,2.2880000033183023
SupportRiskOnly_B10,JILONG_EI_0149,1390,B10,2;90;217;219;14;158;58;46;104;166;161;36;78;172;112;190;5;179;215,0.1,19,95,19,0.0816978199110199,,False,,,0.775623268698061,,,,19,0,55.7563000038499,1.7042999970726669,69.90309999673627,2.2271000052569434
SupportRiskOnly_B10,JILONG_EI_0149,1400,B10,3;13;106;218;46;57;174;104;78;216;161;166;135;171;35;44;133;128;100,0.1,19,91,19,0.1040959943640832,,False,,,0.7460960092539041,,,,19,0,54.15159999392927,1.7419999931007624,70.89629999245517,2.4190999974962324
SupportRiskOnly_B10,JILONG_EI_0149,1410,B10,90;13;2;46;203;57;158;235;217;103;78;135;161;206;36;166;44;172;229,0.1,19,94,19,0.0891868505486595,,False,,,0.8045912653975364,,,,19,0,55.17859999963548,1.760800005286001,70.61330000578891,2.27650000306312
SupportRiskOnly_B10,JILONG_EI_0149,1420,B10,2;106;13;217;174;58;104;46;78;178;135;4;35;60;166;172;214;100;49,0.1,19,96,19,0.0731137674112304,,False,,,0.7691885964912281,,,,19,0,56.64059999980964,1.753599994117394,71.833299996797,3.121600006124936
SupportRiskOnly_B10,JILONG_EI_0149,1430,B10,90;13;2;58;217;104;157;46;203;78;44;161;134;190;171;49;179;36;215,0.1,19,96,19,0.1113629576310771,,False,,,0.7828947368421053,,,,19,0,54.18080001254566,2.032400007010437,69.93880000663921,2.798999994411133
SupportRiskOnly_B10,JILONG_EI_0149,1440,B10,90;3;219;14;217;58;158;103;135;46;166;78;156;161;34;121;190;60;128,0.1,19,97,19,0.0755335360017152,,False,,,0.7889310906131307,,,,19,0,54.43770000420045,1.7440999945392832,69.66779999493156,2.5774999958230183
SupportRiskOnly_B10,JILONG_EI_0159,10,B10,78;219;57;106;217;84;4;128;13;50;119;251;10;156;158;206;177;213;170,0.1,19,115,19,0.0700201392132689,,False,,,0.840274599542334,,,,19,0,53.92019999271725,2.186400000937283,69.91029999335296,2.249999990453944
SupportRiskOnly_B10,JILONG_EI_0159,20,B10,219;58;217;84;106;119;4;112;50;13;251;77;10;157;177;155;206;46;213,0.1,19,114,19,0.0540083160401559,,False,,,0.8287165281625114,,,,19,0,54.96199999470264,1.788599998690188,69.8495999968145,2.572700002929196
SupportRiskOnly_B10,JILONG_EI_0159,30,B10,57;84;219;77;217;90;4;33;29;119;112;66;35;157;251;121;177;10;155,0.1,19,115,19,0.0561830447733764,,False,,,0.8535469107551487,,,,19,0,54.86210000526626,1.9107999978587031,70.40649998816662,2.271399993333034
SupportRiskOnly_B10,JILONG_EI_0159,40,B10,74;4;235;77;105;201;232;49;134;128;13;192;158;10;203;178;100;102;51,0.1,19,111,19,0.0770726926051565,,False,,,0.8482693219535326,,,,19,0,54.47769998863805,2.8762000001734123,70.09090000065044,2.374899995629676
SupportRiskOnly_B10,JILONG_EI_0159,50,B10,58;235;61;13;104;50;106;232;202;174;177;20;112;155;68;213;133;206;135,0.1,19,109,19,0.0824941994471288,,False,,,0.816030902945437,,,,19,0,54.519999990588985,2.4639999901410192,70.1130999950692,2.2735000093234703
SupportRiskOnly_B10,JILONG_EI_0159,60,B10,57;61;218;29;119;90;232;4;157;112;34;213;66;185;155;121;177;69;88,0.1,19,111,19,0.0776163747884616,,False,,,0.8245614035087718,,,,19,0,55.25330000091344,2.0080000103916973,70.91080000100192,2.395199990132824
SupportRiskOnly_B10,JILONG_EI_0159,70,B10,57;60;119;217;235;13;106;46;157;185;49;203;3;5;171;215;36;190;179,0.1,19,110,19,0.0742470767510777,,False,,,0.8153110047846891,,,,19,0,54.923999996390194,2.5086999958148226,70.17419999465346,2.331100011360832
SupportRiskOnly_B10,JILONG_EI_0159,80,B10,44;58;106;218;13;104;232;157;50;171;185;19;52;135;214;252;99;128;190,0.1,19,107,19,0.0734583547105083,,False,,,0.7757009345794392,,,,19,0,54.81010000221431,2.3138999968068674,70.8596999902511,2.3273999977391213
SupportRiskOnly_B10,JILONG_EI_0159,90,B10,44;57;217;219;119;158;215;91;105;171;49;176;185;229;252;52;71;25;165,0.1,19,107,19,0.1127872518014258,,False,,,0.7683226758484998,,,,19,0,57.51959999906831,2.929599999333732,74.98429999395739,2.726000006077811
SupportRiskOnly_B10,JILONG_EI_0159,100,B10,28;57;219;217;121;186;91;157;61;214;103;4;50;206;155;14;89;69;161,0.1,19,103,19,0.0860013324042238,,False,,,0.7782319877363311,,,,19,0,55.68459999631159,1.7698000010568649,70.89869999617804,2.721799988648854
SupportRiskOnly_B10,JILONG_EI_0159,110,B10,13;57;219;201;232;121;90;174;171;20;49;60;26;88;134;177;212;206;165,0.1,19,100,19,0.074461486626184,,False,,,0.753157894736842,,,,19,0,55.06199999945238,1.7851000011432916,70.41539999772795,3.076199995120988
SupportRiskOnly_B10,JILONG_EI_0159,120,B10,58;235;27;202;216;120;171;157;29;91;33;212;112;190;61;177;66;165;20,0.1,19,99,19,0.0958335566769532,,False,,,0.7745879851143009,,,,19,0,54.96259999927133,1.780599995981902,70.93390000227373,2.49949999852106
SupportRiskOnly_B10,JILONG_EI_0159,130,B10,27;57;219;216;13;104;174;171;91;212;33;185;252;45;206;135;51;165;178,0.1,19,99,19,0.0780451945386741,,False,,,0.7591706539074959,,,,19,0,56.50380000588484,1.8754000047920272,71.83760000043549,2.260900000692345
SupportRiskOnly_B10,JILONG_EI_0159,140,B10,57;27;219;174;106;217;120;252;171;33;29;185;112;61;213;88;35;206;165,0.1,19,98,19,0.0840869585193466,,False,,,0.7765843179377013,,,,19,0,54.97470000409521,1.8418999970890584,70.77360000403132,2.301200001966208
SupportRiskOnly_B10,JILONG_EI_0159,150,B10,58;27;202;106;235;157;29;104;171;232;33;206;60;135;200;213;66;133;165,0.1,19,99,19,0.0927092984968336,,False,,,0.7788410419989367,,,,19,0,54.87550000543706,1.8223999941255893,71.28100001136772,2.318400001968257
SupportRiskOnly_B10,JILONG_EI_0159,160,B10,57;26;105;202;174;13;232;235;155;33;206;91;200;60;134;20;177;212;52,0.1,19,101,19,0.0742087892733802,,False,,,0.7660239708181344,,,,19,0,54.28029999893624,1.804200001060963,70.26080001378432,2.2433999984059483
