method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B20,JILONG_EI_0189,940,B20,2;25;26;33;34;36;37;47;51;54;56;60;61;63;78;105;117;125;135;145;158;163;179;187;192;199;206;214;216;219;224;226;231;241;250;251;252,0.2,37,182,37,0.2221439456011517,,False,,,,,,,37,0,63.25799999467563,0.5792000010842457,172.2453999973368,4.012799996417016
RandomAll_B20,JILONG_EI_0189,950,B20,2;3;23;29;30;35;55;58;60;65;68;72;74;83;90;95;98;99;106;117;121;136;141;147;151;163;174;176;177;179;192;196;198;231;232;235;240,0.2,37,182,37,0.1460514124250522,,False,,,,,,,37,0,62.33140001131687,0.5747999966843054,163.6484000046039,3.7622999952873215
RandomAll_B20,JILONG_EI_0189,960,B20,3;5;10;25;29;45;46;47;50;55;58;71;79;88;93;94;95;105;106;128;133;142;147;161;163;164;167;172;190;194;196;199;201;205;209;213;250,0.2,37,182,37,0.2049605256104938,,False,,,,,,,37,0,60.07950000639539,0.6865000032121316,169.09949999535456,3.7005000049248338
RandomAll_B20,JILONG_EI_0189,970,B20,2;4;27;35;36;40;43;48;63;74;79;83;85;90;91;98;101;133;147;148;156;166;172;176;178;186;187;194;196;206;209;210;220;224;232;245;249,0.2,37,182,37,0.2294109088681455,,False,,,,,,,37,0,59.633800003211945,0.5426999996416271,171.83210000803228,3.78909999562893
RandomAll_B20,JILONG_EI_0189,980,B20,4;13;37;41;42;51;57;63;68;69;70;81;93;98;99;100;102;112;115;128;144;156;157;159;161;163;172;186;192;196;203;209;215;224;241;245;252,0.2,37,182,37,0.1651874937782848,,False,,,,,,,37,0,61.39489999623038,0.5355000030249357,170.92469999624882,4.006899995147251
RandomAll_B20,JILONG_EI_0189,990,B20,4;5;11;26;27;29;30;33;42;44;48;54;63;65;68;69;76;77;79;87;88;93;94;103;112;140;145;159;164;170;172;174;180;204;212;232;251,0.2,37,182,37,0.2197241770106669,,False,,,,,,,37,0,61.00109999533743,0.6046000053174794,170.0245999963954,3.701600013300777
RandomAll_B20,JILONG_EI_0189,1000,B20,5;11;30;32;36;61;63;74;75;82;85;88;95;100;103;115;132;148;149;154;155;157;161;164;170;171;174;185;194;198;201;204;210;224;226;249;251,0.2,37,182,37,0.2180395279919749,,False,,,,,,,37,0,61.39489999623038,0.5502999993041158,168.10750000877306,3.9179999876068905
RandomAll_B20,JILONG_EI_0189,1010,B20,14;23;25;39;42;43;44;48;54;64;70;81;105;131;133;135;136;140;156;157;158;165;170;171;174;176;178;194;195;202;203;210;224;226;231;235;251,0.2,37,182,37,0.2261717882549333,,False,,,,,,,37,0,61.664499997277744,0.5949999904260039,173.2004999939818,4.213199994410388
RandomAll_B20,JILONG_EI_0189,1020,B20,2;19;20;24;30;32;35;36;37;42;43;50;52;58;65;66;78;84;87;95;105;124;139;142;167;177;180;190;204;205;206;218;219;240;249;250;251,0.2,37,182,37,0.1345421966291704,,False,,,,,,,37,0,60.59139998978935,0.6607999966945499,171.75380000844598,4.176500005996786
RandomAll_B20,JILONG_EI_0189,1030,B20,11;13;20;24;30;32;36;50;54;55;76;82;83;98;100;101;119;124;125;128;134;139;144;145;149;176;185;196;198;200;209;212;225;241;246;249;251,0.2,37,182,37,0.1598119319095496,,False,,,,,,,37,0,62.20020000182558,0.5722999921999872,172.1810000017285,4.717099989647977
RandomAll_B20,JILONG_EI_0189,1040,B20,3;17;18;23;32;34;41;43;46;48;66;70;75;77;81;94;95;103;105;124;125;132;134;139;165;177;179;185;195;217;218;219;220;232;233;235;252,0.2,37,182,37,0.1719260898530526,,False,,,,,,,37,0,62.80759999935981,0.6720000092172995,169.63639999448787,5.048399994848296
RandomAll_B20,JILONG_EI_0189,1050,B20,4;17;23;24;35;40;41;45;46;62;75;77;78;79;85;95;104;115;117;119;121;132;145;148;157;170;172;180;185;190;196;198;202;210;216;240;249,0.2,37,182,37,0.3062232466249588,,False,,,,,,,37,0,63.23020000127144,0.6488000071840361,167.90109999419656,4.218899994157255
RandomAll_B20,JILONG_EI_0189,1060,B20,2;13;17;25;27;33;42;47;48;49;56;58;67;69;70;74;76;91;98;105;117;121;136;151;155;159;163;178;185;190;206;215;216;229;232;235;241,0.2,37,182,37,0.1713517776875895,,False,,,,,,,37,0,62.25170000107028,0.593100005062297,169.7635999880731,5.698900000425056
RandomAll_B20,JILONG_EI_0189,1070,B20,3;5;11;13;14;20;25;26;39;46;52;54;61;62;68;69;72;83;86;94;99;102;104;119;148;149;151;159;180;185;202;218;235;240;245;249;251,0.2,37,182,37,0.2461731666041304,,False,,,,,,,37,0,61.72860000515357,0.5524000007426366,166.23509999772068,5.378500005463138
RandomAll_B20,JILONG_EI_0189,1080,B20,5;11;18;25;27;29;32;36;43;44;45;47;49;64;89;94;99;101;103;120;124;133;135;140;160;163;164;165;171;175;190;198;199;204;224;225;231,0.2,37,182,37,0.2355675352819107,,False,,,,,,,37,0,60.24950000573881,0.5467000009957701,171.7521999962628,4.157100003794767
RandomAll_B20,JILONG_EI_0189,1090,B20,3;5;10;19;24;46;48;65;69;75;84;93;102;105;112;135;145;156;163;165;169;170;174;175;178;185;186;204;205;210;211;212;217;224;245;246;251,0.2,37,182,37,0.1342205818165111,,False,,,,,,,37,0,60.523400010424666,0.650999994832091,165.40399999939837,3.922700008843094
RandomAll_B20,JILONG_EI_0189,1100,B20,18;26;29;37;46;48;62;65;67;82;85;88;93;98;100;102;117;119;120;124;135;139;145;154;155;158;164;171;174;178;180;187;210;212;218;225;240,0.2,37,182,37,0.2310419554180609,,False,,,,,,,37,0,61.13719999848399,0.5573999951593578,169.0783000085503,3.874999994877726
RandomAll_B20,JILONG_EI_0189,1110,B20,3;14;18;20;23;26;28;30;37;41;64;65;87;90;91;116;117;125;132;136;142;148;154;155;164;176;179;186;187;202;213;219;220;225;241;249;250,0.2,37,182,37,0.2251227113660206,,False,,,,,,,37,0,60.30650000320748,0.6292999896686524,172.18090000096709,4.228900012094528
RandomAll_B20,JILONG_EI_0189,1120,B20,2;5;19;23;29;34;35;44;45;47;50;58;65;79;81;83;86;94;100;101;119;120;128;134;141;145;149;151;156;161;163;177;202;224;226;231;232,0.2,37,182,37,0.1745219808409461,,False,,,,,,,37,0,61.02839999948628,0.5405000119935721,171.62709998956416,3.962199989473447
RandomAll_B20,JILONG_EI_0189,1130,B20,10;20;23;24;32;54;56;60;70;72;79;82;87;99;112;125;133;156;157;158;170;172;177;178;194;196;199;200;211;214;218;220;229;231;240;250;251,0.2,37,182,37,0.2102978000015315,,False,,,,,,,37,0,61.97660000179894,0.6885000038892031,175.30859999533277,4.272299993317574
RandomAll_B20,JILONG_EI_0189,1140,B20,2;10;13;18;20;23;30;36;41;42;43;48;54;55;63;74;84;94;95;102;105;112;128;133;148;156;157;169;202;203;204;213;214;215;217;224;240,0.2,37,182,37,0.2031150691854722,,False,,,,,,,37,0,63.19309999526013,0.6178999901749194,169.87179999705404,3.935300002922304
RandomAll_B20,JILONG_EI_0189,1150,B20,4;5;10;13;20;24;25;35;39;46;47;50;65;74;75;84;85;87;106;117;124;128;144;156;160;178;190;196;199;201;202;204;206;212;214;231;251,0.2,37,182,37,0.1499720501412808,,False,,,,,,,37,0,61.37940000917297,0.621700004558079,176.43379999208264,4.179900002782233
RandomAll_B20,JILONG_EI_0189,1160,B20,3;19;33;34;37;43;44;45;51;55;91;101;106;116;121;134;139;141;156;161;164;167;169;170;178;186;196;201;202;204;213;216;217;219;241;246;252,0.2,37,182,37,0.2147927498832232,,False,,,,,,,37,0,61.39790000452194,0.6575000006705523,170.2116000087699,4.197100002784282
RandomAll_B20,JILONG_EI_0189,1170,B20,4;5;11;26;29;33;36;39;43;48;51;55;58;61;65;77;87;91;112;119;124;139;142;160;166;167;169;170;192;200;210;211;214;233;235;241;252,0.2,37,182,37,0.1999984685008921,,False,,,,,,,37,0,60.45170000288636,0.5387000128393993,168.60190000443254,4.666099994210526
RandomAll_B20,JILONG_EI_0189,1180,B20,5;17;19;32;40;43;45;52;58;61;69;74;75;77;87;94;95;116;117;128;132;135;141;154;159;165;175;192;194;195;196;205;213;216;229;232;252,0.2,37,182,37,0.2326806594635158,,False,,,,,,,37,0,62.63519999629352,0.5578999989666045,169.36210000130814,4.3621999939205125
RandomAll_B20,JILONG_EI_0189,1190,B20,10;13;14;27;29;39;46;50;57;63;72;77;93;98;99;105;116;119;131;132;133;136;141;142;155;157;158;161;172;174;175;190;203;204;214;215;218,0.2,37,182,37,0.1626681777457864,,False,,,,,,,37,0,64.69939999806229,0.5413000035332516,166.33210000873078,3.930199993192218
RandomAll_B20,JILONG_EI_0189,1200,B20,3;4;5;30;33;36;44;55;63;66;75;85;86;87;91;104;112;116;121;124;128;132;142;148;156;158;160;174;195;196;200;203;210;212;213;229;245,0.2,37,182,37,0.2454074170501795,,False,,,,,,,37,0,59.85520000103861,0.5477999948197976,168.71070000343025,4.278299995348789
RandomAll_B20,JILONG_EI_0189,1210,B20,4;5;18;23;25;30;32;36;40;42;45;47;49;51;61;64;71;76;82;90;117;120;131;144;155;159;169;175;177;179;192;198;200;205;225;245;250,0.2,37,182,37,0.196521965525955,,False,,,,,,,37,0,61.5164999908302,0.5759999912697822,165.16360000241548,4.097800003364682
RandomAll_B20,JILONG_EI_0189,1220,B20,18;19;26;29;33;35;37;41;44;50;51;58;64;67;68;69;88;91;95;104;106;124;142;144;147;151;157;160;180;205;206;210;216;229;232;233;240,0.2,37,182,37,0.1881293504146534,,False,,,,,,,37,0,61.46700000681449,0.5597999988822266,168.23460000159685,3.971400001319125
RandomAll_B20,JILONG_EI_0189,1230,B20,4;17;24;30;32;35;36;46;58;66;68;82;84;88;91;98;103;116;133;136;145;155;157;164;169;172;179;180;195;198;203;205;210;212;214;229;251,0.2,37,182,37,0.2130238684135966,,False,,,,,,,37,0,62.72329999774229,0.5807999987155199,164.6650999900885,4.955099997459911
RandomAll_B20,JILONG_EI_0189,1240,B20,4;17;18;19;23;25;36;39;46;51;52;54;55;62;75;86;87;106;119;120;121;125;136;140;155;158;169;170;171;185;187;195;212;213;214;219;252,0.2,37,182,37,0.1764669847079814,,False,,,,,,,37,0,62.0926999981748,0.5997999978717417,169.18940001050942,4.726599989226088
RandomAll_B20,JILONG_EI_0189,1250,B20,3;5;10;25;29;37;46;48;58;60;69;72;75;91;93;106;115;131;135;139;140;149;154;157;159;163;186;192;194;199;200;203;206;209;217;225;245,0.2,37,182,37,0.1219149864845203,,False,,,,,,,37,0,60.54730000323616,0.7042999932309613,169.63090001081582,4.403899991302751
RandomAll_B20,JILONG_EI_0189,1260,B20,3;10;13;27;29;40;47;50;71;77;87;89;93;95;98;101;104;105;115;121;133;141;144;145;148;160;164;169;177;179;186;201;204;211;224;246;251,0.2,37,182,37,0.2481641154444027,,False,,,,,,,37,0,60.18290000793058,0.5450999888125807,178.2031999900937,4.837600004975684
RandomAll_B20,JILONG_EI_0189,1270,B20,2;5;14;27;29;49;52;61;78;86;88;90;91;101;102;103;116;119;120;128;135;139;140;142;151;160;174;175;179;186;194;200;213;215;216;218;252,0.2,37,182,37,0.2216538658866231,,False,,,,,,,37,0,61.85369999730028,0.5348999984562397,169.2473000002792,5.262100006802939
RandomAll_B20,JILONG_EI_0189,1280,B20,17;24;25;28;44;47;68;69;71;72;74;77;86;101;106;112;120;125;128;134;136;147;151;159;160;169;170;176;192;200;201;203;209;224;229;235;246,0.2,37,182,37,0.2207732538995796,,False,,,,,,,37,0,61.70439999550581,0.5977999971946701,174.38749999564607,3.931999992346391
RandomAll_B20,JILONG_EI_0189,1290,B20,20;27;29;49;56;60;62;67;72;76;78;93;95;100;120;125;140;141;147;149;151;163;165;178;185;186;199;203;204;205;216;219;225;226;232;233;251,0.2,37,182,37,0.1769034619537334,,False,,,,,,,37,0,62.30970000615344,0.7861000049160793,170.39609998755623,4.094400006579235
RandomAll_B20,JILONG_EI_0189,1300,B20,4;10;13;17;29;36;42;44;48;54;66;67;69;98;105;112;116;120;121;128;149;158;165;167;170;185;187;201;209;211;212;213;214;229;235;241;251,0.2,37,182,37,0.1734575889609544,,False,,,,,,,37,0,63.3698000019649,0.5929000035393983,169.70200001378544,4.443800004082732
RandomAll_B20,JILONG_EI_0189,1310,B20,14;20;24;25;26;28;32;35;44;48;61;62;63;65;87;100;116;121;125;134;140;149;155;157;161;166;170;172;179;185;190;195;196;203;246;250;252,0.2,37,182,37,0.2548720815370125,,False,,,,,,,37,0,61.20999999984633,0.5404999974416569,168.40939999383409,5.563600003370084
RandomAll_B20,JILONG_EI_0189,1320,B20,23;29;41;50;54;60;61;63;69;70;71;75;86;98;99;100;104;112;115;116;120;148;151;156;159;161;187;194;201;204;206;210;214;215;220;246;250,0.2,37,182,37,0.2278870672557833,,False,,,,,,,37,0,60.77560000994709,0.5956999957561493,169.56080000090878,4.418300013639964
RandomAll_B20,JILONG_EI_0189,1330,B20,3;4;5;11;28;54;57;60;62;66;68;74;81;88;98;101;116;119;132;135;139;148;151;155;170;171;175;177;178;179;180;195;200;202;209;211;245,0.2,37,182,37,0.2433628657411307,,False,,,,,,,37,0,60.65319999470376,0.5161000008229166,166.58220000681467,3.68259999959264
RandomAll_B20,JILONG_EI_0189,1340,B20,2;18;19;28;35;37;40;43;52;72;82;83;85;94;95;134;136;139;140;141;157;165;166;170;177;179;190;198;202;204;205;217;218;226;233;241;251,0.2,37,182,37,0.1663667480913692,,False,,,,,,,37,0,60.81370000902098,0.6167000101413578,170.9539000003133,3.996300001745112
RandomAll_B20,JILONG_EI_0189,1350,B20,2;5;18;24;34;36;49;50;63;64;68;77;83;84;91;98;104;112;131;132;136;141;156;165;170;175;177;186;199;205;209;217;218;219;220;226;233,0.2,37,182,37,0.1239442228024902,,False,,,,,,,37,0,63.095500008785166,0.5395000043790787,163.603900000453,3.7731000047642738
RandomAll_B20,JILONG_EI_0189,1360,B20,3;11;45;52;57;68;71;74;79;87;91;98;99;100;101;105;112;116;128;133;136;144;148;149;164;167;192;195;199;210;217;219;220;235;245;250;252,0.2,37,182,37,0.2352306054781723,,False,,,,,,,37,0,61.24100000306498,0.5911000043852255,169.5404000056442,4.07739999354817
RandomAll_B20,JILONG_EI_0189,1370,B20,2;3;26;28;34;40;44;51;57;60;61;62;68;78;94;99;104;106;128;134;136;141;147;160;161;165;169;185;187;190;198;202;205;220;224;225;235,0.2,37,182,37,0.2429570184775367,,False,,,,,,,37,0,62.30879999930039,0.5887999868718907,176.33580000256188,3.925999990315177
RandomAll_B20,JILONG_EI_0189,1380,B20,2;10;11;23;27;33;35;45;48;51;57;61;67;72;78;79;89;91;95;100;117;125;147;148;149;158;176;194;196;198;199;209;214;215;220;233;246,0.2,37,182,37,0.2149765297761714,,False,,,,,,,37,0,60.92679999710526,0.6538000016007572,167.72369999671355,3.8361000042641535
RandomAll_B20,JILONG_EI_0189,1390,B20,2;13;14;19;26;27;30;33;47;54;64;65;69;93;99;100;101;106;124;132;133;135;149;165;170;174;176;179;187;196;200;212;213;214;218;219;240,0.2,37,182,37,0.2239434570529362,,False,,,,,,,37,0,60.18289999337867,0.5519999976968393,168.68140001315624,4.155200003879145
RandomAll_B20,JILONG_EI_0189,1400,B20,2;4;5;13;19;23;26;29;39;45;49;55;58;66;77;99;112;121;139;140;145;147;151;155;158;170;175;176;186;190;192;206;224;240;246;250;251,0.2,37,182,37,0.1469626543942538,,False,,,,,,,37,0,62.704600000870414,0.6139000033726916,176.5750000049593,4.332600001362152
RandomAll_B20,JILONG_EI_0189,1410,B20,3;10;17;29;33;49;50;57;61;74;78;93;99;116;117;125;142;147;149;151;155;164;169;172;174;176;185;195;204;212;214;215;217;220;232;240;249,0.2,37,182,37,0.212051366480079,,False,,,,,,,37,0,59.80240000644699,0.643599996692501,169.35820000071544,3.937900008168072
RandomAll_B20,JILONG_EI_0189,1420,B20,4;10;11;30;50;60;63;64;66;67;69;78;85;87;91;94;95;98;104;120;125;139;141;147;159;165;167;169;174;175;179;198;204;209;213;214;252,0.2,37,182,37,0.1386312992472682,,False,,,,,,,37,0,60.86909999430645,0.5857999931322411,169.9725999933435,4.070299997692928
RandomAll_B20,JILONG_EI_0189,1430,B20,10;33;37;44;50;57;62;66;69;72;74;77;79;86;89;95;103;117;140;141;145;160;165;169;170;196;199;202;204;211;214;215;218;225;235;246;249,0.2,37,182,37,0.2169215336432066,,False,,,,,,,37,0,61.84329999086913,0.559899999643676,166.0688999982085,3.70400000247173
RandomAll_B20,JILONG_EI_0189,1440,B20,2;5;28;29;35;40;46;47;62;66;71;74;81;83;84;85;86;88;90;91;98;99;100;136;147;155;157;159;165;196;202;209;213;215;229;231;232,0.2,37,182,37,0.1820952439295204,,False,,,,,,,37,0,61.81729999661911,0.5616999987978488,166.73959999752697,3.57070000609383
RandomAll_B20,JILONG_EI_0199,10,B20,2;5;13;18;20;25;26;28;29;33;37;51;57;62;65;68;76;79;84;101;102;104;105;131;132;151;171;179;190;195;205;206;224;232;233;235;252,0.2,37,182,37,0.2076329915537824,,False,,,,,,,37,0,60.31820000498556,0.5028000014135614,155.82610000274144,3.504299995256588
RandomAll_B20,JILONG_EI_0199,20,B20,4;14;18;23;24;28;30;32;35;37;41;45;52;64;69;75;77;101;102;106;124;125;134;151;157;158;174;185;190;200;203;216;218;220;240;246;250,0.2,37,182,37,0.188274842829904,,False,,,,,,,37,0,59.45339999743737,0.5061999981990084,163.24390000954736,3.717100000358186
RandomAll_B20,JILONG_EI_0199,30,B20,17;19;32;46;54;58;62;63;66;77;83;94;98;102;124;132;136;147;155;156;159;164;178;192;194;195;196;204;213;214;218;232;233;241;246;250;252,0.2,37,182,37,0.1835118806043295,,False,,,,,,,37,0,60.69220000063069,0.5916000081924722,173.22670000430662,4.499599992414005
RandomAll_B20,JILONG_EI_0199,40,B20,3;10;24;26;27;29;30;40;48;60;64;69;79;82;85;95;120;121;124;125;128;135;140;148;151;154;160;165;176;186;187;195;201;203;224;226;249,0.2,37,182,37,0.210351402470308,,False,,,,,,,37,0,61.86619999061804,0.5547000037040561,171.46159999538213,4.771299994899891
RandomAll_B20,JILONG_EI_0199,50,B20,17;27;30;39;41;43;45;50;65;74;75;76;77;79;83;85;90;95;99;101;104;106;112;120;128;154;158;164;174;186;190;198;199;205;218;224;229,0.2,37,182,37,0.1872563959231493,,False,,,,,,,37,0,61.70759999076836,0.5723999929614365,170.49340000085067,4.517900000791997
RandomAll_B20,JILONG_EI_0199,60,B20,2;18;27;30;42;47;57;60;62;63;64;66;68;69;70;71;82;86;106;112;121;124;133;140;151;155;171;174;175;180;190;200;204;219;231;232;249,0.2,37,182,37,0.1777687589496979,,False,,,,,,,37,0,60.5484000116121,0.5782999942312017,171.39800000586547,3.740000000107102
RandomAll_B20,JILONG_EI_0199,70,B20,13;14;23;27;30;32;33;34;35;39;42;49;52;63;77;78;79;89;99;100;101;115;120;128;148;157;159;179;185;195;198;202;203;205;211;232;245,0.2,37,182,37,0.2398787052706542,,False,,,,,,,37,0,60.86990000039805,0.5288999964250252,164.95420000865124,4.633599994122051
RandomAll_B20,JILONG_EI_0199,80,B20,3;5;14;42;47;61;65;69;72;74;76;77;79;81;85;102;124;140;141;142;145;163;164;165;170;171;179;185;186;198;211;214;217;219;232;233;250,0.2,37,182,37,0.1981376970847914,,False,,,,,,,37,0,67.31420000141952,0.5399999936344102,170.6512999953702,4.551899997750297
RandomAll_B20,JILONG_EI_0199,90,B20,18;29;34;41;44;47;52;61;63;66;67;83;102;121;128;133;134;135;136;140;145;155;156;166;169;174;178;179;180;195;198;202;216;241;245;249;250,0.2,37,182,37,0.2089347657954989,,False,,,,,,,37,0,60.51300000399351,0.713700006599538,165.60249999747612,4.525500000454485
RandomAll_B20,JILONG_EI_0199,100,B20,17;19;23;30;33;37;41;43;54;64;68;78;81;83;84;98;103;104;124;136;139;147;156;158;159;164;172;174;175;177;219;220;225;232;240;245;246,0.2,37,182,37,0.1661982831895,,False,,,,,,,37,0,62.902799996663816,0.5318000039551407,169.79339999670628,3.676799999084324
RandomAll_B20,JILONG_EI_0199,110,B20,27;32;33;37;50;51;54;60;61;62;65;70;71;78;83;124;128;131;139;149;157;161;164;167;171;175;176;185;190;192;195;200;209;215;219;225;231,0.2,37,182,37,0.2589611841551102,,False,,,,,,,37,0,60.27089999406599,0.563299996429123,187.8292000037618,3.947600009269081
RandomAll_B20,JILONG_EI_0199,120,B20,24;27;28;30;44;48;50;56;57;58;61;64;76;79;98;103;121;131;132;134;151;163;169;171;176;177;187;205;210;214;215;225;226;240;241;246;252,0.2,37,182,37,0.2667335421277117,,False,,,,,,,37,0,61.78380000346806,0.5627000064123422,173.87919999600854,3.880699994624592
RandomAll_B20,JILONG_EI_0199,130,B20,17;19;23;24;26;28;29;35;55;62;69;71;74;76;83;94;104;116;124;139;140;147;156;158;164;167;174;175;180;185;196;205;214;219;240;245;252,0.2,37,182,37,0.2469618886446998,,False,,,,,,,37,0,62.24810000276193,0.5727999960072339,174.0423000010196,3.722499997820705
RandomAll_B20,JILONG_EI_0199,140,B20,3;4;13;26;36;50;54;55;65;68;71;72;78;84;88;89;91;93;105;116;119;135;147;154;156;166;169;174;180;190;204;205;210;211;212;215;224,0.2,37,182,37,0.2176107082417624,,False,,,,,,,37,0,62.841400009347126,0.5402000097092241,171.40350000408944,4.359200000180863
RandomAll_B20,JILONG_EI_0199,150,B20,10;11;30;35;37;41;43;48;49;56;65;77;81;88;95;98;99;101;102;131;149;161;167;170;174;180;186;198;199;206;216;218;225;235;240;241;249,0.2,37,182,37,0.2167377537502584,,False,,,,,,,37,0,59.77799999527633,1.065399992512539,168.7504000001354,3.603400007705204
RandomAll_B20,JILONG_EI_0199,160,B20,10;19;34;35;41;48;50;51;56;63;65;67;70;71;74;76;82;85;90;99;119;120;136;145;148;155;169;185;187;200;202;205;211;232;235;241;246,0.2,37,182,37,0.16354878973283,,False,,,,,,,37,0,63.47099998674821,0.5052999913459644,172.6998999947682,3.6152999964542687
RandomAll_B20,JILONG_EI_0199,170,B20,19;30;35;37;40;44;48;51;56;61;63;65;67;72;84;87;100;103;106;117;136;145;155;158;161;170;171;172;177;179;180;200;220;232;233;240;252,0.2,37,182,37,0.2283235445015353,,False,,,,,,,37,0,63.69499998982064,0.5289999971864745,172.69089999899734,3.59809999645222
RandomAll_B20,JILONG_EI_0199,180,B20,17;20;24;28;34;41;54;56;57;62;63;65;66;78;81;84;85;90;94;105;112;128;131;148;164;169;170;187;201;204;210;211;213;224;225;232;246,0.2,37,182,37,0.2669709244894365,,False,,,,,,,37,0,64.12429999909364,0.5227000074228272,173.0803999962518,3.850699999020435
RandomAll_B20,JILONG_EI_0199,190,B20,3;28;29;32;39;40;44;45;51;57;62;63;79;83;85;86;87;93;95;103;112;139;147;148;156;163;167;169;172;176;177;179;190;192;216;231;249,0.2,37,182,37,0.2221669180877702,,False,,,,,,,37,0,60.0539999868488,0.5130000063218176,170.913300011307,3.953600011300296
RandomAll_B20,JILONG_EI_0199,200,B20,2;10;18;23;47;48;49;51;54;55;58;64;76;95;105;112;121;141;142;145;148;157;158;161;177;178;179;186;192;203;213;214;215;224;233;235;250,0.2,37,182,37,0.1468631069522402,,False,,,,,,,37,0,61.43870000960305,0.6585999944945797,178.97300000186078,3.880000003846362
RandomAll_B20,JILONG_EI_0199,210,B20,11;19;29;37;39;43;52;57;63;64;65;76;81;82;83;86;89;104;120;132;147;159;160;163;164;170;178;185;187;190;196;205;213;214;226;250;252,0.2,37,182,37,0.1673162775382683,,False,,,,,,,37,0,59.58459999237675,0.599899998633191,171.61229999328498,3.701499997987412
RandomAll_B20,JILONG_EI_0199,220,B20,11;18;25;34;45;56;63;69;70;71;79;84;93;104;115;124;134;140;141;144;159;160;186;190;195;200;206;211;212;214;215;224;229;231;232;249;250,0.2,37,182,37,0.1853879670115092,,False,,,,,,,37,0,61.19949999265373,0.5456999933812767,168.32980001345277,5.445300004794262
RandomAll_B20,JILONG_EI_0199,230,B20,10;28;33;37;40;41;45;52;63;69;77;79;86;104;115;120;125;133;136;141;159;163;165;166;169;170;174;177;178;185;186;212;216;217;224;245;252,0.2,37,182,37,0.2093789005367904,,False,,,,,,,37,0,61.67460000142455,0.5504000000655651,164.16829999070617,4.070700000738725
RandomAll_B20,JILONG_EI_0199,240,B20,3;4;13;17;27;41;44;52;57;58;62;66;68;69;70;82;94;95;101;106;115;131;147;157;158;161;163;170;171;185;194;195;201;214;225;233;246,0.2,37,182,37,0.2642908010506083,,False,,,,,,,37,0,62.98099999548867,0.5034999921917915,172.59260000719223,3.599100004066713
RandomAll_B20,JILONG_EI_0199,250,B20,4;5;10;11;17;24;34;35;42;45;63;66;77;83;87;98;99;101;102;103;139;147;155;159;166;167;172;194;198;199;200;220;225;229;233;241;245,0.2,37,182,37,0.157966475484528,,False,,,,,,,37,0,59.88170001364779,0.5291999987093732,161.38270001101773,4.671000002417713
RandomAll_B20,JILONG_EI_0199,260,B20,10;14;17;40;44;45;50;61;62;68;82;91;95;98;103;106;116;132;139;149;156;163;170;174;175;177;180;200;202;206;210;211;212;226;231;232;233,0.2,37,182,37,0.2475974607744791,,False,,,,,,,37,0,59.817400004249066,0.581799991778098,164.72499999508727,3.556299998308532
RandomAll_B20,JILONG_EI_0199,270,B20,3;14;20;26;28;30;35;36;46;51;74;76;78;83;93;103;117;135;136;145;147;151;154;158;169;177;180;190;199;205;209;210;220;235;241;249;250,0.2,37,182,37,0.1980994096070939,,False,,,,,,,37,0,61.53479999920819,0.5456999933812767,171.55809998803306,4.245100004482083
RandomAll_B20,JILONG_EI_0199,280,B20,2;17;18;34;35;44;46;47;50;56;61;70;75;77;82;87;95;106;112;119;121;132;133;135;142;164;165;167;169;186;203;211;216;220;232;241;250,0.2,37,182,37,0.2088122458668667,,False,,,,,,,37,0,58.92509999102913,0.5322000070009381,167.43439999117982,3.744300003745593
RandomAll_B20,JILONG_EI_0199,290,B20,5;10;17;20;23;35;36;50;52;69;76;81;82;83;84;86;98;100;105;120;121;131;144;145;151;156;160;198;202;212;219;224;232;233;241;249;252,0.2,37,182,37,0.1009870511750427,,False,,,,,,,37,0,60.450099990703166,0.529499986441806,166.57149999809917,3.7020000017946586
RandomAll_B20,JILONG_EI_0199,300,B20,10;24;25;47;50;51;54;64;66;77;88;93;98;102;105;106;116;117;120;135;140;147;155;158;159;161;167;170;174;175;200;202;206;213;217;229;251,0.2,37,182,37,0.1664892680200013,,False,,,,,,,37,0,60.35919999703765,0.5244999920250848,170.10400000435766,3.5528999869711697
RandomAll_B20,JILONG_EI_0199,310,B20,3;19;24;25;29;35;36;45;48;49;58;60;65;66;69;72;82;84;85;116;121;132;155;157;159;165;167;175;185;186;202;218;220;226;233;245;249,0.2,37,182,37,0.1574534232833809,,False,,,,,,,37,0,60.14390000200365,0.5765999958384782,174.4547000125749,4.353099997388199
RandomAll_B20,JILONG_EI_0199,320,B20,3;11;24;26;28;29;49;50;55;60;62;69;71;75;77;78;89;93;104;105;119;121;125;136;149;151;154;167;169;190;200;201;212;213;218;250;251,0.2,37,182,37,0.2074338966697552,,False,,,,,,,37,0,59.52999999863096,0.5159000138519332,168.03290000825655,3.697499996633269
