method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B20,JILONG_EI_0179,530,B20,4;13;25;32;42;44;50;56;61;69;72;77;87;88;89;91;93;105;117;128;134;144;147;148;171;177;178;180;185;199;200;202;206;213;217;225;232,0.2,37,121,37,0.2597422487001401,,False,,,,,,,37,0,57.70229999325238,0.8913999918149784,158.64730000612326,2.616899990243837
RandomSupport_B20,JILONG_EI_0179,540,B20,3;13;20;26;32;34;36;44;45;49;51;70;77;86;89;99;101;119;121;133;135;141;144;147;156;160;164;179;196;199;202;213;216;217;218;219;233,0.2,37,120,37,0.2713663269291145,,False,,,,,,,37,0,58.88270000286866,0.8850000012898818,166.3912999938475,2.307000002474524
RandomSupport_B20,JILONG_EI_0179,550,B20,4;13;34;35;36;41;46;50;52;60;66;68;69;74;87;101;102;103;119;128;132;134;135;141;160;161;165;171;174;178;180;199;202;225;233;235;241,0.2,37,121,37,0.2151832821557381,,False,,,,,,,37,0,57.67540000670124,0.9666999976616352,168.491600008565,2.3341999913100158
RandomSupport_B20,JILONG_EI_0179,560,B20,10;14;24;26;29;32;35;40;45;50;60;74;86;90;94;100;101;106;119;132;134;144;160;161;170;171;172;174;176;178;180;199;212;225;232;233;240,0.2,37,121,37,0.2703708525089784,,False,,,,,,,37,0,58.21890001243446,0.8937999955378473,167.63260000152513,2.4381999974139035
RandomSupport_B20,JILONG_EI_0179,570,B20,13;20;23;24;27;29;33;41;42;46;51;56;68;74;78;85;89;93;94;100;103;105;106;112;119;135;155;156;158;164;165;172;177;199;209;217;240,0.2,37,121,37,0.2525212304063833,,False,,,,,,,37,0,58.07430000277236,0.906000001123175,164.55309999582823,2.3917000071378425
RandomSupport_B20,JILONG_EI_0179,580,B20,3;4;20;33;34;45;58;60;61;68;93;94;102;106;112;116;117;121;132;147;148;156;157;160;161;165;171;174;178;192;201;211;212;214;225;232;235,0.2,37,122,37,0.2580116547082111,,False,,,,,,,37,0,57.44960000447463,0.92229999427218,167.08190001372714,2.476400011801161
RandomSupport_B20,JILONG_EI_0179,590,B20,4;20;25;27;29;33;40;42;45;50;60;69;71;77;85;88;94;104;112;119;128;133;134;144;160;164;170;174;185;192;206;209;212;216;225;233;235,0.2,37,122,37,0.283878674640672,,False,,,,,,,37,0,56.9130999938352,0.8977999968919903,163.89959999651182,2.213100000517443
RandomSupport_B20,JILONG_EI_0179,600,B20,10;28;32;36;42;49;60;61;69;72;74;77;90;93;94;100;102;103;104;112;116;121;128;132;134;135;141;157;171;179;202;212;213;219;232;235;241,0.2,37,121,37,0.2277186023539141,,False,,,,,,,37,0,58.71840000327211,0.8864999981597066,164.42890001053456,2.326000001630746
RandomSupport_B20,JILONG_EI_0179,610,B20,20;26;33;36;40;44;49;50;52;60;61;68;69;77;85;86;88;91;94;102;103;104;106;112;128;134;141;147;171;174;179;210;212;213;215;217;218,0.2,37,121,37,0.3075173633711358,,False,,,,,,,37,0,56.366800010437146,0.916100005269982,164.05979999399278,2.7341999957570806
RandomSupport_B20,JILONG_EI_0179,620,B20,3;20;23;24;32;33;35;41;42;50;51;56;66;78;86;99;101;103;117;121;128;134;156;157;165;171;174;177;199;210;212;213;214;217;219;229;233,0.2,37,121,37,0.2524523129465277,,False,,,,,,,37,0,57.26029998913873,0.9265999979106708,164.35930000443477,2.3877999919932336
RandomSupport_B20,JILONG_EI_0179,630,B20,3;13;14;32;50;61;74;85;86;87;89;91;105;112;117;119;128;148;155;158;165;170;171;177;180;185;192;200;201;202;209;211;214;215;216;233;241,0.2,37,121,37,0.2331630816825049,,False,,,,,,,37,0,56.73999999999069,0.90970000019297,162.86620000028051,2.382399994530715
RandomSupport_B20,JILONG_EI_0179,640,B20,20;26;29;36;40;42;44;46;49;52;58;60;69;85;87;89;90;116;120;121;134;135;141;144;155;164;165;177;178;192;200;202;211;216;217;232;241,0.2,37,121,37,0.2407822897443162,,False,,,,,,,37,0,57.87430000782479,1.3709999911952764,167.73939999984577,3.15509999927599
RandomSupport_B20,JILONG_EI_0179,650,B20,24;33;34;35;42;52;60;61;69;72;74;78;84;86;90;94;100;104;105;116;120;128;133;134;148;165;171;178;180;195;201;203;210;211;213;214;241,0.2,37,121,37,0.3222350697980718,,False,,,,,,,37,0,59.41129999700934,1.3032999995630234,159.76249999948777,3.269299995736219
RandomSupport_B20,JILONG_EI_0179,660,B20,3;10;32;33;35;45;46;50;51;58;60;74;77;78;84;87;89;91;101;105;112;116;148;155;171;176;180;195;199;209;210;211;212;219;229;232;240,0.2,37,122,37,0.2694442955486978,,False,,,,,,,37,0,57.048299990128726,0.8902999979909509,165.33760000311304,2.417700001387857
RandomSupport_B20,JILONG_EI_0179,670,B20,14;20;26;27;28;29;35;45;58;61;66;70;78;89;90;99;102;103;112;117;128;132;155;158;171;172;174;177;192;202;203;210;212;213;215;219;252,0.2,37,122,37,0.2742761752341279,,False,,,,,,,37,0,57.72080000315327,0.905699998838827,169.78260000178125,2.3083999985829
RandomSupport_B20,JILONG_EI_0179,680,B20,3;13;20;28;29;41;44;50;51;57;60;61;68;69;70;71;72;74;85;87;100;116;121;128;148;157;158;164;192;201;202;212;215;218;219;232;252,0.2,37,122,37,0.2773162009633129,,False,,,,,,,37,0,58.19740000879392,0.9261999948648736,167.43719999794848,2.2729000047547743
RandomSupport_B20,JILONG_EI_0179,690,B20,4;13;14;25;29;40;51;55;66;74;78;85;100;102;103;106;116;132;133;135;157;160;185;190;192;195;199;201;209;213;216;217;218;225;229;232;235,0.2,37,122,37,0.2862448407623802,,False,,,,,,,37,0,59.28320001112297,1.1300000041956082,167.63369999534916,3.6995999980717897
RandomSupport_B20,JILONG_EI_0179,700,B20,10;24;28;36;46;50;51;52;56;61;70;72;77;78;91;99;100;106;112;117;120;132;135;141;147;155;164;165;172;176;178;195;199;202;206;233;240,0.2,37,122,37,0.2881209271695599,,False,,,,,,,37,0,58.08149999938905,0.9116999863181264,164.9326999904588,2.659799996763468
RandomSupport_B20,JILONG_EI_0179,710,B20,3;20;24;25;34;51;57;58;60;68;72;86;100;103;104;112;121;135;141;147;170;171;176;177;178;180;201;202;203;206;209;218;225;229;233;240;241,0.2,37,122,37,0.2262483632103284,,False,,,,,,,37,0,55.8446999930311,0.898900005267933,170.3230999992229,2.344399996218272
RandomSupport_B20,JILONG_EI_0179,720,B20,3;24;29;33;44;45;50;61;66;69;71;85;88;89;94;101;102;103;105;112;119;128;133;135;141;144;147;148;155;156;171;192;201;212;215;217;240,0.2,37,122,37,0.2803179392148004,,False,,,,,,,37,0,57.72900000738446,0.8899000094970688,164.87910000432748,2.5116999895544723
RandomSupport_B20,JILONG_EI_0179,730,B20,3;5;10;13;24;27;29;36;41;44;46;50;61;66;70;72;74;78;84;100;102;103;104;112;120;128;161;176;185;195;214;218;219;225;233;241;252,0.2,37,122,37,0.2593823464097832,,False,,,,,,,37,0,56.63910000293981,0.8955999946920201,165.28050000488292,2.3633999953744933
RandomSupport_B20,JILONG_EI_0179,740,B20,10;13;25;26;27;35;44;49;50;61;69;74;77;78;90;103;104;106;112;128;133;135;144;147;157;165;172;179;196;202;206;211;213;217;219;225;252,0.2,37,122,37,0.2987035860051611,,False,,,,,,,37,0,56.989999997313134,0.8883000118657947,167.64250000414904,3.1343000009655952
RandomSupport_B20,JILONG_EI_0179,750,B20,10;13;25;28;32;42;45;49;55;56;58;74;86;90;91;99;100;106;112;116;119;128;133;141;144;160;179;180;196;199;209;210;212;225;232;233;240,0.2,37,122,37,0.2906479006975978,,False,,,,,,,37,0,57.3737000086112,0.9879000135697424,167.01669999747537,2.883500012103468
RandomSupport_B20,JILONG_EI_0179,760,B20,29;33;41;42;45;52;61;68;69;72;85;86;87;88;89;102;106;116;120;121;128;133;147;164;165;170;177;179;201;203;212;218;219;229;235;240;252,0.2,37,122,37,0.2650871805867173,,False,,,,,,,37,0,56.77580001065508,0.8967000030679628,166.81229999812786,3.4183999960077927
RandomSupport_B20,JILONG_EI_0179,770,B20,3;26;33;34;46;52;55;57;60;66;68;70;74;77;84;88;89;91;105;119;147;157;170;171;172;174;176;180;199;202;203;209;214;215;216;217;241,0.2,37,122,37,0.2102365400372154,,False,,,,,,,37,0,55.99740000616293,0.9185999952023848,160.9273999929428,2.3280000023078173
RandomSupport_B20,JILONG_EI_0179,780,B20,20;23;27;32;33;35;42;49;52;60;77;78;89;100;101;103;132;134;135;144;148;155;157;172;174;179;200;201;202;206;216;218;219;225;232;233;241,0.2,37,122,37,0.2680046863872701,,False,,,,,,,37,0,56.82280000473838,1.0156999924220145,164.75239999999758,2.410200002486817
RandomSupport_B20,JILONG_EI_0179,790,B20,4;5;14;27;36;44;55;57;58;61;70;71;72;85;87;91;94;104;117;120;121;144;155;157;165;170;171;176;192;206;209;211;213;217;219;233;240,0.2,37,122,37,0.2704321124732944,,False,,,,,,,37,0,56.44730001222342,1.2673000019276517,161.14029999880586,2.527899996493943
RandomSupport_B20,JILONG_EI_0179,800,B20,13;24;34;36;44;46;49;50;56;85;86;94;99;102;103;105;106;120;133;148;157;158;165;170;177;190;199;201;203;209;211;215;216;219;225;229;241,0.2,37,123,37,0.2848664915652686,,False,,,,,,,37,0,57.00109999452252,0.9789999894564972,165.50719999941066,3.656399989267811
RandomSupport_B20,JILONG_EI_0179,810,B20,5;13;24;26;28;32;34;49;50;52;56;58;60;72;85;90;103;104;105;112;117;132;135;147;160;165;172;178;180;200;206;210;213;217;225;229;232,0.2,37,122,37,0.2454610195189561,,False,,,,,,,37,0,56.616500005475245,0.9660999930929391,158.61900000891185,2.317499995115213
RandomSupport_B20,JILONG_EI_0179,820,B20,14;25;27;29;33;40;42;44;46;50;56;61;66;70;78;84;85;86;102;106;119;128;132;141;144;170;177;180;192;195;199;209;211;212;217;229;233,0.2,37,122,37,0.3360415342558063,,False,,,,,,,37,0,56.58909998601303,0.941699996474199,171.80730000836775,2.230700003565289
RandomSupport_B20,JILONG_EI_0179,830,B20,13;20;24;28;44;46;50;61;71;78;88;94;99;100;101;102;103;105;120;133;134;148;176;177;178;192;195;201;203;206;209;211;214;216;219;232;240,0.2,37,122,37,0.3262935424340115,,False,,,,,,,37,0,56.62089999532327,0.9660000068834051,169.33260000951122,2.308899987838231
RandomSupport_B20,JILONG_EI_0179,840,B20,3;10;14;20;23;26;27;32;44;46;49;51;70;74;86;88;100;101;102;105;106;116;117;134;148;160;164;171;174;178;179;185;212;219;232;235;252,0.2,37,122,37,0.2971797443927989,,False,,,,,,,37,0,59.57880000642035,0.9094999986700714,168.03620000428054,2.6980999973602597
RandomSupport_B20,JILONG_EI_0179,850,B20,5;14;27;28;34;40;42;44;46;55;68;71;85;89;101;102;106;116;121;128;144;155;165;171;172;185;199;201;202;206;214;217;229;233;235;240;252,0.2,37,122,37,0.276925668690798,,False,,,,,,,37,0,59.80999999155756,2.098099997965619,165.61100000399165,2.5012999976752326
RandomSupport_B20,JILONG_EI_0179,860,B20,3;24;27;32;41;42;46;61;66;68;69;71;72;78;86;89;94;104;105;112;119;141;144;147;164;171;172;203;213;217;218;219;225;233;235;240;252,0.2,37,122,37,0.2793607522723618,,False,,,,,,,37,0,56.316600006539375,0.9202000073855744,168.5660000075586,2.367599998251535
RandomSupport_B20,JILONG_EI_0179,870,B20,5;14;20;25;27;33;35;45;49;51;55;61;68;70;74;85;86;89;90;91;120;128;133;134;135;147;157;174;195;200;203;210;219;232;233;240;241,0.2,37,122,37,0.288151557151718,,False,,,,,,,37,0,57.510099999490194,1.0493000008864328,167.21359999792185,2.392500013229437
RandomSupport_B20,JILONG_EI_0179,880,B20,14;20;24;25;34;35;36;51;58;60;72;74;86;87;89;90;94;99;103;112;120;135;144;164;171;174;176;177;180;195;202;203;211;212;216;232;235,0.2,37,122,37,0.2200917367965633,,False,,,,,,,37,0,55.79490000673104,0.9314000053564088,165.1618000032613,2.4588999949628487
RandomSupport_B20,JILONG_EI_0179,890,B20,3;4;5;10;24;25;26;27;36;44;58;60;71;77;84;86;87;89;90;99;105;116;135;148;155;164;170;180;196;209;210;214;216;217;218;219;240,0.2,37,122,37,0.3554303129618427,,False,,,,,,,37,0,55.91080000158399,0.916799996048212,164.5839000120759,2.449399995384738
RandomSupport_B20,JILONG_EI_0179,900,B20,5;23;24;27;28;34;35;49;69;70;71;72;77;85;86;89;90;99;100;101;102;120;135;148;158;161;165;177;178;195;203;211;212;214;215;219;252,0.2,37,122,37,0.306376396535749,,False,,,,,,,37,0,56.95480000576936,0.8890999888535589,164.82109999924432,2.595200014184229
RandomSupport_B20,JILONG_EI_0179,910,B20,20;25;28;33;34;36;41;44;45;58;70;77;78;85;87;99;100;104;106;119;120;128;134;158;170;174;179;180;185;195;200;203;215;216;232;233;252,0.2,37,122,37,0.280371541683577,,False,,,,,,,37,0,57.231500002671964,0.9481000015512108,162.12789999553934,2.699999997275881
RandomSupport_B20,JILONG_EI_0179,920,B20,13;24;27;29;32;45;50;52;56;69;77;84;87;88;103;112;119;132;133;135;155;164;171;172;174;180;185;192;199;200;203;210;211;215;225;229;252,0.2,37,122,37,0.2797512845448767,,False,,,,,,,37,0,57.47440000413917,1.2480000004870817,166.74920001241844,2.48019999708049
RandomSupport_B20,JILONG_EI_0179,930,B20,4;5;14;20;23;25;34;42;49;50;55;58;77;78;84;86;90;102;105;106;134;144;147;157;171;174;178;180;185;203;209;212;216;219;232;235;241,0.2,37,122,37,0.2158877717453729,,False,,,,,,,37,0,57.76840000180528,1.0203000128967687,159.67919999093283,2.315200006705709
RandomSupport_B20,JILONG_EI_0179,940,B20,14;27;32;33;34;41;42;50;57;60;77;94;103;104;106;112;116;119;121;134;148;156;158;160;165;195;200;202;206;210;212;216;219;232;240;241;252,0.2,37,122,37,0.2490294124403672,,False,,,,,,,37,0,57.73090000730008,1.269000000320375,163.33460000168998,2.9519999952754006
RandomSupport_B20,JILONG_EI_0179,950,B20,4;5;27;28;29;32;40;41;42;44;49;51;57;66;71;85;86;100;103;105;106;132;148;156;165;170;171;176;177;201;202;210;211;213;214;218;232,0.2,37,120,37,0.3174261625992602,,False,,,,,,,37,0,57.60880000889301,0.918000005185604,162.89590000815224,2.349700007471256
RandomSupport_B20,JILONG_EI_0179,960,B20,4;10;20;24;25;29;32;34;40;44;49;51;56;58;68;69;74;78;88;105;106;112;116;134;161;164;172;199;200;211;212;213;214;216;217;218;240,0.2,37,121,37,0.2748811173817491,,False,,,,,,,37,0,58.98919999890495,1.1860999948112294,165.22600001189858,2.4292000016430397
RandomSupport_B20,JILONG_EI_0179,970,B20,5;13;25;26;27;28;29;34;36;40;45;46;50;57;70;72;88;90;91;99;104;116;117;119;120;132;133;156;161;174;196;211;212;213;216;217;218,0.2,37,121,37,0.2761063166680705,,False,,,,,,,37,0,57.22349999996368,0.8809999999357387,169.69799999787938,3.750400006538257
RandomSupport_B20,JILONG_EI_0179,980,B20,14;23;26;28;33;40;41;45;46;51;58;61;72;77;89;94;105;112;117;120;132;134;135;144;156;157;160;165;174;176;185;192;201;202;218;219;229,0.2,37,121,37,0.2404913049138148,,False,,,,,,,37,0,55.98129999998491,0.8896999934222549,165.16989999217913,3.8581999979214734
RandomSupport_B20,JILONG_EI_0179,990,B20,10;20;35;42;49;51;52;60;61;68;86;88;99;101;102;103;117;119;133;141;147;155;164;170;172;177;196;199;209;210;211;213;214;215;229;240;241,0.2,37,120,37,0.3381014005559342,,False,,,,,,,37,0,57.570799996028654,0.8969000045908615,169.6351999999024,2.3489000013796613
RandomSupport_B20,JILONG_EI_0179,1000,B20,3;5;23;28;32;34;52;56;58;70;72;74;77;85;86;88;91;94;100;102;104;105;119;121;128;141;155;176;196;200;206;210;211;212;216;218;233,0.2,37,121,37,0.2282393120506007,,False,,,,,,,37,0,56.720900000073016,0.9868000051937996,164.9084000091534,3.48110000777524
RandomSupport_B20,JILONG_EI_0179,1010,B20,4;23;27;29;33;35;40;46;52;61;69;70;74;77;85;89;100;104;105;121;128;132;144;147;156;164;171;177;178;185;192;214;217;219;225;235;241,0.2,37,121,37,0.2732807008139917,,False,,,,,,,37,0,59.75149999721907,1.1220000014873222,167.65879999729805,2.4378999951295555
RandomSupport_B20,JILONG_EI_0179,1020,B20,3;5;13;20;24;28;34;35;40;42;57;58;77;78;85;88;99;102;120;155;156;158;160;170;172;177;180;196;202;203;212;214;218;225;235;240;241,0.2,37,121,37,0.2796517371028631,,False,,,,,,,37,0,57.37159999262076,0.9030999935930596,162.63920000346843,2.30320000264328
RandomSupport_B20,JILONG_EI_0179,1030,B20,20;23;24;27;32;33;34;44;45;56;60;68;70;72;77;90;94;102;104;105;112;116;121;128;132;144;157;160;161;192;201;206;210;215;217;232;240,0.2,37,121,37,0.2828832002205358,,False,,,,,,,37,0,56.63769999227952,0.9198000043397768,163.14689999853726,3.1211000023176894
RandomSupport_B20,JILONG_EI_0179,1040,B20,5;10;20;23;24;25;32;35;36;40;66;70;74;90;94;99;100;103;112;116;119;128;133;134;155;156;161;165;170;172;174;177;179;185;217;219;241,0.2,37,121,37,0.2293190189216714,,False,,,,,,,37,0,57.06619999546092,0.9428999910596758,165.39949999423698,2.448500003083609
RandomSupport_B20,JILONG_EI_0179,1050,B20,14;20;25;32;34;35;44;57;58;69;77;78;88;100;103;106;133;135;141;144;155;161;165;170;176;192;195;199;201;206;210;215;218;229;232;240;241,0.2,37,121,37,0.2635556814788155,,False,,,,,,,37,0,59.42309999954887,1.0421000042697417,161.13059999770485,2.411199995549396
RandomSupport_B20,JILONG_EI_0179,1060,B20,26;28;32;34;40;46;49;55;58;60;71;77;87;106;117;119;128;134;141;144;155;156;157;176;179;192;195;199;200;202;210;216;217;229;233;240;241,0.2,37,121,37,0.2901578209830693,,False,,,,,,,37,0,58.927000005496666,0.895200006198138,164.77040000609122,2.258099993923679
RandomSupport_B20,JILONG_EI_0179,1070,B20,25;27;32;35;41;44;45;49;52;66;72;74;90;99;102;104;133;134;147;148;155;156;157;158;171;172;176;195;199;200;201;202;206;211;212;218;241,0.2,37,121,37,0.2608755580399874,,False,,,,,,,37,0,55.67940000037197,0.9394999942742288,162.79049999138806,2.9895000043325126
RandomSupport_B20,JILONG_EI_0179,1080,B20,4;13;23;25;28;29;32;44;45;49;50;52;56;57;58;68;70;78;88;116;119;133;144;160;164;165;172;179;180;195;201;202;216;217;218;233;240,0.2,37,121,37,0.3136050723250453,,False,,,,,,,37,0,57.19890000182204,0.916100005269982,168.08479999599513,2.574399986770004
RandomSupport_B20,JILONG_EI_0179,1090,B20,4;5;13;25;26;28;29;36;40;41;42;45;51;66;69;70;71;77;78;86;88;89;94;100;106;119;121;135;141;144;161;171;179;180;212;218;241,0.2,37,121,37,0.3297853604000276,,False,,,,,,,37,0,58.804999993299134,1.299499999731779,163.51910000958014,3.115100000286475
RandomSupport_B20,JILONG_EI_0179,1100,B20,5;23;24;28;35;46;51;52;57;58;60;66;69;88;89;90;99;100;101;105;106;132;134;141;147;156;179;195;201;202;209;211;212;218;219;229;233,0.2,37,121,37,0.210305457497071,,False,,,,,,,37,0,57.20369999471586,0.9221999935107306,162.85229999630246,2.579299994977191
RandomSupport_B20,JILONG_EI_0179,1110,B20,5;10;14;20;25;26;35;41;61;70;72;77;85;86;91;99;101;102;104;117;119;121;128;133;135;141;144;160;164;171;176;178;185;192;218;232;240,0.2,37,121,37,0.3177784073940777,,False,,,,,,,37,0,59.20450000849087,1.0005000076489523,168.15630000201054,2.33719999960158
RandomSupport_B20,JILONG_EI_0179,1120,B20,3;5;20;25;34;36;42;45;46;58;69;74;78;84;90;102;106;112;117;121;133;135;148;160;164;165;170;172;178;195;196;203;210;214;217;225;229,0.2,37,121,37,0.2996684304431393,,False,,,,,,,37,0,58.39510000078008,0.968499996815808,163.82230000454,2.973900001961738
RandomSupport_B20,JILONG_EI_0179,1130,B20,10;20;28;34;40;42;45;52;58;70;72;74;84;85;90;101;112;120;134;141;157;161;164;172;177;179;192;200;201;210;213;214;216;217;229;240;241,0.2,37,121,37,0.2823701480193887,,False,,,,,,,37,0,56.74489999364596,0.939500008826144,167.16969999833964,2.361300008487888
RandomSupport_B20,JILONG_EI_0179,1140,B20,5;10;25;46;55;57;58;60;77;78;85;86;87;88;89;90;94;103;116;120;132;133;135;144;147;161;170;172;185;192;211;215;218;225;232;240;241,0.2,37,121,37,0.3093321898139994,,False,,,,,,,37,0,56.610599989653565,1.089999990654178,166.7942999920342,4.103000013856217
RandomSupport_B20,JILONG_EI_0179,1150,B20,3;14;24;27;40;41;44;46;56;70;84;85;86;88;94;101;106;116;121;133;144;147;157;158;160;161;174;177;185;192;196;199;210;215;219;225;241,0.2,37,121,37,0.3549249182562351,,False,,,,,,,37,0,57.96430000918917,1.058299996657297,167.14320000028238,2.376100004767068
RandomSupport_B20,JILONG_EI_0179,1160,B20,13;24;28;33;41;45;46;49;51;55;57;58;69;70;74;78;89;91;117;133;144;148;156;158;171;172;176;178;185;192;199;201;211;216;217;229;233,0.2,37,121,37,0.2634944215144995,,False,,,,,,,37,0,57.88019999454264,1.0139000078197569,166.7096000019228,2.420799995888956
RandomSupport_B20,JILONG_EI_0179,1170,B20,4;5;10;14;20;23;28;42;46;50;51;52;69;71;88;94;99;103;106;112;128;133;147;148;155;157;160;164;165;171;178;192;201;209;210;216;225,0.2,37,121,37,0.2624300296345077,,False,,,,,,,37,0,58.88090000371449,1.0298999986844135,164.16790000221226,2.425099999527447
RandomSupport_B20,JILONG_EI_0179,1180,B20,5;10;24;27;28;29;33;44;49;51;52;57;58;61;77;84;87;88;94;102;112;117;155;158;171;180;195;202;206;212;213;217;219;225;229;232;235,0.2,37,121,37,0.2841160570023968,,False,,,,,,,37,0,57.34650000522379,0.9995000000344588,163.76310000487138,2.768499994999729
RandomSupport_B20,JILONG_EI_0179,1190,B20,4;10;24;27;29;35;40;51;52;57;58;61;68;70;72;74;85;94;99;106;119;132;134;141;148;156;161;172;174;178;180;196;199;200;206;216;219,0.2,37,121,37,0.2669249795161994,,False,,,,,,,37,0,57.26219998905435,1.4718000020366162,161.2096000026213,2.5308000040240586
RandomSupport_B20,JILONG_EI_0179,1200,B20,5;10;13;20;27;28;33;40;41;45;46;58;68;71;88;90;105;112;116;117;120;132;148;157;164;171;176;177;195;203;210;211;212;213;225;232;235,0.2,37,121,37,0.3333307808348201,,False,,,,,,,37,0,61.08250000397675,1.028799990308471,165.5687000020407,2.4050000065471977
RandomSupport_B20,JILONG_EI_0179,1210,B20,35;36;41;49;56;68;69;71;87;88;89;99;104;116;119;120;121;128;135;147;148;160;164;165;171;172;177;179;180;195;203;211;213;214;219;225;232,0.2,37,121,37,0.2812444961750809,,False,,,,,,,37,0,56.717199986451305,1.01189999259077,158.82419999979902,2.3560000117868185
RandomSupport_B20,JILONG_EI_0179,1220,B20,23;28;32;33;41;46;51;60;68;71;74;84;86;88;91;101;106;112;116;119;135;155;156;160;170;176;177;180;192;196;200;201;202;206;214;215;240,0.2,37,121,37,0.2533099524469527,,False,,,,,,,37,0,56.49519999860786,0.9579000034136698,167.3937999876216,3.6260999913793057
RandomSupport_B20,JILONG_EI_0179,1230,B20,4;14;23;25;27;34;44;45;51;55;61;68;72;87;88;94;105;112;128;134;135;141;147;155;157;158;174;176;178;192;195;201;211;212;215;219;233,0.2,37,121,37,0.2447412149382423,,False,,,,,,,37,0,56.4340999990236,1.4136999961920085,160.22879999945872,2.5274999934481457
RandomSupport_B20,JILONG_EI_0179,1240,B20,3;14;20;25;32;35;41;42;45;55;57;58;70;71;88;89;91;117;121;141;144;160;161;170;172;174;176;177;192;212;213;214;215;217;218;235;241,0.2,37,121,37,0.2121202839399346,,False,,,,,,,37,0,58.12250000599306,1.1598999990383163,162.98470000037923,2.8480999899329618
RandomSupport_B20,JILONG_EI_0179,1250,B20,3;5;14;20;40;41;45;50;52;71;72;77;84;86;88;99;101;105;106;112;120;132;144;155;156;157;192;201;206;210;212;214;215;216;218;225;235,0.2,37,121,37,0.2691839407003545,,False,,,,,,,37,0,56.51750000834,1.109999997424893,166.89820001192857,3.1030999962240458
RandomSupport_B20,JILONG_EI_0179,1260,B20,3;5;24;28;29;32;33;36;41;46;51;52;57;69;71;77;87;88;103;105;106;116;117;141;156;158;161;164;165;170;199;202;203;209;216;235;240,0.2,37,121,37,0.2567251954575736,,False,,,,,,,37,0,56.96719999832567,1.0372999968240038,167.58959999424405,3.871099994285032
RandomSupport_B20,JILONG_EI_0179,1270,B20,23;33;36;40;45;51;61;66;68;85;88;91;101;105;106;112;134;144;147;148;158;160;164;165;170;171;174;178;200;201;209;211;212;215;219;232;235,0.2,37,121,37,0.2585553368915163,,False,,,,,,,37,0,56.77359999390319,1.2094999983673915,176.59879999700934,2.8888999950140715
RandomSupport_B20,JILONG_EI_0179,1280,B20,4;5;10;13;24;33;35;40;41;52;58;61;66;70;71;85;86;100;105;116;117;119;144;147;148;155;177;179;196;199;200;201;209;213;225;235;241,0.2,37,121,37,0.3273655918095428,,False,,,,,,,37,0,59.053699995274656,1.2600999907590449,165.77680000045802,2.38540000282228
RandomSupport_B20,JILONG_EI_0179,1290,B20,5;14;26;32;33;34;40;41;55;60;71;74;86;88;91;101;105;112;134;141;144;147;148;155;161;172;176;206;210;211;212;217;218;229;232;235;240,0.2,37,121,37,0.2736559180954277,,False,,,,,,,37,0,57.60820000432432,1.0527999984333292,167.3232999892207,3.963000010116957
RandomSupport_B20,JILONG_EI_0179,1300,B20,3;4;13;20;25;32;40;41;49;56;57;60;69;74;78;84;88;91;100;101;105;120;121;141;155;172;185;195;196;202;209;212;217;219;232;233;235,0.2,37,121,37,0.2277339173449931,,False,,,,,,,37,0,58.82479999854695,1.8768000009004029,165.14879999158438,2.488500002073124
RandomSupport_B20,JILONG_EI_0179,1310,B20,10;13;20;25;26;28;33;34;36;41;45;49;51;57;71;72;78;88;89;99;105;117;132;155;156;164;165;172;178;179;192;201;209;211;216;217;241,0.2,37,121,37,0.2957554502224502,,False,,,,,,,37,0,62.253399999463,0.9289000008720903,166.3468000042485,2.4877000105334446
RandomSupport_B20,JILONG_EI_0179,1320,B20,5;13;29;33;36;40;41;49;50;55;60;70;72;85;87;89;91;101;105;120;134;135;141;144;147;155;156;160;170;171;176;178;180;199;200;209;229,0.2,37,121,37,0.2188818525013209,,False,,,,,,,37,0,58.32670000381768,0.9406000026501716,164.9745000031544,2.447799997753464
RandomSupport_B20,JILONG_EI_0179,1330,B20,10;13;24;28;33;41;42;44;45;55;56;58;61;69;74;90;101;102;103;128;134;135;156;158;160;161;165;192;195;200;202;210;211;215;229;233;241,0.2,37,121,37,0.3053502921334548,,False,,,,,,,37,0,58.16160001268145,0.9482000023126602,159.6490000083577,2.353699994273484
RandomSupport_B20,JILONG_EI_0179,1340,B20,3;5;24;26;29;32;34;35;44;46;51;61;68;85;88;90;99;100;112;117;121;128;134;135;156;158;160;161;172;179;201;202;206;215;218;229;240,0.2,37,121,37,0.2404300449494988,,False,,,,,,,37,0,58.10619999829214,0.9271999879274516,165.84570000122767,2.4456000101054087
RandomSupport_B20,JILONG_EI_0179,1350,B20,14;26;28;34;35;42;46;52;55;60;61;72;77;78;88;89;103;117;128;133;148;158;160;174;176;178;180;199;209;215;216;217;219;225;232;233;240,0.2,37,121,37,0.3307731773246242,,False,,,,,,,37,0,58.32000001100823,0.9802999993553384,158.31769999931566,2.3723000049358234
