method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B10,JILONG_EI_0139,100,B10,58;90;13;235;112;232;201;104;49;134;35;157;192;203;155;178;102;3;5,0.1,19,116,97,19,0.0539930010490768,0.7817604355716878,19,0,0,0.0,12655,0.0969056060524844,6445,0.9140547440079422,889,0.0068075135346233,0.0103912214471135,0.0002986644394695,0.4055560231208801,55.12209999142215,2.3567000025650486,73.36930000747088,1.7637999990256503,1.4378999912878498
EngineeringROI_v2_B10,JILONG_EI_0139,110,B10,219;57;217;106;84;128;119;4;50;28;251;10;174;156;185;177;213;206;61,0.1,19,115,96,19,0.0759164107786907,0.8155606407322655,19,0,0,0.0,12838,0.0983069277362145,7271,0.7334073028041154,1771,0.0135614246004701,0.0248638880167852,0.0625129789113998,19.685527801513672,55.31350000819657,1.9120000069960952,73.10549999237992,1.7254999984288588,1.308699997025542
EngineeringROI_v2_B10,JILONG_EI_0139,120,B10,58;90;13;235;112;232;201;49;104;134;35;27;157;203;155;178;102;100;68,0.1,19,115,96,19,0.0860549348730004,0.7739130434782608,19,0,0,0.0,12899,0.0987740349641246,10261,0.9130628225662928,2565,0.0196414760588401,0.0145339265339877,0.0072995806112885,25.369632720947266,54.52700000023469,2.394699986325577,72.8296000015689,1.716300001135096,1.3009000103920698
EngineeringROI_v2_B10,JILONG_EI_0139,130,B10,219;57;217;106;84;128;119;4;50;251;10;29;156;174;185;177;213;61;206,0.1,19,115,96,19,0.0636031579511604,0.8187643020594966,19,0,0,0.0,13035,0.0998154543574978,6575,0.7915964363111004,1526,0.0116853381932905,0.0200856108001317,0.0357243008911609,14.09040641784668,54.1971999919042,2.04529998882208,72.80069999978878,1.6370000084862113,1.3036000018473717
EngineeringROI_v2_B10,JILONG_EI_0139,140,B10,58;90;13;235;112;232;201;27;49;104;134;35;157;203;155;178;102;100;68,0.1,19,115,96,19,0.0860549348730004,0.7784897025171623,19,0,0,0.0,13228,0.101293350996623,9684,0.8617191671115857,1564,0.0119763230237918,0.0175739522631728,0.0306496862322092,25.909841537475582,54.68659999314696,1.7641000013099983,73.54959999793209,1.691400000709109,1.2959000014234334
EngineeringROI_v2_B10,JILONG_EI_0139,150,B10,219;57;217;106;84;128;4;119;50;251;10;29;174;156;185;177;213;206;61,0.1,19,113,94,19,0.0636031579511604,0.8113646949231486,19,0,0,0.0,13380,0.1024572903186284,6594,0.7938839393209728,1476,0.011302463416315,0.0202234457198428,0.0355925932526588,13.362266540527344,54.23229999723844,1.8024000019067896,72.89070000115316,2.3289000091608614,1.273100002435967
EngineeringROI_v2_B10,JILONG_EI_0139,160,B10,58;90;13;235;112;26;202;232;134;104;49;35;157;178;155;102;100;68;192,0.1,19,112,93,19,0.0811694527187937,0.7650375939849623,19,0,0,0.0,13694,0.1048617439180341,9527,0.8987735849056604,2472,0.0189293289736658,0.0143501466410395,0.018945638090372,28.471954345703125,54.164499990292825,1.797000004444271,72.28389999363571,1.7968000029213729,1.4288999955169857
EngineeringROI_v2_B10,JILONG_EI_0139,170,B10,219;57;217;106;84;128;50;4;119;251;10;29;174;156;185;177;213;206;61,0.1,19,113,94,19,0.0636031579511604,0.8039124359571496,19,0,0,0.0,13856,0.1061022581954346,6602,0.7948470984830244,1518,0.0116240782289744,0.0204684855771071,0.0338878259062767,12.968530654907228,54.40499998803716,1.7550000047776848,72.43669999297708,1.7265000060433522,1.2655000027734786
EngineeringROI_v2_B10,JILONG_EI_0139,180,B10,58;90;13;235;202;232;112;25;134;104;49;35;157;155;178;100;102;192;3,0.1,19,114,95,19,0.0693309646147131,0.7765466297322254,19,0,0,0.0,14155,0.1083918493617477,8137,0.898718798321184,2442,0.0186996041074806,0.0145645565161458,0.0128082605078816,22.002140045166016,53.9610999985598,2.852400008123368,74.008399999002,1.650899997912347,1.2724999978672713
EngineeringROI_v2_B10,JILONG_EI_0139,190,B10,57;219;217;106;84;128;50;4;10;119;251;174;29;156;177;185;213;88;206,0.1,19,114,95,19,0.0426828801372223,0.801477377654663,19,0,0,0.0,14427,0.1104746881484941,4859,0.8717258701112307,579,0.0044336899173756,0.0145032965518297,0.0002942217106465,0.1926388442516327,54.219099998590536,2.0844000100623816,74.0730999968946,1.669599994784221,1.2599000037880614
EngineeringROI_v2_B10,JILONG_EI_0139,200,B10,90;58;13;235;202;112;232;104;49;35;25;157;134;192;155;178;102;100;60,0.1,19,113,94,19,0.0773636774356578,0.7717745691662785,19,0,0,0.0,14613,0.1118989823188428,8395,0.8309413045630011,1627,0.0124587452427808,0.0201775007466058,0.0301906988024711,24.449670791625977,54.73199998959899,1.7053000046871605,73.78750000498258,1.694999999017455,1.2515999987954274
EngineeringROI_v2_B10,JILONG_EI_0139,210,B10,219;217;57;106;84;50;128;4;119;251;29;174;10;156;177;213;186;88;206,0.1,19,111,92,19,0.0367023761208659,0.7994310099573257,19,0,0,0.0,14722,0.1127336493326492,4160,0.8679324014187356,231,0.0017688814696265,0.0139902443506826,0.0002662409970071,0.1881159394979477,54.61590000777505,1.7549000040162357,73.60020000487566,1.6687000024830922,1.3258999970275909
EngineeringROI_v2_B10,JILONG_EI_0139,220,B10,58;90;13;235;202;104;112;232;49;35;40;157;134;155;178;100;102;60;192,0.1,19,111,92,19,0.0811235077455567,0.7638691322901849,19,0,0,0.0,14868,0.1138516436814175,9137,0.8624693222578819,2770,0.0212112626444395,0.0178955670758321,0.0231504961848258,25.86564064025879,54.56309999863152,1.8296000052941963,73.19530000677332,1.6868999955477193,1.3423999916994944
EngineeringROI_v2_B10,JILONG_EI_0139,230,B10,219;217;57;106;84;50;4;128;119;251;174;29;10;156;186;177;213;88;206,0.1,19,111,92,19,0.0367023761208659,0.7984826932195354,19,0,0,0.0,14570,0.1115697100106439,4159,0.8677237638222408,240,0.0018377989294821,0.0142888866767235,0.0002430908934911,0.1705725193023681,54.412600002251565,1.8086999916704367,73.95049999468029,2.412700006971136,1.257299998542294
EngineeringROI_v2_B10,JILONG_EI_0139,240,B10,58;13;90;235;232;104;202;112;49;35;157;134;155;178;3;102;100;214;60,0.1,19,112,93,19,0.0659999540550267,0.7528195488721804,19,0,0,0.0,14418,0.1104057706886385,7760,0.9003364659473256,786,0.0060187914940539,0.0157055233515326,0.0057574082165956,7.802445411682129,54.686699993908405,1.7477999936090782,72.78889999724925,1.7148000042652711,1.2423999869497493
EngineeringROI_v2_B10,JILONG_EI_0139,250,B10,217;57;219;106;84;50;128;4;119;174;251;29;10;177;156;186;213;88;206,0.1,19,112,93,19,0.0367023761208659,0.8045112781954887,19,0,0,0.0,14314,0.1096093911525296,4144,0.8645941998748174,258,0.0019756338491932,0.0142505991990259,0.0002263861242681,0.1544103324413299,55.17300000065006,1.7513000057078898,72.82090000808239,1.6542000084882602,1.2120000028517095
EngineeringROI_v2_B10,JILONG_EI_0139,260,B10,58;13;90;235;104;232;202;49;112;35;157;135;155;3;102;178;100;214;192,0.1,19,115,96,19,0.0579136387653054,0.7592677345537758,19,0,0,0.0,14211,0.1088206691119602,6922,0.915245273039799,956,0.0073205657357704,0.013454219662917,0.0002944120788015,1.005717396736145,54.46739999752026,1.9571000011637807,72.87010000436567,1.7839000065578148,1.3780000008409845
EngineeringROI_v2_B10,JILONG_EI_0139,270,B10,217;57;219;106;119;50;128;4;84;174;251;29;88;10;177;156;186;213;206,0.1,19,115,96,19,0.0367023761208659,0.8091533180778032,19,0,0,0.0,14161,0.1084377943349848,4128,0.8612559983308993,276,0.0021134687689044,0.0136992595201813,0.0002150335494661,0.2732307314872741,54.63189999863971,1.7836999904830009,72.89559999480844,1.7325999942841008,1.2940999877173454
EngineeringROI_v2_B10,JILONG_EI_0139,280,B10,13;58;90;235;104;232;202;49;112;35;157;135;192;3;155;102;178;100;214,0.1,19,116,97,19,0.0579136387653054,0.7617967332123412,19,0,0,0.0,14104,0.1080013170892328,6905,0.9129974877694036,1038,0.0079484803700101,0.0137298895023393,0.0002997272240463,0.9838895201683044,55.97269999270793,1.7694999987725168,72.98909999371972,1.6943000082392246,1.2664999958360568
EngineeringROI_v2_B10,JILONG_EI_0139,290,B10,57;217;119;219;106;50;128;4;84;174;88;29;251;10;177;156;213;186;206,0.1,19,116,97,19,0.0367023761208659,0.8144283121597096,19,0,0,0.0,14086,0.1078634821695216,4102,0.8558314208220321,299,0.0022895911663131,0.0137911494666554,0.0002202230971306,0.9981718063354492,54.26330000045709,1.7205000040121377,72.41140000405721,1.829299988457933,1.695499988272786
EngineeringROI_v2_B10,JILONG_EI_0139,300,B10,13;58;90;235;104;232;49;112;202;35;192;157;135;3;155;102;100;178;214,0.1,19,116,97,19,0.0579136387653054,0.7645190562613431,19,0,0,0.0,14042,0.1075265523657832,6884,0.9102208118471506,1094,0.0083773001202226,0.0133316997342849,0.0003125797375105,1.0832630395889282,54.36700000427663,1.764900007401593,72.55490000534337,1.6521000070497394,1.2443000014172867
EngineeringROI_v2_B10,JILONG_EI_0139,310,B10,57;219;217;119;106;4;50;128;84;174;88;29;251;10;177;156;213;23;206,0.1,19,116,97,19,0.0370469634201438,0.8085299455535391,19,0,0,0.0,14030,0.1074346624193091,4144,0.8565522943365027,279,0.0021364412555229,0.013860066926511,0.0002170196676161,1.1166341304779053,53.98680000507738,1.7789999983506275,72.81440000224393,1.6810999950394034,1.2509999942267314
EngineeringROI_v2_B10,JILONG_EI_0139,320,B10,13;58;90;235;104;35;232;112;49;202;192;157;135;3;5;178;46;155;102,0.1,19,116,97,19,0.0488548215420664,0.7676950998185117,19,0,0,0.0,14011,0.1072891700040584,5746,0.9006269592476489,1133,0.0086759424462635,0.0129181949751514,0.0002897894300986,1.228232502937317,54.46519999532029,2.885399997467175,73.57749999209773,1.767000008840114,1.2466000043787062
EngineeringROI_v2_B10,JILONG_EI_0139,330,B10,57;119;219;217;106;4;50;128;174;88;84;29;251;10;177;23;156;213;206,0.1,19,116,97,19,0.0370469634201438,0.8130671506352086,19,0,0,0.0,14033,0.1074576349059276,4128,0.8532451426209178,316,0.0024197685904847,0.0134006171941404,0.0002252842095913,1.236752152442932,54.15280000306666,1.8208000110462308,74.30670000030659,1.89949999912642,1.49270000110846
EngineeringROI_v2_B10,JILONG_EI_0139,340,B10,13;90;58;235;104;35;232;112;49;202;157;192;135;3;178;46;5;214;102,0.1,19,115,96,19,0.052836719222611,0.7697940503432494,19,0,0,0.0,14046,0.1075571823479412,6169,0.8940579710144928,1098,0.0084079301023807,0.0140285318283802,0.0003754233766812,1.5645945072174072,54.509900000994094,1.8693000019993635,73.05939999059774,1.6908000106923282,1.2780999968526885
EngineeringROI_v2_B10,JILONG_EI_0139,350,B10,119;57;219;217;4;106;50;128;174;88;84;29;251;23;177;10;156;213;206,0.1,19,115,96,19,0.0370469634201438,0.8041189931350115,19,0,0,0.0,14038,0.1074959223836252,4124,0.8524183546920215,336,0.0025729185012749,0.0137222320067998,0.0002279927575727,1.3633190393447876,54.30319999868516,1.7913000046974048,72.48250000702683,1.683700000285171,1.266000006580725
EngineeringROI_v2_B10,JILONG_EI_0139,360,B10,13;90;58;235;104;35;232;49;112;201;157;192;135;3;46;178;5;214;102,0.1,19,116,97,19,0.0591235230605478,0.7708711433756806,19,0,0,0.0,14058,0.1076490722944154,6790,0.8794197642792384,1247,0.0095488969377675,0.015184813654846,0.0004501540097407,2.118157148361206,54.14999999629799,1.7755000008037314,72.28419999592006,1.7470999882789329,1.6291999927489087
EngineeringROI_v2_B10,JILONG_EI_0139,370,B10,119;219;57;217;4;106;128;174;50;88;84;29;251;23;177;10;213;156;206,0.1,19,116,97,19,0.0370469634201438,0.8080762250453721,19,0,0,0.0,14075,0.107779249718587,4118,0.8511781727986771,366,0.0028026433674602,0.0138370944398924,0.0002441546530462,1.471514105796814,54.45340000733268,1.734700010274537,72.21939999726601,1.6392999968957156,1.269399988814257
EngineeringROI_v2_B10,JILONG_EI_0139,380,B10,13;90;58;104;35;235;232;49;201;112;157;192;135;3;46;5;178;214;102,0.1,19,115,96,19,0.0591235230605478,0.774370709382151,19,0,0,0.0,14088,0.1078787971606006,6741,0.8730734360834089,1290,0.0098781692459664,0.0156595783782955,0.000711862638127,4.724956512451172,54.26679999800399,1.823399987188168,72.50589999603108,1.6740999999456108,1.280700002098456
EngineeringROI_v2_B10,JILONG_EI_0139,390,B10,119;219;57;217;4;106;174;50;128;84;29;88;251;23;10;177;213;156;206,0.1,19,114,95,19,0.0370469634201438,0.7996306555863343,19,0,0,0.0,14060,0.1076643872854944,4117,0.850971475816453,391,0.0029940807559479,0.0137069170157208,0.0002528589393477,1.596069097518921,53.82899999676738,2.445899997837841,72.53960000525694,1.6239000105997548,1.2271000014152378
EngineeringROI_v2_B10,JILONG_EI_0139,400,B10,13;90;58;35;104;235;232;49;201;157;112;192;3;135;46;5;178;214;102,0.1,19,114,95,19,0.0591235230605478,0.7788550323176363,19,0,0,0.0,14044,0.1075418673568622,6711,0.8691879290247377,1412,0.0108123837017864,0.0161420005972846,0.0012385846348479,8.199898719787598,54.29260000528302,1.767000008840114,72.72680000460241,1.821099998778664,1.2681999942287805
EngineeringROI_v2_B10,JILONG_EI_0139,410,B10,119;219;57;217;4;105;174;50;84;29;128;23;176;10;251;213;156;206;186,0.1,19,113,94,19,0.0318704964354358,0.7745691662785282,19,0,0,0.0,14028,0.1074193474282301,3492,0.8390197020663143,463,0.0035454204347925,0.0135614246004701,0.0001700481370789,0.1564789712429046,54.909699989366345,2.115299997967668,72.74159998632967,1.640999995288439,1.2415000092005355
EngineeringROI_v2_B10,JILONG_EI_0139,420,B10,13;90;58;35;104;235;157;232;49;201;112;192;3;135;46;5;178;214;24,0.1,19,113,94,19,0.0592077555114824,0.7796925943176526,19,0,0,0.0,14022,0.107373402454993,6704,0.867046042421107,1260,0.0096484443797811,0.016027138164192,0.0014630972873419,7.973278045654297,54.4547000026796,2.0803000079467893,72.11930000630673,1.639399997657165,1.2012999941362068
EngineeringROI_v2_B10,JILONG_EI_0139,430,B10,119;219;57;217;4;105;174;50;84;29;128;23;176;206;251;10;213;156;186,0.1,19,114,95,19,0.0318704964354358,0.7770083102493074,19,0,0,0.0,14036,0.1074806073925462,3489,0.8382988947621336,483,0.0036985703455827,0.0131249473547181,0.0001751576201058,0.1546439826488495,54.17160000069998,1.8542000034358352,72.51630000246223,1.627699995879084,1.27940000675153
EngineeringROI_v2_B10,JILONG_EI_0139,440,B10,13;90;58;35;104;235;157;232;201;49;112;3;192;135;5;46;178;24;214,0.1,19,114,95,19,0.0592077555114824,0.7867036011080333,19,0,0,0.0,14033,0.1074576349059276,6661,0.86148473874806,1270,0.0097250193351762,0.0162951505080748,0.0017336442833766,10.763757705688477,54.7837000049185,2.1502000017790124,73.17560000228696,1.6936999891186133,1.2506000057328492
EngineeringROI_v2_B10,JILONG_EI_0139,450,B10,119;219;57;217;4;105;174;50;84;29;128;176;206;23;251;10;213;156;186,0.1,19,114,95,19,0.0318704964354358,0.7705447830101569,19,0,0,0.0,14039,0.1075035798791647,3485,0.8373378183565593,520,0.0039818976805446,0.0127573875688217,0.0001795031566871,0.1374057382345199,55.02429998887237,1.9264000002294777,73.46290000714362,1.6747000045143068,1.23639999947045
EngineeringROI_v2_B10,JILONG_EI_0139,460,B10,13;90;58;35;104;235;157;49;201;232;112;3;192;135;5;46;178;24;102,0.1,19,114,95,19,0.0628910108659861,0.7848568790397045,19,0,0,0.0,14023,0.1073810599505325,7125,0.867527091196883,1673,0.0128109900375983,0.0162185755526797,0.0021760668605566,12.24416446685791,57.61269999493379,1.7473000043537468,72.8159999998752,2.0385000098031014,1.2413999938871711
EngineeringROI_v2_B10,JILONG_EI_0139,470,B10,119;219;57;217;105;4;174;50;84;29;128;176;206;251;10;213;23;156;186,0.1,19,115,96,19,0.0318704964354358,0.7775743707093821,19,0,0,0.0,14002,0.1072202525442029,3480,0.8361364728495916,544,0.0041656775734928,0.0134082746896799,0.0001833348069339,0.1610065400600433,55.20270000852179,1.7936999938683584,73.05160000396427,1.6586000128882006,1.3401999894995242
EngineeringROI_v2_B10,JILONG_EI_0139,480,B10,13;90;58;35;104;235;157;49;201;192;232;3;112;135;5;46;178;24;102,0.1,19,115,96,19,0.0628910108659861,0.7913043478260869,19,0,0,0.0,13987,0.1071053901111102,7107,0.8653354438085962,1664,0.0127420725777427,0.0166780252850502,0.0024738339707255,12.923898696899414,55.33400000422262,1.749899995047599,72.59360000898596,1.924600001075305,1.4293999993242323
EngineeringROI_v2_B10,JILONG_EI_0139,490,B10,119;219;217;57;105;4;174;34;84;66;29;128;206;176;251;10;213;23;156,0.1,19,115,96,19,0.035561409285479,0.7903890160183068,19,0,0,0.0,13983,0.1070747601289522,3865,0.8322566752799311,734,0.0056206017259994,0.0134618771584565,0.0003077798173762,2.007020950317383,54.195799995795824,1.7514999926788732,72.50750000821427,1.8068000063067304,1.3384999911068007
EngineeringROI_v2_B10,JILONG_EI_0139,500,B10,13;90;58;35;104;235;157;49;201;192;232;3;112;135;5;46;178;24;165,0.1,19,115,96,19,0.0556699925722293,0.797254004576659,19,0,0,0.0,13974,0.1070058426690966,6187,0.8510316368638239,1374,0.0105213988712851,0.0158893032444808,0.0027600841131061,12.966146469116213,54.78489999950398,1.738799997838214,72.67270000011194,1.864299993030727,1.5292000025510788
EngineeringROI_v2_B10,JILONG_EI_0139,510,B10,119;219;217;57;105;4;174;34;66;84;29;128;206;176;213;251;10;156;186,0.1,19,115,96,19,0.0352168219862011,0.7926773455377575,19,0,0,0.0,13964,0.1069292677137015,3818,0.8301804740160904,792,0.006064736467291,0.0134006171941404,0.0004320314910728,3.870984792709351,54.38570000114851,1.7521999980090186,72.40340000134893,2.109199995175004,1.9035000004805624
EngineeringROI_v2_B10,JILONG_EI_0139,520,B10,13;90;35;58;104;157;235;49;201;192;232;3;112;135;5;46;178;23;171,0.1,19,115,96,19,0.0474075548850992,0.7967963386727689,19,0,0,0.0,13953,0.1068450352627669,5108,0.8250686480374737,1252,0.009587184415465,0.0156672358738351,0.0030127551872283,12.323766708374023,54.44880000140984,1.7511000041849911,73.19029999780469,2.11499999568332,1.557299998239614
EngineeringROI_v2_B10,JILONG_EI_0139,530,B10,119;219;217;57;105;4;174;34;84;66;29;128;206;176;213;251;10;156;186,0.1,19,117,98,19,0.0352168219862011,0.7989203778677463,19,0,0,0.0,13947,0.1067990902895299,3812,0.8288758425744727,842,0.0064476112442664,0.013438904671838,0.0005913437344133,6.447473526000977,54.5367000013357,1.7416999908164144,72.99410000268836,2.334199991310016,1.908899997943081
EngineeringROI_v2_B10,JILONG_EI_0139,540,B10,13;90;58;35;157;104;235;49;201;192;232;3;112;135;5;46;178;165;23,0.1,19,117,98,19,0.0457765083351838,0.8047683310841205,19,0,0,0.0,13916,0.1065617079278051,4914,0.8220140515222483,1292,0.0098934842370454,0.0155600309362819,0.0029357143212109,11.526211738586426,54.126800008816645,1.7674999980954451,72.2212000109721,1.7474999913247302,1.2692000018432736
EngineeringROI_v2_B10,JILONG_EI_0139,550,B10,119;219;217;57;105;4;84;174;29;34;66;128;206;176;213;251;10;156;186,0.1,19,117,98,19,0.0352168219862011,0.7980206927575348,19,0,0,0.0,13914,0.1065463929367261,3802,0.8267014568384431,901,0.0068994034810974,0.0136762870335628,0.0007243463187478,8.106995582580566,53.980099997716025,1.743999993777834,72.43249999010004,2.220299997134134,1.212999995914288
EngineeringROI_v2_B10,JILONG_EI_0139,560,B10,13;90;58;35;157;104;235;49;201;192;3;232;112;135;5;178;46;165;23,0.1,19,116,97,19,0.0457765083351838,0.8017241379310345,19,0,0,0.0,13892,0.1063779280348569,4889,0.8178320508531282,1305,0.009993031679059,0.0156595783782955,0.0029226012993603,10.770706176757812,55.7905000023311,1.7433000029996035,72.57419999223202,1.6273000073852018,1.1888000008184465
EngineeringROI_v2_B10,JILONG_EI_0139,570,B10,119;219;217;57;105;4;84;174;29;66;34;128;206;176;213;251;10;156;186,0.1,19,116,97,19,0.0352168219862011,0.7962794918330308,19,0,0,0.0,13869,0.1062018056374482,3789,0.8238747553816047,921,0.0070525533918876,0.0133699872119824,0.0009513207478448,9.203474044799805,56.33589999342803,2.421199998934753,73.41779999842402,1.7595000099390743,1.4156999968690798
EngineeringROI_v2_B10,JILONG_EI_0139,580,B10,13;90;58;157;35;104;235;49;3;201;232;192;5;112;135;178;46;165;23,0.1,19,115,96,19,0.0457765083351838,0.7981693363844394,19,0,0,0.0,13847,0.106033340735579,4870,0.8146537303445969,1324,0.0101385240943097,0.016073083137429,0.0029394149314612,10.04534149169922,54.51580000226386,1.7757999885361642,72.49189999129158,1.6535000031581149,1.2648999982047826
EngineeringROI_v2_B10,JILONG_EI_0139,590,B10,119;219;217;105;57;4;84;174;29;34;66;128;206;176;213;251;10;156;186,0.1,19,115,96,19,0.0352168219862011,0.7935926773455377,19,0,0,0.0,13843,0.1060027107534209,3777,0.8212654924983692,929,0.0071138133562037,0.0138524094309715,0.0010984094114974,10.496864318847656,54.946700009168126,2.098400000249967,72.96849999693222,1.6902999923331663,1.357000001007691
EngineeringROI_v2_B10,JILONG_EI_0139,600,B10,13;90;157;58;35;104;235;3;49;201;232;5;192;112;178;135;46;165;23,0.1,19,115,97,19,0.0457765083351838,0.8022883295194508,19,0,0,0.0,13809,0.1057423559050776,4848,0.8109735697557712,1349,0.0103299614827974,0.0160194806686525,0.0029415534809231,9.301188468933104,55.07719999877736,2.2536000033142045,71.91679999232292,1.640000002225861,1.217600001837127
EngineeringROI_v2_B10,JILONG_EI_0139,610,B10,119;219;217;105;57;4;84;174;29;34;66;128;206;176;213;10;156;186;36,0.1,19,115,96,19,0.0408221087211216,0.797254004576659,19,0,0,0.0,13790,0.105596863489827,4466,0.8377415119114613,1156,0.0088520648436722,0.0142199692168679,0.0013546736445277,11.621729850769045,53.84849999973085,2.360200000111945,72.4556999921333,1.6574999899603426,1.1768000113079324
EngineeringROI_v2_B10,JILONG_EI_0139,620,B10,13;90;157;58;235;35;104;3;49;232;201;5;192;178;135;112;46;165;147,0.1,19,115,96,19,0.0452634561340368,0.7995423340961099,19,0,0,0.0,13778,0.1055049735433529,4775,0.8078159363897818,1397,0.0106975212686938,0.0158433582712438,0.0029051359742879,8.77794361114502,54.38240000512451,2.013500008615665,73.96739999239799,1.7125000013038516,1.264999998966232
EngineeringROI_v2_B10,JILONG_EI_0139,630,B10,119;219;217;105;57;4;84;174;29;34;66;206;128;176;213;10;186;23;156,0.1,19,115,96,19,0.0362658988751139,0.8004576659038902,19,0,0,0.0,13768,0.1054283985879578,3892,0.8217905405405406,966,0.0073971406911655,0.0134159321852195,0.0013420521281659,12.300030708312988,54.48649999743793,1.8723999965004623,72.70059999427758,1.6714999946998432,1.249900000402704
EngineeringROI_v2_B10,JILONG_EI_0139,640,B10,13;90;157;3;58;235;35;104;49;232;201;178;5;192;135;112;46;165;171,0.1,19,115,96,19,0.0499957883774532,0.7986270022883295,19,0,0,0.0,13766,0.1054130835968788,5304,0.8123755552151938,1382,0.0105826588356012,0.0163181229946933,0.0027983610052615,9.339522361755373,54.46769999980461,2.1880999993300065,73.44589999411255,1.63720001000911,1.2960999883944169
EngineeringROI_v2_B10,JILONG_EI_0139,650,B10,119;219;217;105;57;4;84;174;206;29;66;128;34;213;176;147;251;10;156,0.1,19,115,96,19,0.0350483570843319,0.8036613272311213,19,0,0,0.0,13751,0.1052982211637861,3728,0.8145073192047192,957,0.0073282232313099,0.0131096323636391,0.0012718831421807,12.393486976623535,54.31269999826327,1.7329999973298982,72.5625999912154,1.6455000004498288,1.3152000028640032
EngineeringROI_v2_B10,JILONG_EI_0139,660,B10,13;90;157;3;58;235;103;35;49;232;178;201;5;192;135;112;121;165;46,0.1,19,115,96,19,0.0503863206499682,0.7981693363844394,19,0,0,0.0,13759,0.1053594811281022,5293,0.8044072948328268,1380,0.0105673438445222,0.0165937928341156,0.002663651946932,9.55689525604248,53.91610000515357,1.8831000052159648,72.49099999899045,1.6394999984186145,1.2083000037819147
EngineeringROI_v2_B10,JILONG_EI_0139,670,B10,119;217;219;105;57;4;174;84;206;29;34;66;128;213;147;176;251;186;10,0.1,19,116,97,19,0.0283327334961827,0.8089836660617059,19,0,0,0.0,13741,0.105221646208391,2921,0.7894594594594595,963,0.007374168204547,0.0126501826312686,0.0012176226591691,12.46916961669922,54.1259000019636,1.8793000053847209,72.79630000994075,1.691099998424761,1.422500004991889
EngineeringROI_v2_B10,JILONG_EI_0139,680,B10,13;90;157;3;103;58;235;49;35;178;232;5;201;192;135;112;165;121;46,0.1,19,116,97,19,0.0503863206499682,0.8012704174228675,19,0,0,0.0,13707,0.1049612913600477,5275,0.8016717325227963,1389,0.0106362613043777,0.0167009977716687,0.0025635266210883,9.55300521850586,54.89379999926314,2.135999995516613,73.34080000873655,1.694999999017455,1.1921999976038933
EngineeringROI_v2_B10,JILONG_EI_0139,690,B10,119;217;219;105;84;57;4;174;206;29;34;66;128;213;147;176;251;186;10,0.1,19,116,97,19,0.0283327334961827,0.808529945553539,19,0,0,0.0,13686,0.104800483953718,2916,0.7881081081081082,972,0.0074430856644026,0.0126961276045056,0.0011436161585152,12.521981239318848,54.838700001710095,2.8674000059254467,74.1870000056224,1.6489999979967251,1.2729000009130689
EngineeringROI_v2_B10,JILONG_EI_0139,700,B10,13;90;157;3;58;103;235;178;49;35;232;5;202;192;135;112;165;121;46,0.1,19,116,97,19,0.0440995168120314,0.8026315789473685,19,0,0,0.0,13680,0.104754538980481,4584,0.7959715228338253,1238,0.0094799794779119,0.0157055233515326,0.0024081245064735,9.351847648620604,55.31579999660608,1.7239999870071188,72.58540000475477,1.6563999961363152,1.2487999920267612
EngineeringROI_v2_B10,JILONG_EI_0139,710,B10,119;217;219;105;84;4;174;57;206;29;66;128;34;213;147;176;251;36;171,0.1,19,116,97,19,0.036840211040577,0.806261343012704,19,0,0,0.0,13664,0.1046320190518489,3927,0.8162544169611308,991,0.0075885780796532,0.0130866598770206,0.0011424481635913,10.351054191589355,55.14549999497831,1.814799994463101,72.73569999961182,1.695499988272786,1.3581999955931678
EngineeringROI_v2_B10,JILONG_EI_0139,720,B10,13;90;157;3;58;103;178;235;49;5;35;232;202;192;134;112;121;165;46,0.1,19,116,97,19,0.0431959323383694,0.8053539019963702,19,0,0,0.0,13640,0.1044482391589007,4456,0.789930863322106,1125,0.0086146824819474,0.0153609360522547,0.0023527326993644,9.066840171813965,56.19660000957083,2.459100011037662,74.11210000282153,2.319299994269386,1.2525999918580055
EngineeringROI_v2_B10,JILONG_EI_0139,730,B10,119;217;219;84;105;4;206;174;57;29;128;66;34;213;161;147;251;36;171,0.1,19,116,97,19,0.0418328981323368,0.8126134301270418,19,0,0,0.0,13616,0.1042644592659524,4510,0.8255537250594911,1001,0.0076651530350483,0.0138370944398924,0.0011300636688247,9.262508392333984,54.26479999732692,1.778499994543381,72.67619999765884,2.5489999970886856,1.2830000050598755
