method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B10,JILONG_EI_0179,1380,B10,232;90;121;235;49;58;103;84;5;157;35;201;206;29;177;166;3;155;134,0.1,19,109,90,19,0.0493142712744369,0.8150651859005312,19,0,0,0.0,11267,0.0862770022436461,4992,0.7751552795031056,299,0.0022895911663131,0.0157208383426116,0.0006314055644907,2.5808634757995605,54.34360000072047,2.9500999953597784,72.4251999927219,1.675999999861233,1.2430000060703603
EngineeringROI_v2_B10,JILONG_EI_0179,1390,B10,104;13;217;219;192;106;4;174;128;46;100;74;66;161;156;251;213;34;165,0.1,19,108,89,19,0.0450796762410885,0.8148148148148148,19,0,0,0.0,11250,0.0861468248194745,4755,0.8077119075930015,456,0.003491817966016,0.0134465621673775,0.0007580234087072,2.912418842315674,54.44320000242442,2.225499993073754,72.80550000723451,1.6371000092476606,1.2532000109786168
EngineeringROI_v2_B10,JILONG_EI_0179,1400,B10,232;90;121;58;235;103;49;84;5;157;35;201;3;206;29;177;166;155;134,0.1,19,108,89,19,0.0493142712744369,0.8133528265107212,19,0,0,0.0,11238,0.0860549348730004,4988,0.7745341614906832,297,0.0022742761752341,0.0157438108292301,0.0006385601591318,2.657313346862793,56.05820000346285,1.8967999931192023,72.75910000316799,1.6152000025613231,1.2204000086057931
EngineeringROI_v2_B10,JILONG_EI_0179,1410,B10,104;13;217;219;192;106;4;174;128;46;100;74;66;161;156;251;165;213;34,0.1,19,109,90,19,0.0450796762410885,0.8112023177209079,19,0,0,0.0,11208,0.0858252100068151,4754,0.8075420417869883,448,0.0034305580016999,0.0133393572298244,0.0007739680004306,2.6656744480133057,54.845300008310005,2.162500008125789,72.9700999945635,1.7549000040162357,1.3800000015180558
EngineeringROI_v2_B10,JILONG_EI_0179,1420,B10,232;90;121;58;235;49;103;84;5;157;3;35;201;177;29;206;166;155;134,0.1,19,107,88,19,0.0493142712744369,0.8145597638957206,19,0,0,0.0,11194,0.085718005069262,4988,0.7745341614906832,286,0.0021900437242995,0.0158739882534018,0.0006407532491721,2.654992818832397,54.50549999659415,2.166699996450916,72.86169999861158,2.049400005489588,1.2960000021848828
EngineeringROI_v2_B10,JILONG_EI_0179,1430,B10,104;13;217;106;219;192;4;174;46;128;100;74;66;161;156;251;165;213;186,0.1,19,108,89,19,0.0446125690131785,0.810916179337232,19,0,0,0.0,11171,0.0855418826718533,4703,0.8072433916924133,443,0.0033922705240024,0.0133853022030614,0.0007929724524728,2.589160442352295,54.61320000176784,2.295599988428876,72.84700000309385,1.6475000011269003,1.2423000007402152
EngineeringROI_v2_B10,JILONG_EI_0179,1440,B10,232;90;121;58;235;49;103;84;5;157;3;35;201;177;29;206;166;155;134,0.1,19,108,89,19,0.0493142712744369,0.8187134502923975,19,0,0,0.0,11142,0.0853198153012076,4995,0.7756211180124224,280,0.0021440987510624,0.0158893032444808,0.000639469421003,2.589447259902954,55.59799999173265,2.4701999936951324,74.43689998763148,1.9293000077595932,1.8912999948952347
EngineeringROI_v2_B10,JILONG_EI_0189,10,B10,78;219;57;106;217;84;4;128;13;50;119;251;10;156;192;158;206;213;178,0.1,19,115,115,19,0.0633964055715937,0.8407322654462243,19,0,0,0.0,7861,0.060195572436079,5496,0.6638482908563836,219,0.0016769915231524,0.0059192440520403,0.0001676000683801,0.6288955211639404,54.522399994311854,3.3536999981151894,73.88389999687206,1.7444999975850806,1.3628000015160069
EngineeringROI_v2_B10,JILONG_EI_0189,20,B10,58;90;235;112;33;104;201;29;232;77;66;35;134;157;203;177;155;102;3,0.1,19,114,95,19,0.0761155056627179,0.7903970452446906,19,0,0,0.0,7953,0.0609000620257138,8887,0.8940643863179074,419,0.0032084906310542,0.0098398817682688,0.0088334362953901,13.729133605957031,54.669599994667806,1.7330999980913475,72.74230000621174,1.9839000015053896,1.7358000040985644
EngineeringROI_v2_B10,JILONG_EI_0189,30,B10,219;57;106;217;84;13;128;50;4;119;251;10;156;192;158;206;93;178;213,0.1,19,116,97,19,0.042016678025285,0.8307622504537205,19,0,0,0.0,8529,0.0653107794564709,4864,0.8864589028613086,148,0.0011333093398473,0.0076421805484298,0.000615166616626,11.678019523620604,55.139199990662746,1.7476000066380948,72.56840000627562,1.898799993796274,1.2242999946465716
EngineeringROI_v2_B10,JILONG_EI_0189,40,B10,58;235;90;112;77;104;201;232;134;29;49;35;157;203;177;155;100;102;3,0.1,19,115,97,19,0.0775627723196851,0.7821510297482838,19,0,0,0.0,9014,0.0690246647931327,8266,0.8160726626517919,110,0.0008423245093459,0.0162951505080748,0.0449827313423156,24.492563247680664,54.74580000736751,2.054900003713556,73.31110000086483,1.781899991328828,1.34010000328999
EngineeringROI_v2_B10,JILONG_EI_0189,50,B10,219;57;217;106;84;13;128;119;50;4;61;251;10;156;174;192;178;206;213,0.1,19,116,97,19,0.056328537188627,0.8452813067150635,19,0,0,0.0,9345,0.0715592958167101,6225,0.8462479608482871,595,0.0045562098460077,0.0119610080327128,0.0253617633134126,25.91624641418457,54.57330000353977,1.7767000099411234,73.3615000062855,1.6927999968174845,1.2309999874560162
EngineeringROI_v2_B10,JILONG_EI_0189,60,B10,58;235;90;112;104;29;201;232;49;134;35;157;177;203;155;102;100;3;5,0.1,19,116,97,19,0.0587483057791118,0.7681488203266786,19,0,0,0.0,9664,0.0740020368938135,6978,0.9095411887382692,89,0.0006815171030162,0.0105213988712851,0.0003259941877331,0.669827938079834,55.513400002382696,2.440899988869205,75.56060000206344,1.694400009000674,1.2926000053994358
EngineeringROI_v2_B10,JILONG_EI_0189,70,B10,219;57;217;13;106;84;128;119;60;50;4;251;10;174;46;156;192;178;213,0.1,19,117,98,19,0.0439616818923202,0.8488529014844804,19,0,0,0.0,10263,0.0785888767219793,4945,0.861348197178192,398,0.0030476832247245,0.0106132888177592,0.0142386080697178,34.828224182128906,54.591799998888746,1.7708000086713582,73.24139999400359,2.673099996172823,1.2787000014213843
EngineeringROI_v2_B10,JILONG_EI_0189,80,B10,58;44;90;235;112;104;201;232;134;49;35;157;177;155;203;3;102;100;5,0.1,19,118,99,19,0.0796073236287339,0.7694023193577163,19,0,0,0.0,11236,0.0860396198819214,8547,0.822143131973836,1333,0.0102074415541652,0.0171145025308022,0.0250424072146415,24.342819213867188,55.13910000445321,2.2554999886779115,73.61450001189951,1.8896999972639603,1.3020999904256314
EngineeringROI_v2_B10,JILONG_EI_0189,90,B10,219;57;106;217;84;13;128;4;50;119;45;251;10;174;156;192;178;185;213,0.1,19,118,99,19,0.0471012550635189,0.8291703835860839,19,0,0,0.0,12274,0.0939881002519316,5320,0.8649000162575191,47,0.0003599022903569,0.0116393932200534,0.0021145052742213,5.345272064208984,55.69169999216683,1.870400010375306,73.55390000157058,1.7742000054568052,1.644999996642582
EngineeringROI_v2_B10,JILONG_EI_0189,100,B10,58;90;28;235;112;104;232;201;134;49;35;157;177;61;155;5;102;203;100,0.1,19,118,99,19,0.0923876836841742,0.7832292595896521,19,0,0,0.0,12716,0.0973727132803945,9565,0.792789059262329,995,0.0076192080618113,0.0232787864401068,0.0413011200726032,12.05052375793457,55.11450000631157,1.8291000014869496,74.51059999584686,2.0145000016782437,1.6754999960539865
EngineeringROI_v2_B10,JILONG_EI_0189,110,B10,219;57;106;13;217;128;84;50;4;251;10;119;174;192;156;178;213;185;206,0.1,19,117,98,19,0.0406306713326339,0.8214125056230318,19,0,0,0.0,12813,0.0981154903477268,4639,0.8742932529212213,13,9.954744201361504e-05,0.0116623657066719,0.0002850406453944,0.2595397233963012,55.25390000548214,1.7623000021558255,73.05359999008942,1.6564999968977645,1.3620000099763274
EngineeringROI_v2_B10,JILONG_EI_0189,120,B10,58;90;235;112;232;201;104;49;134;29;35;27;157;177;155;203;102;61;100,0.1,19,114,95,19,0.0998690568262744,0.7705447830101569,19,0,0,0.0,12911,0.0988659249105987,11024,0.8452691305014568,2055,0.0157361533336906,0.0216017949169544,0.027335025370121,22.075618743896484,56.31390000053216,1.783700005034916,73.70799999625888,1.6579000075580552,1.4078000094741585
EngineeringROI_v2_B10,JILONG_EI_0189,130,B10,219;57;13;106;217;128;84;50;4;251;10;174;119;156;192;178;213;185;206,0.1,19,115,96,19,0.0406306713326339,0.8183066361556065,19,0,0,0.0,13049,0.0999226592950509,4632,0.8729739917075009,19,0.0001454924152506,0.0121371304301215,0.0002675237774383,0.2446185648441314,55.02119999437127,2.326100002392195,73.27409999561496,1.7051000031642616,1.2846000026911495
EngineeringROI_v2_B10,JILONG_EI_0189,140,B10,58;90;235;112;134;232;104;201;49;35;27;29;157;177;102;155;100;61;5,0.1,19,115,96,19,0.099562757004694,0.7679633867276887,19,0,0,0.0,13201,0.1010865986170563,10479,0.8059529303184125,1456,0.0111493135055248,0.0239296735609651,0.056787185370922,27.722415924072266,54.76559999806341,1.7728999955579638,72.56639999104664,1.6791999951237813,1.2857999972766263
EngineeringROI_v2_B10,JILONG_EI_0189,150,B10,219;57;106;217;13;84;128;4;50;174;251;10;192;120;156;178;185;213;88,0.1,19,114,95,19,0.042422525288879,0.8157894736842104,19,0,0,0.0,13340,0.102150990497048,4851,0.8756317689530686,50,0.0003828747769754,0.0120605554747264,0.0002520061098039,0.4421188235282898,54.43350000132341,2.122700010659173,72.88629999675322,1.731600001221523,1.3153000036254523
EngineeringROI_v2_B10,JILONG_EI_0189,160,B10,58;90;235;134;112;104;202;49;29;26;232;35;176;157;102;155;100;5;206,0.1,19,114,95,19,0.0689557473332771,0.763157894736842,19,0,0,0.0,13626,0.1043410342213475,8068,0.8959466962798446,1979,0.015154183672688,0.013423589680759,0.0131433522328734,24.572540283203125,54.43569998897146,1.755999997840263,72.84049999725539,1.68830000620801,1.272399997105822
EngineeringROI_v2_B10,JILONG_EI_0189,170,B10,219;13;57;106;217;84;128;4;50;192;174;251;10;135;178;156;185;213;60,0.1,19,114,95,19,0.0516038624407501,0.8208679593721145,19,0,0,0.0,13823,0.1058495608426308,5733,0.8507196913488648,192,0.0014702391435856,0.0148325688600286,0.0062735490500926,11.819162368774414,54.372499987948686,1.7332999996142462,73.49559999420308,2.1627999958582222,1.254500006325543
EngineeringROI_v2_B10,JILONG_EI_0189,180,B10,58;90;235;134;112;104;29;49;201;232;35;157;26;177;102;155;100;206;68,0.1,19,113,94,19,0.0885359634278013,0.7564042850489056,19,0,0,0.0,14091,0.1079017696472191,9919,0.8578965576889811,1689,0.0129335099662304,0.0188527540182707,0.0268923789262771,26.96431541442871,54.515099996933714,1.8053999956464395,73.64200000301935,1.8474999960744756,1.273100002435967
EngineeringROI_v2_B10,JILONG_EI_0189,190,B10,13;57;219;217;106;84;50;128;4;192;25;174;251;120;156;178;185;213;88,0.1,19,115,96,19,0.0602568324003951,0.8274599542334097,19,0,0,0.0,14396,0.1102373057867693,6531,0.8299656881433473,1605,0.0122902803409117,0.016042453155271,0.0197083782404661,29.61603546142578,54.531699992367066,1.7359999910695478,73.8271000009263,2.3185000027297065,1.2667999981204048
EngineeringROI_v2_B10,JILONG_EI_0189,200,B10,58;90;235;29;104;134;202;232;10;112;49;157;35;177;155;102;100;60;206,0.1,19,117,98,19,0.0606090771952125,0.7705802968960863,19,0,0,0.0,14446,0.1106201805637448,6926,0.8750473783954517,354,0.0027107534209861,0.0156748933693746,0.0041500530205667,6.949000835418701,54.739400002290495,1.8011999927693978,73.21590000356082,1.7376000032527372,1.5143000055104494
EngineeringROI_v2_B10,JILONG_EI_0189,210,B10,13;219;57;106;217;84;50;192;174;128;4;251;120;156;178;213;185;88;165,0.1,19,115,96,19,0.0443981591380723,0.8118993135011441,19,0,0,0.0,14603,0.1118224073634477,5039,0.8690927906174543,165,0.0012634867640189,0.0138370944398924,0.0001973612525034,0.1933155506849289,55.07439999200869,2.1388000022852798,73.09999999415595,2.218399997218512,2.772199994069524
EngineeringROI_v2_B10,JILONG_EI_0189,220,B10,58;90;235;104;232;29;112;49;202;134;157;10;35;40;177;102;100;206;60,0.1,19,115,96,19,0.0806717155087257,0.7679633867276889,19,0,0,0.0,14797,0.1133079614981124,9103,0.8640721404841006,1875,0.014357804136579,0.0177653896516605,0.0159742534160614,19.20077514648437,54.251199995633215,1.7678000003797931,73.65800000843592,2.599600004032254,1.2590000114869326
EngineeringROI_v2_B10,JILONG_EI_0189,230,B10,13;219;57;217;106;174;84;50;192;4;128;251;120;178;156;46;213;88;185,0.1,19,114,95,19,0.0421774854316147,0.8107109879963065,19,0,0,0.0,14803,0.1133539064713494,4768,0.8656499636891793,219,0.0016769915231524,0.0145492415250668,0.0001949773868545,0.231327936053276,54.56330000015441,1.748599999700673,72.51179999730084,1.7459000082453713,1.683399998000823
EngineeringROI_v2_B10,JILONG_EI_0189,240,B10,58;90;235;29;104;232;112;202;49;157;35;10;134;177;102;100;206;155;60,0.1,19,113,94,19,0.0606090771952125,0.7610619469026548,19,0,0,0.0,14759,0.1130169766676111,6867,0.8675931775110549,439,0.0033616405418443,0.0160041656775734,0.0033374282065778,5.403483867645264,55.56250001245644,1.7699000018183142,73.01290000032168,1.7769999976735562,1.4792000001762062
EngineeringROI_v2_B10,JILONG_EI_0189,250,B10,13;219;217;57;106;192;174;84;50;4;128;251;120;88;156;178;213;46;185,0.1,19,113,94,19,0.0421774854316147,0.8108989287377736,19,0,0,0.0,14681,0.1124196920155294,4752,0.8627450980392157,269,0.0020598663001278,0.0142199692168679,0.0002035656943917,0.2906036376953125,55.83090000436641,1.784599997336045,72.86190000013448,1.7026999994413927,1.3352000096347183
EngineeringROI_v2_B10,JILONG_EI_0189,260,B10,58;90;235;29;232;104;49;202;35;112;157;10;134;177;102;100;206;155;68,0.1,19,114,95,19,0.0607775420970817,0.7622345337026777,19,0,0,0.0,14596,0.1117688048946711,7055,0.888874889756835,505,0.0038670352474519,0.015154183672688,0.0004040527564939,0.9885032773017884,54.75009999645408,2.288599993335083,72.89480000326876,1.7041000101016834,1.2166000087745488
EngineeringROI_v2_B10,JILONG_EI_0189,270,B10,13;219;217;57;106;192;174;50;4;128;88;251;120;84;156;178;46;213;185,0.1,19,115,96,19,0.0421774854316147,0.8064073226544624,19,0,0,0.0,14523,0.111209807720287,4729,0.8585693536673928,310,0.0023738236172477,0.0140591618105382,0.0002191585226682,0.3514159321784973,54.28930000925902,2.388799999607727,72.88169999083038,1.65789999300614,1.2897999986307696
EngineeringROI_v2_B10,JILONG_EI_0189,280,B10,58;90;235;232;29;104;49;35;157;112;202;10;134;177;100;3;102;206;68,0.1,19,114,96,19,0.0586411008415587,0.7714681440443213,19,0,0,0.0,14481,0.1108881929076276,6765,0.8833899190389135,625,0.004785934712193,0.0149244588065027,0.0004425729857757,1.0976388454437256,54.45559999498073,1.804200001060963,73.27100000111386,1.6428000089945272,1.2997000012546778
EngineeringROI_v2_B10,JILONG_EI_0189,290,B10,13;219;217;57;106;192;174;50;4;88;128;251;46;120;156;178;213;185;165,0.1,19,114,95,19,0.0458377682994999,0.7987072945521699,19,0,0,0.0,14450,0.1106508105459028,5174,0.8643501503508185,360,0.0027566983942231,0.0139366418819061,0.000242333553615,0.6482208967208862,54.328099999111146,1.7965000006370246,73.11549999576528,1.6524000093340874,1.211100010550581
EngineeringROI_v2_B10,JILONG_EI_0189,300,B10,58;90;235;104;29;232;49;35;157;202;112;10;134;177;100;102;3;206;68,0.1,19,115,96,19,0.0586411008415587,0.7661327231121282,19,0,0,0.0,14418,0.1104057706886385,6727,0.8784277879341865,739,0.005658889203697,0.0149397737975817,0.0005050801555626,2.003397226333618,54.40539999108296,1.8052999948849904,72.60690000839531,1.6561999946134165,1.6163999971468002
EngineeringROI_v2_B10,JILONG_EI_0189,310,B10,13;219;217;57;106;174;192;50;88;4;128;119;251;46;156;178;213;23;185,0.1,19,114,95,19,0.0424301827844185,0.8010156971375808,19,0,0,0.0,14404,0.1102985657510854,4724,0.8525536906695542,376,0.0028792183228553,0.0135997120781677,0.0002708228130359,0.7809526324272156,55.01890000596177,1.8413999932818117,73.66490000276826,1.923300005728379,1.479400001699105
EngineeringROI_v2_B10,JILONG_EI_0189,320,B10,58;90;235;104;29;49;35;232;157;202;112;134;10;177;84;3;102;206;155,0.1,19,115,96,19,0.0483877143141564,0.768421052631579,19,0,0,0.0,14394,0.1102219907956903,5399,0.8544073429340086,757,0.0057967241234081,0.0145339265339877,0.0004966556443832,3.2186896800994877,56.201700004749,1.84830000216607,73.95049999468029,2.06679999246262,2.218399997218512
EngineeringROI_v2_B10,JILONG_EI_0189,330,B10,13;219;217;57;106;192;174;50;4;88;119;46;251;128;156;178;213;23;100,0.1,19,115,96,19,0.0399108667519201,0.8013729977116706,19,0,0,0.0,14386,0.1101607308313742,4425,0.8490023023791251,382,0.0029251632960923,0.0136456570514047,0.0003034593246411,0.8267005681991577,55.35450000024866,1.783700005034916,73.40439999825321,1.8588999955682084,1.322800002526492
EngineeringROI_v2_B10,JILONG_EI_0189,340,B10,58;90;235;104;35;29;49;232;157;202;112;10;134;177;84;3;102;206;155,0.1,19,115,96,19,0.0483877143141564,0.7670480549199085,19,0,0,0.0,14365,0.1099999234250446,5371,0.8499762620667827,820,0.0062791463423972,0.0147023914358569,0.0006348427850753,3.745342493057251,55.37899999762885,1.798100012820214,72.63589999638498,1.701499990304001,1.4953000063542277
EngineeringROI_v2_B10,JILONG_EI_0189,350,B10,13;219;217;57;192;106;174;119;50;4;88;46;251;128;156;178;213;23;100,0.1,19,115,96,19,0.0399108667519201,0.8004576659038901,19,0,0,0.0,14369,0.1100305534072026,4412,0.8465080583269379,413,0.0031625456578171,0.0133623297164429,0.0003181358042638,0.8339929580688477,55.6666999909794,1.7918000085046517,73.09860001259949,1.681000008829869,1.401900008204393
EngineeringROI_v2_B10,JILONG_EI_0189,360,B10,58;90;235;104;49;35;29;157;232;202;112;134;10;177;84;102;3;206;165,0.1,19,116,97,19,0.0488318490554479,0.7686025408348458,19,0,0,0.0,14368,0.1100228959116631,5413,0.848831739062255,925,0.0070831833740456,0.014748336409094,0.001071375911124,6.737979412078857,55.80329999793321,1.7700000025797635,73.20920001075137,1.6939000051934272,1.2977000005776065
EngineeringROI_v2_B10,JILONG_EI_0189,370,B10,13;219;217;57;192;106;174;119;46;50;88;4;251;128;156;23;178;213;68,0.1,19,116,97,19,0.0450031012856935,0.8039927404718693,19,0,0,0.0,14365,0.1099999234250446,5034,0.8565594691168964,437,0.0033463255507653,0.0137528619889578,0.000347119057551,0.7187758684158325,56.20779999298975,1.7600999999558553,73.03049998881761,1.6488000110257417,1.2152999988757074
EngineeringROI_v2_B10,JILONG_EI_0189,380,B10,58;90;235;104;49;35;29;157;232;202;84;134;112;10;177;3;102;206;165,0.1,19,116,97,19,0.0488318490554479,0.7708711433756805,19,0,0,0.0,14357,0.1099386634607285,5392,0.8455386545397522,1001,0.0076651530350483,0.0149168013109632,0.0013325057225301,6.671122074127197,56.07160000363365,1.815900002839044,72.70050000806805,1.7515999934403226,1.526499996543862
EngineeringROI_v2_B10,JILONG_EI_0189,390,B10,13;219;217;192;57;106;119;174;46;50;88;4;251;128;156;178;213;68;100,0.1,19,114,95,19,0.0481197019702736,0.7963988919667591,19,0,0,0.0,14345,0.1098467735142544,5403,0.8598026734563972,500,0.0038287477697544,0.0140591618105382,0.0003952672996092,0.8668510913848877,54.85480000788812,2.7948000060860068,72.7515000035055,1.6888999962247908,1.2424000015016643
EngineeringROI_v2_B10,JILONG_EI_0189,400,B10,90;58;104;235;35;49;29;157;232;202;84;112;134;10;177;3;102;165;206,0.1,19,114,95,19,0.0488318490554479,0.765466297322253,19,0,0,0.0,14367,0.1100152384161236,5368,0.8417751293711777,1047,0.0080173978298657,0.0148172538689496,0.0014520781114697,5.963351726531982,54.84489999071229,2.2197000071173534,72.7541999949608,1.6663999995216727,1.2795000075129792
EngineeringROI_v2_B10,JILONG_EI_0189,410,B10,13;219;217;192;57;119;106;174;46;50;88;4;251;128;172;178;213;100;68,0.1,19,114,95,19,0.0423689228201024,0.7922437673130194,19,0,0,0.0,14366,0.1100075809205841,4741,0.856858846918489,525,0.0040201851582421,0.0132780972655083,0.0003948054509237,0.8842856884002686,54.68719999771565,2.365499996813014,72.8854000044521,1.8955999985337255,1.331100007519126
EngineeringROI_v2_B10,JILONG_EI_0189,420,B10,90;58;104;235;49;35;29;157;232;202;84;134;112;10;3;176;206;102;165,0.1,19,114,95,19,0.0439310519101622,0.7696214219759926,19,0,0,0.0,14377,0.1100918133715187,4760,0.8297019348091337,1060,0.0081169452718793,0.014794281382331,0.0016086940886452,6.643085956573486,55.07610000495333,1.72529999690596,72.63969999621622,1.629899998079054,1.296699992963113
EngineeringROI_v2_B10,JILONG_EI_0189,430,B10,13;219;217;192;57;119;105;174;46;50;4;251;172;128;178;213;91;100;68,0.1,19,114,95,19,0.0432342198160669,0.7751615881809788,19,0,0,0.0,14359,0.1099539784518075,4849,0.8588381154799858,493,0.0037751453009778,0.0126961276045056,0.0003918898582924,0.8935725092887878,55.33390000346117,1.748900001985021,72.48020000406541,1.6577000060351563,1.2318000080995262
EngineeringROI_v2_B10,JILONG_EI_0189,440,B10,90;58;104;218;35;49;29;157;84;134;112;232;3;176;10;206;102;165;186,0.1,19,114,95,19,0.0433950272223966,0.7511542012927054,19,0,0,0.0,14345,0.1098467735142544,4691,0.8277748367743074,1096,0.0083926151113016,0.0145339265339877,0.0018595866858959,7.7564568519592285,55.79710000893101,1.75419999868609,72.8642000030959,1.6791999951237813,1.570199994603172
EngineeringROI_v2_B10,JILONG_EI_0189,450,B10,13;219;217;192;57;119;105;174;46;50;251;4;172;128;178;213;91;68;100,0.1,19,114,95,19,0.0432342198160669,0.7765466297322253,19,0,0,0.0,14340,0.1098084860365568,4834,0.8561813673397095,509,0.00389766522961,0.0134465621673775,0.000409035681514,0.8963152766227722,54.74349998985417,1.7789999983506275,72.54190000821836,1.6592999891145157,1.440699998056516
EngineeringROI_v2_B10,JILONG_EI_0189,460,B10,90;58;104;235;49;35;157;29;134;84;202;233;112;3;176;10;206;102;165,0.1,19,114,95,19,0.044620226508718,0.7728531855955678,19,0,0,0.0,14331,0.1097395685767013,4806,0.8247811910073795,1122,0.0085917099953289,0.0151771561593065,0.0022465260699391,8.78078556060791,55.11780000233557,2.345700006117113,74.25820000935346,2.245799987576902,1.321300005656667
EngineeringROI_v2_B10,JILONG_EI_0189,470,B10,13;219;217;192;57;119;105;174;46;50;172;4;128;251;178;213;91;68;100,0.1,19,113,94,19,0.0432342198160669,0.7619934792734047,19,0,0,0.0,14322,0.1096706511168457,4833,0.8560042507970245,521,0.0039895551760841,0.0131479198413366,0.0004258540284354,0.8959806561470032,54.89689999376424,1.7494999920018015,72.96340000175405,1.6404000052716583,1.2584999931277707
EngineeringROI_v2_B10,JILONG_EI_0189,480,B10,90;58;104;49;218;157;35;29;134;84;3;112;232;10;206;177;102;165;186,0.1,19,113,94,19,0.0482958243676823,0.7596646483465301,19,0,0,0.0,14317,0.1096323636391481,5247,0.8319327731092437,1143,0.0087525174016586,0.0151312111860694,0.0026246160268783,9.090577125549316,54.44159999024123,1.7813000013120472,72.58720000390895,2.066500004730188,1.2483000027714295
EngineeringROI_v2_B10,JILONG_EI_0189,490,B10,13;219;217;192;119;57;105;174;46;50;4;172;128;178;251;91;213;68;100,0.1,19,113,94,19,0.0432342198160669,0.7605961807172799,19,0,0,0.0,14289,0.1094179537640419,4829,0.8552957846262841,532,0.0040737876270187,0.0129335099662304,0.0004406745720189,0.8972820043563843,54.51319999701809,2.043100001174025,72.76369999453891,1.6522000078111887,1.2446000037016347
EngineeringROI_v2_B10,JILONG_EI_0189,500,B10,90;58;104;49;235;157;35;29;134;84;201;233;3;112;176;10;206;165;102,0.1,19,113,94,19,0.0509070303466548,0.7815556590591523,19,0,0,0.0,14247,0.1090963389513825,5424,0.8158844765342961,1193,0.009135392178634,0.0163564104723909,0.0027036373503506,8.996480941772461,54.36819999886211,1.76830000418704,73.89300000795629,1.6522999940207228,1.258500007679686
EngineeringROI_v2_B10,JILONG_EI_0189,510,B10,13;219;217;119;105;57;192;174;46;50;4;172;178;128;251;91;68;213;100,0.1,19,113,94,19,0.0432342198160669,0.7633907778295296,19,0,0,0.0,14218,0.1088742715807368,4827,0.8549415515409139,544,0.0041656775734928,0.0135307946183121,0.000456287903944,0.9068805575370787,54.64659999415744,1.72980000206735,72.69330001145136,1.6420999891124666,1.2266999983694404
EngineeringROI_v2_B10,JILONG_EI_0189,520,B10,90;58;104;49;218;157;29;35;134;84;3;112;232;10;206;177;165;102;5,0.1,19,113,94,19,0.0484566317740119,0.7657196087564043,19,0,0,0.0,14197,0.1087134641744071,5233,0.8269595448798989,1142,0.0087448599061191,0.0153532785567152,0.0026511382311582,8.732217788696289,54.41709999286104,2.057200006674975,72.23530000192113,1.869200001237914,1.2462000013329089
EngineeringROI_v2_B10,JILONG_EI_0189,530,B10,13;219;217;119;105;57;192;174;46;50;4;172;178;251;128;68;213;91;100,0.1,19,114,95,19,0.0432342198160669,0.7668513388734997,19,0,0,0.0,14165,0.1084684243171428,4821,0.8538788522848034,548,0.0041963075556508,0.0130253999127045,0.0004748602223116,0.9324567317962646,54.36619999818504,1.734799996484071,72.949499997776,2.15280000702478,1.2835000088671222
EngineeringROI_v2_B10,JILONG_EI_0189,540,B10,90;58;104;49;157;218;29;134;35;84;3;112;232;206;10;177;165;102;5,0.1,19,114,95,19,0.0484566317740119,0.7686980609418282,19,0,0,0.0,14130,0.10820041197326,5213,0.8237989886219975,1139,0.0087218874195005,0.0152384161236226,0.002624615561217,8.371979713439941,54.56639999465551,1.803399994969368,73.03379999939352,2.126400009728968,1.250200002687052
EngineeringROI_v2_B10,JILONG_EI_0189,550,B10,13;219;217;119;105;57;192;174;46;50;4;172;178;251;128;68;100;213;91,0.1,19,114,95,19,0.0432342198160669,0.7673130193905817,19,0,0,0.0,14103,0.1079936595936932,4817,0.853170386114063,556,0.0042575675199669,0.0127803600554402,0.000501666101627,1.181548237800598,54.48449999676086,1.748299997416325,74.40390001283959,2.186099998652935,1.8859999981941653
EngineeringROI_v2_B10,JILONG_EI_0189,560,B10,90;58;49;104;157;218;29;134;35;3;84;232;112;206;10;177;165;102;5,0.1,19,115,96,19,0.0484566317740119,0.7697940503432494,19,0,0,0.0,14076,0.1077869072141265,5192,0.820480404551201,1126,0.0086223399774869,0.0150929237083719,0.002598074497655,7.960212707519531,56.64809999871068,2.199900001869537,73.30229999206495,1.6700999985914675,1.2467000051401556
EngineeringROI_v2_B10,JILONG_EI_0189,570,B10,13;219;217;119;192;57;105;174;46;34;4;66;172;178;251;68;128;213;100,0.1,19,116,97,19,0.0457841658307234,0.7853901996370236,19,0,0,0.0,14042,0.1075265523657832,5074,0.8486368958019735,850,0.0065088712085825,0.0136303420603257,0.000600776518695,2.4336445331573486,56.12279998604208,1.8029999919235704,73.53749999310821,2.07570000202395,1.673899998422712
