method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0190,650,B10,14;19;27;47;68;70;82;87;117;157;159;164;200;202;218;219;245;246;249,0.1,19,182,19,0.1092877763398702,,False,,,,,,,19,0,57.849099990562536,0.5338000046322122,71.67699999990873,2.867199989850633
RandomAll_B10,JILONG_EI_0190,660,B10,13;34;40;44;46;86;87;90;94;105;112;124;159;163;172;186;190;211;213,0.1,19,182,19,0.1196330528137467,,False,,,,,,,19,0,56.29659999976866,0.4320000007282942,70.77859999844804,4.609600000549108
RandomAll_B10,JILONG_EI_0190,670,B10,2;5;24;27;40;49;52;66;69;86;93;103;135;136;171;206;212;229;241,0.1,19,182,19,0.1333935722982441,,False,,,,,,,19,0,55.86629999743309,0.3655000036815181,70.8578000048874,2.609899995150045
RandomAll_B10,JILONG_EI_0190,680,B10,19;39;50;78;82;85;103;106;117;124;160;165;169;177;190;196;203;206;209,0.1,19,182,19,0.1091729139067776,,False,,,,,,,19,0,55.94220000784844,0.4030999989481643,71.20769999164622,2.485199991497211
RandomAll_B10,JILONG_EI_0190,690,B10,23;42;44;57;66;69;71;77;86;95;112;125;136;144;158;178;192;194;240,0.1,19,182,19,0.1464725746797252,,False,,,,,,,19,0,55.1673000009032,0.3977000014856457,71.55400000920054,3.318900009617209
RandomAll_B10,JILONG_EI_0190,700,B10,19;27;46;52;57;68;71;95;141;145;147;160;161;171;202;206;215;241;252,0.1,19,182,19,0.0995091545359174,,False,,,,,,,19,0,56.50520000199322,0.4540000081760809,70.5224000121234,2.879200008464977
RandomAll_B10,JILONG_EI_0190,710,B10,2;28;35;55;57;61;75;98;131;144;160;164;174;192;202;205;219;220;246,0.1,19,182,19,0.0967218261595362,,False,,,,,,,19,0,55.90540000412148,0.4495000030146912,73.24689999222755,5.075400011264719
RandomAll_B10,JILONG_EI_0190,720,B10,23;27;32;39;55;64;77;78;95;124;132;145;155;158;202;210;224;226;232,0.1,19,182,19,0.1609605562404759,,False,,,,,,,19,0,55.640299993683584,0.5658000009134412,71.54420000733808,2.93950000195764
RandomAll_B10,JILONG_EI_0190,730,B10,11;14;20;24;47;49;52;72;81;84;125;128;132;163;180;190;192;201;226,0.1,19,182,19,0.0853351302922866,,False,,,,,,,19,0,55.87170000944752,0.4999000084353611,70.99849999940488,3.110499994363636
RandomAll_B10,JILONG_EI_0190,740,B10,5;10;11;25;27;40;52;65;70;79;116;117;165;166;169;186;202;217;252,0.1,19,182,19,0.1462351923180004,,False,,,,,,,19,0,56.9443999993382,0.5070999905001372,71.74569999915548,2.9762000049231574
RandomAll_B10,JILONG_EI_0190,750,B10,26;35;40;45;54;67;90;104;144;151;159;160;164;178;186;211;220;224;245,0.1,19,182,19,0.1195335053717331,,False,,,,,,,19,0,56.12269999983255,0.7564000115962699,73.43319999927189,4.688100001658313
RandomAll_B10,JILONG_EI_0190,760,B10,23;27;43;71;76;90;124;135;136;140;156;164;167;194;209;220;229;246;252,0.1,19,182,19,0.0994632095626804,,False,,,,,,,19,0,55.85530000098515,0.4988000000594184,71.46939999074675,2.842000001692213
RandomAll_B10,JILONG_EI_0190,770,B10,2;10;18;28;34;35;51;58;70;75;87;102;120;154;180;194;204;206;235,0.1,19,182,19,0.0831680590546056,,False,,,,,,,19,0,55.85819999396335,0.4462000069906935,71.19580000289716,2.9888999997638166
RandomAll_B10,JILONG_EI_0190,780,B10,42;49;61;63;66;71;86;99;101;119;136;156;157;163;175;186;196;204;216,0.1,19,182,19,0.1391749814305733,,False,,,,,,,19,0,55.55550000281073,0.4817000008188188,71.0899999976391,2.953099989099428
RandomAll_B10,JILONG_EI_0190,790,B10,24;39;45;57;84;90;94;106;134;155;159;167;169;176;185;216;246;249;250,0.1,19,182,19,0.0611987043517547,,False,,,,,,,19,0,55.54459999257233,0.5751999997301027,73.73910000023898,4.893499994068407
RandomAll_B10,JILONG_EI_0190,800,B10,2;28;44;51;84;90;117;124;139;147;157;176;201;212;214;217;226;229;233,0.1,19,182,19,0.1080702345490883,,False,,,,,,,19,0,56.77049999940209,0.5237000004854053,73.43140000011772,5.08260000788141
RandomAll_B10,JILONG_EI_0190,810,B10,3;4;18;69;71;72;84;101;112;117;121;156;158;186;192;198;206;232;235,0.1,19,182,19,0.0911471694067738,,False,,,,,,,19,0,56.19999999180436,0.5209999944781885,72.3747000010917,3.1488000095123425
RandomAll_B10,JILONG_EI_0190,820,B10,3;19;48;55;64;70;71;72;85;86;87;105;116;145;156;170;186;195;211,0.1,19,182,19,0.1582498028194898,,False,,,,,,,19,0,57.93660000199452,0.5354000022634864,71.89039999502711,3.259400007664226
RandomAll_B10,JILONG_EI_0190,830,B10,25;39;40;49;55;77;101;120;131;148;149;151;160;176;190;192;194;205;211,0.1,19,182,19,0.1710454778660091,,False,,,,,,,19,0,56.663999988813885,0.5933999927947298,72.92550000420306,3.680000008898787
RandomAll_B10,JILONG_EI_0190,840,B10,27;34;37;50;58;60;63;88;91;99;100;105;145;167;186;211;212;216;235,0.1,19,182,19,0.0691931296950019,,False,,,,,,,19,0,56.83699999644887,0.6143000064184889,73.78849999804515,3.656200002296828
RandomAll_B10,JILONG_EI_0190,850,B10,3;5;37;41;42;55;56;66;90;100;117;131;145;158;167;177;235;250;251,0.1,19,182,19,0.1002902190809473,,False,,,,,,,19,0,57.93860000267159,0.5881999968551099,71.57189999998081,3.3799000084400177
RandomAll_B10,JILONG_EI_0190,860,B10,2;4;13;20;28;35;49;56;98;99;147;165;186;194;201;206;212;229;233,0.1,19,182,19,0.0690629522708303,,False,,,,,,,19,0,58.96480000228621,0.5815000040456653,72.87080000969581,3.53579998773057
RandomAll_B10,JILONG_EI_0190,870,B10,23;36;56;85;88;89;117;119;134;135;151;154;160;164;166;210;212;219;224,0.1,19,182,19,0.1237068404407654,,False,,,,,,,19,0,58.66819999937434,0.6158999894978479,71.77029999729712,3.300399999716319
RandomAll_B10,JILONG_EI_0190,880,B10,3;19;42;44;72;119;124;132;142;172;176;177;201;206;212;214;215;216;231,0.1,19,182,19,0.089209823035278,,False,,,,,,,19,0,57.17259999073576,0.6289000011747703,73.32250000035856,3.5131000040564686
RandomAll_B10,JILONG_EI_0190,890,B10,28;32;37;45;46;70;78;82;94;95;103;158;160;166;170;186;212;218;226,0.1,19,182,19,0.1238293603693975,,False,,,,,,,19,0,60.97089999821037,0.5439000087790191,72.01839999470394,3.951799997594208
RandomAll_B10,JILONG_EI_0190,900,B10,41;44;47;54;64;75;89;112;140;142;148;163;165;178;195;204;209;214;232,0.1,19,182,19,0.1174966115582237,,False,,,,,,,19,0,56.53539999912027,0.5081000126665458,71.32160000037402,3.63140000263229
RandomAll_B10,JILONG_EI_0190,910,B10,18;26;39;47;54;55;58;71;78;94;135;163;167;169;186;196;218;249;251,0.1,19,182,19,0.1323368379137919,,False,,,,,,,19,0,56.59500000183471,0.4996000061510131,73.17499999771826,5.166999995708466
RandomAll_B10,JILONG_EI_0190,920,B10,36;44;70;75;86;99;112;133;147;165;169;210;218;219;229;231;240;245;251,0.1,19,182,19,0.1414492576058074,,False,,,,,,,19,0,55.966200001421385,0.5683000053977594,75.405800002045,6.333000012091361
RandomAll_B10,JILONG_EI_0190,930,B10,24;63;64;74;84;85;106;121;128;142;165;170;194;195;202;203;206;233;249,0.1,19,182,19,0.0692773621459365,,False,,,,,,,19,0,58.02959999709856,0.721100004739128,72.26570000057109,4.602200002409518
RandomAll_B10,JILONG_EI_0190,940,B10,2;27;28;36;40;41;58;62;65;69;87;128;134;144;163;174;179;204;213,0.1,19,182,19,0.1315787458553805,,False,,,,,,,19,0,59.210699997493066,0.6837999972049147,73.43080001010094,4.311299999244511
RandomAll_B10,JILONG_EI_0190,950,B10,2;33;61;64;71;82;93;101;112;115;128;140;155;157;167;199;213;217;233,0.1,19,182,19,0.0955349143509124,,False,,,,,,,19,0,58.66880000394303,0.5993999948259443,72.31350000074599,3.3632999984547496
RandomAll_B10,JILONG_EI_0190,960,B10,26;49;55;61;79;87;104;105;106;131;142;159;165;178;214;216;224;229;232,0.1,19,182,19,0.1140201085832867,,False,,,,,,,19,0,57.015900005353615,0.5259999888949096,72.13639999099541,2.8011999966111034
RandomAll_B10,JILONG_EI_0190,970,B10,2;29;39;43;47;52;82;87;91;94;102;103;163;187;195;210;214;215;231,0.1,19,182,19,0.1288679924343944,,False,,,,,,,19,0,55.61179999494925,0.4263000009814277,70.43999999586958,2.70529999397695
RandomAll_B10,JILONG_EI_0190,980,B10,5;41;56;63;76;89;112;115;116;131;132;161;171;178;179;196;209;214;216,0.1,19,182,19,0.1312801035293397,,False,,,,,,,19,0,55.60269999841694,0.4398000019136816,70.48750000831205,3.526100001181476
RandomAll_B10,JILONG_EI_0190,990,B10,13;28;29;33;35;48;69;71;84;88;99;104;106;120;131;157;175;204;252,0.1,19,182,19,0.0643535925140323,,False,,,,,,,19,0,55.286100003286265,0.3941999893868342,73.28419999976177,4.2726000101538375
RandomAll_B10,JILONG_EI_0190,1000,B10,11;35;67;82;94;106;117;120;132;148;164;171;178;194;213;224;229;235;241,0.1,19,182,19,0.141487545083505,,False,,,,,,,19,0,55.09369999344926,0.4795999993802979,71.14200000069104,2.919600010500289
RandomAll_B10,JILONG_EI_0190,1010,B10,17;24;26;46;48;58;70;77;88;154;158;172;175;195;198;215;220;225;241,0.1,19,182,19,0.1476901164705071,,False,,,,,,,19,0,55.67539999901783,0.4364000051282346,72.39720001234673,4.830700010643341
RandomAll_B10,JILONG_EI_0190,1020,B10,2;20;25;39;45;47;55;72;98;106;128;156;160;205;206;212;231;251;252,0.1,19,182,19,0.0777082647349357,,False,,,,,,,19,0,58.15440000151284,0.5997999978717417,71.74480000685435,2.867500006686896
RandomAll_B10,JILONG_EI_0190,1030,B10,13;14;24;26;34;60;84;112;117;135;151;156;165;209;216;218;219;232;241,0.1,19,182,19,0.1045018416276772,,False,,,,,,,19,0,57.25179999717511,0.4641999985324219,71.41560000309255,3.794500007643365
RandomAll_B10,JILONG_EI_0190,1040,B10,3;37;46;72;78;85;88;105;120;141;144;147;151;156;185;186;203;204;216,0.1,19,182,19,0.0724399078037537,,False,,,,,,,19,0,55.4132999968715,0.4697999975178391,73.69089999701828,5.940300005022436
RandomAll_B10,JILONG_EI_0190,1050,B10,5;18;24;39;44;48;50;83;86;94;105;124;139;165;171;196;204;235;245,0.1,19,182,19,0.105206331217312,,False,,,,,,,19,0,56.58120001317002,0.513100007083267,71.5935000043828,3.172999990056269
RandomAll_B10,JILONG_EI_0190,1060,B10,2;18;26;29;45;62;65;75;77;82;115;128;140;155;169;206;232;246;250,0.1,19,182,19,0.0664364313007787,,False,,,,,,,19,0,56.59249999735039,0.5120999994687736,71.54370000353083,3.0368000007001683
RandomAll_B10,JILONG_EI_0190,1070,B10,3;10;13;17;23;27;49;58;68;74;75;91;98;112;120;175;204;209;251,0.1,19,182,19,0.0527984317449135,,False,,,,,,,19,0,57.63840000145137,0.4255999956512823,70.99880000168923,4.834799998207018
RandomAll_B10,JILONG_EI_0190,1080,B10,13;27;29;47;48;49;51;54;105;115;119;120;141;149;151;194;200;212;218,0.1,19,182,19,0.0604482697888828,,False,,,,,,,19,0,57.03630000061821,0.4635000077541917,72.17470000614412,3.1681999971624464
RandomAll_B10,JILONG_EI_0190,1090,B10,5;10;11;23;52;70;83;120;131;161;163;171;179;190;203;204;205;229;240,0.1,19,182,19,0.0914075242551171,,False,,,,,,,19,0,57.50450000050478,0.5693999992217869,71.93200000619981,4.149100001086481
RandomAll_B10,JILONG_EI_0190,1100,B10,20;32;41;89;94;99;115;117;135;154;156;176;180;195;198;205;210;235;241,0.1,19,182,19,0.1383249994256878,,False,,,,,,,19,0,57.1804999926826,0.5641000025207177,71.26679999055341,3.080900001805276
RandomAll_B10,JILONG_EI_0190,1110,B10,3;17;25;28;30;34;45;70;71;98;101;133;148;155;169;171;180;209;220,0.1,19,182,19,0.1787106309010575,,False,,,,,,,19,0,56.486999994376674,0.4865999944740906,71.83069999155123,3.0181999900378287
RandomAll_B10,JILONG_EI_0190,1120,B10,25;32;36;48;50;64;70;87;88;90;95;116;119;140;149;163;166;179;203,0.1,19,182,19,0.0984677351425442,,False,,,,,,,19,0,56.44420000317041,0.4820000031031668,70.88539999676868,3.014800007804297
RandomAll_B10,JILONG_EI_0190,1130,B10,23;25;26;34;60;65;79;89;90;132;144;172;196;202;214;215;216;218;220,0.1,19,182,19,0.1234771155745801,,False,,,,,,,19,0,56.2387999962084,0.5360999930417165,71.40670000808313,3.4562000073492527
RandomAll_B10,JILONG_EI_0190,1140,B10,2;24;46;52;61;69;105;106;132;144;145;149;165;172;174;192;220;226;229,0.1,19,182,19,0.0993100596518902,,False,,,,,,,19,0,60.6740999937756,0.5478999955812469,70.53130000713281,3.0043000006116927
RandomAll_B10,JILONG_EI_0190,1150,B10,4;10;26;37;51;71;83;91;94;95;171;177;178;203;217;224;241;246;251,0.1,19,182,19,0.1041495968328598,,False,,,,,,,19,0,56.36220000451431,0.4711999936262145,70.46059999265708,3.442700006416999
RandomAll_B10,JILONG_EI_0190,1160,B10,3;36;41;48;57;103;128;133;140;158;178;179;180;194;206;210;216;224;229,0.1,19,182,19,0.1344656216737753,,False,,,,,,,19,0,55.46799999137875,0.4669000045396387,70.91710000531748,2.738600000157021
RandomAll_B10,JILONG_EI_0190,1170,B10,4;10;28;32;47;52;56;61;65;66;85;98;103;142;156;178;194;211;235,0.1,19,182,19,0.1223974087035094,,False,,,,,,,19,0,55.83860000479035,0.4135999915888533,71.89279999874998,2.787699995678849
RandomAll_B10,JILONG_EI_0190,1180,B10,10;18;35;47;49;57;65;82;133;145;148;176;187;213;214;229;231;241;250,0.1,19,182,19,0.0794158862402462,,False,,,,,,,19,0,55.07800000486896,0.4149999876972288,70.4764999973122,3.6561000015353775
RandomAll_B10,JILONG_EI_0190,1190,B10,17;32;50;55;63;69;112;115;124;125;136;148;159;170;175;198;199;213;246,0.1,19,182,19,0.0713372284460644,,False,,,,,,,19,0,56.3352000026498,0.4095000040251761,73.36429999850225,4.317200000514276
RandomAll_B10,JILONG_EI_0190,1200,B10,5;40;69;71;83;95;121;141;142;159;165;171;174;178;198;216;220;229;252,0.1,19,182,19,0.0847914481089814,,False,,,,,,,19,0,55.60800000966992,0.3981999907409772,71.0996999987401,2.5616000057198107
RandomAll_B10,JILONG_EI_0190,1210,B10,19;24;35;40;54;57;69;79;101;134;136;145;170;192;200;202;212;218;231,0.1,19,182,19,0.1058112733649332,,False,,,,,,,19,0,54.93069998919964,0.5001999961677939,70.65360000706278,2.5683999992907047
RandomAll_B10,JILONG_EI_0190,1220,B10,19;23;28;35;41;56;57;70;74;99;106;121;128;159;172;177;229;232;250,0.1,19,182,19,0.087012121815439,,False,,,,,,,19,0,55.34649999754038,0.378400000045076,72.03440000012051,3.456100006587804
RandomAll_B10,JILONG_EI_0190,1230,B10,4;26;33;35;37;102;121;133;154;171;172;180;192;198;204;205;226;229;245,0.1,19,182,19,0.0960173365699014,,False,,,,,,,19,0,55.0643000024138,0.4703000013250857,72.0619999920018,4.163199992035516
RandomAll_B10,JILONG_EI_0190,1240,B10,5;18;20;24;40;50;57;58;61;83;84;98;157;192;196;206;211;215;245,0.1,19,182,19,0.1100764983804396,,False,,,,,,,19,0,54.835500006447546,0.4359000013209879,70.88679999287706,2.5809999933699146
RandomAll_B10,JILONG_EI_0190,1250,B10,3;10;32;50;52;64;65;103;104;128;147;154;167;170;213;218;231;232;251,0.1,19,182,19,0.0432342198160669,,False,,,,,,,19,0,55.43730000499636,0.3989999968325719,70.43410000915173,2.519000001484528
RandomAll_B10,JILONG_EI_0190,1260,B10,10;32;43;51;55;79;100;112;141;160;161;177;180;194;202;204;209;220;235,0.1,19,182,19,0.0988735824061382,,False,,,,,,,19,0,56.20910000288859,0.4535000043688342,70.42350000119768,2.720499993301928
RandomAll_B10,JILONG_EI_0190,1270,B10,2;17;57;86;98;102;133;136;154;157;176;200;204;219;240;246;249;250;252,0.1,19,182,19,0.084423888323085,,False,,,,,,,19,0,55.34930000430904,0.5123000009916723,71.66370000049938,3.014200003235601
RandomAll_B10,JILONG_EI_0190,1280,B10,18;27;30;48;76;78;128;139;149;164;169;175;177;201;213;219;220;232;250,0.1,19,182,19,0.1045631015919933,,False,,,,,,,19,0,56.11370000406168,0.519599998369813,71.81059999857098,4.643899999791756
RandomAll_B10,JILONG_EI_0190,1290,B10,29;54;62;66;67;74;81;106;116;139;157;164;166;203;206;219;226;229;246,0.1,19,182,19,0.0785659042353607,,False,,,,,,,19,0,55.79980000038631,0.4995999915990978,70.6917999923462,2.7451999922050163
RandomAll_B10,JILONG_EI_0190,1300,B10,5;11;14;18;32;40;52;60;76;125;131;136;140;144;166;194;240;245;252,0.1,19,182,19,0.074882648880857,,False,,,,,,,19,0,55.538000000524335,0.4112000024178996,71.4777000102913,2.664500003447756
RandomAll_B10,JILONG_EI_0190,1310,B10,27;30;35;39;48;54;66;68;69;72;157;170;174;196;204;206;212;214;225,0.1,19,182,19,0.1243577275616237,,False,,,,,,,19,0,56.26579999807291,0.4745999904116615,73.30280001042411,4.204900003969669
RandomAll_B10,JILONG_EI_0190,1320,B10,25;44;56;60;65;66;69;77;79;82;98;112;115;139;164;172;178;213;249,0.1,19,182,19,0.1545512324739071,,False,,,,,,,19,0,55.9998000098858,0.443900004029274,71.04609999805689,2.972199989017099
RandomAll_B10,JILONG_EI_0190,1330,B10,13;30;60;64;65;72;75;99;133;134;136;148;164;194;195;203;204;220;249,0.1,19,182,19,0.1049689488555872,,False,,,,,,,19,0,57.16789999860339,0.6232000014279038,71.34480000240728,4.11359999270644
RandomAll_B10,JILONG_EI_0190,1340,B10,2;19;23;30;37;43;58;79;91;106;149;155;156;185;202;204;224;251;252,0.1,19,182,19,0.0577451738634362,,False,,,,,,,19,0,56.687000003876165,0.6050999945728108,72.47660000575706,3.9755000034347177
RandomAll_B10,JILONG_EI_0190,1350,B10,5;40;55;70;75;90;91;93;112;121;132;147;154;186;194;200;231;233;240,0.1,19,182,19,0.1137980412126409,,False,,,,,,,19,0,61.27269999706186,0.7327000057557598,74.36120000784285,4.633100004866719
RandomAll_B10,JILONG_EI_0190,1360,B10,3;13;48;49;57;63;75;81;88;103;125;132;160;165;180;213;214;218;235,0.1,19,182,19,0.0695377169942798,,False,,,,,,,19,0,62.95589999353979,1.04750000173226,76.56349999888334,6.350399999064393
RandomAll_B10,JILONG_EI_0190,1370,B10,3;30;37;48;57;65;68;75;86;105;151;159;163;178;185;192;210;218;231,0.1,19,182,19,0.080105060838802,,False,,,,,,,19,0,62.4182000028668,1.0578000074019656,78.89679999789223,10.094600002048535
RandomAll_B10,JILONG_EI_0190,1380,B10,2;10;13;29;35;49;63;87;100;104;116;134;142;175;214;218;233;235;249,0.1,19,182,19,0.0464427104471211,,False,,,,,,,19,0,71.09250000212342,1.6108999989228323,77.90370000293478,6.615100006456487
RandomAll_B10,JILONG_EI_0190,1390,B10,17;23;27;29;36;60;70;104;115;141;149;154;167;194;198;203;211;219;245,0.1,19,182,19,0.0882985810660765,,False,,,,,,,19,0,57.42299999110401,0.6399999983841553,74.09160000679549,6.084399996325374
RandomAll_B10,JILONG_EI_0190,1400,B10,4;5;14;23;28;32;49;54;61;116;131;156;157;164;170;175;211;213;231,0.1,19,182,19,0.1323674678959499,,False,,,,,,,19,0,56.06700001226272,0.5227000074228272,70.95429999753833,3.148099989630282
RandomAll_B10,JILONG_EI_0190,1410,B10,11;32;55;67;82;104;116;134;164;165;167;169;171;180;205;215;226;241;251,0.1,19,182,19,0.1162101523075862,,False,,,,,,,19,0,56.580999997095205,0.5659000016748905,71.40010000148322,4.267900003469549
RandomAll_B10,JILONG_EI_0190,1420,B10,5;11;33;55;69;70;74;76;98;102;121;142;175;192;199;203;218;229;232,0.1,19,182,19,0.0680598203551546,,False,,,,,,,19,0,57.8189000079874,0.4960000078426674,70.69860000046901,3.173700009938329
RandomAll_B10,JILONG_EI_0190,1430,B10,11;36;41;55;63;68;77;85;95;98;106;121;135;185;216;224;246;249;252,0.1,19,182,19,0.1053058786593256,,False,,,,,,,19,0,55.87300000479445,0.4856000014115125,71.39899999310728,3.370499995071441
RandomAll_B10,JILONG_EI_0190,1440,B10,30;39;67;74;89;91;93;100;101;103;112;154;170;185;216;229;233;245;252,0.1,19,182,19,0.078359151855794,,False,,,,,,,19,0,57.0099000033224,0.4791999963345006,73.00360000226647,4.447500003152527
RandomAll_B10,JILONG_EI_0200,10,B10,2;10;14;27;28;30;33;63;67;71;85;94;119;147;167;203;212;229;233,0.1,19,182,19,0.0970587559632746,,False,,,,,,,19,0,55.57149999367539,0.3815000090980902,68.04709999414627,2.58169999870006
RandomAll_B10,JILONG_EI_0200,20,B10,4;17;25;35;37;44;49;70;76;83;85;119;120;151;199;206;210;218;252,0.1,19,182,19,0.1098927184874914,,False,,,,,,,19,0,53.348699992056936,0.3686999989440664,68.95070000609849,2.572199999121949
RandomAll_B10,JILONG_EI_0200,30,B10,49;50;64;68;85;91;106;112;120;141;155;164;171;180;203;214;215;246;252,0.1,19,182,19,0.0997618518887212,,False,,,,,,,19,0,54.04669999552425,0.5241000035312027,68.51369999640156,2.6753999991342425
RandomAll_B10,JILONG_EI_0200,40,B10,4;10;26;32;43;65;69;76;87;141;142;154;158;164;186;201;210;214;220,0.1,19,182,19,0.1182393886255561,,False,,,,,,,19,0,53.68280000402592,0.4199999966658652,68.52380000054836,2.814899999066256
RandomAll_B10,JILONG_EI_0200,50,B10,18;34;42;49;55;82;84;86;102;117;124;125;132;139;144;176;199;210;216,0.1,19,182,19,0.126348676401896,,False,,,,,,,19,0,55.95580000954215,0.4296999977668747,71.04680000338703,4.0059000020846725
RandomAll_B10,JILONG_EI_0200,60,B10,34;51;67;72;74;77;78;79;90;128;149;157;167;195;198;205;211;219;226,0.1,19,182,19,0.1294269896087785,,False,,,,,,,19,0,58.212400006596,0.4907999973511323,72.77250000333879,3.0006000015418977
RandomAll_B10,JILONG_EI_0200,70,B10,14;17;37;39;42;54;68;87;100;117;132;136;144;165;176;214;224;225;229,0.1,19,182,19,0.1115084500463278,,False,,,,,,,19,0,56.09110000659712,0.5051000043749809,71.39050000114366,4.091299997526221
RandomAll_B10,JILONG_EI_0200,80,B10,3;5;17;51;66;70;71;77;83;85;87;95;158;164;178;205;206;210;251,0.1,19,182,19,0.148034703769785,,False,,,,,,,19,0,58.01769999379758,0.6571999983862042,75.67249999556225,5.586900006164797
RandomAll_B10,JILONG_EI_0200,90,B10,32;44;45;66;74;91;141;148;151;154;161;170;192;199;203;205;214;217;233,0.1,19,182,19,0.0918899464741061,,False,,,,,,,19,0,58.46890000975691,0.5515000084415078,72.61679999646731,3.0687999969813973
RandomAll_B10,JILONG_EI_0200,100,B10,18;20;25;41;44;47;58;75;86;89;91;94;120;124;156;164;174;180;195,0.1,19,182,19,0.1735801088895865,,False,,,,,,,19,0,56.90619999950286,0.4507999983616173,73.65190000564326,5.224600012297742
RandomAll_B10,JILONG_EI_0200,110,B10,34;35;36;60;66;67;71;90;142;155;166;178;185;190;200;212;213;218;249,0.1,19,182,19,0.0819428597682841,,False,,,,,,,19,0,55.70539999462199,0.4771999956574291,70.44039999891538,2.8331000066827983
RandomAll_B10,JILONG_EI_0200,120,B10,29;33;52;63;64;70;84;88;112;121;145;147;169;180;194;200;201;211;235,0.1,19,182,19,0.081353232611742,,False,,,,,,,19,0,55.60200000763871,0.4388000088511035,71.94349999190308,4.774200002430007
RandomAll_B10,JILONG_EI_0200,130,B10,20;24;26;37;68;76;82;83;91;125;133;141;156;171;180;199;204;216;246,0.1,19,182,19,0.1067914327939903,,False,,,,,,,19,0,55.6399000051897,0.4610000032698735,70.74230001308024,3.0928000051062554
RandomAll_B10,JILONG_EI_0200,140,B10,3;5;13;14;55;60;76;79;81;86;93;99;104;133;135;154;211;231;235,0.1,19,182,19,0.1062247781240667,,False,,,,,,,19,0,57.06909998843912,0.4317999992053956,73.15330000710674,3.875499998684973
RandomAll_B10,JILONG_EI_0200,150,B10,10;13;33;41;44;47;52;71;88;89;106;119;145;166;179;187;217;218;231,0.1,19,182,19,0.095213299538253,,False,,,,,,,19,0,55.53539999527857,0.422400000388734,70.36990000051446,2.8845000051660463
RandomAll_B10,JILONG_EI_0200,160,B10,10;20;36;37;52;56;62;74;79;101;139;155;161;211;220;224;226;240;252,0.1,19,182,19,0.1353768636429769,,False,,,,,,,19,0,57.81819998810533,0.425799997174181,70.43160000466742,2.733999994234182
RandomAll_B10,JILONG_EI_0200,170,B10,41;48;52;56;68;71;74;79;93;98;117;121;128;161;170;192;194;202;203,0.1,19,182,19,0.124212235146373,,False,,,,,,,19,0,55.10630000208039,0.3847000043606385,71.56279998889659,2.826800002367236
RandomAll_B10,JILONG_EI_0200,180,B10,23;30;45;58;62;68;71;86;93;105;125;131;164;190;194;210;220;229;240,0.1,19,182,19,0.1438460537096737,,False,,,,,,,19,0,55.38799999339972,0.432599990745075,70.70719999319408,2.8424000047380105
RandomAll_B10,JILONG_EI_0200,190,B10,30;32;34;43;49;57;67;69;104;106;132;164;172;179;187;190;201;214;249,0.1,19,182,19,0.0984600776470047,,False,,,,,,,19,0,56.502999999793246,0.4602999979397282,73.1559000123525,4.054000004543923
RandomAll_B10,JILONG_EI_0200,200,B10,2;11;25;52;54;56;64;84;131;139;160;163;174;175;203;209;212;245;252,0.1,19,182,19,0.0694917720210428,,False,,,,,,,19,0,56.9899000111036,0.495900007081218,73.92480000271462,3.442300003371201
RandomAll_B10,JILONG_EI_0200,210,B10,13;32;68;70;84;90;93;100;124;164;176;178;179;185;194;202;206;210;215,0.1,19,182,19,0.1283472827377078,,False,,,,,,,19,0,56.51500000385568,0.5204999906709418,70.8913999987999,3.220700004021637
RandomAll_B10,JILONG_EI_0200,220,B10,13;37;49;79;87;93;104;124;132;141;149;158;175;209;212;219;241;246;249,0.1,19,182,19,0.0742700492376963,,False,,,,,,,19,0,56.976100007887,0.4585000133374706,70.85059999371879,3.682199996546842
RandomAll_B10,JILONG_EI_0200,230,B10,11;35;41;58;76;85;98;121;139;142;158;176;180;187;194;206;209;226;241,0.1,19,182,19,0.0886355108698149,,False,,,,,,,19,0,55.75430000317283,0.4786999925272539,71.34829999995418,2.9386999958660454
RandomAll_B10,JILONG_EI_0200,240,B10,3;14;44;48;63;64;75;76;78;89;105;132;174;178;192;209;215;220;245,0.1,19,182,19,0.0946925898415664,,False,,,,,,,19,0,56.07670001336373,0.5904000136069953,71.52680000581313,3.0478999979095533
RandomAll_B10,JILONG_EI_0200,250,B10,5;26;37;39;49;69;85;91;117;121;156;163;171;176;186;190;196;213;218,0.1,19,182,19,0.1202379949613679,,False,,,,,,,19,0,57.22030000470113,0.5151999939698726,71.25149999046698,2.982399993925356
RandomAll_B10,JILONG_EI_0200,260,B10,11;18;43;48;49;76;103;133;147;165;171;195;198;201;202;219;225;232;233,0.1,19,182,19,0.1002595890987893,,False,,,,,,,19,0,56.9759000063641,0.5295999872032553,72.81230000080541,3.169999996316619
RandomAll_B10,JILONG_EI_0200,270,B10,14;30;33;39;50;57;82;84;87;120;134;161;163;170;175;194;204;217;235,0.1,19,182,19,0.0419018155921924,,False,,,,,,,19,0,56.09680000634398,0.502099996083416,71.4192000014009,3.081399991060607
