i,j,x,y,terrain_z,nearest_chainage_m,distance_to_route_m,local_floor_z,erodible
33,15,340942.0,3128124.0,1834.046875,19625.295759866953,1113.7374055233386,1816.9927978515625,0
34,15,341006.0,3128124.0,1877.2816162109375,19625.295759866953,1113.3706068762312,1816.9927978515625,0
35,15,341070.0,3128124.0,1916.565185546875,19625.295759866953,1116.6777547932247,1816.9927978515625,0
36,15,341134.0,3128124.0,1952.23828125,19625.295759866953,1123.6264093746315,1816.9927978515625,0
37,15,341198.0,3128124.0,1984.3795166015625,19625.295759866953,1134.149640760961,1816.9927978515625,0
38,15,341262.0,3128124.0,2023.2606201171875,19625.295759866953,1148.14916601995,1816.9927978515625,0
39,15,341326.0,3128124.0,2066.3291015625,19625.295759866953,1165.4997242498157,1816.9927978515625,0
40,15,341390.0,3128124.0,2110.29833984375,19625.295759866953,1186.0542597286544,1816.9927978515625,0
41,15,341454.0,3128124.0,2158.984130859375,19625.295759866953,1209.6494561709092,1816.9927978515625,0
42,15,341518.0,3128124.0,2213.223876953125,19625.295759866953,1236.1112031725406,1816.9927978515625,0
43,15,341582.0,3128124.0,2262.678955078125,19585.295759867065,1264.6161683208259,1820.319580078125,0
44,15,341646.0,3128124.0,2312.185546875,19525.295759867047,1293.2387349806813,1820.479736328125,0
45,15,341710.0,3128124.0,2361.098388671875,19465.295759867084,1321.8669528935247,1823.12109375,0
46,15,341774.0,3128124.0,2417.573974609375,19405.295759867065,1350.5004626696905,1830.2213134765625,0
47,15,341838.0,3128124.0,2483.4248046875,19365.295759866967,1379.1291512436792,1833.14794921875,0
48,15,341902.0,3128124.0,2545.30322265625,19365.295759866967,1409.2911133441705,1833.14794921875,0
49,15,341966.0,3128124.0,2592.010986328125,19365.295759866967,1441.6648946588082,1833.14794921875,0
50,15,342030.0,3128124.0,2627.2998046875,19365.295759866967,1476.1049741913118,1833.14794921875,0
51,15,342094.0,3128124.0,2667.1943359375,19365.295759866967,1512.4702050530036,1833.14794921875,0
52,15,342158.0,3128124.0,2707.567138671875,19365.295759866967,1550.625147324077,1833.14794921875,0
53,15,342222.0,3128124.0,2769.63720703125,19365.295759866967,1590.4409998030596,1833.14794921875,0
54,15,342286.0,3128124.0,2853.3134765625,19365.295759866967,1631.7961883137543,1833.14794921875,0
55,15,342350.0,3128124.0,2913.761962890625,19365.295759866967,1674.5766708443177,1833.14794921875,0
56,15,342414.0,3128124.0,2959.4423828125,19365.295759866967,1718.6760174264314,1833.14794921875,0
57,15,342478.0,3128124.0,2992.27001953125,19365.295759866967,1763.9953172323105,1833.14794921875,0
58,15,342542.0,3128124.0,3013.518798828125,19365.295759866967,1810.4429583829094,1833.14794921875,0
59,15,342606.0,3128124.0,3054.012939453125,19345.391214173444,1857.515136924093,1833.116455078125,0
60,15,342670.0,3128124.0,3112.1904296875,18548.954505154365,1900.7924483947222,1905.0198974609375,0
61,15,342734.0,3128124.0,3166.83935546875,18548.954505154365,1931.3520567755172,1905.0198974609375,0
62,15,342798.0,3128124.0,3206.630126953125,18548.954505154365,1963.5227532543745,1905.0198974609375,0
63,15,342862.0,3128124.0,3237.34716796875,18548.954505154365,1997.226686654336,1905.0198974609375,0
64,15,342926.0,3128124.0,3270.61279296875,18548.954505154365,2032.3875794790902,1905.0198974609375,0
65,15,342990.0,3128124.0,3297.893798828125,18548.954505154365,2068.9311512366703,1905.0198974609375,0
66,15,343054.0,3128124.0,3313.091552734375,18548.954505154365,2106.7854527440877,1905.0198974609375,0
67,15,343118.0,3128124.0,3307.0263671875,18548.954505154365,2145.881119547569,1905.0198974609375,0
68,15,343182.0,3128124.0,3300.911865234375,18548.954505154365,2186.1515534306736,1905.0198974609375,0
69,15,343246.0,3128124.0,3305.648193359375,18548.954505154365,2227.5330412597623,1905.0198974609375,0
70,15,343310.0,3128124.0,3313.17041015625,18548.954505154365,2269.9648202649714,1905.0198974609375,0
71,15,343374.0,3128124.0,3317.7998046875,18548.954505154365,2313.389098395945,1905.0198974609375,0
72,15,343438.0,3128124.0,3312.039306640625,18548.954505154365,2357.751037729349,1905.0198974609375,0
73,15,343502.0,3128124.0,3312.529541015625,18548.954505154365,2402.998708125004,1905.0198974609375,0
74,15,343566.0,3128124.0,3303.337646484375,18548.954505154365,2449.083017495948,1905.0198974609375,0
75,15,343630.0,3128124.0,3285.06005859375,18528.954505154325,2495.954007129361,1887.3204345703125,0
76,15,343694.0,3128124.0,3267.755126953125,18488.954505154285,2543.0171011668194,1888.1593017578125,0
77,15,343758.0,3128124.0,3254.810546875,18448.954505154205,2590.084943055834,1888.1593017578125,0
78,15,343822.0,3128124.0,3242.223388671875,18408.954505154165,2637.1572785783005,1888.1593017578125,0
79,15,343886.0,3128124.0,3227.313720703125,18368.954505154466,2684.2338713247163,1904.420166015625,0
80,15,343950.0,3128124.0,3217.780029296875,18328.954505154386,2731.314501164735,1915.95166015625,0
81,15,344014.0,3128124.0,3219.763671875,18268.954505154306,2778.394579087094,1936.1416015625,0
82,15,344078.0,3128124.0,3231.9013671875,18228.954505154266,2825.458973348026,1929.3662109375,0
83,15,344142.0,3128124.0,3242.992919921875,18188.954505154186,2872.5276060189676,1920.17236328125,0
84,15,344206.0,3128124.0,3251.74365234375,18148.954505154146,2919.600272110136,1920.17236328125,0
85,15,344270.0,3128124.0,3276.208984375,18108.95450515441,2966.6767796246468,1914.115966796875,0
86,15,344334.0,3128124.0,3310.53466796875,18068.95450515437,3013.756948547898,1914.113525390625,0
87,15,344398.0,3128124.0,3328.353515625,18008.95450515429,3060.8356009500426,1916.1776123046875,0
88,15,344462.0,3128124.0,3342.600341796875,17968.95450515425,3107.9010522965646,1918.004150390625,0
89,15,344526.0,3128124.0,3357.26708984375,17928.954505154168,3154.970331078377,1924.21923828125,0
90,15,344590.0,3128124.0,3363.010498046875,17888.95450515447,3202.0432685080714,1934.960205078125,0
91,15,344654.0,3128124.0,3369.277587890625,17848.95450515439,3249.119705567757,1946.3970947265625,0
92,15,344718.0,3128124.0,3370.171142578125,17808.95450515435,3296.1994923117045,1952.933837890625,0
93,15,344782.0,3128124.0,3387.511474609375,17748.95450515427,3343.276958693834,1954.662353515625,0
94,15,344846.0,3128124.0,3419.066162109375,17708.95450515423,3390.3432863364337,1956.1473388671875,0
95,15,344910.0,3128124.0,3430.580810546875,17668.95450515415,3437.4131029272244,1959.8238525390625,0
96,15,344974.0,3128124.0,3445.66064453125,17628.954505154452,3484.4862670757066,1973.041015625,0
97,15,345038.0,3128124.0,3481.614501953125,17588.954505154372,3531.5626449208826,1982.744140625,0
98,15,345102.0,3128124.0,3516.766357421875,17548.954505154332,3578.642109635771,1987.61767578125,0
99,15,345166.0,3128124.0,3528.208984375,17488.954505154252,3625.718573823705,1995.93115234375,0
100,15,345230.0,3128124.0,3528.24560546875,17448.95450515417,3672.7856396873854,1992.22119140625,0
101,15,345294.0,3128124.0,3541.09765625,17408.954505154474,3719.8559109072503,2000.731201171875,0
102,15,345358.0,3128124.0,3549.779296875,17368.954505154434,3766.9292673247473,1993.083984375,0
103,15,345422.0,3128124.0,3581.9775390625,17328.954505154354,3814.005594704821,1993.083984375,0
104,15,345486.0,3128124.0,3625.551513671875,17288.954505154314,3861.084784377055,1998.25439453125,0
105,15,345550.0,3128124.0,3654.7041015625,17228.954505154234,3908.160390536004,2000.9434814453125,0
106,15,345614.0,3128124.0,3685.15673828125,17188.954505154496,3955.2280867892105,2001.352294921875,0
107,15,345678.0,3128124.0,3724.008544921875,17148.954505154456,4002.2987473696717,2006.894287109375,0
108,15,345742.0,3128124.0,3777.44384765625,17108.954505154416,4049.37226890336,2017.60400390625,0
109,15,345806.0,3128124.0,3795.955322265625,17068.954505154335,4096.448552762013,2032.06884765625,0
110,15,345870.0,3128124.0,3812.55224609375,17028.954505154295,4143.527504794059,2048.56494140625,0
111,15,345934.0,3128124.0,3835.748046875,17008.954505154255,4190.711152345538,2048.56494140625,0
112,15,345998.0,3128124.0,3871.25634765625,17008.954505154255,4238.326702300032,2048.56494140625,0
113,15,346062.0,3128124.0,3916.729248046875,17008.954505154255,4286.368918847938,2048.56494140625,0
114,15,346126.0,3128124.0,3955.5498046875,17008.954505154255,4334.823615961996,2048.56494140625,0
115,15,346190.0,3128124.0,3992.22802734375,17008.954505154255,4383.6771156801715,2048.56494140625,0
116,15,346254.0,3128124.0,4031.23974609375,17008.954505154255,4432.916232862315,2048.56494140625,0
117,15,346318.0,3128124.0,4074.5439453125,17008.954505154255,4482.528259878615,2048.56494140625,0
118,15,346382.0,3128124.0,4120.54931640625,15973.422714979808,4523.147924041348,2040.169677734375,0
119,15,346446.0,3128124.0,4215.1298828125,15973.422714979808,4564.218511570247,2040.169677734375,0
120,15,346510.0,3128124.0,4287.91259765625,15973.422714979808,4605.812208499331,2040.169677734375,0
121,15,346574.0,3128124.0,4279.041015625,15973.422714979808,4647.914971098594,2040.169677734375,0
122,15,346638.0,3128124.0,4254.41943359375,15973.422714979808,4690.513091034221,2040.169677734375,0
123,15,346702.0,3128124.0,4250.93798828125,15973.422714979808,4733.593195001486,2040.169677734375,0
124,15,346766.0,3128124.0,4261.794921875,15973.422714979808,4777.142243472067,2040.169677734375,0
125,15,346830.0,3128124.0,4285.7587890625,15973.422714979808,4821.147528645675,2040.169677734375,0
126,15,346894.0,3128124.0,4312.1875,15973.422714979808,4865.596671690664,2040.169677734375,0
127,15,346958.0,3128124.0,4335.79638671875,15973.422714979808,4910.477619353155,2040.169677734375,0
128,15,347022.0,3128124.0,4362.66748046875,15973.422714979808,4955.7786400089735,2040.169677734375,0
129,15,347086.0,3128124.0,4397.37890625,15973.422714979808,5001.488319227604,2040.169677734375,0
130,15,347150.0,3128124.0,4435.52197265625,15973.422714979808,5047.59555491237,2040.169677734375,0
131,15,347214.0,3128124.0,4471.63232421875,15973.422714979808,5094.089552076218,2040.169677734375,0
132,15,347278.0,3128124.0,4496.26318359375,15973.422714979808,5140.959817307761,2040.169677734375,0
133,15,347342.0,3128124.0,4525.20361328125,15973.422714979808,5188.1961529778355,2040.169677734375,0
134,15,347406.0,3128124.0,4552.55224609375,15933.422714979604,5235.68528847237,2045.035888671875,0
135,15,347470.0,3128124.0,4575.0146484375,15893.422714979746,5283.176095381655,2044.701171875,0
136,15,347534.0,3128124.0,4602.51806640625,15853.422714979542,5330.668529034515,2048.590087890625,0
137,15,347598.0,3128124.0,4622.34716796875,15813.422714979684,5378.162546334943,2056.80859375,0
138,15,347662.0,3128124.0,4626.7060546875,15773.422714979826,5425.658105695409,2071.6630859375,0
139,15,347726.0,3128124.0,4633.44677734375,15733.422714979622,5473.155166970642,2065.0322265625,0
140,15,347790.0,3128124.0,4644.2275390625,15673.422714979624,5520.650337160632,2071.90234375,0
141,15,347854.0,3128124.0,4669.31396484375,15633.422714979766,5568.139901680515,2066.1669921875,0
142,15,347918.0,3128124.0,4702.07666015625,15593.422714979562,5615.631031408892,2073.29541015625,0
143,15,347982.0,3128124.0,4723.748046875,15553.422714979704,5663.123686967486,2072.65576171875,0
144,15,348046.0,3128124.0,4750.56884765625,15513.4227149795,5710.617830287969,2072.65576171875,0
145,15,348110.0,3128124.0,4784.60302734375,15473.422714979642,5758.113424555598,2078.31884765625,0
146,15,348174.0,3128124.0,4814.572265625,15433.422714979746,5805.610434160116,2080.49609375,0
147,15,348238.0,3128124.0,4839.08251953125,15373.422714979786,5853.104650296313,2083.35546875,0
148,15,348302.0,3128124.0,4881.64599609375,15333.422714979582,5900.594594459532,2083.35546875,0
149,15,348366.0,3128124.0,4957.9560546875,15293.422714979724,5948.086010284613,2088.7900390625,0
150,15,348430.0,3128124.0,5018.79052734375,15253.42271497952,5995.578862800749,2090.9921875,0
151,15,348494.0,3128124.0,5074.16162109375,1308.3721406970417,5962.530767230393,3576.70361328125,0
152,15,348558.0,3128124.0,5153.314453125,1308.3721406970417,5910.284630868079,3576.70361328125,0
153,15,348622.0,3128124.0,5257.55908203125,1308.3721406970417,5858.271731968551,3576.70361328125,0
154,15,348686.0,3128124.0,5363.71142578125,1308.3721406970417,5806.498338352313,3576.70361328125,0
155,15,348750.0,3128124.0,5445.6826171875,1308.3721406970417,5754.970914000743,3576.70361328125,0
156,15,348814.0,3128124.0,5469.35546875,1308.3721406970417,5703.696125206962,3576.70361328125,0
157,15,348878.0,3128124.0,5437.34716796875,1308.3721406970417,5652.680846855525,3576.70361328125,0
158,15,348942.0,3128124.0,5367.85009765625,1288.4566329350687,5601.8117029927125,3584.654541015625,0
159,15,349006.0,3128124.0,5301.453125,1288.4566329350687,5551.196740161381,3584.654541015625,0
160,15,349070.0,3128124.0,5219.62255859375,1288.4566329350687,5500.860672673921,3584.654541015625,0
161,15,349134.0,3128124.0,5156.65771484375,1288.4566329350687,5450.8112269975745,3584.654541015625,0
162,15,349198.0,3128124.0,5098.7392578125,1288.4566329350687,5401.056371169906,3584.654541015625,0
163,15,349262.0,3128124.0,5033.51171875,1288.4566329350687,5351.604321766255,3584.654541015625,0
164,15,349326.0,3128124.0,4999.021484375,1288.4566329350687,5302.4635509298405,3584.654541015625,0
165,15,349390.0,3128124.0,4997.67822265625,1288.4566329350687,5253.642793446441,3584.654541015625,0
166,15,349454.0,3128124.0,5013.544921875,1288.4566329350687,5205.151053843102,3584.654541015625,0
167,15,349518.0,3128124.0,5034.15380859375,1288.4566329350687,5156.997613487541,3584.654541015625,0
168,15,349582.0,3128124.0,5055.62548828125,1288.4566329350687,5109.192037661965,3584.654541015625,0
169,15,349646.0,3128124.0,5034.28076171875,1288.4566329350687,5061.744182581795,3584.654541015625,0
170,15,349710.0,3128124.0,4995.04345703125,1288.4566329350687,5014.664202326301,3584.654541015625,0
171,15,349774.0,3128124.0,4957.3037109375,1288.4566329350687,4967.962555644427,3584.654541015625,0
172,15,349838.0,3128124.0,4915.06787109375,1288.4566329350687,4921.650012595099,3584.654541015625,0
173,15,349902.0,3128124.0,4855.76220703125,1288.4566329350687,4875.73766097701,3584.654541015625,0
174,15,349966.0,3128124.0,4775.60205078125,1288.4566329350687,4830.236912498371,3584.654541015625,0
175,15,350030.0,3128124.0,4733.83349609375,1248.4566329351187,4784.981785688361,3590.686279296875,0
176,15,350094.0,3128124.0,4679.02490234375,1208.4566329348393,4739.732459056623,3594.596923828125,0
177,15,350158.0,3128124.0,4633.3369140625,1148.4566329350996,4694.481549010964,3602.2470703125,0
178,15,350222.0,3128124.0,4612.32275390625,1108.4566329348613,4649.221648629174,3610.49755859375,0
179,15,350286.0,3128124.0,4607.83544921875,1068.4566329349113,4603.96762561647,3618.06884765625,0
180,15,350350.0,3128124.0,4601.6171875,1028.4566329349614,4558.719655004908,3623.09765625,0
181,15,350414.0,3128124.0,4592.17919921875,968.4566329349335,4513.4655266424725,3623.681640625,0
182,15,350478.0,3128124.0,4590.02685546875,928.4566329349835,4468.206562526633,3621.10302734375,0
183,15,350542.0,3128124.0,4596.01953125,888.4566329350336,4422.9537354785025,3621.10302734375,0
184,15,350606.0,3128124.0,4604.4765625,848.4566329351247,4377.707235816618,3620.880615234375,0
185,15,350670.0,3128124.0,4608.16943359375,788.4566329350557,4332.449624228706,3625.56982421875,0
186,15,350734.0,3128124.0,4612.18212890625,748.4566329351057,4287.191676707526,3627.56591796875,0
187,15,350798.0,3128124.0,4619.33740234375,708.4566329351558,4241.940149830293,3633.92578125,0
188,15,350862.0,3128124.0,4626.5029296875,668.4566329349177,4196.6952512914495,3638.7978515625,0
189,15,350926.0,3128124.0,4625.474609375,608.4566329351779,4151.4338574604835,3644.159912109375,0
190,15,350990.0,3128124.0,4634.39794921875,568.4566329348987,4106.1770176591435,3645.0126953125,0
191,15,351054.0,3128124.0,4668.0322265625,528.4566329349487,4060.926909388903,3645.900146484375,0
192,15,351118.0,3128124.0,4718.392578125,468.45663293487974,4015.680707712921,3645.99560546875,0
193,15,351182.0,3128124.0,4787.7998046875,448.45663293508994,3970.4478080155486,3650.75048828125,0
194,15,351246.0,3128124.0,4883.08447265625,448.45663293508994,3925.6383635989214,3650.75048828125,0
195,15,351310.0,3128124.0,4965.31640625,448.45663293508994,3881.3669405692317,3650.75048828125,0
196,15,351374.0,3128124.0,5058.62841796875,448.45663293508994,3837.6521589284116,3650.75048828125,0
197,15,351438.0,3128124.0,5147.26806640625,448.45663293508994,3794.5132571269323,3650.75048828125,0
198,15,351502.0,3128124.0,5237.96240234375,448.45663293508994,3751.9700990407932,3650.75048828125,0
199,15,351566.0,3128124.0,5349.78564453125,448.45663293508994,3710.04317895093,3650.75048828125,0
200,15,351630.0,3128124.0,5474.8310546875,448.45663293508994,3668.753624225053,3650.75048828125,0
201,15,351694.0,3128124.0,5578.65576171875,448.45663293508994,3628.123195379204,3650.75048828125,0
202,15,351758.0,3128124.0,5647.30615234375,448.45663293508994,3588.1742831742085,3650.75048828125,0
203,15,351822.0,3128124.0,5748.74755859375,448.45663293508994,3548.9299023814046,3650.75048828125,0
204,15,351886.0,3128124.0,5849.95947265625,448.45663293508994,3510.413681833101,3650.75048828125,0
205,15,351950.0,3128124.0,5893.134765625,448.45663293508994,3472.649850357097,3650.75048828125,0
206,15,352014.0,3128124.0,5883.7255859375,448.45663293508994,3435.663218182089,3650.75048828125,0
207,15,352078.0,3128124.0,5845.35107421875,448.45663293508994,3399.4791533929797,3650.75048828125,0
208,15,352142.0,3128124.0,5774.10009765625,448.45663293508994,3364.123553013116,3650.75048828125,0
209,15,352206.0,3128124.0,5695.19970703125,448.45663293508994,3329.622808295518,3650.75048828125,0
210,15,352270.0,3128124.0,5595.5693359375,448.45663293508994,3296.0037638185236,3650.75048828125,0
211,15,352334.0,3128124.0,5518.34912109375,448.45663293508994,3263.293670004282,3650.75048828125,0
212,15,352398.0,3128124.0,5472.48095703125,448.45663293508994,3231.520128712516,3650.75048828125,0
213,15,352462.0,3128124.0,5447.802734375,448.45663293508994,3200.7110316081794,3650.75048828125,0
214,15,352526.0,3128124.0,5456.91015625,448.45663293508994,3170.8944910612267,3650.75048828125,0
215,15,352590.0,3128124.0,5484.52099609375,448.45663293508994,3142.0987634106245,3650.75048828125,0
216,15,352654.0,3128124.0,5493.6376953125,448.45663293508994,3114.3521645136275,3650.75048828125,0
217,15,352718.0,3128124.0,5496.26806640625,448.45663293508994,3087.682977605515,3650.75048828125,0
218,15,352782.0,3128124.0,5504.68505859375,448.45663293508994,3062.1193536142578,3650.75048828125,0
219,15,352846.0,3128124.0,5520.8720703125,448.45663293508994,3037.6892042082154,3650.75048828125,0
220,15,352910.0,3128124.0,5525.591796875,448.45663293508994,3014.4200880015514,3650.75048828125,0
221,15,352974.0,3128124.0,5520.5146484375,448.45663293508994,2992.339090499508,3650.75048828125,0
222,15,353038.0,3128124.0,5505.01171875,448.45663293508994,2971.4726985310776,3650.75048828125,0
223,15,353102.0,3128124.0,5484.28857421875,448.45663293508994,2951.8466700863214,3650.75048828125,0
224,15,353166.0,3128124.0,5469.97265625,448.45663293508994,2933.485900645143,3650.75048828125,0
225,15,353230.0,3128124.0,5445.71875,448.45663293508994,2916.414287248639,3650.75048828125,0
226,15,353294.0,3128124.0,5420.32666015625,448.45663293508994,2900.6545917175536,3650.75048828125,0
227,15,353358.0,3128124.0,5356.87060546875,448.45663293508994,2886.2283045587833,3650.75048828125,0
228,15,353422.0,3128124.0,5233.98828125,448.45663293508994,2873.155511214179,3650.75048828125,0
229,15,353486.0,3128124.0,5151.48291015625,448.45663293508994,2861.4547623900244,3650.75048828125,0
230,15,353550.0,3128124.0,5121.90283203125,448.45663293508994,2851.1429502549836,3650.75048828125,0
231,15,353614.0,3128124.0,5126.39501953125,448.45663293508994,2842.23519230426,3650.75048828125,0
232,15,353678.0,3128124.0,5172.35107421875,448.45663293508994,2834.7447246545808,3650.75048828125,0
233,15,353742.0,3128124.0,5196.6484375,448.45663293508994,2828.6828064562337,3650.75048828125,0
234,15,353806.0,3128124.0,5194.83154296875,448.45663293508994,2824.0586369842354,3650.75048828125,0
235,15,353870.0,3128124.0,5192.3837890625,448.45663293508994,2820.8792868021483,3650.75048828125,0
236,15,353934.0,3128124.0,5234.46435546875,428.7705796182272,2818.7300061069795,3650.75048828125,0
237,15,353998.0,3128124.0,5272.638671875,428.7705796182272,2818.0060084420284,3650.75048828125,0
238,15,354062.0,3128124.0,5302.1533203125,368.7705796182272,2818.0090138488454,3675.3134765625,0
239,15,354126.0,3128124.0,5332.7705078125,308.7705796182272,2818.0176970081848,3700.75390625,0
240,15,354190.0,3128124.0,5384.9404296875,228.7705796182272,2818.0170309243044,3772.37744140625,0
241,15,354254.0,3128124.0,5474.65869140625,168.7705796182272,2818.008680805899,3772.37744140625,0
242,15,354318.0,3128124.0,5568.328125,108.7705796182272,2818.0060084420284,3823.02685546875,0
243,15,354382.0,3128124.0,5613.93505859375,48.7705796182272,2818.0090138488454,3875.501953125,0
244,15,354446.0,3128124.0,5637.1083984375,0.0,2818.072416743888,3924.533203125,0
245,15,354510.0,3128124.0,5702.74658203125,0.0,2819.2382886356245,3924.533203125,0
246,15,354574.0,3128124.0,5795.0546875,0.0,2821.8555792608367,3924.533203125,0
247,15,354638.0,3128124.0,5885.55078125,0.0,2825.920255828515,3924.533203125,0
248,15,354702.0,3128124.0,5926.7978515625,0.0,2831.4260849258076,3924.533203125,0
249,15,354766.0,3128124.0,5918.78076171875,0.0,2838.3646799688504,3924.533203125,0
250,15,354830.0,3128124.0,5876.20849609375,0.0,2846.7255643266813,3924.533203125,0
251,15,354894.0,3128124.0,5840.6162109375,0.0,2856.4962490238718,3924.533203125,0
252,15,354958.0,3128124.0,5825.64892578125,0.0,2867.662323702677,3924.533203125,0
253,15,355022.0,3128124.0,5821.1318359375,0.0,2880.207559340164,3924.533203125,0
254,15,355086.0,3128124.0,5844.58935546875,0.0,2894.1140210739127,3924.533203125,0
255,15,355150.0,3128124.0,5886.783203125,0.0,2909.3621893935792,3924.533203125,0
256,15,355214.0,3128124.0,5909.23681640625,0.0,2925.931087905077,3924.533203125,0
257,15,355278.0,3128124.0,5909.283203125,0.0,2943.798415867801,3924.533203125,0
258,15,355342.0,3128124.0,5900.97802734375,0.0,2962.940683740085,3924.533203125,0
259,15,355406.0,3128124.0,5924.646484375,0.0,2983.333350039608,3924.533203125,0
260,15,355470.0,3128124.0,5939.39697265625,0.0,3004.9509579284213,3924.533203125,0
261,15,355534.0,3128124.0,5961.14501953125,0.0,3027.7672700607827,3924.533203125,0
262,15,355598.0,3128124.0,5971.279296875,0.0,3051.755400379872,3924.533203125,0
263,15,355662.0,3128124.0,5978.30908203125,0.0,3076.8879417106014,3924.533203125,0
264,15,355726.0,3128124.0,5988.46728515625,0.0,3103.137088164248,3924.533203125,0
265,15,355790.0,3128124.0,5982.67236328125,0.0,3130.47475154119,3924.533203125,0
266,15,355854.0,3128124.0,5980.39990234375,0.0,3158.872671085883,3924.533203125,0
267,15,355918.0,3128124.0,5980.50634765625,0.0,3188.302516109419,3924.533203125,0
268,15,355982.0,3128124.0,5981.935546875,0.0,3218.7359811463316,3924.533203125,0
269,15,356046.0,3128124.0,5985.31103515625,0.0,3250.144873451401,3924.533203125,0
270,15,356110.0,3128124.0,5982.56884765625,0.0,3282.50119276731,3924.533203125,0
271,15,356174.0,3128124.0,5974.404296875,0.0,3315.7772034042337,3924.533203125,0
272,15,356238.0,3128124.0,5962.3017578125,0.0,3349.9454987673435,3924.533203125,0
273,15,356302.0,3128124.0,5959.83544921875,0.0,3384.979058547922,3924.533203125,0
274,15,356366.0,3128124.0,5970.11474609375,0.0,3420.851298858862,3924.533203125,0
275,15,356430.0,3128124.0,5985.2978515625,0.0,3457.5361156466247,3924.533203125,0
1,14,338894.0,3128060.0,2862.4580078125,19707.465910023548,2336.604300494072,1798.512939453125,0
2,14,338958.0,3128060.0,2832.13232421875,19707.465910023548,2281.867736156368,1798.512939453125,0
3,14,339022.0,3128060.0,2810.003662109375,19707.465910023548,2227.6249849414485,1798.512939453125,0
4,14,339086.0,3128060.0,2767.236083984375,19707.465910023548,2173.9130115437893,1798.512939453125,0
5,14,339150.0,3128060.0,2736.4501953125,19707.465910023548,2120.7721447584568,1798.512939453125,0
6,14,339214.0,3128060.0,2693.462646484375,19707.465910023548,2068.246406550096,1798.512939453125,0
7,14,339278.0,3128060.0,2646.459716796875,19707.465910023548,2016.3838688184806,1798.512939453125,0
8,14,339342.0,3128060.0,2594.311767578125,19707.465910023548,1965.2370377782374,1798.512939453125,0
9,14,339406.0,3128060.0,2522.57177734375,19707.465910023548,1914.8632647997038,1798.512939453125,0
10,14,339470.0,3128060.0,2461.33203125,19707.465910023548,1865.325181061838,1798.512939453125,0
11,14,339534.0,3128060.0,2429.22998046875,19707.465910023548,1816.691151331832,1798.512939453125,0
12,14,339598.0,3128060.0,2422.328369140625,19707.465910023548,1769.035739478255,1798.512939453125,0
13,14,339662.0,3128060.0,2376.2265625,19707.465910023548,1722.440174802996,1798.512939453125,0
14,14,339726.0,3128060.0,2305.915283203125,19707.465910023548,1676.992803800712,1798.512939453125,0
15,14,339790.0,3128060.0,2246.83251953125,19707.465910023548,1632.7895064041084,1798.512939453125,0
16,14,339854.0,3128060.0,2222.05029296875,19707.465910023548,1589.9340490873735,1798.512939453125,0
17,14,339918.0,3128060.0,2213.279541015625,19707.465910023548,1548.5383394257206,1798.512939453125,0
18,14,339982.0,3128060.0,2179.350341796875,19707.465910023548,1508.722538074966,1798.512939453125,0
19,14,340046.0,3128060.0,2145.9482421875,19707.465910023548,1470.6149751445364,1798.512939453125,0
20,14,340110.0,3128060.0,2108.99853515625,19707.465910023548,1434.3518094747062,1798.512939453125,0
21,14,340174.0,3128060.0,2067.418212890625,19707.465910023548,1400.0763627628896,1798.512939453125,0
22,14,340238.0,3128060.0,2045.1307373046875,19707.465910023548,1367.938057731914,1798.512939453125,0
23,14,340302.0,3128060.0,2027.821533203125,19707.465910023548,1338.0908930320688,1798.512939453125,0
24,14,340366.0,3128060.0,2004.126953125,19707.465910023548,1310.691400078355,1798.512939453125,0
25,14,340430.0,3128060.0,1970.6934814453125,19707.465910023548,1285.8960511889586,1798.512939453125,0
26,14,340494.0,3128060.0,1930.6143798828125,19707.465910023548,1263.8581260123128,1798.512939453125,0
27,14,340558.0,3128060.0,1884.1981201171875,19684.040847174383,1244.5505377926063,1798.512939453125,0
28,14,340622.0,3128060.0,1846.5980224609375,19644.040847174383,1226.0231072166473,1798.512939453125,0
29,14,340686.0,3128060.0,1803.043701171875,19644.040847174383,1209.8561887849364,1798.512939453125,0
30,14,340750.0,3128060.0,1780.5172119140625,19644.040847174383,1196.8973789148592,1798.512939453125,0
31,14,340814.0,3128060.0,1787.583251953125,19644.040847174383,1187.2517314223253,1798.512939453125,0
32,14,340878.0,3128060.0,1814.0926513671875,19644.040847174383,1181.0004283984651,1798.512939453125,0
33,14,340942.0,3128060.0,1867.041259765625,19625.295759866953,1177.7014545805832,1816.9927978515625,0
34,14,341006.0,3128060.0,1911.6102294921875,19625.295759866953,1177.3545837662125,1816.9927978515625,0
35,14,341070.0,3128060.0,1952.465576171875,19625.295759866953,1180.4824927585335,1816.9927978515625,0
36,14,341134.0,3128060.0,1991.3543701171875,19625.295759866953,1187.0577136363213,1816.9927978515625,0
37,14,341198.0,3128060.0,2026.1287841796875,19625.295759866953,1197.0234397444274,1816.9927978515625,0
38,14,341262.0,3128060.0,2062.045654296875,19625.295759866953,1210.295920463946,1816.9927978515625,0
39,14,341326.0,3128060.0,2104.833984375,19625.295759866953,1226.7678325118247,1816.9927978515625,0
40,14,341390.0,3128060.0,2150.140869140625,19625.295759866953,1246.3123262970041,1816.9927978515625,0
41,14,341454.0,3128060.0,2202.836669921875,19625.295759866953,1268.787418945325,1816.9927978515625,0
